Node S E I R A M IM EM S Time
91 4 0 0 96 12 15 0 0 15 122
92 1 0 0 99 14 11 3 0 8 122
93 8 0 0 92 13 10 2 1 7 122
94 1 0 0 99 10 16 2 0 14 122
95 1 0 0 99 10 8 0 0 8 122
96 0 0 0 100 13 15 2 0 13 122
97 1 0 0 99 14 15 3 1 11 122
98 4 0 2 94 13 14 4 0 10 122
99 7 1 0 92 13 10 2 1 7 122
100 6 1 0 93 13 16 2 0 14 122
101 0 0 0 100 14 14 4 0 10 122
102 2 1 0 97 14 14 5 1 8 122
103 1 0 0 99 10 12 1 0 11 122
104 3 0 0 97 11 10 2 0 8 122
105 7 0 0 93 10 11 3 1 7 122
106 7 0 0 93 10 7 2 0 5 122
107 1 0 0 99 13 10 2 0 8 122
108 0 0 0 100 14 7 2 0 5 122
109 10 0 1 89 12 15 5 1 9 122
110 4 0 1 95 11 14 2 0 12 122
111 3 0 1 96 11 8 1 2 5 122
112 10 0 0 90 12 7 2 0 5 122
113 5 0 0 95 12 9 0 0 9 122
114 0 0 0 100 13 12 1 0 11 122
115 2 0 0 98 9 12 1 0 11 122
116 4 0 0 96 14 14 2 1 11 122
117 5 0 0 95 15 9 4 0 5 122
118 2 0 0 98 13 5 2 0 3 122
119 5 0 0 95 12 10 2 0 8 122
120 5 0 1 94 13 14 2 0 12 122
121 5 0 0 95 12 10 2 0 8 122
122 2 0 0 98 12 10 5 0 5 122
123 6 0 0 94 8 9 1 0 8 122
124 5 0 0 95 14 14 5 0 9 122
125 0 0 0 100 15 19 3 0 16 122
126 4 0 1 95 11 10 1 1 8 122
127 6 0 3 91 11 15 3 1 11 122
128 5 0 0 95 11 16 1 0 15 122
129 4 0 0 96 13 14 4 1 9 122
130 6 0 0 94 13 14 2 0 12 122
131 4 0 0 96 13 12 2 0 10 122
132 1 0 0 99 13 17 2 0 15 122
133 1 0 0 99 13 14 2 1 11 122
134 8 0 0 92 8 5 0 0 5 122
135 2 0 1 97 12 13 4 0 9 122
136 5 0 0 95 12 16 0 0 16 122
137 0 0 0 100 12 7 1 0 6 122
138 8 0 0 92 11 9 2 0 7 122
139 4 0 1 95 13 16 6 1 9 122
140 3 0 0 97 11 11 1 0 10 122
141 1 0 0 99 9 7 0 0 7 122
142 2 0 0 98 12 12 3 0 9 122
143 3 0 1 96 9 10 4 0 6 122
144 5 0 0 95 14 11 1 1 9 122
145 3 0 0 97 13 15 5 0 10 122
146 6 0 0 94 13 14 2 0 12 122
147 3 0 0 97 14 16 6 0 10 122
148 1 0 0 99 9 9 3 0 6 122
149 5 0 0 95 14 14 3 1 10 122
150 2 0 0 98 12 10 1 0 9 122
151 4 0 0 96 13 11 0 0 11 122
152 3 0 0 97 9 7 2 0 5 122
153 3 0 0 97 14 9 1 0 8 122
154 3 0 0 97 11 14 0 0 14 122
155 5 0 0 95 15 16 1 0 15 122
156 1 0 0 99 13 15 3 0 12 122
157 10 0 0 90 12 19 5 0 14 122
158 1 0 3 96 10 14 2 0 12 122
159 5 0 1 94 11 8 5 0 3 122
160 4 0 0 96 9 7 0 0 7 122
161 1 0 0 99 13 12 2 0 10 122
162 4 0 0 96 8 7 0 0 7 122
163 0 0 0 100 15 12 1 1 10 122
164 4 0 0 96 13 12 1 0 11 122
165 5 0 0 95 13 16 4 0 12 122
166 2 0 0 98 11 8 1 0 7 122
167 2 0 2 96 8 16 4 2 10 122
168 6 0 0 94 12 19 0 0 19 122
169 0 0 0 100 10 13 1 1 11 122
170 4 1 0 95 13 13 3 1 9 122
171 3 0 0 97 10 12 0 0 12 122
172 2 0 0 98 13 10 0 0 10 122
173 4 0 0 96 9 8 0 0 8 122
174 11 0 2 87 11 12 1 0 11 122
175 0 0 0 100 13 11 2 0 9 122
176 4 0 0 96 13 10 0 0 10 122
177 1 0 0 99 9 12 1 0 11 122
178 1 0 0 99 14 10 3 0 7 122
179 5 0 1 94 10 7 3 0 4 122
180 10 0 0 90 11 14 2 1 11 122
181 1 0 1 98 12 10 1 0 9 122
182 5 0 0 95 10 11 1 0 10 122
183 7 0 0 93 9 7 0 0 7 122
184 2 1 0 97 11 12 4 0 8 122
185 10 0 0 90 13 13 0 0 13 122
186 2 0 0 98 13 13 2 0 11 122
187 2 0 0 98 12 7 0 0 7 122
188 0 0 0 100 13 11 1 0 10 122
189 4 0 0 96 13 10 0 0 10 122
190 1 0 0 99 12 13 0 0 13 122
191 1 0 0 99 13 13 0 0 13 122
192 3 0 0 97 10 12 1 0 11 122
193 2 0 0 98 9 3 0 0 3 122
194 2 1 1 96 10 9 3 2 4 122
195 5 0 0 95 12 9 5 0 4 122
196 0 0 0 100 13 6 1 0 5 122
197 5 0 0 95 10 16 4 0 12 122
198 1 0 0 99 7 3 0 0 3 122
199 5 0 0 95 13 9 4 0 5 122
200 1 0 0 99 10 11 4 1 6 122
201 5 0 1 94 12 10 1 0 9 122
202 7 0 0 93 14 20 3 0 17 122
203 0 1 0 99 13 11 3 0 8 122
204 8 0 0 92 14 8 4 0 4 122
205 8 0 0 92 6 7 0 0 7 122
206 9 0 0 91 11 12 4 0 8 122
207 1 0 0 99 14 8 0 0 8 122
208 3 0 0 97 9 9 0 0 9 122
209 4 0 0 96 14 15 1 0 14 122
210 6 0 0 94 12 13 1 0 12 122
211 3 0 0 97 13 5 0 0 5 122
212 4 0 0 96 14 10 2 0 8 122
213 4 0 0 96 14 13 3 2 8 122
214 4 0 1 95 7 6 2 0 4 122
215 1 0 0 99 13 10 3 1 6 122
216 8 0 0 92 8 7 0 0 7 122
217 0 0 0 100 16 8 3 0 5 122
218 1 0 0 99 9 12 5 1 6 122
219 8 0 2 90 9 14 3 3 8 122
220 6 0 0 94 12 13 3 0 10 122
221 4 0 0 96 12 10 2 0 8 122
222 0 0 0 100 15 21 6 2 13 122
223 7 0 0 93 8 14 0 0 14 122
224 1 0 0 99 9 5 0 0 5 122
225 1 0 0 99 12 12 1 0 11 122
226 7 2 1 90 13 5 2 1 2 122
227 2 0 0 98 9 8 1 0 7 122
228 3 0 0 97 13 16 1 1 14 122
229 1 0 0 99 8 8 2 0 6 122
230 0 0 0 100 11 15 3 0 12 122
231 9 0 0 91 14 12 0 0 12 122
232 0 0 0 100 13 14 3 0 11 122
233 4 0 1 95 14 11 1 0 10 122
234 3 0 0 97 12 14 5 1 8 122
235 0 0 0 100 10 6 0 0 6 122
236 5 0 0 95 14 15 2 0 13 122
237 3 0 1 96 11 8 2 2 4 122
238 3 0 0 97 14 24 6 2 16 122
239 3 0 1 96 12 12 2 1 9 122
240 3 0 2 95 13 11 2 1 8 122
241 0 0 0 100 12 9 2 0 7 122
242 7 0 0 93 12 13 3 0 10 122
243 2 0 0 98 14 14 0 0 14 122
244 1 0 0 99 12 9 2 0 7 122
245 7 0 0 93 14 5 2 0 3 122
246 3 0 0 97 14 11 2 0 9 122
247 2 0 1 97 11 13 2 0 11 122
248 2 0 0 98 11 9 1 0 8 122
249 5 0 0 95 13 12 2 0 10 122
250 3 0 0 97 12 11 0 1 10 122
251 33 0 1 66 0 0 0 0 0 122
252 11 0 0 89 11 11 2 1 8 122
253 13 0 0 87 13 7 0 0 7 122
254 2 0 0 98 12 5 0 0 5 122
255 5 0 0 95 8 6 2 0 4 122
256 0 0 1 99 15 13 4 4 5 122
257 3 0 0 97 10 11 1 0 10 122
258 0 0 0 100 14 11 2 0 9 122
259 13 0 0 87 11 9 2 0 7 122
260 5 0 1 94 10 8 2 0 6 122
261 1 0 1 98 13 19 8 1 10 122
262 5 0 1 94 12 15 4 2 9 122
263 3 0 0 97 10 10 4 1 5 122
264 5 0 0 95 10 16 3 0 13 122
265 2 0 1 97 11 12 5 0 7 122
266 5 0 3 92 10 14 4 1 9 122
267 9 0 0 91 15 17 6 0 11 122
268 0 0 0 100 8 10 1 0 9 122
269 6 0 4 90 14 12 6 1 5 122
270 2 0 1 97 11 9 2 0 7 122
271 5 0 2 93 13 14 2 0 12 122
272 1 0 0 99 11 11 4 0 7 122
273 9 0 0 91 10 9 0 0 9 122
274 2 0 0 98 10 11 3 1 7 122
275 4 0 0 96 12 13 3 2 8 122
276 9 0 0 91 6 5 2 0 3 122
277 2 0 1 97 10 6 3 0 3 122
278 8 0 0 92 10 16 3 0 13 122
279 9 0 2 89 6 3 1 0 2 122
280 9 0 1 90 11 8 1 2 5 122
281 0 0 0 100 12 8 0 0 8 122
282 1 0 1 98 10 11 2 0 9 122
283 1 0 0 99 12 7 0 0 7 122
284 4 0 0 96 11 7 1 0 6 122
285 4 0 1 95 14 9 2 0 7 122
286 0 0 0 100 14 9 4 0 5 122
287 1 0 1 98 12 9 1 0 8 122
288 5 0 0 95 9 7 1 0 6 122
289 4 0 0 96 8 9 1 0 8 122
290 0 0 0 100 12 6 2 0 4 122
291 7 0 1 92 11 11 4 0 7 122
292 5 0 0 95 11 9 2 1 6 122
293 4 0 1 95 10 8 5 0 3 122
294 1 0 0 99 13 7 5 0 2 122
295 1 0 1 98 13 17 7 2 8 122
296 7 0 2 91 13 14 3 2 9 122
297 0 0 0 100 12 8 2 0 6 122
298 0 1 0 99 9 11 5 0 6 122
299 2 0 1 97 11 7 3 0 4 122
300 11 0 1 88 7 5 0 0 5 122
301 2 0 1 97 8 7 1 0 6 122
302 11 0 1 88 13 7 0 0 7 122
303 4 0 0 96 12 14 3 2 9 122
304 0 0 0 100 12 9 1 0 8 122
305 4 0 0 96 12 11 2 1 8 122
306 2 0 0 98 12 12 2 1 9 122
307 8 0 0 92 10 16 3 0 13 122
308 1 0 0 99 13 15 0 0 15 122
309 2 0 0 98 12 10 2 1 7 122
310 0 0 0 100 14 10 3 0 7 122
311 0 0 0 100 14 9 1 1 7 122
312 2 0 0 98 12 7 1 0 6 122
313 6 1 1 92 10 11 4 1 6 122
314 6 0 0 94 12 9 1 0 8 122
315 0 0 0 100 13 18 8 0 10 122
316 5 0 1 94 12 9 4 1 4 122
317 0 0 2 98 11 17 11 0 6 122
318 3 0 1 96 13 18 6 0 12 122
319 5 0 4 91 10 10 3 1 6 122
320 3 0 1 96 10 8 4 1 3 122
321 2 0 1 97 9 11 3 1 7 122
322 2 0 0 98 14 12 2 0 10 122
323 0 0 1 99 15 14 5 1 8 122
324 10 0 0 90 11 8 1 0 7 122
325 1 0 1 98 11 18 3 1 14 122
326 1 0 1 98 13 15 2 0 13 122
327 2 0 0 98 10 9 0 0 9 122
328 1 0 0 99 12 13 2 0 11 122
329 3 0 0 97 12 10 1 0 9 122
330 4 0 0 96 14 11 2 0 9 122
331 1 0 0 99 14 9 3 1 5 122
332 4 0 1 95 8 6 0 0 6 122
333 0 0 1 99 11 13 5 0 8 122
334 0 0 0 100 7 12 4 0 8 122
335 7 0 1 92 13 14 6 1 7 122
336 1 0 0 99 11 10 2 0 8 122
337 1 0 0 99 12 17 6 0 11 122
338 3 0 2 95 11 12 4 1 7 122
339 6 0 0 94 12 8 4 0 4 122
340 3 0 1 96 13 12 4 0 8 122
341 4 1 1 94 13 9 4 0 5 122
342 8 0 1 91 12 13 3 1 9 122
343 2 0 1 97 14 12 3 0 9 122
344 1 0 1 98 13 16 3 0 13 122
345 0 0 1 99 13 13 7 2 4 122
346 7 0 3 90 13 9 2 1 6 122
347 8 0 0 92 10 8 2 2 4 122
348 5 0 1 94 10 6 2 0 4 122
349 3 0 0 97 12 4 2 0 2 122
350 7 0 0 93 14 24 7 2 15 122
351 1 0 0 99 12 5 0 0 5 122
352 10 0 0 90 13 10 5 1 4 122
353 1 0 1 98 11 18 5 0 13 122
354 1 0 0 99 13 13 5 0 8 122
355 3 0 0 97 11 9 2 1 6 122
356 4 1 0 95 12 9 6 1 2 122
357 9 0 2 89 13 15 10 1 4 122
358 2 0 2 96 15 14 8 1 5 122
359 38 1 0 61 0 0 0 0 0 122
360 1 0 4 95 13 8 3 2 3 122
361 0 0 0 100 11 12 4 3 5 122
362 1 0 1 98 11 10 3 1 6 122
363 4 0 0 96 12 13 2 0 11 122
364 7 0 0 93 9 15 4 0 11 122
365 3 0 0 97 12 8 2 0 6 122
366 0 0 0 100 13 11 3 1 7 122
367 0 0 2 98 15 10 5 0 5 122
368 1 0 0 99 14 10 3 0 7 122
369 0 0 0 100 15 10 2 0 8 122
370 0 0 0 100 14 14 5 0 9 122
371 4 0 0 96 6 5 0 0 5 122
372 2 1 0 97 10 8 1 0 7 122
373 11 0 0 89 15 14 1 5 8 122
374 0 0 1 99 15 13 6 1 6 122
375 1 0 2 97 13 13 3 0 10 122
376 1 0 0 99 12 17 9 0 8 122
377 4 0 0 96 12 7 1 0 6 122
378 2 0 3 95 11 15 4 2 9 122
379 20 0 2 78 6 4 0 1 3 122
380 11 0 2 87 10 10 3 1 6 122
381 2 0 0 98 13 14 6 2 6 122
382 19 0 4 77 11 4 1 0 3 122
383 9 1 2 88 9 10 4 0 6 122
384 4 0 2 94 10 6 2 0 4 122
385 1 0 1 98 9 12 5 1 6 122
386 11 0 0 89 14 12 2 0 10 122
387 4 0 2 94 10 10 1 1 8 122
388 7 0 1 92 12 11 3 0 8 122
389 4 0 1 95 13 17 6 2 9 122
390 7 0 0 93 12 15 5 1 9 122
391 2 0 2 96 10 13 5 0 8 122
392 5 0 1 94 13 10 6 0 4 122
393 4 0 1 95 9 12 3 1 8 122
394 5 0 0 95 14 18 3 0 15 122
395 5 0 1 94 11 6 3 0 3 122
396 8 0 1 91 13 20 7 2 11 122
397 2 0 0 98 11 10 5 0 5 122
398 2 0 0 98 14 10 5 0 5 122
399 9 0 3 89 12 7 3 1 3 122
0 19 0 1 80 13 10 4 0 6 123
1 0 0 1 99 13 13 9 1 3 123
2 3 0 1 96 11 13 7 1 5 123
3 5 0 1 94 10 12 3 0 9 123
4 4 0 2 94 11 8 4 1 3 123
5 1 1 0 98 13 13 5 0 8 123
6 1 0 1 98 12 10 5 0 5 123
7 6 0 1 93 12 13 5 0 8 123
8 2 0 0 98 12 12 2 0 10 123
9 3 0 0 97 8 12 1 0 11 123
10 3 0 0 97 9 8 0 0 8 123
11 2 0 0 98 11 18 7 0 11 123
12 6 0 0 94 12 16 6 0 10 123
13 1 0 0 99 12 13 3 0 10 123
14 7 0 0 93 12 10 0 0 10 123
15 8 0 2 90 11 17 3 1 13 123
16 1 0 0 99 11 12 4 0 8 123
17 4 0 1 95 11 8 1 0 7 123
18 2 0 0 98 12 10 3 1 6 123
19 7 0 0 93 6 4 1 0 3 123
20 2 0 1 97 14 10 4 1 5 123
21 7 0 1 92 11 9 4 1 4 123
22 2 0 0 98 12 9 5 1 3 123
23 2 0 0 98 12 8 1 0 7 123
24 6 0 0 94 11 10 3 0 7 123
25 3 0 0 97 13 11 4 0 7 123
26 4 0 0 96 12 12 3 0 9 123
27 3 0 0 97 15 16 6 0 10 123
28 0 0 0 100 13 16 1 0 15 123
29 11 0 1 88 10 14 0 3 11 123
30 0 0 0 100 15 20 4 3 13 123
31 2 0 1 97 11 9 2 0 7 123
32 1 0 0 99 9 8 1 0 7 123
33 5 0 0 95 11 8 0 0 8 123
34 3 0 0 97 12 8 0 0 8 123
35 1 0 0 99 13 12 2 0 10 123
36 4 0 0 96 9 10 1 0 9 123
37 0 0 0 100 12 18 6 1 11 123
38 7 0 0 93 10 10 0 1 9 123
39 3 0 0 97 12 10 3 0 7 123
40 12 0 1 87 11 12 4 1 7 123
41 4 0 1 95 11 10 3 0 7 123
42 3 0 2 95 14 15 6 0 9 123
43 3 0 0 97 13 11 3 0 8 123
44 5 0 0 95 11 9 2 0 7 123
45 1 0 0 99 12 12 2 0 10 123
46 6 1 2 91 11 10 3 0 7 123
47 4 0 0 96 14 15 5 0 10 123
48 3 0 0 97 12 11 1 0 10 123
49 4 0 0 96 12 13 2 0 11 123
50 2 0 0 98 12 11 2 0 9 123
51 2 0 0 98 12 12 2 0 10 123
52 0 0 0 100 15 16 6 0 10 123
53 7 0 1 92 11 10 2 0 8 123
54 1 0 0 99 12 9 2 0 7 123
55 7 0 0 93 12 9 4 1 4 123
56 1 0 0 99 15 17 0 0 17 123
57 9 0 0 91 13 10 1 0 9 123
58 0 0 0 100 14 10 6 0 4 123
59 5 0 0 95 13 13 2 0 11 123
60 2 0 1 97 13 12 3 0 9 123
61 1 0 0 99 11 7 2 0 5 123
62 11 0 0 89 14 15 4 0 11 123
63 0 0 1 99 9 11 2 1 8 123
64 8 1 0 91 14 11 2 0 9 123
65 8 0 0 92 12 14 2 0 12 123
66 4 0 0 96 9 10 3 1 6 123
67 2 0 0 98 11 11 2 0 9 123
68 5 0 0 95 12 13 5 1 7 123
69 0 0 0 100 13 8 3 0 5 123
70 3 0 0 97 14 14 4 1 9 123
71 1 0 0 99 13 14 7 0 7 123
72 2 0 1 97 11 16 3 3 10 123
73 4 0 2 94 11 12 2 1 9 123
74 1 0 1 98 12 12 3 1 8 123
75 2 0 2 96 10 15 6 0 9 123
76 5 0 1 94 11 12 4 1 7 123
77 3 0 0 97 12 5 1 0 4 123
78 1 0 0 99 12 12 6 0 6 123
79 2 0 0 98 13 8 2 1 5 123
80 2 0 1 97 11 5 0 1 4 123
81 4 0 0 96 9 11 5 0 6 123
82 2 0 0 98 13 11 4 2 5 123
83 4 0 0 96 8 14 4 1 9 123
84 0 0 1 99 12 12 2 0 10 123
85 1 0 0 99 10 5 3 0 2 123
86 1 0 0 99 14 14 4 0 10 123
87 6 0 1 93 14 16 5 0 11 123
88 8 0 0 92 10 8 1 0 7 123
89 0 0 0 100 14 18 7 2 9 123
90 6 0 1 93 14 10 1 0 9 123
91 4 0 0 96 13 13 0 0 13 123
92 1 0 0 99 11 11 2 0 9 123
93 8 0 0 92 13 9 1 1 7 123
94 1 0 0 99 11 14 2 0 12 123
95 1 0 0 99 9 9 0 0 9 123
96 0 0 0 100 14 14 2 0 12 123
97 1 0 0 99 15 14 3 1 10 123
98 4 0 2 94 15 11 3 0 8 123
99 7 1 0 92 13 9 2 1 6 123
100 6 0 1 93 13 16 2 0 14 123
101 0 0 0 100 13 15 4 0 11 123
102 2 0 1 97 13 16 5 1 10 123
103 1 0 0 99 10 12 1 0 11 123
104 3 0 0 97 11 10 2 0 8 123
105 6 0 1 93 10 11 2 1 8 123
106 7 0 0 93 9 8 1 0 7 123
107 1 0 0 99 13 10 2 0 8 123
108 0 0 0 100 14 7 2 0 5 123
109 10 0 1 89 13 14 4 1 9 123
110 4 0 1 95 11 14 2 0 12 123
111 3 0 1 96 12 9 1 2 6 123
112 10 0 0 90 13 8 2 0 6 123
113 5 0 0 95 10 10 0 0 10 123
114 0 0 0 100 14 11 1 0 10 123
115 2 0 0 98 9 12 1 0 11 123
116 4 0 0 96 14 14 2 1 11 123
117 5 0 0 95 15 8 4 0 4 123
118 1 1 0 98 13 5 2 0 3 123
119 5 0 0 95 12 10 2 0 8 123
120 5 0 1 94 12 15 2 1 12 123
121 5 0 0 95 12 10 1 0 9 123
122 2 0 0 98 11 8 3 0 5 123
123 6 0 0 94 8 9 1 0 8 123
124 4 1 0 95 14 14 4 0 10 123
125 0 0 0 100 14 20 3 0 17 123
126 4 0 1 95 11 11 1 1 9 123
127 6 0 3 91 12 15 2 2 11 123
128 5 0 0 95 14 16 1 1 14 123
129 4 0 0 96 12 15 4 1 10 123
130 6 0 0 94 14 13 1 0 12 123
131 4 0 0 96 14 12 2 0 10 123
132 1 0 0 99 14 17 2 0 15 123
133 1 0 0 99 15 14 2 1 11 123
134 8 0 0 92 7 5 0 0 5 123
135 2 0 1 97 12 11 4 0 7 123
136 5 0 0 95 13 15 0 0 15 123
137 0 0 0 100 12 8 1 0 7 123
138 8 0 0 92 11 8 2 0 6 123
139 4 0 1 95 14 16 6 1 9 123
140 3 0 0 97 9 11 1 0 10 123
141 1 0 0 99 11 6 0 0 6 123
142 2 0 0 98 12 12 2 0 10 123
143 3 0 1 96 11 10 4 0 6 123
144 5 0 0 95 15 10 1 1 8 123
145 3 0 0 97 13 16 5 0 11 123
146 6 0 0 94 13 14 2 0 12 123
147 3 0 0 97 13 15 6 0 9 123
148 0 1 0 99 10 10 3 0 7 123
149 5 0 0 95 12 14 2 1 11 123
150 2 0 0 98 11 12 1 0 11 123
151 4 0 0 96 13 9 0 0 9 123
152 3 0 0 97 8 7 2 0 5 123
153 3 0 0 97 13 10 1 0 9 123
154 3 0 0 97 12 16 0 0 16 123
155 5 0 0 95 13 16 1 0 15 123
156 1 0 0 99 13 15 3 0 12 123
157 10 0 0 90 11 18 5 0 13 123
158 1 0 2 97 11 12 2 0 10 123
159 5 0 1 94 10 8 5 0 3 123
160 4 0 0 96 9 7 0 0 7 123
161 1 0 0 99 13 12 2 0 10 123
162 4 0 0 96 7 7 0 0 7 123
163 0 0 0 100 14 10 1 1 8 123
164 4 0 0 96 12 12 1 0 11 123
165 5 0 0 95 13 16 4 0 12 123
166 2 0 0 98 12 8 1 0 7 123
167 2 0 2 96 8 15 4 2 9 123
168 6 0 0 94 14 19 0 0 19 123
169 0 0 0 100 11 13 1 1 11 123
170 3 2 0 95 14 13 3 1 9 123
171 3 0 0 97 11 12 0 0 12 123
172 2 0 0 98 13 10 0 0 10 123
173 4 0 0 96 11 8 0 0 8 123
174 11 0 2 87 11 12 1 0 11 123
175 0 0 0 100 12 10 1 0 9 123
176 4 0 0 96 12 10 0 0 10 123
177 1 0 0 99 9 10 1 0 9 123
178 1 0 0 99 14 9 3 0 6 123
179 5 0 0 95 9 7 3 0 4 123
180 10 0 0 90 11 13 2 1 10 123
181 1 0 1 98 11 10 1 0 9 123
182 5 0 0 95 11 11 1 0 10 123
183 7 0 0 93 9 7 0 0 7 123
184 2 1 0 97 11 12 4 0 8 123
185 10 0 0 90 13 12 0 0 12 123
186 2 0 0 98 13 13 2 0 11 123
187 2 0 0 98 12 7 0 0 7 123
188 0 0 0 100 12 9 0 0 9 123
189 4 0 0 96 13 10 0 0 10 123
190 1 0 0 99 13 13 0 0 13 123
191 1 0 0 99 13 11 0 0 11 123
192 3 0 0 97 12 10 1 0 9 123
193 2 0 0 98 9 3 0 0 3 123
194 2 0 2 96 8 9 3 2 4 123
195 5 0 0 95 11 12 5 0 7 123
196 0 0 0 100 13 5 1 0 4 123
197 5 0 0 95 10 16 4 0 12 123
198 1 0 0 99 8 3 0 0 3 123
199 5 0 0 95 11 11 4 0 7 123
200 1 0 0 99 9 11 4 1 6 123
201 5 0 0 95 11 10 1 0 9 123
202 7 0 0 93 15 19 3 0 16 123
203 0 1 0 99 14 11 3 0 8 123
204 8 0 0 92 15 8 4 0 4 123
205 8 0 0 92 4 8 0 0 8 123
206 9 0 0 91 12 12 4 0 8 123
207 1 0 0 99 12 11 0 0 11 123
208 3 0 0 97 9 9 0 0 9 123
209 4 0 0 96 13 16 1 0 15 123
210 6 0 0 94 13 13 1 0 12 123
211 3 0 0 97 12 5 0 0 5 123
212 4 0 0 96 12 9 1 0 8 123
213 4 0 0 96 14 13 3 2 8 123
214 4 0 0 96 8 6 2 0 4 123
215 1 0 0 99 13 10 3 1 6 123
216 8 0 0 92 8 8 0 0 8 123
217 0 0 0 100 14 9 3 0 6 123
218 1 0 0 99 7 14 5 1 8 123
219 8 0 2 90 10 14 3 3 8 123
220 6 0 0 94 11 14 3 0 11 123
221 4 0 0 96 14 9 2 0 7 123
222 0 0 0 100 16 21 6 2 13 123
223 7 0 0 93 10 12 0 0 12 123
224 1 0 0 99 10 5 0 0 5 123
225 1 0 0 99 11 12 1 0 11 123
226 7 2 1 90 13 5 2 1 2 123
227 2 0 0 98 9 8 1 0 7 123
228 3 0 0 97 13 15 1 1 13 123
229 1 0 0 99 9 8 2 0 6 123
230 0 0 0 100 13 14 3 0 11 123
231 9 0 0 91 14 12 0 0 12 123
232 0 0 0 100 15 14 3 0 11 123
233 4 0 0 96 14 11 1 0 10 123
234 3 0 0 97 9 14 5 1 8 123
235 0 0 0 100 7 8 0 0 8 123
236 5 0 0 95 14 14 2 0 12 123
237 3 0 1 96 11 9 2 2 5 123
238 3 0 0 97 12 23 6 2 15 123
239 3 0 1 96 11 13 2 1 10 123
240 3 0 2 95 11 11 2 1 8 123
241 0 0 0 100 12 10 2 0 8 123
242 7 0 0 93 12 13 3 0 10 123
243 2 0 0 98 14 15 0 0 15 123
244 1 0 0 99 11 9 2 0 7 123
245 7 0 0 93 14 5 2 0 3 123
246 3 0 0 97 11 13 2 0 11 123
247 1 1 1 97 10 12 2 0 10 123
248 2 0 0 98 10 11 1 0 10 123
249 5 0 0 95 13 11 2 0 9 123
250 3 0 0 97 13 11 0 1 10 123
251 33 0 1 66 0 0 0 0 0 123
252 11 0 0 89 12 11 2 1 8 123
253 13 0 0 87 13 7 0 0 7 123
254 2 0 0 98 13 5 0 0 5 123
255 5 0 0 95 8 5 2 0 3 123
256 0 0 0 100 14 13 4 4 5 123
257 3 0 0 97 11 12 1 0 11 123
258 0 0 0 100 14 11 2 0 9 123
259 13 0 0 87 9 11 2 0 9 123
260 5 0 1 94 11 8 2 0 6 123
261 1 0 1 98 11 20 8 2 10 123
262 5 0 1 94 13 15 4 2 9 123
263 3 0 0 97 9 12 4 1 7 123
264 5 0 0 95 10 17 3 0 14 123
265 2 0 1 97 11 13 5 0 8 123
266 5 0 2 93 11 14 4 1 9 123
267 9 0 0 91 15 17 6 0 11 123
268 0 0 0 100 12 10 1 0 9 123
269 6 0 3 91 12 12 7 0 5 123
270 2 0 1 97 11 8 1 0 7 123
271 5 0 2 93 14 13 2 1 10 123
272 0 1 0 99 13 11 4 0 7 123
273 9 0 0 91 12 9 0 0 9 123
274 2 0 0 98 9 10 3 1 6 123
275 4 0 0 96 9 14 3 3 8 123
276 9 0 0 91 6 5 2 0 3 123
277 2 0 1 97 8 6 3 0 3 123
278 8 0 0 92 11 17 3 0 14 123
279 9 0 2 89 6 3 1 0 2 123
280 8 1 1 90 10 8 2 1 5 123
281 0 0 0 100 11 9 0 0 9 123
282 1 0 1 98 12 11 2 1 8 123
283 1 0 0 99 13 7 0 0 7 123
284 4 0 0 96 10 6 1 0 5 123
285 4 0 1 95 13 9 2 0 7 123
286 0 0 0 100 14 9 4 0 5 123
287 1 0 0 99 12 9 1 0 8 123
288 5 0 0 95 10 7 1 0 6 123
289 4 0 0 96 8 9 1 0 8 123
290 0 0 0 100 12 6 2 0 4 123
291 7 0 1 92 12 11 4 0 7 123
292 5 0 0 95 13 9 2 1 6 123
293 4 0 1 95 8 11 5 0 6 123
294 1 0 0 99 14 7 5 0 2 123
295 1 0 1 98 12 13 6 2 5 123
296 7 0 1 92 10 15 3 2 10 123
297 0 0 0 100 14 6 1 0 5 123
298 0 0 1 99 9 11 5 0 6 123
299 2 0 1 97 11 7 3 0 4 123
300 11 0 1 88 7 5 0 0 5 123
301 2 0 1 97 7 7 1 1 5 123
302 11 0 1 88 13 7 0 0 7 123
303 4 0 0 96 13 14 3 2 9 123
304 0 0 0 100 12 9 1 0 8 123
305 4 0 0 96 11 10 2 1 7 123
306 2 0 0 98 11 12 2 1 9 123
307 8 0 0 92 12 16 3 0 13 123
308 1 0 0 99 14 15 0 0 15 123
309 2 0 0 98 13 10 2 1 7 123
310 0 0 0 100 13 11 3 0 8 123
311 0 0 0 100 13 8 2 0 6 123
312 2 0 0 98 12 7 1 0 6 123
313 6 1 1 92 14 10 4 1 5 123
314 6 0 0 94 12 8 1 0 7 123
315 0 0 0 100 13 17 8 0 9 123
316 5 0 1 94 12 10 4 1 5 123
317 0 0 2 98 12 17 11 0 6 123
318 3 0 0 97 12 19 6 0 13 123
319 5 0 2 93 12 10 3 1 6 123
320 3 0 1 96 9 8 4 1 3 123
321 2 0 1 97 11 10 2 2 6 123
322 2 0 0 98 13 13 2 0 11 123
323 0 0 1 99 14 15 5 1 9 123
324 10 0 0 90 10 9 1 0 8 123
325 1 0 1 98 13 16 4 1 11 123
