Node S E I R A M IM EM S Time
244 0 0 0 100 45 39 2 0 37 154
245 0 0 0 100 41 34 5 0 29 154
246 2 0 0 98 43 30 0 0 30 154
247 0 0 0 100 42 45 1 0 44 154
248 0 0 0 100 34 30 2 0 28 154
249 0 0 0 100 41 38 2 0 36 154
250 7 0 0 93 36 27 3 0 24 154
251 0 0 0 100 38 34 6 2 26 154
252 12 0 0 88 40 37 3 0 34 154
253 0 0 0 100 45 29 0 0 29 154
254 0 0 0 100 37 30 5 0 25 154
255 5 0 0 95 41 26 1 0 25 154
256 0 0 0 100 46 49 0 0 49 154
257 12 0 0 88 44 57 0 0 57 154
258 0 0 0 100 42 53 0 0 53 154
259 12 0 0 88 35 31 3 0 28 154
260 6 0 0 94 38 48 0 0 48 154
261 0 0 0 100 44 49 0 0 49 154
262 17 0 0 83 42 41 1 0 40 154
263 0 0 0 100 37 33 0 0 33 154
264 5 0 0 95 36 33 2 0 31 154
265 0 0 0 100 39 45 2 0 43 154
266 0 0 0 100 36 29 1 0 28 154
267 3 0 0 97 43 48 0 0 48 154
268 0 0 0 100 49 31 1 0 30 154
269 4 0 0 96 39 40 2 0 38 154
270 0 0 0 100 39 41 1 0 40 154
271 5 0 0 95 36 40 5 0 35 154
272 0 0 0 100 40 34 0 0 34 154
273 0 0 0 100 37 33 0 0 33 154
274 1 0 0 99 35 33 0 0 33 154
275 0 0 0 100 43 34 0 0 34 154
276 0 0 0 100 39 30 0 0 30 154
277 0 0 0 100 43 41 2 0 39 154
278 7 0 0 93 43 33 0 0 33 154
279 14 0 0 86 32 32 1 0 31 154
280 5 0 0 95 29 31 6 0 25 154
281 1 0 0 99 38 46 1 0 45 154
282 0 0 0 100 42 34 2 0 32 154
283 0 0 0 100 42 48 2 0 46 154
284 2 0 0 98 42 37 5 0 32 154
285 2 0 0 98 36 29 1 0 28 154
286 0 0 0 100 41 42 0 0 42 154
287 0 0 0 100 38 47 0 0 47 154
288 6 0 0 94 42 47 0 0 47 154
289 0 0 0 100 39 39 2 0 37 154
290 0 0 0 100 39 32 0 0 32 154
291 1 0 0 99 36 34 4 0 30 154
292 0 0 0 100 41 32 1 0 31 154
293 13 0 0 87 39 39 1 0 38 154
294 0 0 0 100 42 45 1 0 44 154
295 3 0 0 97 35 44 0 0 44 154
296 0 0 0 100 38 32 2 0 30 154
297 0 0 0 100 35 35 0 0 35 154
298 0 0 0 100 41 45 2 0 43 154
299 0 0 0 100 37 21 0 0 21 154
300 0 0 0 100 47 41 1 0 40 154
301 0 0 0 100 41 43 1 0 42 154
302 5 0 0 95 43 44 0 0 44 154
303 2 0 0 98 40 35 0 0 35 154
304 0 0 0 100 41 47 0 0 47 154
305 5 0 0 95 34 28 2 0 26 154
306 1 0 0 99 38 27 0 0 27 154
307 4 0 0 96 34 35 1 0 34 154
308 0 0 0 100 31 27 2 0 25 154
309 0 0 0 100 41 31 0 0 31 154
310 3 0 0 97 44 30 0 0 30 154
311 1 0 0 99 41 42 0 0 42 154
312 2 0 0 98 40 50 0 0 50 154
313 0 0 0 100 40 33 0 0 33 154
314 5 0 0 95 40 42 0 0 42 154
315 0 0 0 100 35 51 0 0 51 154
316 2 0 0 98 39 41 1 0 40 154
317 6 0 0 94 38 39 0 0 39 154
318 0 0 0 100 38 41 1 0 40 154
319 6 0 0 94 36 33 0 0 33 154
320 3 0 0 97 44 45 0 0 45 154
321 0 0 0 100 43 37 1 0 36 154
322 0 0 0 100 44 43 3 0 40 154
323 1 0 0 99 43 43 3 0 40 154
324 0 0 0 100 40 27 0 0 27 154
325 0 0 0 100 41 40 0 0 40 154
326 0 0 0 100 49 49 3 0 46 154
327 1 0 0 99 36 35 0 0 35 154
328 0 0 0 100 36 48 4 0 44 154
329 0 0 0 100 39 46 0 0 46 154
330 0 0 0 100 40 30 0 0 30 154
331 0 0 0 100 41 38 3 0 35 154
332 4 0 0 96 38 36 2 0 34 154
333 0 0 0 100 45 37 3 0 34 154
334 2 0 0 98 35 25 2 0 23 154
335 1 0 0 99 41 32 0 0 32 154
336 0 0 0 100 39 37 0 0 37 154
337 4 0 0 96 46 42 1 0 41 154
338 0 0 0 100 46 47 3 0 44 154
339 0 0 0 100 41 32 0 0 32 154
340 0 0 0 100 41 41 0 0 41 154
341 2 0 0 98 45 51 1 0 50 154
342 1 0 0 99 36 49 4 0 45 154
343 0 0 0 100 38 51 2 0 49 154
344 2 0 0 98 47 45 0 0 45 154
345 1 0 0 99 42 40 2 0 38 154
346 2 0 0 98 39 24 0 0 24 154
347 4 0 0 96 39 33 1 0 32 154
348 0 0 0 100 43 35 1 0 34 154
349 8 0 0 92 47 46 1 0 45 154
350 1 0 0 99 38 43 4 0 39 154
351 0 0 0 100 43 50 2 0 48 154
352 1 0 0 99 39 49 1 0 48 154
353 0 0 0 100 44 38 0 0 38 154
354 1 0 0 99 34 38 1 0 37 154
355 0 0 0 100 48 48 7 0 41 154
356 1 0 0 99 40 36 2 0 34 154
357 0 0 0 100 43 44 2 0 42 154
358 2 0 0 98 43 37 1 0 36 154
359 0 0 0 100 33 27 1 0 26 154
360 0 0 0 100 40 38 1 0 37 154
361 0 0 0 100 49 47 1 0 46 154
362 0 0 0 100 46 39 2 0 37 154
363 0 0 0 100 41 42 1 0 41 154
364 0 0 0 100 37 31 0 0 31 154
365 0 0 0 100 34 32 0 0 32 154
366 7 0 0 93 41 45 1 0 44 154
367 0 0 0 100 43 44 2 0 42 154
368 0 0 0 100 41 36 0 0 36 154
369 0 0 0 100 42 48 1 0 47 154
370 1 0 0 99 44 51 0 0 51 154
371 0 0 0 100 34 44 1 0 43 154
372 4 0 0 96 43 53 1 0 52 154
373 3 0 0 97 42 36 0 0 36 154
374 0 0 0 100 44 40 0 0 40 154
375 4 0 0 96 41 38 0 0 38 154
376 0 0 0 100 38 30 1 0 29 154
377 0 0 0 100 39 42 0 0 42 154
378 1 0 0 99 42 35 0 0 35 154
379 0 0 0 100 41 43 0 0 43 154
380 13 0 0 87 32 33 1 0 32 154
381 0 0 0 100 44 28 1 0 27 154
382 4 0 0 96 37 29 1 0 28 154
383 0 0 0 100 41 30 0 0 30 154
384 3 0 0 97 38 23 0 0 23 154
385 4 0 0 96 43 40 1 0 39 154
386 0 0 0 100 39 24 1 0 23 154
387 0 0 0 100 39 40 0 0 40 154
388 5 0 0 95 37 34 1 0 33 154
389 4 0 0 96 34 22 1 0 21 154
390 0 0 0 100 38 30 0 0 30 154
391 2 0 0 98 39 32 3 0 29 154
392 0 0 0 100 43 43 2 0 41 154
393 3 0 0 97 35 37 0 0 37 154
394 0 0 0 100 38 35 1 0 34 154
395 1 0 0 99 36 35 0 0 35 154
396 0 0 1 99 37 32 5 11 16 154
397 9 0 0 91 37 41 0 0 41 154
398 0 0 0 100 38 46 0 0 46 154
399 8 0 0 93 29 30 0 0 30 154
0 2 0 0 98 32 38 1 0 37 155
1 5 0 0 95 36 31 0 0 31 155
2 0 0 0 100 35 39 1 0 38 155
3 0 0 0 100 37 35 0 0 35 155
4 3 0 0 97 38 33 0 0 33 155
5 9 0 0 91 38 41 1 0 40 155
6 0 0 0 100 36 39 0 0 39 155
7 0 0 0 100 39 42 1 0 41 155
8 10 0 0 90 45 43 2 0 41 155
9 0 0 0 100 38 28 0 0 28 155
10 0 0 0 100 38 34 1 0 33 155
11 2 0 0 98 38 46 0 0 46 155
12 7 0 0 93 28 36 1 0 35 155
13 3 0 0 97 35 33 0 0 33 155
14 0 0 0 100 32 32 0 0 32 155
15 0 0 0 100 34 36 0 0 36 155
16 12 0 0 88 33 40 1 0 39 155
17 0 0 0 100 39 41 0 0 41 155
18 1 0 0 99 35 33 1 0 32 155
19 15 0 0 85 33 28 0 0 28 155
20 1 0 0 99 34 25 0 0 25 155
21 0 0 0 100 43 34 0 0 34 155
22 1 0 0 99 39 43 0 0 43 155
23 2 0 0 98 40 32 0 0 32 155
24 1 0 0 99 39 40 0 0 40 155
25 0 0 0 100 41 43 1 0 42 155
26 4 0 0 96 41 48 3 0 45 155
27 0 0 0 100 41 41 0 0 41 155
28 0 0 0 100 35 51 0 0 51 155
29 3 0 0 97 43 28 2 0 26 155
30 0 0 0 100 46 40 1 0 39 155
31 0 0 0 100 36 45 1 0 44 155
32 0 0 0 100 41 30 0 0 30 155
33 2 0 0 98 45 38 1 0 37 155
34 0 0 0 100 45 46 0 0 46 155
35 2 0 0 98 44 48 2 0 46 155
36 0 0 0 100 39 39 0 0 39 155
37 5 0 0 95 47 39 2 0 37 155
38 0 0 0 100 43 46 3 0 43 155
39 0 0 0 100 33 37 0 0 37 155
40 0 0 0 100 33 44 0 0 44 155
41 3 0 0 97 33 40 0 0 40 155
42 1 0 0 99 34 43 0 0 43 155
43 7 0 0 93 37 33 0 0 33 155
44 0 0 0 100 40 39 5 0 34 155
45 0 0 0 100 41 34 0 0 34 155
46 0 0 0 100 41 41 0 0 41 155
47 0 0 0 100 43 45 0 0 45 155
48 1 0 0 99 41 43 2 0 41 155
49 2 0 0 98 38 32 0 0 32 155
50 0 0 0 100 36 45 1 0 44 155
51 4 0 0 96 41 46 1 0 45 155
52 0 0 0 100 43 48 2 0 46 155
53 0 0 0 100 34 34 0 0 34 155
54 0 0 0 100 42 34 1 0 33 155
55 6 0 0 94 39 28 1 0 27 155
56 0 0 0 100 43 33 1 0 32 155
57 3 0 0 97 38 41 0 0 41 155
58 3 0 0 97 38 50 1 0 49 155
59 2 0 0 98 35 39 2 0 37 155
60 19 0 0 81 39 32 1 0 31 155
61 0 0 0 100 38 40 1 0 39 155
62 10 0 0 90 35 45 6 0 39 155
63 0 0 0 100 42 33 1 0 32 155
64 2 0 0 98 35 30 0 0 30 155
65 2 0 0 98 39 34 0 0 34 155
66 15 0 0 85 37 25 1 0 24 155
67 0 0 0 100 40 43 0 0 43 155
68 9 0 0 91 36 39 0 0 39 155
69 0 0 0 100 43 46 0 0 46 155
70 2 0 0 98 41 39 0 0 39 155
71 0 0 0 100 45 31 0 0 31 155
72 4 0 0 96 43 40 2 0 38 155
73 4 0 0 96 40 40 1 0 39 155
74 0 0 0 100 42 44 0 0 44 155
75 1 0 0 99 40 59 5 0 54 155
76 0 0 0 100 40 42 0 0 42 155
77 0 0 0 100 38 43 0 0 43 155
78 4 0 0 96 37 41 3 0 38 155
79 0 0 0 100 40 49 2 0 47 155
80 0 0 0 100 39 37 0 0 37 155
81 3 0 0 97 42 28 1 0 27 155
82 1 0 0 99 37 36 1 0 35 155
83 0 0 0 100 42 33 0 0 33 155
84 0 0 0 100 46 33 0 0 33 155
85 5 0 0 95 41 40 2 0 38 155
86 0 0 0 100 39 39 0 0 39 155
87 1 0 0 99 37 27 1 0 26 155
88 2 0 0 98 36 31 0 0 31 155
89 3 0 0 97 43 38 1 0 37 155
90 0 0 0 100 43 37 0 0 37 155
91 0 0 0 100 40 35 1 0 34 155
92 0 0 0 100 44 47 0 0 47 155
93 0 0 0 100 44 48 1 0 47 155
94 3 0 0 97 45 43 0 0 43 155
95 0 0 0 100 38 39 3 0 36 155
96 12 0 0 88 39 43 0 0 43 155
97 0 0 0 100 44 40 0 0 40 155
98 2 0 0 98 42 41 1 0 40 155
99 0 0 0 100 39 45 2 0 43 155
100 2 0 0 98 35 35 0 0 35 155
101 0 0 0 100 46 41 2 0 39 155
102 2 0 0 98 43 55 6 0 49 155
103 1 0 0 99 36 35 3 0 32 155
104 3 0 0 97 42 41 0 0 41 155
105 0 0 0 100 40 32 0 0 32 155
106 6 0 0 94 33 30 1 0 29 155
107 0 0 0 100 43 36 1 0 35 155
108 5 0 0 95 42 38 0 0 38 155
109 0 0 0 100 32 40 0 0 40 155
110 6 0 0 94 37 38 0 0 38 155
111 0 0 0 100 41 39 3 0 36 155
112 5 0 0 95 45 41 0 0 41 155
113 8 0 0 92 43 44 0 0 44 155
114 0 0 0 100 36 24 0 0 24 155
115 9 0 0 91 36 33 0 0 33 155
116 0 0 0 100 38 38 0 0 38 155
117 14 0 0 86 42 41 1 0 40 155
118 0 0 0 100 38 43 1 0 42 155
119 1 0 0 99 39 32 0 0 32 155
120 0 0 0 100 36 38 0 0 38 155
121 1 0 0 99 43 45 0 0 45 155
122 3 0 0 97 40 49 0 0 49 155
123 0 0 0 100 41 41 0 0 41 155
124 0 0 0 100 44 44 2 0 42 155
125 7 0 0 93 39 42 0 0 42 155
126 0 0 0 100 43 49 1 0 48 155
127 9 0 0 91 38 34 3 0 31 155
128 0 0 0 100 43 44 0 0 44 155
129 7 0 0 93 40 50 2 0 48 155
130 0 0 0 100 35 31 1 0 30 155
131 1 0 0 99 41 31 0 0 31 155
132 0 0 0 100 40 40 0 0 40 155
133 0 0 0 100 39 29 0 0 29 155
134 16 0 0 84 40 44 2 0 42 155
135 0 0 0 100 38 38 1 0 37 155
136 5 0 0 95 39 36 2 0 34 155
137 0 0 0 100 41 43 0 0 43 155
138 9 0 0 91 34 32 1 0 31 155
139 0 0 0 100 38 26 1 0 25 155
140 1 0 0 99 34 40 4 0 36 155
141 0 0 0 100 43 31 0 0 31 155
142 0 0 0 100 40 50 1 1 48 155
143 0 0 0 100 39 48 4 0 44 155
144 7 0 0 93 43 48 1 0 47 155
145 0 0 0 100 42 44 2 0 42 155
146 9 0 0 91 39 41 1 0 40 155
147 0 0 0 100 36 30 0 0 30 155
148 8 0 0 92 43 40 1 0 39 155
149 0 0 0 100 45 38 2 0 36 155
150 4 0 0 96 42 39 1 0 38 155
151 2 0 0 98 33 27 0 0 27 155
152 3 0 0 97 40 44 0 0 44 155
153 4 0 0 96 43 41 0 0 41 155
154 0 0 0 100 40 27 0 0 27 155
155 0 0 0 100 40 31 1 0 30 155
156 5 0 0 95 40 39 2 0 37 155
157 3 0 0 97 47 37 6 0 31 155
158 0 0 0 100 39 39 2 0 37 155
159 1 0 0 99 38 33 1 0 32 155
160 0 0 0 100 36 37 1 0 36 155
161 6 0 0 94 42 41 1 0 40 155
162 2 0 0 98 41 43 0 0 43 155
163 0 0 0 100 40 51 1 0 50 155
164 0 0 0 100 42 44 0 0 44 155
165 2 0 0 98 40 39 0 0 39 155
166 0 0 0 100 40 43 1 0 42 155
167 3 0 0 97 43 23 1 0 22 155
168 0 0 0 100 37 40 0 0 40 155
169 6 0 0 94 34 35 0 0 35 155
170 0 0 0 100 42 40 0 0 40 155
171 0 0 0 100 38 37 0 0 37 155
172 2 0 0 98 39 27 1 0 26 155
173 0 0 0 100 35 33 1 0 32 155
174 5 0 0 95 39 43 2 0 41 155
175 3 0 0 97 37 48 0 0 48 155
176 0 0 0 100 42 43 1 0 42 155
177 0 0 0 100 44 37 0 0 37 155
178 0 0 0 100 40 43 0 0 43 155
179 9 0 0 91 35 38 1 0 37 155
180 16 0 0 84 32 32 2 0 30 155
181 0 0 0 100 45 42 1 0 41 155
182 3 0 0 97 38 45 0 0 45 155
183 0 0 0 100 39 40 1 0 39 155
184 6 0 0 94 39 38 0 0 38 155
185 0 0 0 100 42 46 0 0 46 155
186 4 0 0 96 37 37 0 0 37 155
187 0 0 0 100 38 45 0 0 45 155
188 0 0 0 100 36 41 0 0 41 155
189 4 0 0 96 38 30 0 0 30 155
190 2 0 0 98 42 46 0 0 46 155
191 1 0 0 99 39 47 0 0 47 155
192 3 0 0 97 37 42 1 0 41 155
193 0 0 0 100 43 42 1 0 41 155
194 0 0 0 100 38 34 0 0 34 155
195 3 0 0 97 40 33 1 0 32 155
196 1 0 0 99 40 42 0 0 42 155
197 2 0 0 98 41 41 2 0 39 155
198 9 0 0 91 39 32 1 0 31 155
199 0 0 0 100 37 43 1 0 42 155
200 1 0 0 99 34 26 2 0 24 155
201 4 0 0 96 42 27 0 0 27 155
202 0 0 0 100 43 34 0 0 34 155
203 0 0 0 100 48 37 1 0 36 155
204 0 0 0 100 38 40 2 0 38 155
205 3 0 0 97 40 45 0 0 45 155
206 0 0 0 100 37 38 0 0 38 155
207 0 0 0 100 44 43 6 0 37 155
208 0 0 0 100 40 40 2 0 38 155
209 1 0 0 99 42 50 1 0 49 155
210 0 0 0 100 46 35 0 0 35 155
211 1 0 0 99 41 36 1 0 35 155
212 4 0 0 96 43 39 1 0 38 155
213 0 0 0 100 37 35 0 0 35 155
214 10 0 0 90 37 42 1 0 41 155
215 0 0 0 100 40 38 2 0 36 155
216 5 0 0 95 39 33 1 0 32 155
217 0 0 0 100 47 38 0 0 38 155
218 0 0 0 100 41 37 0 0 37 155
219 13 0 0 87 32 29 0 0 29 155
220 3 0 0 97 38 22 1 0 21 155
221 0 0 0 100 41 31 0 0 31 155
222 0 0 0 100 46 46 0 0 46 155
223 1 0 0 99 43 42 0 0 42 155
224 3 0 0 97 42 39 0 0 39 155
225 0 0 0 100 40 46 0 0 46 155
226 2 0 0 98 39 50 1 0 49 155
227 1 0 0 99 41 52 1 0 51 155
228 2 0 0 98 40 34 1 0 33 155
229 1 0 0 99 38 44 1 0 43 155
230 0 0 0 100 45 55 6 0 49 155
231 1 0 0 99 37 26 0 0 26 155
232 0 0 0 100 40 34 1 0 33 155
233 4 0 0 96 42 34 2 0 32 155
234 0 0 0 100 40 38 0 0 38 155
235 0 0 0 100 49 61 4 0 57 155
236 2 0 0 98 38 52 0 0 52 155
237 0 0 0 100 33 33 0 0 33 155
238 3 0 0 97 40 48 2 0 46 155
239 0 0 0 100 33 29 0 0 29 155
240 0 0 0 100 34 32 2 0 30 155
241 12 0 0 88 41 49 2 0 47 155
242 0 0 0 100 42 47 2 0 45 155
243 2 0 0 98 33 39 0 0 39 155
244 0 0 0 100 45 39 2 0 37 155
245 0 0 0 100 43 33 5 0 28 155
246 2 0 0 98 41 29 0 0 29 155
247 0 0 0 100 40 47 1 0 46 155
248 0 0 0 100 37 30 2 0 28 155
249 0 0 0 100 42 38 2 0 36 155
250 7 0 0 93 37 27 2 0 25 155
251 0 0 0 100 37 34 6 2 26 155
252 12 0 0 88 42 37 3 0 34 155
253 0 0 0 100 43 29 0 0 29 155
254 0 0 0 100 37 34 5 0 29 155
255 5 0 0 95 39 27 1 0 26 155
256 0 0 0 100 46 47 0 0 47 155
257 12 0 0 88 45 56 0 0 56 155
258 0 0 0 100 47 52 0 0 52 155
259 12 0 0 88 36 32 2 0 30 155
260 6 0 0 94 36 50 0 0 50 155
261 0 0 0 100 44 48 0 0 48 155
262 17 0 0 83 36 44 1 0 43 155
263 0 0 0 100 37 35 0 0 35 155
264 5 0 0 95 36 36 2 0 34 155
265 0 0 0 100 37 45 2 0 43 155
266 0 0 0 100 39 29 1 0 28 155
267 3 0 0 97 44 48 0 0 48 155
268 0 0 0 100 47 31 1 0 30 155
269 4 0 0 96 42 40 2 0 38 155
270 0 0 0 100 39 42 1 0 41 155
271 5 0 0 95 36 41 4 0 37 155
272 0 0 0 100 41 31 0 0 31 155
273 0 0 0 100 39 34 0 0 34 155
274 1 0 0 99 38 32 0 0 32 155
275 0 0 0 100 42 37 0 0 37 155
276 0 0 0 100 41 31 0 0 31 155
277 0 0 0 100 41 42 2 0 40 155
278 7 0 0 93 41 34 0 0 34 155
279 14 0 0 86 38 32 1 0 31 155
280 5 0 0 95 33 28 6 0 22 155
281 1 0 0 99 42 47 1 0 46 155
282 0 0 0 100 38 36 1 0 35 155
283 0 0 0 100 39 46 2 0 44 155
284 2 0 0 98 37 36 5 0 31 155
285 2 0 0 98 37 28 1 0 27 155
286 0 0 0 100 47 38 0 0 38 155
287 0 0 0 100 38 47 0 0 47 155
288 6 0 0 94 46 47 0 0 47 155
289 0 0 0 100 35 38 1 0 37 155
290 0 0 0 100 38 33 0 0 33 155
291 1 0 0 99 36 32 4 0 28 155
292 0 0 0 100 36 35 1 0 34 155
293 13 0 0 87 39 39 1 0 38 155
294 0 0 0 100 43 44 1 0 43 155
295 3 0 0 97 37 44 0 0 44 155
296 0 0 0 100 39 30 2 0 28 155
297 0 0 0 100 42 33 0 0 33 155
298 0 0 0 100 42 45 2 0 43 155
299 0 0 0 100 35 22 0 0 22 155
300 0 0 0 100 47 40 1 0 39 155
301 0 0 0 100 40 42 1 0 41 155
302 5 0 0 95 41 43 0 0 43 155
303 2 0 0 98 39 34 0 0 34 155
304 0 0 0 100 42 46 0 0 46 155
305 5 0 0 95 33 28 1 0 27 155
306 1 0 0 99 39 24 0 0 24 155
307 4 0 0 96 35 35 1 0 34 155
308 0 0 0 100 35 26 2 0 24 155
309 0 0 0 100 42 31 0 0 31 155
310 3 0 0 97 41 30 0 0 30 155
311 1 0 0 99 46 42 0 0 42 155
312 2 0 0 98 37 53 0 0 53 155
313 0 0 0 100 42 32 0 0 32 155
314 5 0 0 95 38 42 0 0 42 155
315 0 0 0 100 42 50 0 0 50 155
316 2 0 0 98 40 38 1 0 37 155
317 6 0 0 94 40 39 0 0 39 155
318 0 0 0 100 38 42 1 0 41 155
319 6 0 0 94 36 34 0 0 34 155
320 3 0 0 97 43 47 0 0 47 155
321 0 0 0 100 43 38 1 0 37 155
322 0 0 0 100 42 44 3 0 41 155
323 1 0 0 99 44 45 2 0 43 155
324 0 0 0 100 39 24 0 0 24 155
325 0 0 0 100 42 42 0 0 42 155
326 0 0 0 100 49 48 2 0 46 155
327 1 0 0 99 37 34 0 0 34 155
328 0 0 0 100 38 48 3 0 45 155
329 0 0 0 100 40 45 0 0 45 155
330 0 0 0 100 42 30 0 0 30 155
331 0 0 0 100 39 37 3 0 34 155
332 4 0 0 96 41 34 1 0 33 155
333 0 0 0 100 40 37 3 0 34 155
334 2 0 0 98 32 26 2 0 24 155
335 1 0 0 99 40 33 0 0 33 155
336 0 0 0 100 40 36 0 0 36 155
337 4 0 0 96 49 42 1 0 41 155
338 0 0 0 100 47 47 3 0 44 155
339 0 0 0 100 39 34 0 0 34 155
340 0 0 0 100 43 38 0 0 38 155
341 2 0 0 98 48 50 1 0 49 155
342 1 0 0 99 37 50 4 0 46 155
343 0 0 0 100 43 49 2 0 47 155
344 2 0 0 98 46 42 0 0 42 155
345 1 0 0 99 44 42 2 0 40 155
346 2 0 0 98 37 26 0 0 26 155
347 4 0 0 96 40 32 1 0 31 155
348 0 0 0 100 42 31 1 0 30 155
349 8 0 0 92 43 46 1 0 45 155
350 1 0 0 99 40 43 4 0 39 155
351 0 0 0 100 44 50 2 0 48 155
352 1 0 0 99 43 46 1 0 45 155
353 0 0 0 100 45 39 0 0 39 155
354 1 0 0 99 36 36 1 0 35 155
355 0 0 0 100 46 49 7 0 42 155
356 1 0 0 99 38 34 2 0 32 155
357 0 0 0 100 44 43 2 0 41 155
358 2 0 0 98 43 37 1 0 36 155
359 0 0 0 100 36 27 1 0 26 155
360 0 0 0 100 40 38 1 0 37 155
361 0 0 0 100 45 48 1 0 47 155
362 0 0 0 100 45 36 2 0 34 155
363 0 0 0 100 41 40 1 0 39 155
364 0 0 0 100 43 30 0 0 30 155
365 0 0 0 100 33 35 0 0 35 155
366 7 0 0 93 40 45 1 0 44 155
367 0 0 0 100 42 42 2 0 40 155
368 0 0 0 100 42 35 0 0 35 155
369 0 0 0 100 46 49 1 0 48 155
370 1 0 0 99 44 51 0 0 51 155
371 0 0 0 100 37 46 1 0 45 155
372 4 0 0 96 45 52 1 0 51 155
373 3 0 0 97 38 38 0 0 38 155
374 0 0 0 100 46 41 0 0 41 155
375 4 0 0 96 41 36 0 0 36 155
376 0 0 0 100 34 34 1 0 33 155
377 0 0 0 100 48 39 0 0 39 155
378 1 0 0 99 41 35 0 0 35 155
379 0 0 0 100 43 44 0 0 44 155
380 13 0 0 87 37 30 1 0 29 155
381 0 0 0 100 40 28 1 0 27 155
382 4 0 0 96 37 31 1 0 30 155
383 0 0 0 100 41 30 0 0 30 155
384 3 0 0 97 38 19 0 0 19 155
385 4 0 0 96 46 38 1 0 37 155
386 0 0 0 100 40 24 1 0 23 155
387 0 0 0 100 38 38 0 0 38 155
388 5 0 0 95 33 36 1 0 35 155
389 4 0 0 96 34 22 1 0 21 155
390 0 0 0 100 36 31 0 0 31 155
391 2 0 0 98 38 30 2 0 28 155
392 0 0 0 100 42 44 2 0 42 155
393 3 0 0 97 37 37 0 0 37 155
394 0 0 0 100 39 35 1 0 34 155
395 1 0 0 99 35 35 0 0 35 155
396 0 0 1 99 36 33 8 8 17 155
397 9 0 0 91 39 41 0 0 41 155
398 0 0 0 100 40 46 0 0 46 155
399 8 0 0 93 32 30 0 0 30 155
0 2 0 0 98 34 41 1 0 40 156
1 5 0 0 95 38 30 0 0 30 156
2 0 0 0 100 38 37 1 0 36 156
3 0 0 0 100 37 36 0 0 36 156
4 3 0 0 97 38 30 0 0 30 156
5 9 0 0 91 40 38 1 0 37 156
6 0 0 0 100 38 38 0 0 38 156
7 0 0 0 100 38 40 1 0 39 156
8 10 0 0 90 42 42 2 0 40 156
9 0 0 0 100 35 26 0 0 26 156
10 0 0 0 100 38 35 1 0 34 156
11 2 0 0 98 40 44 0 0 44 156
12 7 0 0 93 29 35 1 0 34 156
13 3 0 0 97 31 36 0 0 36 156
14 0 0 0 100 31 33 0 0 33 156
15 0 0 0 100 32 37 0 0 37 156
16 12 0 0 88 35 40 1 0 39 156
17 0 0 0 100 38 41 0 0 41 156
18 1 0 0 99 41 32 1 0 31 156
19 15 0 0 85 32 30 0 0 30 156
20 1 0 0 99 33 24 0 0 24 156
21 0 0 0 100 45 35 0 0 35 156
22 1 0 0 99 39 43 0 0 43 156
23 2 0 0 98 36 35 0 0 35 156
24 1 0 0 99 40 39 0 0 39 156
25 0 0 0 100 40 42 1 0 41 156
26 4 0 0 96 41 47 3 0 44 156
27 0 0 0 100 39 42 0 0 42 156
28 0 0 0 100 38 50 0 0 50 156
29 3 0 0 97 41 31 2 0 29 156
30 0 0 0 100 46 38 1 0 37 156
31 0 0 0 100 38 46 1 0 45 156
32 0 0 0 100 44 28 0 0 28 156
33 2 0 0 98 41 41 1 0 40 156
34 0 0 0 100 43 46 0 0 46 156
35 2 0 0 98 46 46 2 0 44 156
36 0 0 0 100 37 36 0 0 36 156
37 5 0 0 95 48 40 2 0 38 156
38 0 0 0 100 46 48 3 0 45 156
39 0 0 0 100 38 36 0 0 36 156
40 0 0 0 100 35 45 0 0 45 156
41 3 0 0 97 37 41 0 0 41 156
42 1 0 0 99 38 42 0 0 42 156
43 7 0 0 93 34 37 0 0 37 156
44 0 0 0 100 39 40 5 0 35 156
45 0 0 0 100 35 35 0 0 35 156
46 0 0 0 100 43 43 0 0 43 156
47 0 0 0 100 42 43 0 0 43 156
48 1 0 0 99 40 42 2 0 40 156
49 2 0 0 98 38 28 0 0 28 156
50 0 0 0 100 38 45 1 0 44 156
51 4 0 0 96 33 51 1 0 50 156
52 0 0 0 100 49 49 2 0 47 156
53 0 0 0 100 33 37 0 0 37 156
54 0 0 0 100 43 33 1 0 32 156
55 6 0 0 94 37 27 1 0 26 156
56 0 0 0 100 44 34 1 0 33 156
57 3 0 0 97 42 39 0 0 39 156
58 3 0 0 97 38 49 1 0 48 156
59 2 0 0 98 37 37 1 0 36 156
60 19 0 0 81 39 29 1 0 28 156
61 0 0 0 100 39 38 1 0 37 156
62 10 0 0 90 36 41 4 0 37 156
63 0 0 0 100 39 35 1 0 34 156
64 2 0 0 98 37 31 0 0 31 156
65 2 0 0 98 40 34 0 0 34 156
66 15 0 0 85 40 26 1 0 25 156
67 0 0 0 100 42 43 0 0 43 156
68 9 0 0 91 36 40 0 0 40 156
69 0 0 0 100 43 51 0 0 51 156
70 2 0 0 98 40 39 0 0 39 156
71 0 0 0 100 43 32 0 0 32 156
72 4 0 0 96 40 40 2 0 38 156
73 4 0 0 96 38 38 1 0 37 156
74 0 0 0 100 43 45 0 0 45 156
75 1 0 0 99 42 58 5 0 53 156
76 0 0 0 100 45 42 0 0 42 156
77 0 0 0 100 37 44 0 0 44 156
78 4 0 0 96 42 41 3 0 38 156
