Node S E I R A M IM EM S Time
66 1 0 0 99 34 29 0 0 29 140
67 9 0 0 91 42 39 0 0 39 140
68 0 0 0 100 43 40 5 0 35 140
69 0 0 0 100 44 48 1 0 47 140
70 8 0 0 92 44 46 0 0 46 140
71 0 0 0 100 38 42 4 0 38 140
72 0 0 0 100 36 36 1 0 35 140
73 1 0 0 99 35 40 0 0 40 140
74 3 0 0 97 41 37 2 0 35 140
75 1 0 0 99 37 38 1 0 37 140
76 0 0 0 100 38 43 5 0 38 140
77 3 0 0 97 44 43 5 0 38 140
78 1 0 0 99 39 43 1 0 42 140
79 0 0 0 100 41 32 0 0 32 140
80 3 0 0 97 37 23 1 0 22 140
81 0 0 0 100 45 43 0 0 43 140
82 2 0 0 98 38 33 2 0 31 140
83 5 0 0 95 39 35 0 0 35 140
84 0 0 0 100 38 45 1 0 44 140
85 8 0 0 92 38 31 0 0 31 140
86 0 0 0 100 37 36 0 0 36 140
87 0 0 0 100 43 34 1 0 33 140
88 4 0 0 96 36 38 1 0 37 140
89 0 0 0 100 38 48 0 0 48 140
90 0 0 0 100 38 40 0 0 40 140
91 10 0 0 90 37 32 0 0 32 140
92 2 0 0 98 40 44 2 0 42 140
93 2 0 0 98 46 51 4 0 47 140
94 0 0 0 100 44 49 1 0 48 140
95 2 0 0 98 37 41 7 0 34 140
96 1 0 0 99 41 44 1 0 43 140
97 1 0 0 99 43 36 0 0 36 140
98 0 0 0 100 41 44 1 0 43 140
99 4 0 0 96 37 36 1 0 35 140
100 0 0 0 100 35 34 1 0 33 140
101 1 0 0 99 43 42 1 0 41 140
102 5 0 0 95 45 31 1 0 30 140
103 0 0 0 100 36 31 0 0 31 140
104 1 0 0 99 35 45 1 0 44 140
105 2 0 0 98 39 29 0 0 29 140
106 7 0 0 93 36 30 1 0 29 140
107 1 0 0 99 43 50 1 0 49 140
108 0 0 0 100 45 49 3 0 46 140
109 5 0 0 95 39 36 0 0 36 140
110 6 0 0 94 40 46 0 0 46 140
111 0 0 0 100 40 33 3 0 30 140
112 1 0 0 99 37 36 1 0 35 140
113 1 0 0 99 41 37 1 0 36 140
114 2 0 0 98 43 32 0 0 32 140
115 0 0 0 100 32 31 0 0 31 140
116 0 0 0 100 36 48 2 0 46 140
117 2 0 0 98 42 46 2 0 44 140
118 0 0 0 100 47 24 1 0 23 140
119 2 0 0 98 44 45 3 0 42 140
120 4 0 0 96 38 36 0 0 36 140
121 0 0 0 100 36 44 3 0 41 140
122 4 0 0 96 44 55 5 0 50 140
123 0 0 0 100 37 36 2 0 34 140
124 0 0 0 100 48 47 1 0 46 140
125 0 0 0 100 44 41 3 0 38 140
126 0 0 0 100 43 40 3 0 37 140
127 2 0 0 98 37 33 1 0 32 140
128 0 0 0 100 39 33 0 0 33 140
129 4 0 0 96 33 25 2 0 23 140
130 3 0 0 97 39 42 0 0 42 140
131 0 0 0 100 39 34 0 0 34 140
132 0 0 0 100 44 43 1 0 42 140
133 0 0 0 100 44 53 1 0 52 140
134 4 0 0 96 35 38 1 0 37 140
135 0 0 0 100 36 36 0 0 36 140
136 2 0 0 98 36 38 0 0 38 140
137 2 0 0 98 44 45 5 0 40 140
138 3 0 0 97 40 38 2 0 36 140
139 3 0 0 97 36 41 0 0 41 140
140 3 0 0 97 38 37 0 0 37 140
141 0 0 0 100 39 35 2 0 33 140
142 0 0 0 100 42 41 0 0 41 140
143 0 0 0 100 41 40 1 0 39 140
144 7 0 0 93 46 40 1 0 39 140
145 3 0 0 97 42 40 0 0 40 140
146 4 0 0 96 44 44 0 0 44 140
147 0 0 0 100 31 21 0 0 21 140
148 3 0 0 97 34 25 0 0 25 140
149 0 0 0 100 45 42 0 0 42 140
150 0 0 0 100 46 45 2 0 43 140
151 0 0 0 100 40 43 1 0 42 140
152 0 0 0 100 35 30 1 0 29 140
153 16 0 0 84 41 36 1 0 35 140
154 2 0 0 98 44 45 4 0 41 140
155 0 0 0 100 42 42 4 0 38 140
156 4 0 0 96 41 32 1 0 31 140
157 0 0 0 100 44 40 2 0 38 140
158 1 0 0 99 41 44 1 0 43 140
159 0 0 0 100 35 33 0 0 33 140
160 0 0 0 100 38 37 1 0 36 140
161 3 0 0 97 44 41 0 0 41 140
162 12 0 0 88 34 39 0 0 39 140
163 0 0 0 100 35 52 1 0 51 140
164 0 0 0 100 42 29 0 0 29 140
165 0 0 0 100 38 43 0 0 43 140
166 4 0 0 96 41 41 0 0 41 140
167 0 0 0 100 39 36 0 0 36 140
168 3 0 0 97 40 41 0 0 41 140
169 0 0 0 100 40 40 0 0 40 140
170 0 0 0 100 48 44 12 3 29 140
171 1 0 0 99 39 40 17 2 21 140
172 5 0 0 95 36 36 0 0 36 140
173 0 0 0 100 37 25 2 0 23 140
174 4 0 0 96 37 43 0 0 43 140
175 15 0 0 85 36 38 1 0 37 140
176 0 0 0 100 39 38 1 0 37 140
177 17 0 0 83 44 46 1 0 45 140
178 0 0 0 100 44 38 2 0 36 140
179 2 0 0 98 40 44 1 0 43 140
180 16 0 0 84 38 37 1 0 36 140
181 0 0 0 100 52 41 1 0 40 140
182 0 0 0 100 36 33 2 0 31 140
183 2 0 0 98 36 31 0 0 31 140
184 1 0 0 99 38 37 0 0 37 140
185 0 0 0 100 35 32 0 0 32 140
186 0 0 0 100 42 42 1 0 41 140
187 4 0 0 96 34 26 1 0 25 140
188 4 0 0 96 39 41 1 0 40 140
189 0 0 0 100 43 51 0 0 51 140
190 0 0 0 100 33 40 1 0 39 140
191 0 0 0 100 43 42 2 0 40 140
192 8 0 0 92 39 39 1 0 38 140
193 0 0 0 100 46 53 1 0 52 140
194 0 0 0 100 40 38 0 0 38 140
195 38 0 0 62 0 0 0 0 0 140
196 0 0 0 100 37 29 3 0 26 140
197 1 0 0 99 37 33 0 0 33 140
198 3 0 0 97 42 32 0 0 32 140
199 2 0 0 98 36 36 4 0 32 140
200 3 0 0 97 40 42 0 0 42 140
201 15 0 0 85 42 41 0 0 41 140
202 0 0 0 100 45 50 1 0 49 140
203 0 0 0 100 42 36 2 0 34 140
204 1 0 0 99 44 44 2 0 42 140
205 2 0 0 98 41 39 1 0 38 140
206 10 0 0 90 35 52 0 0 52 140
207 0 0 0 100 46 42 2 0 40 140
208 0 0 0 100 39 38 2 0 36 140
209 0 0 0 100 44 47 0 0 47 140
210 0 0 0 100 40 35 1 0 34 140
211 4 0 0 96 39 37 2 0 35 140
212 0 0 0 100 46 48 1 0 47 140
213 1 0 0 99 38 35 2 0 33 140
214 0 0 0 100 35 32 1 0 31 140
215 0 0 0 100 41 44 1 0 43 140
216 15 0 0 85 33 38 1 0 37 140
217 0 0 0 100 40 38 1 0 37 140
218 0 0 0 100 41 39 2 0 37 140
219 3 0 0 97 29 23 1 0 22 140
220 0 0 0 100 38 34 0 0 34 140
221 0 0 0 100 42 35 1 0 34 140
222 0 0 0 100 39 60 1 0 59 140
223 3 0 0 97 34 34 1 0 33 140
224 2 0 0 98 37 34 1 0 33 140
225 1 0 0 99 44 38 1 0 37 140
226 0 0 0 100 34 34 1 0 33 140
227 0 0 0 100 48 51 3 0 48 140
228 7 0 0 93 43 40 1 0 39 140
229 0 0 0 100 41 40 1 0 39 140
230 6 0 0 94 40 44 0 0 44 140
231 8 0 0 92 32 33 0 0 33 140
232 0 0 0 100 43 49 3 0 46 140
233 0 0 0 100 39 37 1 0 36 140
234 0 0 0 100 40 40 1 0 39 140
235 0 0 0 100 46 49 1 0 48 140
236 0 0 0 100 33 33 2 0 31 140
237 9 0 0 91 40 41 4 0 37 140
238 0 0 0 100 46 55 2 0 53 140
239 1 0 0 99 33 36 2 0 34 140
240 14 0 0 86 40 35 1 0 34 140
241 0 0 0 100 43 37 1 0 36 140
242 6 0 0 94 46 45 1 0 44 140
243 0 0 0 100 38 44 1 0 43 140
244 0 0 0 100 40 30 0 0 30 140
245 0 0 0 100 44 51 2 0 49 140
246 6 0 0 94 39 39 3 0 36 140
247 1 0 0 99 41 40 0 0 40 140
248 1 0 0 99 38 42 1 0 41 140
249 0 0 0 100 37 43 2 0 41 140
250 8 0 0 92 41 41 1 0 40 140
251 22 0 0 78 0 0 0 0 0 140
252 10 0 0 90 42 32 0 0 32 140
253 4 0 0 96 44 38 0 0 38 140
254 0 0 0 100 38 35 0 0 35 140
255 0 0 0 100 39 39 1 0 38 140
256 0 0 0 100 36 33 1 0 32 140
257 0 0 0 100 38 51 1 0 50 140
258 0 0 0 100 44 42 2 0 40 140
259 15 0 0 85 39 30 4 0 26 140
260 0 0 0 100 36 37 1 0 36 140
261 0 0 0 100 43 45 0 0 45 140
262 4 0 0 96 44 36 1 0 35 140
263 1 0 0 99 35 37 1 0 36 140
264 4 0 0 96 37 34 1 0 33 140
265 0 0 0 100 38 36 2 0 34 140
266 1 0 0 99 41 34 4 0 30 140
267 0 0 0 100 39 26 0 0 26 140
268 3 0 0 97 42 45 1 0 44 140
269 0 0 0 100 40 43 1 0 42 140
270 0 0 0 100 38 26 0 0 26 140
271 2 0 0 98 37 49 1 0 48 140
272 0 0 0 100 43 45 4 0 41 140
273 1 0 0 99 38 36 3 0 33 140
274 0 0 0 100 35 36 0 0 36 140
275 5 0 0 95 45 38 3 0 35 140
276 1 0 0 99 38 29 0 0 29 140
277 0 0 0 100 42 39 0 0 39 140
278 14 0 0 86 37 28 0 0 28 140
279 5 0 0 95 38 49 0 0 49 140
280 21 0 0 79 28 16 0 0 16 140
281 2 0 0 98 38 44 5 0 39 140
282 0 0 0 100 39 43 2 0 41 140
283 0 0 0 100 41 32 1 0 31 140
284 6 0 0 94 37 40 2 0 38 140
285 0 0 0 100 34 25 0 0 25 140
286 2 0 0 98 37 24 2 0 22 140
287 6 0 0 94 42 32 0 0 32 140
288 0 0 0 100 47 32 0 0 32 140
289 1 0 0 99 38 36 1 0 35 140
290 1 0 0 99 42 32 0 0 32 140
291 3 0 0 97 39 31 0 0 31 140
292 0 0 0 100 41 42 2 0 40 140
293 5 0 0 95 42 34 0 0 34 140
294 0 0 0 100 44 37 2 0 35 140
295 0 0 0 100 42 42 9 0 33 140
296 0 0 0 100 37 39 7 0 32 140
297 4 0 0 96 40 42 6 0 36 140
298 0 0 0 100 41 35 5 0 30 140
299 30 0 0 70 0 0 0 0 0 140
300 0 0 0 100 36 37 1 0 36 140
301 2 0 0 98 41 42 3 0 39 140
302 2 0 0 98 33 36 0 0 36 140
303 0 0 0 100 37 43 3 0 40 140
304 0 0 0 100 43 41 1 0 40 140
305 0 0 0 100 38 47 1 0 46 140
306 6 0 0 94 43 34 1 0 33 140
307 1 0 0 99 41 33 6 0 27 140
308 2 0 0 98 43 38 1 0 37 140
309 4 0 0 96 41 39 1 0 38 140
310 0 0 0 100 48 42 1 0 41 140
311 0 0 0 100 44 47 1 0 46 140
312 5 0 0 95 40 32 1 0 31 140
313 0 0 0 100 35 36 0 0 36 140
314 9 0 0 91 43 41 0 0 41 140
315 0 0 0 100 39 37 3 0 34 140
316 0 0 0 100 44 33 6 0 27 140
317 4 0 0 96 40 41 0 0 41 140
318 1 0 0 99 40 32 0 0 32 140
319 16 0 0 84 34 32 0 0 32 140
320 4 0 0 96 38 25 1 0 24 140
321 0 0 0 100 44 40 0 0 40 140
322 0 0 0 100 43 37 1 0 36 140
323 2 0 0 98 35 36 0 0 36 140
324 1 0 0 99 36 49 1 0 48 140
325 1 0 0 99 43 35 2 0 33 140
326 0 0 0 100 48 44 1 0 43 140
327 1 0 0 99 38 33 4 0 29 140
328 3 0 0 97 41 42 4 0 38 140
329 0 0 0 100 41 48 4 0 44 140
330 17 0 0 83 40 42 3 0 39 140
331 0 0 0 100 39 30 2 0 28 140
332 3 0 0 97 38 36 1 0 35 140
333 0 0 0 100 36 35 0 0 35 140
334 11 0 0 89 32 44 2 0 42 140
335 4 0 0 96 41 42 1 0 41 140
336 2 0 0 98 42 30 4 0 26 140
337 1 0 0 99 43 50 1 0 49 140
338 0 0 0 100 40 30 0 0 30 140
339 4 0 0 96 42 39 0 0 39 140
340 5 0 0 95 36 41 1 0 40 140
341 0 0 0 100 39 29 2 0 27 140
342 12 0 0 88 34 31 0 0 31 140
343 0 0 0 100 39 42 3 0 39 140
344 0 0 0 100 40 33 3 0 30 140
345 4 0 0 96 37 25 0 0 25 140
346 0 0 0 100 39 33 3 0 30 140
347 10 0 0 90 36 27 4 0 23 140
348 0 0 0 100 35 36 2 0 34 140
349 7 0 0 93 31 28 2 0 26 140
350 0 0 0 100 38 54 0 0 54 140
351 0 0 0 100 42 34 3 0 31 140
352 2 0 0 98 46 44 3 0 41 140
353 2 0 0 98 49 45 5 0 40 140
354 0 0 0 100 43 43 1 0 42 140
355 0 0 0 100 36 38 1 0 37 140
356 6 0 0 94 39 32 1 0 31 140
357 0 0 0 100 37 50 2 0 48 140
358 9 0 0 91 43 41 3 0 38 140
359 0 0 0 100 37 18 1 0 17 140
360 0 0 0 100 41 28 2 0 26 140
361 0 0 0 100 43 48 0 0 48 140
362 0 0 0 100 44 45 1 0 44 140
363 5 0 0 95 37 35 1 0 34 140
364 0 0 0 100 40 39 3 0 36 140
365 1 0 0 99 40 39 2 0 37 140
366 5 0 0 95 38 26 0 0 26 140
367 0 0 0 100 46 28 0 0 28 140
368 0 0 0 100 46 36 3 0 33 140
369 0 0 0 100 44 53 5 0 48 140
370 0 0 0 100 45 38 2 0 36 140
371 0 0 0 100 44 37 1 0 36 140
372 0 0 0 100 39 40 3 0 37 140
373 0 0 0 100 43 41 0 0 41 140
374 0 0 0 100 42 36 1 0 35 140
375 4 0 0 96 34 24 0 0 24 140
376 0 0 0 100 42 43 1 0 42 140
377 2 0 0 98 45 41 1 0 40 140
378 0 0 0 100 34 40 4 0 36 140
379 8 0 0 92 39 39 2 0 37 140
380 12 0 0 88 35 39 1 0 38 140
381 0 0 0 100 30 35 3 0 32 140
382 5 0 0 95 36 39 2 0 37 140
383 1 0 0 99 37 39 0 0 39 140
384 0 0 0 100 40 27 2 0 25 140
385 1 0 0 99 39 24 1 0 23 140
386 2 0 0 98 38 46 1 0 45 140
387 1 0 0 99 40 35 6 0 29 140
388 2 0 0 98 36 37 8 1 28 140
389 2 0 0 98 39 27 4 1 22 140
390 4 0 0 96 31 29 0 0 29 140
391 1 0 0 99 31 31 1 0 30 140
392 0 0 0 100 39 41 5 0 36 140
393 0 0 0 100 40 33 1 0 32 140
394 5 0 0 95 43 29 2 0 27 140
395 5 0 0 95 36 27 0 0 27 140
396 3 0 0 97 37 36 1 0 35 140
397 1 0 0 99 39 34 1 0 33 140
398 0 0 0 100 40 49 6 0 43 140
399 1 0 0 100 32 35 1 0 34 140
0 14 0 0 86 33 30 0 0 30 141
1 0 0 0 100 35 51 0 0 51 141
2 0 0 0 100 41 39 3 0 36 141
3 0 0 0 100 38 39 4 0 35 141
4 1 0 0 99 39 40 1 0 39 141
5 0 0 0 100 38 35 0 0 35 141
6 0 0 0 100 40 40 2 0 38 141
7 6 0 0 94 39 39 0 0 39 141
8 1 0 0 99 37 28 0 0 28 141
9 0 0 0 100 38 43 0 0 43 141
10 2 0 0 98 34 43 4 0 39 141
11 6 0 0 94 40 48 6 0 42 141
12 0 0 0 100 37 34 0 0 34 141
13 1 0 0 99 37 36 1 0 35 141
14 6 0 0 94 39 23 1 0 22 141
15 0 0 0 100 41 42 0 0 42 141
16 1 0 0 99 35 33 2 0 31 141
17 6 0 0 94 37 48 0 0 48 141
18 0 0 0 100 36 37 1 0 36 141
19 11 0 0 89 32 27 0 0 27 141
20 0 0 0 100 33 33 1 0 32 141
21 3 0 0 97 43 37 2 0 35 141
22 0 0 0 100 42 44 1 0 43 141
23 1 0 0 99 39 42 3 0 39 141
24 1 0 0 99 44 49 1 0 48 141
25 0 0 0 100 43 42 1 0 41 141
26 1 0 0 99 38 41 1 0 40 141
27 0 0 0 100 44 37 0 0 37 141
28 9 0 0 91 46 43 3 0 40 141
29 1 0 0 99 40 28 1 0 27 141
30 6 0 0 94 43 50 1 0 49 141
31 0 0 0 100 46 45 1 0 44 141
32 0 0 0 100 44 34 1 0 33 141
33 2 0 0 98 37 40 2 0 38 141
34 0 0 0 100 45 48 3 0 45 141
35 0 0 0 100 47 41 3 0 38 141
36 5 0 0 95 42 39 2 0 37 141
37 0 0 0 100 42 51 3 0 48 141
38 0 0 0 100 46 41 5 0 36 141
39 0 0 0 100 40 45 3 0 42 141
40 12 0 0 88 35 35 1 0 34 141
41 0 0 0 100 41 30 1 0 29 141
42 3 0 0 97 41 40 0 0 40 141
43 1 0 0 99 37 40 1 0 39 141
44 0 0 0 100 46 46 1 0 45 141
45 1 0 0 99 42 41 1 0 40 141
46 5 0 0 95 38 32 1 0 31 141
47 0 0 0 100 46 48 0 0 48 141
48 0 0 0 100 44 51 2 0 49 141
49 8 0 0 92 39 40 0 0 40 141
50 0 0 0 100 41 45 1 0 44 141
51 11 0 0 89 41 35 1 0 34 141
52 1 0 0 99 46 42 3 0 39 141
53 2 0 0 98 42 36 2 0 34 141
54 1 0 0 99 39 44 0 0 44 141
55 13 0 0 87 35 35 2 0 33 141
56 0 0 0 100 41 47 0 0 47 141
57 5 0 0 95 39 40 0 0 40 141
58 0 0 0 100 41 32 0 0 32 141
59 5 0 0 95 36 36 2 0 34 141
60 0 0 0 100 37 44 1 0 43 141
61 3 0 0 97 33 23 0 0 23 141
62 0 0 0 100 43 36 3 0 33 141
63 1 0 0 99 46 45 5 0 40 141
64 3 0 0 97 43 36 2 0 34 141
65 1 0 0 99 44 32 3 0 29 141
66 1 0 0 99 35 26 0 0 26 141
67 9 0 0 91 43 39 0 0 39 141
68 0 0 0 100 42 39 4 0 35 141
69 0 0 0 100 44 48 1 0 47 141
70 8 0 0 92 41 46 0 0 46 141
71 0 0 0 100 40 44 4 0 40 141
72 0 0 0 100 38 37 1 0 36 141
73 1 0 0 99 33 43 0 0 43 141
74 3 0 0 97 47 37 2 0 35 141
75 1 0 0 99 35 40 1 0 39 141
76 0 0 0 100 44 42 5 0 37 141
77 3 0 0 97 40 41 5 0 36 141
78 1 0 0 99 37 46 1 0 45 141
79 0 0 0 100 39 32 0 0 32 141
80 3 0 0 97 39 23 1 0 22 141
81 0 0 0 100 45 45 0 0 45 141
82 2 0 0 98 38 36 2 0 34 141
83 5 0 0 95 38 34 0 0 34 141
84 0 0 0 100 42 46 1 0 45 141
85 8 0 0 92 36 34 0 0 34 141
86 0 0 0 100 35 37 0 0 37 141
87 0 0 0 100 39 35 1 0 34 141
88 4 0 0 96 38 40 1 0 39 141
89 0 0 0 100 40 47 0 0 47 141
90 0 0 0 100 35 40 0 0 40 141
91 10 0 0 90 36 33 0 0 33 141
92 2 0 0 98 42 45 2 0 43 141
93 2 0 0 98 50 50 4 0 46 141
94 0 0 0 100 46 46 0 0 46 141
95 2 0 0 98 40 40 6 0 34 141
96 1 0 0 99 42 46 1 0 45 141
97 1 0 0 99 41 37 0 0 37 141
98 0 0 0 100 44 43 1 0 42 141
99 4 0 0 96 38 34 1 0 33 141
100 0 0 0 100 33 30 1 0 29 141
101 1 0 0 99 45 42 1 0 41 141
102 5 0 0 95 43 33 1 0 32 141
103 0 0 0 100 37 30 0 0 30 141
104 1 0 0 99 36 45 1 0 44 141
105 2 0 0 98 37 27 0 0 27 141
106 7 0 0 93 34 31 1 0 30 141
107 1 0 0 99 42 48 1 0 47 141
108 0 0 0 100 44 47 3 0 44 141
109 5 0 0 95 36 36 0 0 36 141
110 6 0 0 94 38 46 0 0 46 141
111 0 0 0 100 38 32 2 0 30 141
112 1 0 0 99 40 34 1 0 33 141
113 1 0 0 99 40 36 1 0 35 141
114 2 0 0 98 41 32 0 0 32 141
115 0 0 0 100 34 32 0 0 32 141
116 0 0 0 100 33 48 2 0 46 141
117 2 0 0 98 43 45 1 0 44 141
118 0 0 0 100 44 25 1 0 24 141
119 2 0 0 98 43 41 2 0 39 141
120 4 0 0 96 39 36 0 0 36 141
121 0 0 0 100 38 43 3 0 40 141
122 4 0 0 96 45 55 5 0 50 141
123 0 0 0 100 38 35 2 0 33 141
124 0 0 0 100 47 48 1 0 47 141
125 0 0 0 100 46 41 3 0 38 141
126 0 0 0 100 45 37 3 0 34 141
127 2 0 0 98 35 31 1 0 30 141
128 0 0 0 100 41 33 0 0 33 141
129 4 0 0 96 35 25 2 0 23 141
130 3 0 0 97 43 42 0 0 42 141
131 0 0 0 100 40 34 0 0 34 141
132 0 0 0 100 42 43 1 0 42 141
133 0 0 0 100 43 52 0 0 52 141
134 4 0 0 96 36 38 1 0 37 141
135 0 0 0 100 37 37 0 0 37 141
136 2 0 0 98 36 38 0 0 38 141
137 2 0 0 98 41 46 5 0 41 141
138 3 0 0 97 40 40 2 0 38 141
139 3 0 0 97 38 41 0 0 41 141
140 3 0 0 97 38 36 0 0 36 141
141 0 0 0 100 40 36 2 0 34 141
142 0 0 0 100 40 42 0 0 42 141
143 0 0 0 100 46 39 1 0 38 141
144 7 0 0 93 45 40 1 0 39 141
145 3 0 0 97 41 41 0 0 41 141
146 4 0 0 96 43 45 0 0 45 141
147 0 0 0 100 28 20 0 0 20 141
148 3 0 0 97 32 26 0 0 26 141
149 0 0 0 100 43 41 0 0 41 141
150 0 0 0 100 42 45 2 0 43 141
151 0 0 0 100 40 42 1 0 41 141
152 0 0 0 100 35 32 1 0 31 141
153 16 0 0 84 42 32 1 0 31 141
154 2 0 0 98 41 47 4 0 43 141
155 0 0 0 100 42 43 4 0 39 141
156 4 0 0 96 41 34 1 0 33 141
157 0 0 0 100 41 40 2 0 38 141
158 1 0 0 99 42 46 1 0 45 141
159 0 0 0 100 35 35 0 0 35 141
160 0 0 0 100 38 34 1 0 33 141
161 3 0 0 97 40 41 0 0 41 141
162 12 0 0 88 33 40 0 0 40 141
163 0 0 0 100 38 57 1 0 56 141
164 0 0 0 100 44 29 0 0 29 141
165 0 0 0 100 37 44 0 0 44 141
166 4 0 0 96 39 43 0 0 43 141
167 0 0 0 100 40 38 0 0 38 141
168 3 0 0 97 44 40 0 0 40 141
169 0 0 0 100 40 37 0 0 37 141
170 0 0 0 100 44 47 12 3 32 141
171 1 0 0 99 39 39 16 2 21 141
172 5 0 0 95 38 35 0 0 35 141
173 0 0 0 100 36 27 2 0 25 141
174 4 0 0 96 38 41 0 0 41 141
175 15 0 0 85 41 35 0 0 35 141
176 0 0 0 100 39 35 1 0 34 141
177 17 0 0 83 39 45 1 0 44 141
178 0 0 0 100 42 38 2 0 36 141
179 2 0 0 98 39 44 1 0 43 141
180 16 0 0 84 36 39 1 0 38 141
181 0 0 0 100 52 40 1 0 39 141
182 0 0 0 100 33 37 2 0 35 141
183 2 0 0 98 31 33 0 0 33 141
184 1 0 0 99 38 37 0 0 37 141
185 0 0 0 100 34 34 0 0 34 141
186 0 0 0 100 39 46 1 0 45 141
187 4 0 0 96 31 27 1 0 26 141
188 4 0 0 96 41 40 1 0 39 141
189 0 0 0 100 38 53 0 0 53 141
190 0 0 0 100 38 40 1 0 39 141
191 0 0 0 100 43 40 1 0 39 141
192 8 0 0 92 37 35 1 0 34 141
193 0 0 0 100 43 55 1 0 54 141
194 0 0 0 100 43 35 0 0 35 141
195 38 0 0 62 0 0 0 0 0 141
196 0 0 0 100 40 28 3 0 25 141
197 1 0 0 99 34 36 0 0 36 141
198 3 0 0 97 45 30 0 0 30 141
199 2 0 0 98 37 38 4 0 34 141
200 3 0 0 97 39 40 0 0 40 141
201 15 0 0 85 41 41 0 0 41 141
202 0 0 0 100 42 49 1 0 48 141
203 0 0 0 100 42 39 2 0 37 141
204 1 0 0 99 47 44 2 0 42 141
205 2 0 0 98 43 39 1 0 38 141
206 10 0 0 90 39 52 0 0 52 141
207 0 0 0 100 42 43 2 0 41 141
208 0 0 0 100 33 44 2 0 42 141
209 0 0 0 100 41 48 0 0 48 141
210 0 0 0 100 45 34 1 0 33 141
211 4 0 0 96 37 37 2 0 35 141
212 0 0 0 100 41 49 1 0 48 141
213 1 0 0 99 39 37 2 0 35 141
214 0 0 0 100 38 33 1 0 32 141
215 0 0 0 100 43 42 1 0 41 141
216 15 0 0 85 35 38 1 0 37 141
217 0 0 0 100 38 39 1 0 38 141
218 0 0 0 100 40 42 2 0 40 141
219 3 0 0 97 30 24 1 0 23 141
220 0 0 0 100 34 37 0 0 37 141
221 0 0 0 100 39 35 1 0 34 141
222 0 0 0 100 41 60 1 0 59 141
223 3 0 0 97 38 33 0 0 33 141
224 2 0 0 98 38 35 1 0 34 141
225 1 0 0 99 42 39 1 0 38 141
226 0 0 0 100 38 36 1 0 35 141
227 0 0 0 100 47 49 3 0 46 141
228 7 0 0 93 41 41 1 0 40 141
229 0 0 0 100 44 42 1 0 41 141
230 6 0 0 94 41 42 0 0 42 141
231 8 0 0 92 31 35 0 0 35 141
232 0 0 0 100 49 45 3 0 42 141
233 0 0 0 100 40 36 0 0 36 141
234 0 0 0 100 37 42 1 0 41 141
235 0 0 0 100 45 46 1 0 45 141
236 0 0 0 100 37 31 2 0 29 141
237 9 0 0 91 38 44 4 0 40 141
238 0 0 0 100 47 55 2 0 53 141
239 1 0 0 99 33 37 2 0 35 141
240 14 0 0 86 40 36 1 0 35 141
241 0 0 0 100 41 41 1 0 40 141
242 6 0 0 94 47 44 1 0 43 141
243 0 0 0 100 38 46 1 0 45 141
244 0 0 0 100 44 30 0 0 30 141
245 0 0 0 100 48 46 2 0 44 141
246 6 0 0 94 39 39 3 0 36 141
247 1 0 0 99 42 35 0 0 35 141
248 1 0 0 99 39 46 1 0 45 141
249 0 0 0 100 39 44 2 0 42 141
250 8 0 0 92 38 44 1 0 43 141
251 22 0 0 78 0 0 0 0 0 141
252 10 0 0 90 40 33 0 0 33 141
253 4 0 0 96 43 40 0 0 40 141
254 0 0 0 100 44 32 0 0 32 141
255 0 0 0 100 39 38 1 0 37 141
256 0 0 0 100 39 30 1 0 29 141
257 0 0 0 100 43 46 1 0 45 141
258 0 0 0 100 43 45 2 0 43 141
259 15 0 0 85 39 30 4 0 26 141
260 0 0 0 100 32 39 1 0 38 141
261 0 0 0 100 46 44 0 0 44 141
262 4 0 0 96 42 38 1 0 37 141
263 1 0 0 99 35 36 1 0 35 141
264 4 0 0 96 37 35 1 0 34 141
265 0 0 0 100 40 35 2 0 33 141
266 1 0 0 99 42 32 4 0 28 141
267 0 0 0 100 36 27 0 0 27 141
268 3 0 0 97 43 44 1 0 43 141
269 0 0 0 100 40 46 1 0 45 141
270 0 0 0 100 37 24 0 0 24 141
271 2 0 0 98 37 48 1 0 47 141
272 0 0 0 100 43 43 4 0 39 141
273 1 0 0 99 40 36 3 0 33 141
274 0 0 0 100 37 35 0 0 35 141
275 5 0 0 95 43 40 3 0 37 141
276 1 0 0 99 40 29 0 0 29 141
277 0 0 0 100 38 42 0 0 42 141
278 14 0 0 86 39 29 0 0 29 141
279 5 0 0 95 40 48 0 0 48 141
280 21 0 0 79 28 16 0 0 16 141
281 2 0 0 98 39 45 5 0 40 141
282 0 0 0 100 39 40 2 0 38 141
283 0 0 0 100 40 33 1 0 32 141
284 6 0 0 94 40 38 2 0 36 141
285 0 0 0 100 38 27 0 0 27 141
286 2 0 0 98 39 23 1 0 22 141
287 6 0 0 94 36 34 0 0 34 141
288 0 0 0 100 42 32 0 0 32 141
289 1 0 0 99 36 35 1 0 34 141
290 1 0 0 99 45 33 0 0 33 141
291 3 0 0 97 40 31 0 0 31 141
292 0 0 0 100 43 41 2 0 39 141
293 5 0 0 95 43 35 0 0 35 141
294 0 0 0 100 43 37 2 0 35 141
295 0 0 0 100 40 45 9 0 36 141
296 0 0 0 100 35 39 7 0 32 141
297 4 0 0 96 41 44 6 0 38 141
298 0 0 0 100 43 35 5 0 30 141
299 30 0 0 70 0 0 0 0 0 141
300 0 0 0 100 34 37 1 0 36 141
