Node S E I R A M IM EM S Time
96 14 0 2 84 7 3 0 0 3 173
97 4 0 1 95 10 11 4 0 7 173
98 3 0 1 96 8 8 3 0 5 173
99 11 0 0 89 9 10 1 0 9 173
100 1 0 1 98 7 7 0 0 7 173
101 2 0 0 98 8 7 1 0 6 173
102 9 0 2 89 7 9 2 0 7 173
103 7 0 0 93 6 2 1 0 1 173
104 5 0 0 95 9 8 1 0 7 173
105 7 0 0 93 6 4 0 0 4 173
106 10 0 0 90 8 10 0 0 10 173
107 24 0 1 75 7 3 0 0 3 173
108 0 0 0 100 9 9 2 0 7 173
109 7 0 0 93 7 10 1 0 9 173
110 3 0 0 97 7 7 0 0 7 173
111 3 1 0 96 9 13 5 0 8 173
112 8 1 1 90 7 10 2 0 8 173
113 10 0 0 90 9 11 2 1 8 173
114 1 0 0 99 8 14 5 1 8 173
115 15 0 2 83 7 4 0 0 4 173
116 6 0 0 94 8 9 0 0 9 173
117 4 0 1 95 9 10 1 0 9 173
118 6 0 0 94 8 5 1 0 4 173
119 13 0 0 87 5 2 0 0 2 173
120 11 0 0 89 8 5 0 0 5 173
121 0 0 0 100 10 9 2 0 7 173
122 20 0 0 80 2 4 0 0 4 173
123 11 0 0 89 7 12 2 0 10 173
124 2 0 1 97 9 8 2 0 6 173
125 6 0 0 94 8 6 0 0 6 173
126 6 0 0 94 7 7 0 0 7 173
127 5 0 0 95 8 5 0 0 5 173
128 1 0 0 99 9 5 0 0 5 173
129 5 0 0 95 8 10 2 0 8 173
130 1 0 0 99 8 10 0 0 10 173
131 4 0 0 96 6 19 0 0 19 173
132 0 0 0 100 7 8 0 1 7 173
133 15 0 0 85 5 3 0 0 3 173
134 6 0 0 94 8 7 1 1 5 173
135 1 1 0 98 7 12 4 0 8 173
136 7 1 0 92 8 11 4 0 7 173
137 4 0 0 96 9 9 2 2 5 173
138 8 0 0 92 9 11 1 0 10 173
139 6 0 0 94 5 2 1 0 1 173
140 4 0 0 96 4 3 0 0 3 173
141 4 0 0 96 6 3 0 0 3 173
142 3 0 1 96 6 8 2 0 6 173
143 3 0 0 97 9 7 0 0 7 173
144 8 0 0 92 6 8 2 0 6 173
145 14 0 0 86 9 6 0 0 6 173
146 3 0 0 97 9 9 0 0 9 173
147 2 0 1 97 7 6 0 0 6 173
148 10 0 0 90 9 10 1 0 9 173
149 6 0 0 94 5 9 0 0 9 173
150 3 0 0 97 7 10 1 0 9 173
151 2 0 0 98 6 4 0 0 4 173
152 19 0 0 81 7 8 0 1 7 173
153 31 0 1 68 7 6 0 0 6 173
154 2 0 0 98 7 3 0 0 3 173
155 11 0 0 89 9 6 1 0 5 173
156 1 0 0 99 8 5 2 0 3 173
157 3 0 1 96 10 9 3 0 6 173
158 9 0 2 89 10 14 4 2 8 173
159 3 0 0 97 8 14 5 1 8 173
160 0 0 0 100 9 8 0 0 8 173
161 5 0 0 95 6 8 1 0 7 173
162 10 1 0 89 9 7 1 0 6 173
163 2 0 0 98 8 10 3 0 7 173
164 2 0 0 98 8 6 1 0 5 173
165 30 0 0 70 7 5 0 0 5 173
166 8 0 0 92 9 6 1 0 5 173
167 4 0 0 96 9 19 5 1 13 173
168 5 0 0 95 7 5 2 0 3 173
169 3 0 0 97 5 3 0 1 2 173
170 6 0 1 93 8 15 4 4 7 173
171 7 0 0 93 9 5 0 0 5 173
172 8 0 0 92 7 10 1 0 9 173
173 2 0 0 98 8 8 1 0 7 173
174 5 0 0 95 6 3 0 0 3 173
175 6 0 0 94 7 6 0 0 6 173
176 1 0 0 99 9 6 1 1 4 173
177 12 0 0 88 7 8 2 0 6 173
178 5 0 1 94 10 8 4 0 4 173
179 9 0 1 90 5 12 3 0 9 173
180 12 0 0 88 4 5 0 0 5 173
181 2 0 0 98 8 9 3 0 6 173
182 3 0 0 97 7 8 1 0 7 173
183 1 0 1 98 7 9 1 1 7 173
184 6 0 0 94 9 4 1 0 3 173
185 1 0 1 98 9 9 2 1 6 173
186 4 0 0 96 10 11 1 0 10 173
187 4 0 1 95 10 6 1 0 5 173
188 7 0 0 93 7 6 0 0 6 173
189 0 0 0 100 9 4 0 0 4 173
190 5 0 1 94 7 6 0 0 6 173
191 5 0 0 95 8 13 1 0 12 173
192 7 0 0 93 9 7 0 0 7 173
193 1 0 0 99 8 12 1 0 11 173
194 0 1 0 99 9 7 2 0 5 173
195 40 0 0 60 0 0 0 0 0 173
196 4 0 0 96 9 11 2 0 9 173
197 39 1 1 59 7 9 0 1 8 173
198 4 0 1 95 10 12 2 2 8 173
199 15 0 6 79 8 8 2 0 6 173
200 4 0 0 96 7 7 2 0 5 173
201 6 0 1 93 8 7 3 1 3 173
202 11 0 0 89 8 8 1 0 7 173
203 0 0 0 100 8 8 0 0 8 173
204 3 0 0 97 9 13 0 0 13 173
205 10 0 0 90 8 16 0 0 16 173
206 4 0 0 96 9 9 1 0 8 173
207 0 0 0 100 8 10 3 0 7 173
208 8 0 0 92 9 13 0 0 13 173
209 5 0 0 95 8 11 1 0 10 173
210 6 0 0 94 6 6 0 0 6 173
211 2 0 0 98 8 12 0 0 12 173
212 3 0 0 97 10 9 1 2 6 173
213 1 0 0 99 9 14 2 0 12 173
214 11 0 0 89 8 11 0 1 10 173
215 7 2 1 90 7 10 2 0 8 173
216 4 0 0 96 8 5 2 0 3 173
217 1 0 0 99 10 10 1 0 9 173
218 13 0 0 87 6 2 0 0 2 173
219 12 0 2 86 5 6 0 1 5 173
220 3 0 0 97 5 15 2 0 13 173
221 20 0 0 80 7 2 0 0 2 173
222 0 0 0 100 9 9 1 0 8 173
223 8 0 0 92 6 7 0 0 7 173
224 4 0 0 96 9 4 0 0 4 173
225 4 0 0 96 9 10 1 0 9 173
226 5 0 0 95 7 8 0 0 8 173
227 6 0 0 94 6 9 0 0 9 173
228 2 0 0 98 7 8 0 0 8 173
229 8 0 0 92 7 3 0 0 3 173
230 6 0 0 94 10 9 2 1 6 173
231 1 0 0 99 7 6 0 0 6 173
232 5 0 0 95 6 5 1 0 4 173
233 7 0 1 92 8 6 2 0 4 173
234 0 0 0 100 9 4 3 0 1 173
235 3 0 0 97 10 9 1 0 8 173
236 11 0 0 89 8 11 2 0 9 173
237 2 0 1 97 9 7 1 0 6 173
238 9 0 0 91 9 11 0 0 11 173
239 6 0 1 93 9 12 0 1 11 173
240 28 0 1 71 6 1 0 0 1 173
241 0 0 0 100 9 7 3 0 4 173
242 14 0 0 86 6 4 0 0 4 173
243 7 0 0 93 8 11 2 0 9 173
244 5 0 1 94 9 10 2 0 8 173
245 1 0 0 99 7 9 2 0 7 173
246 2 0 0 98 7 4 0 0 4 173
247 4 0 0 96 7 10 0 0 10 173
248 8 0 0 92 8 4 0 0 4 173
249 3 0 0 97 5 7 1 0 6 173
250 9 0 0 91 7 10 0 0 10 173
251 0 0 0 100 8 12 0 0 12 173
252 7 0 0 93 7 6 2 0 4 173
253 5 0 0 95 8 3 0 0 3 173
254 14 0 0 86 8 10 1 0 9 173
255 7 0 0 93 6 4 0 0 4 173
256 1 0 0 99 8 13 2 0 11 173
257 20 0 1 79 7 8 2 0 6 173
258 0 0 0 100 9 8 1 0 7 173
259 10 0 0 90 5 5 1 0 4 173
260 11 1 3 85 7 4 2 0 2 173
261 8 0 0 92 7 5 1 0 4 173
262 52 0 0 48 0 0 0 0 0 173
263 55 0 1 44 5 4 0 0 4 173
264 5 0 1 94 6 6 1 0 5 173
265 14 0 0 86 9 11 2 0 9 173
266 3 0 1 96 8 7 2 0 5 173
267 8 0 0 92 3 5 1 0 4 173
268 2 0 0 98 10 9 0 0 9 173
269 14 0 0 86 7 5 1 0 4 173
270 1 0 0 99 8 12 2 0 10 173
271 12 0 0 88 9 6 1 0 5 173
272 0 0 0 100 7 5 2 0 3 173
273 18 0 0 82 7 8 2 0 6 173
274 9 0 0 91 9 5 0 0 5 173
275 4 1 1 94 7 13 1 0 12 173
276 11 0 0 89 7 8 1 1 6 173
277 3 1 3 93 7 8 3 0 5 173
278 5 0 0 95 6 6 1 0 5 173
279 9 0 0 91 5 6 1 0 5 173
280 14 0 2 84 5 6 0 0 6 173
281 3 0 0 97 9 11 3 2 6 173
282 4 0 0 96 9 12 2 0 10 173
283 5 0 0 95 8 10 3 0 7 173
284 6 0 0 94 8 13 4 0 9 173
285 0 1 0 99 6 13 4 0 9 173
286 1 0 1 98 9 11 2 0 9 173
287 7 0 1 92 9 9 1 1 7 173
288 7 0 0 93 9 8 1 0 7 173
289 2 0 0 98 9 13 3 0 10 173
290 6 0 0 94 8 9 0 0 9 173
291 2 0 0 98 9 8 1 0 7 173
292 10 0 0 90 8 7 0 0 7 173
293 1 0 0 99 10 12 2 0 10 173
294 7 0 2 91 8 10 4 0 6 173
295 11 0 0 89 7 6 0 0 6 173
296 41 2 2 55 0 0 0 0 0 173
297 23 1 5 71 9 7 2 1 4 173
298 2 0 1 97 9 12 3 0 9 173
299 1 1 1 97 8 5 2 0 3 173
300 8 0 0 92 9 5 1 0 4 173
301 14 0 0 86 7 6 1 0 5 173
302 5 0 0 95 6 4 0 0 4 173
303 6 0 1 93 9 10 3 0 7 173
304 0 0 1 99 7 11 3 1 7 173
305 9 0 0 91 5 4 1 0 3 173
306 6 1 2 91 7 8 2 0 6 173
307 8 1 0 91 9 7 1 0 6 173
308 3 0 0 97 9 8 0 0 8 173
309 0 0 0 100 10 15 4 0 11 173
310 7 0 1 92 8 12 3 0 9 173
311 5 0 1 94 4 3 0 0 3 173
312 9 0 0 91 8 3 0 0 3 173
313 7 0 0 93 5 8 0 1 7 173
314 3 1 2 94 7 7 5 0 2 173
315 12 0 3 85 7 6 1 1 4 173
316 5 0 1 94 8 5 1 1 3 173
317 8 0 2 90 8 6 1 2 3 173
318 6 0 1 93 6 6 2 0 4 173
319 15 0 3 82 7 8 2 3 3 173
320 36 0 2 62 9 5 0 0 5 173
321 8 0 0 92 10 15 3 1 11 173
322 14 0 0 86 6 4 1 0 3 173
323 10 0 1 89 10 5 2 0 3 173
324 12 0 0 88 9 3 0 0 3 173
325 4 0 1 95 5 2 1 0 1 173
326 8 0 0 92 6 3 0 0 3 173
327 12 0 0 88 5 5 1 0 4 173
328 5 0 0 95 9 8 0 0 8 173
329 8 0 0 92 7 13 3 0 10 173
330 4 0 0 96 7 8 2 0 6 173
331 11 0 0 89 6 4 0 1 3 173
332 4 0 0 96 8 7 1 0 6 173
333 7 0 0 93 9 6 0 0 6 173
334 7 0 0 93 9 11 3 0 8 173
335 7 0 3 90 7 12 3 0 9 173
336 1 0 1 98 5 3 2 0 1 173
337 1 0 0 99 8 13 7 1 5 173
338 17 0 0 83 8 5 1 1 3 173
339 9 3 0 88 8 8 2 1 5 173
340 8 1 4 87 4 5 2 0 3 173
341 0 0 0 100 10 7 2 0 5 173
342 8 0 1 91 6 7 2 0 5 173
343 5 0 1 94 9 13 5 2 6 173
344 4 0 0 96 9 6 0 3 3 173
345 13 0 0 87 6 9 2 0 7 173
346 33 1 1 65 1 0 0 0 0 173
347 7 0 0 93 7 10 2 0 8 173
348 7 0 1 92 9 6 1 0 5 173
349 7 1 0 92 7 13 1 1 11 173
350 6 0 1 93 7 7 5 0 2 173
351 6 1 1 92 7 5 1 1 3 173
352 7 0 0 93 7 8 2 0 6 173
353 3 0 2 95 8 6 3 0 3 173
354 5 0 0 95 10 9 4 0 5 173
355 3 0 0 97 10 9 3 0 6 173
356 16 0 1 83 8 5 0 1 4 173
357 14 0 0 86 8 7 2 1 4 173
358 9 0 0 91 8 7 2 0 5 173
359 6 0 0 94 8 8 2 0 6 173
360 16 1 2 81 7 5 2 1 2 173
361 2 0 1 97 8 6 3 0 3 173
362 18 1 3 78 7 8 1 1 6 173
363 8 0 3 89 10 6 4 1 1 173
364 19 0 5 76 6 5 1 1 3 173
365 3 0 1 96 9 12 3 0 9 173
366 11 1 0 88 9 1 0 0 1 173
367 2 0 1 97 7 5 1 0 4 173
368 8 1 1 90 9 7 2 0 5 173
369 4 0 0 96 7 6 1 1 4 173
370 8 1 5 86 8 6 2 0 4 173
371 5 0 1 94 10 9 2 0 7 173
372 5 0 0 95 9 8 3 0 5 173
373 4 0 1 95 9 9 3 0 6 173
374 26 0 4 70 2 3 0 1 2 173
375 11 1 1 87 9 8 3 0 5 173
376 0 0 4 96 5 6 4 0 2 173
377 6 0 1 93 10 3 3 0 0 173
378 3 0 0 97 7 9 5 0 4 173
379 3 0 2 95 8 9 0 1 8 173
380 11 2 4 83 7 7 2 1 4 173
381 17 0 1 82 6 5 1 0 4 173
382 10 0 0 90 9 9 2 1 6 173
383 4 0 0 96 5 4 2 0 2 173
384 10 0 1 89 7 7 3 0 4 173
385 3 0 0 97 8 14 0 0 14 173
386 9 0 0 91 7 11 1 0 10 173
387 7 1 2 90 5 8 2 0 6 173
388 23 0 1 76 4 1 0 0 1 173
389 21 0 1 78 4 3 0 0 3 173
390 7 0 0 93 8 9 3 0 6 173
391 9 0 1 90 8 8 2 0 6 173
392 8 0 0 92 9 6 3 1 2 173
393 5 0 3 92 9 8 3 0 5 173
394 10 0 3 87 9 12 6 2 4 173
395 4 2 3 91 8 7 3 0 4 173
396 15 2 4 79 7 11 5 2 4 173
397 10 0 5 85 8 10 6 0 4 173
398 12 0 5 83 10 7 3 1 3 173
399 30 1 0 70 4 2 1 0 1 173
0 7 0 1 92 6 8 2 2 4 174
1 5 0 0 95 8 15 3 0 12 174
2 7 0 0 93 8 5 2 0 3 174
3 1 0 1 98 7 5 1 0 4 174
4 8 0 0 92 7 6 0 0 6 174
5 1 0 0 99 8 7 1 0 6 174
6 36 0 1 63 5 4 0 0 4 174
7 17 0 0 83 7 2 0 0 2 174
8 3 0 0 97 7 9 1 0 8 174
9 9 0 0 91 7 3 0 0 3 174
10 7 0 0 93 7 14 0 0 14 174
11 1 0 0 99 6 11 4 0 7 174
12 11 0 1 88 7 6 2 0 4 174
13 17 0 3 80 8 6 0 3 3 174
14 11 0 0 89 8 9 5 0 4 174
15 39 1 3 57 0 0 0 0 0 174
16 27 4 12 57 9 6 3 1 2 174
17 11 0 6 83 8 16 9 3 4 174
18 9 1 3 87 9 11 7 0 4 174
19 65 1 4 30 7 3 0 0 3 174
20 9 0 0 91 9 3 0 0 3 174
21 3 0 0 97 8 11 3 1 7 174
22 11 0 2 87 8 10 1 0 9 174
23 14 0 1 85 7 3 0 0 3 174
24 1 0 0 99 6 11 1 0 10 174
25 4 0 0 96 6 3 0 0 3 174
26 6 0 0 94 9 14 1 0 13 174
27 1 0 0 99 9 13 4 0 9 174
28 15 0 0 85 6 5 0 0 5 174
29 4 0 0 96 9 12 1 0 11 174
30 2 0 0 98 8 6 1 0 5 174
31 7 1 1 91 8 4 1 0 3 174
32 7 0 3 90 7 9 2 0 7 174
33 6 0 1 93 9 10 3 1 6 174
34 2 0 1 97 8 7 2 1 4 174
35 8 0 0 92 5 7 0 0 7 174
36 12 0 2 86 7 6 1 0 5 174
37 2 1 2 95 8 8 4 2 2 174
38 7 0 2 91 5 2 1 0 1 174
39 53 3 8 36 9 4 1 0 3 174
40 13 0 0 87 6 9 0 0 9 174
41 1 0 0 99 10 10 3 0 7 174
42 0 0 0 100 9 5 0 0 5 174
43 3 0 0 97 7 2 0 0 2 174
44 14 0 0 86 7 1 0 0 1 174
45 0 0 0 100 9 7 2 0 5 174
46 1 0 0 99 8 6 2 0 4 174
47 11 1 2 86 10 10 4 0 6 174
48 0 0 0 100 8 10 0 1 9 174
49 8 0 0 92 6 4 0 0 4 174
50 6 0 0 94 8 7 1 0 6 174
51 5 0 1 94 4 4 1 0 3 174
52 7 0 0 93 9 11 1 0 10 174
53 5 0 0 95 7 7 0 0 7 174
54 3 0 0 97 9 8 1 0 7 174
55 28 0 1 71 6 5 0 1 4 174
56 21 1 3 75 8 7 1 1 5 174
57 4 0 1 95 7 9 3 0 6 174
58 2 1 0 97 8 6 3 0 3 174
59 27 4 8 61 8 7 2 2 3 174
60 7 0 0 93 7 3 0 0 3 174
61 17 0 0 83 7 4 0 0 4 174
62 13 0 0 87 9 10 1 0 9 174
63 2 0 1 97 8 9 2 0 7 174
64 15 1 0 84 8 10 6 1 3 174
65 4 1 0 95 9 8 2 0 6 174
66 10 0 0 90 7 6 0 0 6 174
67 3 0 0 97 10 8 1 0 7 174
68 6 0 0 94 8 13 1 0 12 174
69 12 0 0 88 1 1 0 0 1 174
70 2 0 0 98 10 7 2 0 5 174
71 11 1 0 88 8 7 4 0 3 174
72 6 0 0 94 10 14 3 0 11 174
73 8 0 1 91 9 7 2 0 5 174
74 1 0 0 99 8 4 1 0 3 174
75 17 0 1 82 7 10 3 1 6 174
76 16 0 1 83 5 2 0 0 2 174
77 5 0 0 95 8 8 3 0 5 174
78 7 0 0 93 7 9 0 0 9 174
79 13 0 2 85 7 7 1 2 4 174
80 4 0 0 96 8 10 2 0 8 174
81 1 0 0 99 10 17 3 0 14 174
82 3 0 1 96 9 11 4 0 7 174
83 8 0 2 90 7 4 2 0 2 174
84 0 0 1 99 8 8 1 0 7 174
85 5 0 0 95 9 5 0 0 5 174
86 3 0 0 97 6 6 1 0 5 174
87 5 0 1 94 10 8 1 0 7 174
88 8 0 0 92 6 7 0 1 6 174
89 1 0 0 99 6 4 0 0 4 174
90 13 0 0 87 9 5 0 0 5 174
91 9 0 0 91 9 7 0 1 6 174
92 21 1 5 73 6 9 1 1 7 174
93 3 0 0 97 6 5 1 0 4 174
94 15 0 1 84 9 16 3 1 12 174
95 4 0 1 95 9 7 1 0 6 174
96 14 0 1 85 7 3 0 0 3 174
97 4 0 1 95 9 12 4 0 8 174
98 3 0 1 96 8 8 3 0 5 174
99 11 0 0 89 7 10 1 0 9 174
100 1 0 1 98 9 6 0 0 6 174
101 2 0 0 98 9 6 1 0 5 174
102 8 1 1 90 8 11 2 0 9 174
103 7 0 0 93 6 2 1 0 1 174
104 5 0 0 95 9 8 1 0 7 174
105 6 1 0 93 6 4 0 0 4 174
106 10 0 0 90 7 10 0 0 10 174
107 24 0 1 75 8 3 0 0 3 174
108 0 0 0 100 8 9 2 0 7 174
109 7 0 0 93 8 11 0 0 11 174
110 3 0 0 97 8 7 0 0 7 174
111 3 0 1 96 9 13 5 0 8 174
112 8 0 2 90 9 8 1 0 7 174
113 10 0 0 90 9 11 2 1 8 174
114 1 0 0 99 10 13 5 1 7 174
115 15 0 2 83 6 4 0 0 4 174
116 6 0 0 94 9 9 0 0 9 174
117 4 0 1 95 9 10 1 0 9 174
118 6 0 0 94 9 6 1 0 5 174
119 13 0 0 87 6 2 0 0 2 174
120 11 0 0 89 6 5 0 0 5 174
121 0 0 0 100 8 9 2 0 7 174
122 20 0 0 80 3 4 0 0 4 174
123 11 0 0 89 9 11 2 0 9 174
124 2 0 1 97 11 8 2 0 6 174
125 6 0 0 94 8 7 0 0 7 174
126 6 0 0 94 6 7 0 0 7 174
127 5 0 0 95 8 4 0 0 4 174
128 1 0 0 99 9 5 0 0 5 174
129 5 0 0 95 8 10 2 0 8 174
130 1 0 0 99 8 10 0 0 10 174
131 4 0 0 96 9 18 0 0 18 174
132 0 0 0 100 7 9 0 1 8 174
133 15 0 0 85 5 3 0 0 3 174
134 6 0 0 94 8 8 1 1 6 174
135 1 1 0 98 8 9 2 0 7 174
136 7 0 1 92 8 10 4 0 6 174
137 4 0 0 96 9 10 2 2 6 174
138 8 0 0 92 8 12 1 0 11 174
139 6 0 0 94 4 2 1 0 1 174
140 4 0 0 96 5 3 0 0 3 174
141 4 0 0 96 5 4 0 0 4 174
142 3 0 0 97 7 8 2 0 6 174
143 3 0 0 97 9 7 0 0 7 174
144 8 0 0 92 6 8 2 0 6 174
145 14 0 0 86 8 7 0 0 7 174
146 3 0 0 97 9 9 0 0 9 174
147 2 0 1 97 8 6 0 0 6 174
148 10 0 0 90 9 9 1 0 8 174
149 6 0 0 94 7 8 0 0 8 174
150 3 0 0 97 6 10 1 0 9 174
151 2 0 0 98 6 3 0 0 3 174
152 19 0 0 81 7 7 0 1 6 174
153 31 0 1 68 8 6 0 0 6 174
154 2 0 0 98 7 3 0 0 3 174
155 11 0 0 89 10 6 1 0 5 174
156 1 0 0 99 8 5 2 0 3 174
157 3 0 1 96 9 9 3 0 6 174
158 9 0 2 89 8 15 6 0 9 174
159 3 0 0 97 8 14 5 1 8 174
160 0 0 0 100 7 9 0 0 9 174
161 5 0 0 95 6 7 1 0 6 174
162 10 1 0 89 9 7 1 0 6 174
163 2 0 0 98 8 10 3 0 7 174
164 2 0 0 98 8 6 1 0 5 174
165 30 0 0 70 7 6 0 0 6 174
166 8 0 0 92 8 6 1 0 5 174
167 4 0 0 96 8 19 5 0 14 174
168 5 0 0 95 8 5 2 0 3 174
169 3 0 0 97 6 3 0 1 2 174
170 6 0 0 94 9 15 5 3 7 174
171 7 0 0 93 7 7 0 0 7 174
172 8 0 0 92 9 10 1 0 9 174
173 2 0 0 98 9 8 1 0 7 174
174 5 0 0 95 6 3 0 0 3 174
175 6 0 0 94 6 6 0 0 6 174
176 1 0 0 99 8 6 1 1 4 174
177 12 0 0 88 8 7 2 0 5 174
178 5 0 1 94 10 8 4 0 4 174
179 9 0 0 91 5 12 3 1 8 174
180 12 0 0 88 4 5 0 0 5 174
181 1 1 0 98 9 9 3 0 6 174
182 3 0 0 97 8 9 1 0 8 174
183 1 0 1 98 8 10 1 1 8 174
184 6 0 0 94 9 4 1 0 3 174
185 1 0 1 98 9 9 2 1 6 174
186 4 0 0 96 9 11 1 0 10 174
187 4 0 1 95 9 7 1 0 6 174
188 7 0 0 93 7 6 0 0 6 174
189 0 0 0 100 7 4 0 0 4 174
190 5 0 1 94 8 7 0 0 7 174
191 5 0 0 95 7 14 1 0 13 174
192 7 0 0 93 9 6 0 0 6 174
193 1 0 0 99 8 12 1 0 11 174
194 0 0 1 99 8 7 2 0 5 174
195 39 0 1 60 0 0 0 0 0 174
196 4 0 0 96 9 11 2 0 9 174
197 39 0 2 59 9 8 0 1 7 174
198 4 0 0 96 9 12 2 2 8 174
199 15 0 6 79 8 8 2 0 6 174
200 4 0 0 96 8 7 2 0 5 174
201 6 0 0 94 7 7 3 1 3 174
202 11 0 0 89 8 8 1 0 7 174
203 0 0 0 100 8 7 0 0 7 174
204 3 0 0 97 8 12 0 0 12 174
205 10 0 0 90 8 14 0 0 14 174
206 4 0 0 96 8 9 1 0 8 174
207 0 0 0 100 6 10 3 0 7 174
208 8 0 0 92 10 14 0 0 14 174
209 5 0 0 95 8 11 1 0 10 174
210 6 0 0 94 6 6 0 0 6 174
211 2 0 0 98 9 12 0 0 12 174
212 3 0 0 97 7 11 1 2 8 174
213 1 0 0 99 9 13 2 0 11 174
214 11 0 0 89 8 10 0 0 10 174
215 7 1 1 91 8 9 2 0 7 174
216 4 0 0 96 7 6 2 0 4 174
217 1 0 0 99 9 10 1 0 9 174
218 13 0 0 87 7 2 0 0 2 174
219 12 0 2 86 6 6 0 1 5 174
220 3 0 0 97 10 15 2 0 13 174
221 20 0 0 80 7 2 0 0 2 174
222 0 0 0 100 9 9 1 0 8 174
223 8 0 0 92 7 7 0 0 7 174
224 4 0 0 96 9 4 0 0 4 174
225 4 0 0 96 8 10 1 0 9 174
226 5 0 0 95 5 9 0 0 9 174
227 6 0 0 94 6 8 0 0 8 174
228 2 0 0 98 8 7 0 0 7 174
229 8 0 0 92 9 3 0 0 3 174
230 6 0 0 94 10 8 2 1 5 174
231 1 0 0 99 7 5 0 0 5 174
232 5 0 0 95 7 5 1 0 4 174
233 7 0 1 92 9 6 2 0 4 174
234 0 0 0 100 9 4 3 0 1 174
235 3 0 0 97 8 7 1 0 6 174
236 11 0 0 89 8 11 2 0 9 174
237 2 0 1 97 8 8 1 0 7 174
238 9 0 0 91 7 11 0 0 11 174
239 6 0 1 93 9 12 0 1 11 174
240 28 0 1 71 6 1 0 0 1 174
241 0 0 0 100 9 7 3 0 4 174
242 14 0 0 86 7 4 0 0 4 174
243 7 0 0 93 9 10 2 0 8 174
244 5 0 1 94 10 10 2 0 8 174
245 1 0 0 99 8 9 2 0 7 174
246 2 0 0 98 8 4 0 0 4 174
247 4 0 0 96 7 9 0 0 9 174
248 8 0 0 92 7 5 0 0 5 174
249 3 0 0 97 6 7 1 0 6 174
250 9 0 0 91 7 11 0 0 11 174
251 0 0 0 100 9 11 0 0 11 174
252 7 0 0 93 6 6 2 0 4 174
253 5 0 0 95 8 3 0 0 3 174
254 14 0 0 86 9 10 1 0 9 174
255 7 0 0 93 5 4 0 0 4 174
256 0 1 0 99 7 14 2 0 12 174
257 20 0 0 80 7 9 2 0 7 174
258 0 0 0 100 9 8 1 0 7 174
259 10 0 0 90 7 5 1 0 4 174
260 10 2 3 85 7 4 2 0 2 174
261 8 0 0 92 8 5 1 0 4 174
262 52 0 0 48 0 0 0 0 0 174
263 54 0 2 44 6 4 0 0 4 174
264 5 0 1 94 6 7 1 0 6 174
265 14 0 0 86 7 12 2 0 10 174
266 3 0 1 96 8 7 2 0 5 174
267 8 0 0 92 4 5 1 0 4 174
268 2 0 0 98 10 8 0 0 8 174
269 14 0 0 86 6 7 1 0 6 174
270 1 0 0 99 9 10 1 0 9 174
271 12 0 0 88 8 7 1 0 6 174
272 0 0 0 100 7 5 2 0 3 174
273 18 0 0 82 8 6 1 0 5 174
274 9 0 0 91 9 4 0 0 4 174
275 4 1 1 94 8 10 1 0 9 174
276 11 0 0 89 9 7 1 1 5 174
277 3 1 2 94 8 9 3 0 6 174
278 5 0 0 95 5 5 0 0 5 174
279 9 0 0 91 6 6 1 0 5 174
280 14 0 1 85 3 7 0 0 7 174
281 3 0 0 97 10 11 3 2 6 174
282 4 0 0 96 9 9 2 0 7 174
283 5 0 0 95 8 10 3 0 7 174
284 6 0 0 94 8 13 4 0 9 174
285 0 1 0 99 4 13 3 0 10 174
286 1 0 1 98 10 11 2 1 8 174
287 7 0 1 92 9 9 1 1 7 174
288 7 0 0 93 9 8 1 0 7 174
289 2 0 0 98 7 12 3 0 9 174
290 6 0 0 94 7 10 0 0 10 174
291 2 0 0 98 8 9 1 0 8 174
292 10 0 0 90 7 6 0 0 6 174
293 1 0 0 99 10 12 2 0 10 174
294 6 1 2 91 10 9 3 0 6 174
295 11 0 0 89 10 6 0 0 6 174
296 41 0 4 55 0 0 0 0 0 174
297 23 0 5 72 9 7 2 1 4 174
298 2 0 1 97 9 12 3 0 9 174
299 1 1 1 97 9 5 2 0 3 174
300 8 0 0 92 9 5 1 0 4 174
301 14 0 0 86 6 7 1 0 6 174
302 5 0 0 95 5 5 0 0 5 174
303 6 0 1 93 9 10 3 0 7 174
304 0 0 1 99 8 10 3 1 6 174
305 9 0 0 91 6 4 1 0 3 174
306 6 1 1 92 9 8 2 0 6 174
307 8 0 1 91 9 7 1 0 6 174
308 3 0 0 97 9 7 0 0 7 174
309 0 0 0 100 10 15 4 0 11 174
310 7 0 1 92 8 13 3 0 10 174
311 5 0 1 94 5 3 0 0 3 174
312 9 0 0 91 8 3 0 0 3 174
313 7 0 0 93 7 8 0 0 8 174
314 3 1 1 95 7 7 5 0 2 174
315 12 0 2 86 7 6 2 0 4 174
316 5 0 1 94 8 6 1 1 4 174
317 8 0 2 90 7 6 1 2 3 174
318 6 0 1 93 7 6 2 0 4 174
319 15 0 3 82 7 7 2 3 2 174
320 36 0 2 62 9 4 0 0 4 174
321 8 0 0 92 10 14 3 1 10 174
322 13 1 0 86 6 4 1 0 3 174
323 10 0 1 89 9 5 2 0 3 174
324 12 0 0 88 8 3 0 0 3 174
325 4 0 1 95 4 3 1 0 2 174
326 8 0 0 92 6 3 0 0 3 174
327 12 0 0 88 6 5 1 0 4 174
328 5 0 0 95 8 9 0 0 9 174
329 8 0 0 92 8 12 2 0 10 174
330 4 0 0 96 9 8 2 0 6 174
