Node S E I R A M IM EM S Time
278 0 0 3 97 9 12 5 1 6 142
279 7 0 2 91 7 6 4 0 2 142
280 16 1 4 79 8 8 3 1 4 142
281 2 0 2 96 6 4 3 0 1 142
282 4 0 0 96 9 3 0 0 3 142
283 3 1 0 96 5 13 4 1 8 142
284 18 0 3 79 7 4 1 0 3 142
285 3 0 3 94 8 7 1 1 5 142
286 11 0 0 89 5 5 2 0 3 142
287 3 0 1 96 8 9 0 0 9 142
288 3 0 0 97 10 3 0 0 3 142
289 3 0 0 97 9 10 1 0 9 142
290 4 0 1 95 6 6 1 0 5 142
291 5 0 0 95 7 15 3 2 10 142
292 6 0 1 93 8 8 0 0 8 142
293 3 0 0 97 8 4 0 0 4 142
294 4 0 0 96 7 6 0 0 6 142
295 5 0 1 94 9 10 2 1 7 142
296 3 0 0 97 8 8 3 0 5 142
297 16 0 2 82 9 9 2 1 6 142
298 8 0 3 89 8 6 4 0 2 142
299 10 0 0 90 8 11 6 0 5 142
300 7 0 4 89 7 11 7 1 3 142
301 7 0 0 93 7 7 3 0 4 142
302 5 1 0 94 5 9 1 0 8 142
303 16 0 4 80 3 3 0 1 2 142
304 14 1 11 74 10 9 4 5 0 142
305 9 0 2 89 5 7 2 2 3 142
306 9 0 2 89 10 7 2 1 4 142
307 5 1 3 91 8 8 2 0 6 142
308 2 1 1 96 9 11 3 1 7 142
309 12 0 0 88 7 5 1 0 4 142
310 4 0 0 96 8 14 4 2 8 142
311 2 0 0 98 8 5 0 0 5 142
312 7 0 0 93 8 4 3 0 1 142
313 12 0 0 88 8 8 0 0 8 142
314 6 0 0 94 9 5 0 0 5 142
315 4 0 0 96 8 4 1 0 3 142
316 6 0 2 92 5 7 0 1 6 142
317 2 0 3 95 10 5 2 0 3 142
318 15 0 0 85 7 2 0 0 2 142
319 0 0 0 100 9 14 4 3 7 142
320 10 0 1 89 6 8 2 0 6 142
321 8 0 1 91 9 7 2 3 2 142
322 9 1 2 88 5 4 1 0 3 142
323 6 1 0 93 7 11 2 0 9 142
324 13 1 9 77 9 6 4 0 2 142
325 10 0 4 86 7 11 6 0 5 142
326 4 0 2 94 8 5 2 1 2 142
327 11 5 8 76 8 4 1 0 3 142
328 7 0 3 90 7 6 3 1 2 142
329 7 0 0 93 9 7 1 0 6 142
330 8 1 2 89 10 10 2 0 8 142
331 7 0 0 93 7 6 1 1 4 142
332 11 0 2 87 7 6 2 1 3 142
333 4 0 0 96 7 8 1 0 7 142
334 5 0 0 95 6 8 1 0 7 142
335 7 0 1 92 9 10 3 0 7 142
336 8 0 2 90 10 12 0 2 10 142
337 3 0 0 97 7 10 1 0 9 142
338 3 0 0 97 8 10 4 0 6 142
339 10 0 1 89 8 6 2 0 4 142
340 11 0 2 87 8 3 1 0 2 142
341 40 1 2 57 6 1 0 0 1 142
342 18 3 8 71 9 7 2 0 5 142
343 20 0 7 73 8 7 4 0 3 142
344 7 0 2 91 9 10 3 1 6 142
345 4 0 3 93 10 8 0 2 6 142
346 5 0 1 94 8 7 2 1 4 142
347 6 0 1 93 7 8 2 2 4 142
348 6 0 1 93 9 9 3 0 6 142
349 9 0 1 90 7 8 1 1 6 142
350 6 2 0 92 9 10 5 0 5 142
351 7 0 1 92 6 9 2 0 7 142
352 1 0 0 99 9 15 3 2 10 142
353 8 1 0 91 7 8 1 1 6 142
354 13 0 2 85 8 7 1 2 4 142
355 4 1 1 94 9 11 1 0 10 142
356 12 0 0 88 10 10 0 0 10 142
357 7 0 0 93 1 2 0 0 2 142
358 1 0 0 99 9 14 1 0 13 142
359 7 0 1 92 9 9 2 1 6 142
360 4 0 1 95 10 8 3 2 3 142
361 0 0 0 100 9 9 4 0 5 142
362 11 1 6 82 8 11 4 1 6 142
363 1 0 2 97 5 11 6 1 4 142
364 5 0 3 92 7 4 2 0 2 142
365 6 0 1 93 8 8 2 1 5 142
366 2 0 2 96 10 8 5 0 3 142
367 10 1 2 87 8 7 3 0 4 142
368 2 0 0 98 7 13 9 0 4 142
369 7 0 3 90 7 12 4 0 8 142
370 13 2 3 82 6 8 3 1 4 142
371 39 0 4 57 4 4 0 2 2 142
372 4 1 3 92 8 9 2 3 4 142
373 4 0 0 96 6 9 4 0 5 142
374 1 0 0 99 10 10 3 0 7 142
375 10 0 0 90 8 10 2 1 7 142
376 1 0 0 99 10 9 0 0 9 142
377 2 0 0 98 8 4 1 0 3 142
378 2 0 2 96 6 8 2 0 6 142
379 7 0 0 93 6 7 1 1 5 142
380 11 1 2 86 8 12 5 1 6 142
381 1 0 0 99 10 16 9 1 6 142
382 13 0 2 85 8 11 6 2 3 142
383 23 2 7 68 5 8 3 2 3 142
384 3 0 4 93 7 14 7 0 7 142
385 9 0 5 86 7 10 4 2 4 142
386 18 0 9 73 7 6 4 1 1 142
387 4 2 11 83 7 8 4 1 3 142
388 15 0 1 84 7 3 2 0 1 142
389 3 0 3 94 10 9 2 1 6 142
390 7 0 1 92 6 4 1 0 3 142
391 12 1 2 85 8 14 9 0 5 142
392 12 1 5 82 7 11 6 1 4 142
393 23 1 4 72 5 4 1 1 2 142
394 22 1 4 73 8 8 2 1 5 142
395 8 1 4 87 6 4 1 0 3 142
396 7 0 0 93 6 7 2 0 5 142
397 7 0 3 90 7 7 2 1 4 142
398 7 0 0 93 9 11 4 0 7 142
399 18 0 2 81 7 7 4 0 3 142
0 17 0 7 76 7 3 1 0 2 143
1 6 0 1 93 8 5 2 1 2 143
2 7 2 6 85 8 3 2 0 1 143
3 11 1 8 80 8 6 3 1 2 143
4 19 0 4 77 8 6 4 0 2 143
5 7 0 0 93 7 5 1 0 4 143
6 11 0 3 86 7 3 2 0 1 143
7 16 0 6 78 7 9 2 2 5 143
8 2 0 1 97 10 11 3 0 8 143
9 10 0 2 88 7 4 0 0 4 143
10 11 0 0 89 5 3 1 0 2 143
11 5 0 0 95 4 4 0 0 4 143
12 3 0 1 96 8 5 1 0 4 143
13 15 0 0 85 3 3 1 0 2 143
14 16 1 0 83 8 7 1 0 6 143
15 2 0 0 98 10 11 1 0 10 143
16 13 0 0 87 9 5 1 0 4 143
17 9 0 0 91 8 8 2 0 6 143
18 2 0 0 98 7 10 3 1 6 143
19 8 1 0 91 5 4 1 0 3 143
20 6 0 1 93 9 7 2 1 4 143
21 2 0 2 96 10 12 7 2 3 143
22 7 1 1 91 9 4 2 0 2 143
23 4 0 6 90 10 11 6 2 3 143
24 1 1 2 96 6 8 2 1 5 143
25 7 1 0 92 7 6 2 0 4 143
26 8 0 2 90 7 5 0 2 3 143
27 14 0 5 81 10 9 2 0 7 143
28 9 1 0 90 9 10 5 0 5 143
29 7 0 1 92 7 11 2 0 9 143
30 4 0 0 96 5 1 0 0 1 143
31 1 0 0 99 8 9 0 0 9 143
32 6 0 2 92 7 13 3 0 10 143
33 7 0 0 93 8 6 0 0 6 143
34 9 0 0 91 4 3 0 0 3 143
35 5 0 0 95 8 7 2 0 5 143
36 0 0 0 100 10 10 2 0 8 143
37 6 0 1 93 8 9 3 0 6 143
38 3 0 0 97 4 4 0 0 4 143
39 4 0 2 94 9 12 3 0 9 143
40 11 0 3 86 8 9 4 0 5 143
41 20 0 11 69 7 4 2 1 1 143
42 6 1 9 84 9 9 4 0 5 143
43 35 3 10 52 8 4 4 0 0 143
44 7 0 7 86 8 8 3 0 5 143
45 7 2 6 85 7 7 3 1 3 143
46 8 0 2 90 9 11 6 1 4 143
47 13 1 4 82 7 5 2 0 3 143
48 5 1 2 92 6 3 1 0 2 143
49 12 1 5 82 8 7 1 2 4 143
50 7 1 0 92 8 8 1 1 6 143
51 6 0 1 93 7 10 2 1 7 143
52 6 0 0 94 6 2 0 0 2 143
53 12 0 0 88 7 0 0 0 0 143
54 4 0 1 95 5 4 2 0 2 143
55 5 0 1 94 7 4 1 0 3 143
56 14 0 1 85 7 6 2 0 4 143
57 2 0 1 97 9 7 2 0 5 143
58 14 3 5 78 7 7 3 0 4 143
59 8 0 1 91 8 7 3 1 3 143
60 10 0 5 85 6 5 2 0 3 143
61 17 0 5 78 8 5 0 0 5 143
62 15 0 15 70 8 12 7 2 3 143
63 25 1 20 54 7 2 1 0 1 143
64 6 2 4 88 8 10 5 0 5 143
65 10 2 0 88 7 6 3 0 3 143
66 18 2 5 75 6 9 1 3 5 143
67 4 0 2 94 8 12 6 1 5 143
68 2 0 0 98 10 11 3 0 8 143
69 6 0 1 93 8 8 2 0 6 143
70 13 1 2 84 8 10 2 2 6 143
71 2 0 0 98 6 7 2 0 5 143
72 2 0 2 96 9 12 4 2 6 143
73 10 0 3 87 9 12 4 1 7 143
74 0 0 0 100 7 7 1 0 6 143
75 43 0 0 57 7 4 0 0 4 143
76 0 0 0 100 9 9 2 0 7 143
77 4 0 0 96 9 13 2 1 10 143
78 4 0 1 95 10 7 2 1 4 143
79 8 0 2 90 8 5 0 0 5 143
80 15 0 12 73 9 3 1 1 1 143
81 5 1 3 91 9 8 3 4 1 143
82 5 0 2 93 8 10 4 2 4 143
83 17 0 7 76 7 6 3 0 3 143
84 16 0 5 79 9 7 3 1 3 143
85 0 0 1 99 10 10 5 1 4 143
86 5 0 6 89 9 6 3 1 2 143
87 16 0 1 83 8 4 2 0 2 143
88 4 0 1 95 7 8 2 0 6 143
89 7 2 8 83 7 12 7 1 4 143
90 2 0 1 97 10 11 3 1 7 143
91 6 0 0 94 7 17 4 0 13 143
92 12 0 1 87 7 7 3 0 4 143
93 8 0 0 92 6 5 1 0 4 143
94 8 0 0 92 7 5 0 0 5 143
95 13 0 0 87 6 8 1 0 7 143
96 0 0 0 100 9 10 1 0 9 143
97 12 0 0 88 7 7 0 0 7 143
98 18 0 1 81 9 8 1 2 5 143
99 14 0 1 85 8 12 3 0 9 143
100 10 4 11 75 6 10 5 2 3 143
101 16 3 7 74 7 10 6 1 3 143
102 12 1 6 81 8 7 0 1 6 143
103 0 0 0 100 9 11 3 0 8 143
104 4 0 3 93 6 5 4 1 0 143
105 12 1 3 84 9 8 6 1 1 143
106 2 0 2 96 10 8 5 1 2 143
107 31 1 6 62 8 4 0 1 3 143
108 6 0 0 94 9 12 2 0 10 143
109 4 0 0 96 4 3 0 0 3 143
110 0 0 1 99 7 5 1 0 4 143
111 10 0 0 90 9 8 3 0 5 143
112 12 0 0 88 6 5 0 1 4 143
113 4 0 3 93 8 9 5 0 4 143
114 6 1 0 93 8 10 3 0 7 143
115 5 0 1 94 8 9 2 0 7 143
116 11 0 0 89 6 3 0 0 3 143
117 2 1 0 97 8 9 1 1 7 143
118 54 0 4 42 3 2 0 0 2 143
119 22 1 9 68 8 3 1 1 1 143
120 13 1 5 81 8 7 2 0 5 143
121 1 0 1 98 9 14 6 1 7 143
122 23 0 2 75 9 5 2 0 3 143
123 3 0 4 93 8 10 4 0 6 143
124 24 1 8 67 7 6 3 1 2 143
125 6 1 6 87 10 11 5 2 4 143
126 19 1 7 73 7 2 1 0 1 143
127 3 1 3 93 9 10 8 0 2 143
128 17 0 4 79 7 6 2 0 4 143
129 11 0 3 86 8 8 1 1 6 143
130 5 0 0 95 9 6 1 0 5 143
131 0 0 0 100 9 7 0 0 7 143
132 9 0 1 90 9 8 2 0 6 143
133 7 0 2 91 7 7 1 1 5 143
134 6 0 1 93 6 10 1 0 9 143
135 2 0 0 98 8 11 1 0 10 143
136 5 0 0 95 9 11 3 0 8 143
137 6 0 0 94 8 7 0 1 6 143
138 4 0 0 96 6 6 1 0 5 143
139 17 0 1 82 7 10 5 0 5 143
140 8 0 2 90 7 7 0 0 7 143
141 8 1 0 91 9 5 2 0 3 143
142 4 0 1 95 8 13 7 0 6 143
143 14 4 14 68 4 9 4 2 3 143
144 17 2 8 73 7 5 3 1 1 143
145 6 0 3 91 7 6 2 0 4 143
146 20 0 4 76 8 5 3 1 1 143
147 8 1 4 87 8 12 6 0 6 143
148 3 0 1 96 7 9 1 0 8 143
149 9 0 0 91 9 10 2 0 8 143
150 1 0 0 99 9 6 0 0 6 143
151 5 0 0 95 8 3 0 0 3 143
152 10 0 0 90 8 12 4 1 7 143
153 2 0 0 98 8 6 0 0 6 143
154 0 0 0 100 9 9 2 0 7 143
155 1 0 0 99 10 17 4 1 12 143
156 4 0 1 95 9 7 0 1 6 143
157 12 1 0 87 5 6 1 0 5 143
158 1 0 0 99 8 7 1 0 6 143
159 9 0 0 91 8 7 1 1 5 143
160 7 0 2 91 7 11 3 1 7 143
161 23 3 9 65 9 11 3 3 5 143
162 6 0 2 92 7 8 3 1 4 143
163 11 0 8 81 7 10 3 3 4 143
164 1 0 1 98 10 11 4 0 7 143
165 9 0 1 90 8 7 2 0 5 143
166 4 0 1 95 9 5 2 0 3 143
167 3 1 0 96 8 8 0 1 7 143
168 9 0 1 90 5 2 0 0 2 143
169 4 0 0 96 8 13 3 0 10 143
170 1 0 0 99 7 7 0 0 7 143
171 2 0 0 98 8 9 1 0 8 143
172 4 0 0 96 9 7 1 0 6 143
173 14 0 1 85 8 6 3 0 3 143
174 1 0 1 98 8 10 2 1 7 143
175 4 0 0 96 8 6 2 0 4 143
176 10 1 0 89 7 6 1 1 4 143
177 2 0 0 98 9 8 2 2 4 143
178 2 0 0 98 7 4 1 0 3 143
179 7 0 0 93 8 7 0 0 7 143
180 25 0 7 68 5 2 0 1 1 143
181 9 0 7 84 6 3 1 0 2 143
182 5 0 1 94 9 11 6 0 5 143
183 1 0 2 97 7 8 2 1 5 143
184 4 0 2 94 9 8 3 1 4 143
185 10 0 1 89 8 10 2 2 6 143
186 7 0 0 93 9 4 1 0 3 143
187 7 0 0 93 7 5 2 0 3 143
188 2 0 0 98 9 12 2 1 9 143
189 15 0 0 85 6 10 0 0 10 143
190 0 0 0 100 7 5 0 0 5 143
191 12 0 0 88 7 6 0 0 6 143
192 19 0 2 79 3 2 0 0 2 143
193 12 0 0 88 5 7 3 0 4 143
194 8 0 0 92 9 8 0 0 8 143
195 1 0 0 99 6 11 2 0 9 143
196 10 0 4 86 7 11 5 1 5 143
197 6 0 0 94 8 10 2 2 6 143
198 3 1 0 96 7 9 1 0 8 143
199 28 1 1 70 7 5 0 0 5 143
200 23 3 7 67 9 3 2 0 1 143
201 14 0 4 82 6 5 1 1 3 143
202 10 0 3 87 7 18 6 2 10 143
203 19 0 3 78 7 7 1 1 5 143
204 3 1 2 94 7 7 3 0 4 143
205 4 0 0 96 8 15 3 0 12 143
206 5 0 0 95 9 7 3 0 4 143
207 1 0 0 99 9 8 2 0 6 143
208 7 0 1 92 7 2 0 0 2 143
209 4 0 1 95 7 8 4 0 4 143
210 2 0 0 98 9 9 0 0 9 143
211 6 0 0 94 6 2 0 0 2 143
212 9 0 0 91 10 13 0 0 13 143
213 0 0 0 100 8 9 2 0 7 143
214 8 0 0 92 7 7 0 0 7 143
215 5 0 0 95 8 5 1 0 4 143
216 4 0 0 96 7 6 0 0 6 143
217 1 0 1 98 8 10 5 0 5 143
218 3 1 1 95 10 12 3 2 7 143
219 13 0 0 87 9 6 1 0 5 143
220 11 0 1 88 9 8 4 0 4 143
221 6 0 0 94 9 12 4 1 7 143
222 7 1 2 90 8 6 3 0 3 143
223 2 0 4 94 8 6 2 1 3 143
224 7 0 1 92 9 9 2 1 6 143
225 10 0 2 88 10 8 2 0 6 143
226 3 0 1 96 9 7 1 1 5 143
227 9 0 0 91 9 4 1 0 3 143
228 5 0 0 95 9 13 3 0 10 143
229 1 0 0 99 9 7 1 0 6 143
230 6 0 1 93 8 10 1 1 8 143
231 5 0 0 95 7 6 0 0 6 143
232 2 1 0 97 9 9 3 0 6 143
233 6 0 0 94 7 2 0 0 2 143
234 10 0 2 88 9 5 2 0 3 143
235 34 1 1 64 5 7 0 0 7 143
236 4 0 3 93 8 9 3 0 6 143
237 5 0 1 94 8 10 5 1 4 143
238 17 0 2 81 6 5 1 0 4 143
239 18 0 10 72 9 6 2 1 3 143
240 10 0 0 90 10 12 1 2 9 143
241 10 0 1 89 8 3 2 0 1 143
242 3 0 0 97 6 6 1 0 5 143
243 9 0 0 91 10 10 2 0 8 143
244 7 0 1 92 8 10 0 2 8 143
245 4 1 0 95 9 6 3 0 3 143
246 7 0 0 93 7 7 2 0 5 143
247 1 0 0 99 6 8 1 0 7 143
248 3 0 0 97 8 10 1 0 9 143
249 9 0 0 91 8 8 0 0 8 143
250 4 0 0 96 4 7 1 0 6 143
251 5 0 0 95 9 7 1 0 6 143
252 17 0 0 83 7 6 0 0 6 143
253 4 0 0 96 9 7 0 1 6 143
254 2 0 1 97 9 5 0 0 5 143
255 18 0 1 81 7 4 0 0 4 143
256 3 0 0 97 9 6 1 0 5 143
257 7 0 0 93 9 9 5 0 4 143
258 3 0 2 95 8 3 0 0 3 143
259 22 3 8 67 6 3 1 0 2 143
260 38 0 4 58 4 4 0 1 3 143
261 2 0 3 95 10 11 3 2 6 143
262 13 0 0 87 9 5 2 0 3 143
263 5 0 1 94 8 10 2 1 7 143
264 5 0 0 95 6 12 2 0 10 143
265 4 0 0 96 8 7 1 0 6 143
266 1 0 0 99 11 7 1 1 5 143
267 3 0 0 97 10 11 2 0 9 143
268 5 0 0 95 8 7 1 0 6 143
269 0 0 0 100 11 15 5 0 10 143
270 12 0 0 88 7 5 0 1 4 143
271 5 0 0 95 8 7 0 0 7 143
272 10 0 0 90 8 7 0 0 7 143
273 3 0 0 97 6 6 1 1 4 143
274 5 0 0 95 9 9 0 0 9 143
275 0 0 0 100 7 10 1 0 9 143
276 20 0 0 80 6 10 0 0 10 143
277 8 0 1 91 8 8 1 0 7 143
278 0 0 3 97 10 12 5 1 6 143
279 6 0 3 91 8 6 4 0 2 143
280 16 1 4 79 9 7 2 3 2 143
281 2 0 2 96 8 3 3 0 0 143
282 4 0 0 96 8 3 0 0 3 143
283 3 1 0 96 7 13 4 2 7 143
284 18 0 3 79 7 4 1 0 3 143
285 3 0 2 95 8 8 1 1 6 143
286 11 0 0 89 5 6 2 0 4 143
287 3 0 1 96 8 9 0 0 9 143
288 3 0 0 97 10 2 0 0 2 143
289 3 0 0 97 8 10 1 0 9 143
290 4 0 1 95 6 6 1 0 5 143
291 5 0 0 95 6 15 3 2 10 143
292 6 0 1 93 6 9 0 0 9 143
293 3 0 0 97 9 4 0 0 4 143
294 4 0 0 96 6 6 0 0 6 143
295 5 0 1 94 8 11 2 1 8 143
296 3 0 0 97 8 8 3 0 5 143
297 16 0 2 82 9 9 2 1 6 143
298 8 0 2 90 8 6 4 0 2 143
299 10 0 0 90 7 11 6 0 5 143
300 7 0 3 90 7 10 6 2 2 143
301 7 0 0 93 9 6 3 0 3 143
302 5 1 0 94 6 9 1 0 8 143
303 16 0 4 80 5 3 0 1 2 143
304 13 1 9 77 8 10 5 4 1 143
305 8 0 3 89 8 7 4 0 3 143
306 9 0 2 89 8 6 1 1 4 143
307 3 3 2 92 9 8 2 0 6 143
308 2 1 1 96 9 9 2 1 6 143
309 12 0 0 88 8 5 1 0 4 143
310 4 0 0 96 9 13 4 1 8 143
311 2 0 0 98 8 5 0 0 5 143
312 7 0 0 93 7 5 3 0 2 143
313 12 0 0 88 7 8 0 0 8 143
314 6 0 0 94 9 5 0 0 5 143
315 4 0 0 96 7 4 1 0 3 143
316 6 0 2 92 6 4 0 1 3 143
317 2 0 3 95 10 5 2 0 3 143
318 15 0 0 85 6 3 0 0 3 143
319 0 0 0 100 10 14 5 2 7 143
320 10 0 1 89 7 8 2 0 6 143
321 7 1 1 91 9 7 2 3 2 143
322 9 0 3 88 6 4 1 0 3 143
323 6 1 0 93 9 11 2 0 9 143
324 13 1 6 80 8 8 4 0 4 143
325 10 0 4 86 8 11 6 0 5 143
326 4 0 2 94 8 6 2 1 3 143
327 11 3 8 78 8 4 1 0 3 143
328 7 0 3 90 8 7 3 1 3 143
329 7 0 0 93 8 8 1 0 7 143
330 8 0 3 89 8 10 2 0 8 143
331 7 0 0 93 7 6 1 1 4 143
332 10 1 2 87 5 6 2 1 3 143
333 4 0 0 96 4 11 1 0 10 143
334 4 1 0 95 6 8 1 1 6 143
335 7 0 1 92 9 10 3 0 7 143
336 8 0 1 91 10 10 0 2 8 143
337 2 0 1 97 7 10 1 0 9 143
338 3 0 0 97 8 10 4 0 6 143
339 10 0 1 89 8 6 2 0 4 143
340 11 0 2 87 8 4 1 0 3 143
341 40 1 2 57 6 1 0 0 1 143
342 18 2 8 72 8 6 2 0 4 143
343 20 0 6 74 9 6 3 0 3 143
344 7 0 0 93 10 10 3 1 6 143
345 4 0 3 93 10 9 0 2 7 143
346 5 0 1 94 8 6 3 0 3 143
347 6 0 0 94 6 9 2 2 5 143
348 6 0 0 94 8 9 3 0 6 143
349 9 0 1 90 7 7 1 1 5 143
350 6 2 0 92 9 10 5 0 5 143
351 7 0 1 92 6 9 2 0 7 143
352 1 0 0 99 9 14 3 2 9 143
353 8 1 0 91 6 8 1 0 7 143
354 13 0 1 86 8 7 1 2 4 143
355 4 0 2 94 7 11 1 0 10 143
356 12 0 0 88 10 9 0 0 9 143
357 7 0 0 93 0 2 0 0 2 143
358 1 0 0 99 9 13 0 0 13 143
359 7 0 1 92 9 8 2 1 5 143
360 4 0 1 95 10 7 3 2 2 143
361 0 0 0 100 10 10 4 0 6 143
362 10 1 7 82 8 12 4 1 7 143
363 1 0 2 97 9 11 6 1 4 143
364 5 0 2 93 6 4 2 0 2 143
365 6 0 1 93 7 8 3 0 5 143
366 2 0 2 96 10 8 5 0 3 143
367 10 0 3 87 7 8 3 0 5 143
368 2 0 0 98 9 13 9 0 4 143
369 7 0 3 90 10 12 4 0 8 143
370 12 2 4 82 7 7 2 1 4 143
371 39 0 3 58 5 3 0 1 2 143
372 4 1 3 92 10 9 2 3 4 143
373 3 1 0 96 6 9 3 0 6 143
374 1 0 0 99 9 10 3 0 7 143
375 10 0 0 90 9 10 2 1 7 143
376 1 0 0 99 10 8 0 0 8 143
377 2 0 0 98 7 5 1 0 4 143
378 2 0 0 98 8 7 2 0 5 143
379 7 0 0 93 6 7 1 1 5 143
380 11 1 2 86 6 12 4 1 7 143
381 1 0 0 99 10 15 8 1 6 143
382 13 0 2 85 7 10 5 2 3 143
383 23 1 7 69 7 8 3 2 3 143
384 2 1 4 93 6 14 7 2 5 143
385 9 0 5 86 7 10 3 2 5 143
386 18 0 9 73 7 6 4 1 1 143
387 4 2 11 83 6 9 4 1 4 143
388 15 0 1 84 8 3 1 0 2 143
389 3 0 1 96 9 9 2 1 6 143
390 7 0 1 92 5 5 1 0 4 143
391 12 1 1 86 8 14 9 0 5 143
392 12 0 5 83 7 10 5 2 3 143
393 22 1 5 72 7 4 1 1 2 143
394 22 1 2 75 8 8 3 0 5 143
395 8 0 5 87 7 4 1 0 3 143
396 7 0 0 93 6 7 2 0 5 143
397 7 0 3 90 8 7 2 1 4 143
398 7 0 0 93 9 10 3 0 7 143
399 18 0 2 81 7 6 3 0 3 143
0 16 0 6 78 7 3 1 0 2 144
1 6 0 1 93 8 5 2 1 2 144
2 7 0 6 87 6 4 2 1 1 144
3 11 0 8 81 8 6 3 1 2 144
4 18 1 4 77 8 6 4 0 2 144
5 7 0 0 93 6 6 1 1 4 144
6 11 0 3 86 7 3 2 0 1 144
7 15 1 3 81 5 11 3 2 6 144
8 2 0 1 97 9 10 2 0 8 144
9 10 0 2 88 9 4 0 0 4 144
10 11 0 0 89 5 3 1 0 2 144
11 5 0 0 95 4 4 0 0 4 144
12 3 0 1 96 7 5 1 0 4 144
13 15 0 0 85 3 3 1 0 2 144
14 16 0 1 83 8 7 1 0 6 144
15 2 0 0 98 10 9 0 0 9 144
16 13 0 0 87 7 6 1 0 5 144
17 9 0 0 91 5 9 1 0 8 144
18 2 0 0 98 6 10 3 1 6 144
19 8 1 0 91 6 4 1 0 3 144
20 6 0 1 93 10 7 2 1 4 144
21 2 0 2 96 9 12 8 1 3 144
22 7 0 2 91 9 4 2 1 1 144
23 4 0 6 90 10 11 6 2 3 144
24 1 1 1 97 6 8 2 1 5 144
25 6 1 1 92 8 6 2 0 4 144
26 8 0 1 91 7 5 0 2 3 144
27 14 0 4 82 8 10 2 0 8 144
28 9 0 1 90 8 11 5 0 6 144
29 7 0 1 92 8 11 2 0 9 144
30 4 0 0 96 5 1 0 0 1 144
31 1 0 0 99 10 9 0 0 9 144
32 6 0 1 93 8 13 3 1 9 144
33 7 0 0 93 9 6 0 0 6 144
34 9 0 0 91 5 4 0 0 4 144
35 5 0 0 95 8 7 2 0 5 144
36 0 0 0 100 9 10 2 0 8 144
37 6 0 1 93 8 9 3 0 6 144
38 3 0 0 97 6 4 0 0 4 144
39 4 0 2 94 9 12 3 0 9 144
40 10 1 1 88 9 8 4 0 4 144
41 20 0 8 72 7 3 1 1 1 144
42 6 0 10 84 10 8 4 0 4 144
43 35 1 7 57 7 3 3 0 0 144
44 7 0 6 87 9 8 3 0 5 144
45 6 2 6 86 7 9 3 1 5 144
46 8 0 2 90 8 11 6 1 4 144
47 12 2 4 82 8 4 1 0 3 144
48 5 1 2 92 6 3 1 0 2 144
49 12 1 4 83 5 9 1 2 6 144
50 7 1 0 92 9 9 1 1 7 144
51 6 0 1 93 7 11 2 1 8 144
52 6 0 0 94 6 2 0 0 2 144
53 12 0 0 88 6 0 0 0 0 144
54 4 0 1 95 4 4 2 0 2 144
55 5 0 1 94 7 4 1 0 3 144
56 14 0 0 86 7 6 2 0 4 144
57 2 0 0 98 9 6 2 0 4 144
58 13 1 7 79 3 10 3 0 7 144
59 8 0 1 91 7 8 3 1 4 144
60 10 0 4 86 6 5 2 0 3 144
61 17 0 4 79 7 6 0 0 6 144
62 14 1 12 73 7 11 7 1 3 144
63 24 2 18 56 7 2 1 0 1 144
64 6 1 5 88 9 9 4 0 5 144
65 10 1 1 88 7 7 3 0 4 144
66 17 2 4 77 7 9 3 1 5 144
67 4 0 1 95 10 11 6 1 4 144
68 2 0 0 98 7 12 3 0 9 144
69 6 0 1 93 8 7 2 0 5 144
70 13 1 2 84 9 10 3 1 6 144
71 2 0 0 98 5 7 2 0 5 144
72 2 0 2 96 8 12 4 2 6 144
73 10 0 2 88 8 13 4 1 8 144
74 0 0 0 100 9 7 1 0 6 144
75 43 0 0 57 7 4 0 0 4 144
76 0 0 0 100 10 8 2 0 6 144
77 3 1 0 96 8 13 2 1 10 144
78 4 0 1 95 10 7 2 1 4 144
79 8 0 1 91 8 4 0 0 4 144
80 15 0 11 74 8 4 1 1 2 144
81 5 1 3 91 9 7 3 3 1 144
82 5 0 2 93 8 7 4 0 3 144
83 17 0 6 77 7 6 3 0 3 144
84 16 0 5 79 8 8 3 1 4 144
85 0 0 1 99 9 11 5 1 5 144
86 5 0 4 91 10 4 1 1 2 144
87 16 0 1 83 7 5 2 0 3 144
88 4 0 1 95 8 7 2 0 5 144
89 6 2 7 85 8 12 7 1 4 144
90 2 0 1 97 10 10 3 1 6 144
91 6 0 0 94 9 17 4 0 13 144
92 12 0 1 87 7 7 3 0 4 144
93 8 0 0 92 5 5 1 0 4 144
94 8 0 0 92 7 4 0 0 4 144
95 13 0 0 87 7 8 1 0 7 144
96 0 0 0 100 8 10 1 0 9 144
97 12 0 0 88 8 5 0 0 5 144
98 18 0 0 82 8 7 1 1 5 144
99 14 0 0 86 8 11 3 0 8 144
100 8 4 12 76 6 10 5 2 3 144
101 16 3 6 75 8 10 6 1 3 144
102 12 0 5 83 8 7 0 1 6 144
103 0 0 0 100 8 11 3 0 8 144
104 4 0 3 93 5 6 4 1 1 144
105 12 1 3 84 9 9 6 1 2 144
106 1 1 1 97 8 10 5 1 4 144
107 31 0 6 63 8 4 0 1 3 144
108 6 0 0 94 10 12 2 0 10 144
109 4 0 0 96 4 3 0 0 3 144
110 0 0 1 99 7 4 1 1 2 144
111 10 0 0 90 8 8 3 0 5 144
112 12 0 0 88 6 5 0 1 4 144
