Node S E I R A M IM EM S Time
156 1 1 2 96 10 11 2 1 8 145
157 10 1 0 89 6 6 2 0 4 145
158 1 0 0 99 8 13 4 0 9 145
159 8 1 0 91 7 12 5 1 6 145
160 3 1 2 94 8 5 2 0 3 145
161 9 3 3 85 7 3 2 0 1 145
162 6 1 0 93 9 7 2 1 4 145
163 0 0 2 98 4 7 1 0 6 145
164 5 1 0 94 8 7 3 0 4 145
165 5 0 0 95 10 10 1 0 9 145
166 2 0 0 98 9 8 3 0 5 145
167 3 0 0 97 9 3 1 0 2 145
168 5 0 0 95 9 6 3 0 3 145
169 0 0 0 100 8 7 1 0 6 145
170 7 1 0 92 10 9 0 0 9 145
171 2 0 0 98 4 4 0 0 4 145
172 6 0 0 94 9 9 1 0 8 145
173 0 0 0 100 8 10 1 0 9 145
174 11 0 0 89 6 3 1 0 2 145
175 7 0 0 93 7 6 2 1 3 145
176 0 0 0 100 7 4 1 0 3 145
177 5 0 1 94 10 8 2 0 6 145
178 2 1 0 97 7 4 2 0 2 145
179 6 0 1 93 6 7 2 0 5 145
180 38 0 1 61 1 1 0 1 0 145
181 1 0 0 99 9 6 2 0 4 145
182 7 0 1 92 7 9 0 0 9 145
183 6 1 5 88 7 8 1 1 6 145
184 9 1 0 90 7 10 1 1 8 145
185 12 0 0 88 6 3 0 0 3 145
186 5 0 0 95 7 7 0 0 7 145
187 2 0 0 98 8 5 1 0 4 145
188 4 0 0 96 10 11 0 0 11 145
189 1 0 0 99 6 9 0 0 9 145
190 1 0 0 99 8 6 0 0 6 145
191 0 0 0 100 6 5 0 0 5 145
192 5 0 0 95 8 11 0 0 11 145
193 0 0 0 100 9 10 2 0 8 145
194 2 0 1 97 6 6 1 0 5 145
195 13 1 0 86 4 3 0 0 3 145
196 4 0 1 95 9 8 2 2 4 145
197 12 0 0 88 9 12 3 1 8 145
198 1 0 0 99 9 7 2 1 4 145
199 1 0 0 99 7 4 2 0 2 145
200 17 3 3 77 8 6 1 0 5 145
201 10 1 5 84 8 4 1 1 2 145
202 1 0 1 98 8 1 1 0 0 145
203 6 4 4 86 7 6 3 0 3 145
204 0 0 0 100 6 10 2 0 8 145
205 11 0 1 88 9 11 2 2 7 145
206 11 0 1 88 8 8 0 0 8 145
207 4 0 0 96 7 8 0 0 8 145
208 1 0 0 99 10 7 1 0 6 145
209 8 0 0 92 9 4 0 1 3 145
210 2 1 0 97 8 8 0 0 8 145
211 3 0 0 97 9 8 0 0 8 145
212 5 0 0 95 7 6 0 0 6 145
213 6 0 0 94 9 9 2 0 7 145
214 3 0 0 97 8 10 2 0 8 145
215 5 0 0 95 10 10 2 0 8 145
216 3 1 0 96 6 2 0 0 2 145
217 12 1 1 86 8 5 1 0 4 145
218 0 0 0 100 9 7 1 2 4 145
219 15 0 0 85 8 8 1 1 6 145
220 4 4 5 87 7 5 2 1 2 145
221 10 1 4 85 7 14 6 4 4 145
222 0 1 1 98 11 14 4 2 8 145
223 3 1 0 96 6 7 2 0 5 145
224 7 2 1 90 9 8 3 0 5 145
225 2 0 1 97 8 5 2 0 3 145
226 11 2 1 86 6 8 2 0 6 145
227 1 0 0 99 8 5 1 0 4 145
228 4 0 0 96 7 6 0 0 6 145
229 10 0 0 90 8 7 0 0 7 145
230 5 0 0 95 7 5 0 0 5 145
231 4 0 0 96 8 9 0 0 9 145
232 3 1 0 96 8 7 0 0 7 145
233 7 0 0 93 8 9 1 0 8 145
234 8 0 0 92 9 7 2 0 5 145
235 0 0 0 100 7 9 2 0 7 145
236 4 0 1 95 7 9 1 1 7 145
237 11 0 1 88 9 7 2 1 4 145
238 7 1 1 91 10 5 2 1 2 145
239 5 0 0 95 7 7 3 1 3 145
240 18 2 9 71 9 13 5 3 5 145
241 7 7 11 75 8 11 4 5 2 145
242 6 2 1 91 9 5 3 2 0 145
243 2 1 0 97 6 16 5 0 11 145
244 3 0 0 97 8 6 1 0 5 145
245 0 0 0 100 7 8 5 0 3 145
246 11 0 0 89 9 5 1 0 4 145
247 1 0 0 99 9 11 0 0 11 145
248 15 0 0 85 7 6 0 0 6 145
249 0 0 0 100 9 6 0 0 6 145
250 14 0 1 85 8 9 2 0 7 145
251 0 0 0 100 7 6 1 0 5 145
252 10 0 1 89 6 4 1 0 3 145
253 1 0 0 99 6 6 0 0 6 145
254 3 0 0 97 9 4 0 0 4 145
255 6 0 0 94 8 8 2 0 6 145
256 0 0 0 100 9 13 4 0 9 145
257 0 0 0 100 10 5 4 0 1 145
258 0 0 0 100 10 7 4 1 2 145
259 23 0 4 73 7 8 3 1 4 145
260 10 2 4 84 7 10 5 3 2 145
261 6 4 4 86 8 7 3 0 4 145
262 10 1 2 87 6 6 2 0 4 145
263 7 2 1 90 3 11 3 0 8 145
264 5 0 0 95 9 7 3 0 4 145
265 9 3 0 88 9 6 2 0 4 145
266 1 0 0 99 9 9 3 1 5 145
267 5 1 1 93 5 10 2 0 8 145
268 0 0 0 100 10 14 4 0 10 145
269 1 0 0 99 8 11 3 0 8 145
270 2 1 0 97 9 9 3 0 6 145
271 4 0 0 96 6 10 0 0 10 145
272 1 0 0 99 10 12 1 0 11 145
273 4 0 0 96 8 8 0 0 8 145
274 3 0 0 97 7 10 1 1 8 145
275 4 1 1 94 8 7 3 0 4 145
276 3 2 0 95 9 4 0 0 4 145
277 3 0 3 94 8 3 1 0 2 145
278 18 0 2 80 8 8 2 1 5 145
279 28 3 4 65 6 4 0 1 3 145
280 19 9 2 70 7 11 3 2 6 145
281 3 0 2 95 10 6 5 0 1 145
282 10 5 5 80 9 9 1 2 6 145
283 7 1 1 91 9 10 3 2 5 145
284 7 0 1 92 9 3 1 0 2 145
285 7 0 0 93 5 6 2 0 4 145
286 1 1 0 98 9 6 3 0 3 145
287 3 0 0 97 8 6 1 0 5 145
288 0 0 0 100 9 7 0 0 7 145
289 10 0 0 90 6 6 1 0 5 145
290 5 0 0 95 9 11 2 0 9 145
291 4 0 1 95 7 7 2 1 4 145
292 4 0 0 96 9 8 2 0 6 145
293 3 0 0 97 10 13 5 1 7 145
294 5 1 1 93 7 10 3 1 6 145
295 6 0 0 94 7 8 2 0 6 145
296 8 0 5 87 3 4 0 0 4 145
297 12 0 5 83 7 8 4 2 2 145
298 5 0 5 90 9 5 1 1 3 145
299 5 0 1 94 8 5 3 1 1 145
300 4 0 4 92 9 3 3 0 0 145
301 7 0 2 91 8 4 2 1 1 145
302 9 1 4 86 8 5 0 1 4 145
303 5 1 0 94 9 3 1 0 2 145
304 0 0 0 100 7 9 1 0 8 145
305 7 1 0 92 7 2 1 0 1 145
306 8 1 3 88 8 12 6 1 5 145
307 2 0 1 97 8 7 3 0 4 145
308 6 2 0 92 7 7 1 1 5 145
309 4 0 0 96 9 16 5 0 11 145
310 16 0 0 84 6 5 1 0 4 145
311 1 1 0 98 9 9 2 0 7 145
312 0 0 0 100 10 12 4 0 8 145
313 6 0 0 94 8 4 1 0 3 145
314 0 0 0 100 8 6 1 0 5 145
315 5 0 1 94 7 5 1 0 4 145
316 3 1 0 96 8 9 4 0 5 145
317 11 1 3 85 6 5 0 1 4 145
318 5 2 2 91 8 7 3 1 3 145
319 3 2 8 87 9 11 7 1 3 145
320 10 2 3 85 9 7 3 0 4 145
321 3 0 1 96 7 4 1 0 3 145
322 1 0 1 98 5 8 2 0 6 145
323 3 1 0 96 7 8 3 0 5 145
324 17 6 7 70 8 6 3 1 2 145
325 4 1 2 93 10 7 2 1 4 145
326 0 0 0 100 6 10 3 1 6 145
327 10 1 2 87 6 2 1 0 1 145
328 3 0 2 95 10 10 3 1 6 145
329 2 0 2 96 7 4 1 0 3 145
330 5 0 0 95 7 4 2 0 2 145
331 6 0 0 94 7 8 0 1 7 145
332 6 0 0 94 9 10 2 1 7 145
333 6 0 0 94 8 11 0 0 11 145
334 16 0 0 84 9 5 1 0 4 145
335 3 0 0 97 7 9 1 0 8 145
336 35 1 2 62 0 0 0 0 0 145
337 9 0 4 87 6 4 2 1 1 145
338 2 2 5 91 10 6 4 0 2 145
339 26 2 6 66 7 5 2 2 1 145
340 13 5 3 79 6 8 5 2 1 145
341 1 1 1 97 10 9 4 1 4 145
342 14 3 5 78 7 6 2 3 1 145
343 10 2 7 81 9 12 4 4 4 145
344 16 5 2 77 9 6 2 1 3 145
345 9 4 5 82 8 5 3 0 2 145
346 5 1 5 89 8 4 2 0 2 145
347 11 0 2 87 8 11 3 2 6 145
348 14 1 0 85 7 11 2 1 8 145
349 6 0 1 93 6 4 0 1 3 145
350 9 1 0 90 5 4 1 0 3 145
351 3 0 0 97 9 8 2 0 6 145
352 2 0 1 97 9 8 1 1 6 145
353 1 0 1 98 7 13 3 1 9 145
354 1 2 1 96 8 12 4 1 7 145
355 3 0 1 96 10 6 1 0 5 145
356 12 1 6 81 9 14 6 3 5 145
357 5 1 0 94 10 10 5 2 3 145
358 7 5 8 80 7 6 5 0 1 145
359 1 4 6 89 9 9 6 1 2 145
360 17 14 10 59 8 8 4 2 2 145
361 0 0 3 97 9 12 5 1 6 145
362 13 7 5 75 9 7 1 3 3 145
363 8 0 3 89 8 10 2 1 7 145
364 7 3 5 85 6 4 1 0 3 145
365 18 5 4 73 8 6 2 1 3 145
366 12 0 4 84 9 3 2 0 1 145
367 8 1 4 87 8 8 2 3 3 145
368 1 0 1 98 8 14 2 3 9 145
369 2 0 1 97 8 11 4 1 6 145
370 5 0 0 95 8 7 1 0 6 145
371 3 1 3 93 8 5 4 0 1 145
372 12 0 3 85 7 4 3 0 1 145
373 4 1 2 93 10 10 4 1 5 145
374 0 1 0 99 10 7 2 0 5 145
375 9 1 5 85 9 13 10 1 2 145
376 5 0 5 90 7 4 1 1 2 145
377 2 0 6 92 9 11 8 2 1 145
378 4 10 14 72 8 12 8 3 1 145
379 11 5 6 78 8 12 2 7 3 145
380 35 6 6 53 6 5 2 2 1 145
381 44 6 6 44 7 4 0 1 3 145
382 33 11 19 37 8 1 0 0 1 145
383 8 4 7 81 6 5 2 1 2 145
384 17 3 3 77 8 7 4 0 3 145
385 4 0 9 87 9 7 4 2 1 145
386 6 1 6 87 7 8 4 1 3 145
387 5 1 3 91 5 5 3 0 2 145
388 5 1 5 89 7 5 2 0 3 145
389 11 0 0 89 1 0 0 0 0 145
390 11 4 1 84 7 7 3 1 3 145
391 8 4 4 84 7 5 0 1 4 145
392 9 0 0 91 5 1 1 0 0 145
393 37 2 6 55 0 0 0 0 0 145
394 14 3 8 75 8 7 4 1 2 145
395 5 3 3 89 8 15 10 1 4 145
396 15 2 9 74 7 5 2 1 2 145
397 13 2 10 75 8 9 4 2 3 145
398 12 13 23 52 6 11 5 3 3 145
399 32 4 10 55 6 3 0 3 0 145
0 9 3 8 80 5 3 2 0 1 146
1 6 1 4 89 8 7 4 0 3 146
2 18 6 6 70 8 4 1 1 2 146
3 12 3 1 84 7 8 1 1 6 146
4 5 0 3 92 5 3 2 0 1 146
5 6 3 9 82 7 11 4 3 4 146
6 2 9 12 77 4 4 2 0 2 146
7 32 13 17 38 7 6 2 1 3 146
8 4 5 9 82 7 8 5 1 2 146
9 13 5 3 79 8 7 5 1 1 146
10 2 1 1 96 6 6 3 0 3 146
11 2 4 4 90 7 8 5 1 2 146
12 12 2 6 80 7 9 3 1 5 146
13 5 2 4 89 2 4 2 1 1 146
14 12 1 2 85 5 6 2 0 4 146
15 5 5 8 82 10 10 6 1 3 146
16 12 2 10 76 8 2 0 2 0 146
17 26 13 14 47 6 6 3 1 2 146
18 6 5 10 79 9 8 7 0 1 146
19 18 7 10 65 5 8 4 0 4 146
20 19 3 7 71 7 7 1 3 3 146
21 0 0 1 99 7 12 3 2 7 146
22 2 0 4 94 8 8 2 0 6 146
23 14 2 1 83 8 11 6 0 5 146
24 0 0 0 100 8 6 2 1 3 146
25 8 0 2 90 10 12 4 1 7 146
26 10 5 2 83 9 8 6 0 2 146
27 17 11 17 55 9 9 2 2 5 146
28 15 11 16 58 9 9 2 1 6 146
29 4 1 2 93 7 12 6 0 6 146
30 0 0 0 100 10 13 6 4 3 146
31 12 2 5 81 9 9 4 2 3 146
32 3 1 4 92 9 8 2 3 3 146
33 16 3 4 77 7 8 2 2 4 146
34 3 0 2 95 10 8 4 0 4 146
35 0 0 1 99 10 11 7 2 2 146
36 6 1 0 93 7 11 5 0 6 146
37 6 3 3 88 5 4 2 0 2 146
38 5 4 6 85 9 9 3 3 3 146
39 7 6 3 84 5 2 1 0 1 146
40 8 5 5 82 7 4 1 0 3 146
41 3 3 0 94 8 6 3 0 3 146
42 17 0 7 76 8 5 1 0 4 146
43 18 5 5 72 6 6 1 1 4 146
44 4 0 2 94 6 4 1 0 3 146
45 4 1 2 93 9 8 4 1 3 146
46 9 3 4 84 9 10 2 4 4 146
47 8 0 3 89 7 8 3 0 5 146
48 7 7 5 81 5 8 4 1 3 146
49 7 2 0 91 7 4 2 0 2 146
50 2 1 1 96 5 8 3 0 5 146
51 6 2 1 91 8 9 5 1 3 146
52 13 1 4 82 1 1 0 0 1 146
53 8 1 0 91 9 7 0 0 7 146
54 1 0 0 99 8 9 2 0 7 146
55 6 1 2 91 7 7 3 2 2 146
56 5 1 0 94 8 7 4 0 3 146
57 12 0 5 83 5 6 3 0 3 146
58 7 1 1 91 4 5 0 0 5 146
59 5 1 2 92 9 9 6 0 3 146
60 15 2 2 81 8 6 3 1 2 146
61 5 0 4 91 9 13 7 2 4 146
62 20 3 9 68 7 6 3 0 3 146
63 7 8 14 71 9 8 5 2 1 146
64 12 3 4 81 5 8 4 2 2 146
65 10 1 5 84 7 8 5 1 2 146
66 12 2 3 83 7 7 1 2 4 146
67 0 0 0 100 10 9 2 1 6 146
68 5 3 2 90 8 6 1 0 5 146
69 5 0 2 93 9 9 3 0 6 146
70 1 0 0 99 9 14 6 0 8 146
71 4 3 7 86 6 6 3 0 3 146
72 4 1 0 95 5 5 2 0 3 146
73 7 0 0 93 9 8 4 0 4 146
74 0 0 0 100 8 9 2 0 7 146
75 7 0 1 92 9 8 2 2 4 146
76 32 1 4 63 8 3 0 0 3 146
77 11 1 2 86 10 8 2 0 6 146
78 11 0 0 89 6 9 2 1 6 146
79 1 1 2 96 8 7 4 1 2 146
80 3 2 2 93 8 10 3 1 6 146
81 8 2 4 86 8 10 3 2 5 146
82 1 2 1 96 6 6 3 0 3 146
83 15 0 2 83 9 6 0 2 4 146
84 0 0 1 99 8 14 5 2 7 146
85 17 1 0 82 8 6 1 0 5 146
86 1 0 0 99 9 2 0 0 2 146
87 1 0 0 99 9 10 1 2 7 146
88 8 0 0 92 9 10 2 0 8 146
89 5 1 0 94 8 2 1 0 1 146
90 11 1 1 87 7 7 2 2 3 146
91 6 3 2 89 6 3 1 0 2 146
92 8 2 3 87 7 10 4 0 6 146
93 0 0 0 100 7 6 1 0 5 146
94 4 0 0 96 9 12 5 0 7 146
95 22 2 3 73 6 2 0 0 2 146
96 10 0 1 89 7 6 1 0 5 146
97 0 0 1 99 7 8 1 1 6 146
98 7 0 1 92 7 5 1 0 4 146
99 2 1 3 94 7 6 3 0 3 146
100 7 1 3 89 5 3 1 0 2 146
101 1 0 1 98 10 5 0 0 5 146
102 3 0 0 97 9 8 2 0 6 146
103 7 3 10 80 4 10 3 2 5 146
104 3 1 0 96 9 10 4 0 6 146
105 2 0 1 97 8 7 4 1 2 146
106 9 0 1 90 6 1 0 0 1 146
107 1 0 0 99 3 2 0 0 2 146
108 9 0 0 91 7 4 1 0 3 146
109 9 1 1 89 8 7 1 0 6 146
110 1 1 1 97 5 10 4 2 4 146
111 3 0 1 96 10 6 2 0 4 146
112 5 0 0 95 6 7 1 1 5 146
113 11 0 0 89 9 16 1 0 15 146
114 4 1 2 93 7 8 1 1 6 146
115 34 3 3 60 8 7 2 1 4 146
116 4 0 3 93 8 5 1 1 3 146
117 4 1 1 94 8 4 2 0 2 146
118 8 0 5 87 7 3 2 0 1 146
119 12 1 5 82 8 5 1 0 4 146
120 7 1 3 89 4 5 1 0 4 146
121 7 1 0 92 8 5 1 0 4 146
122 2 1 0 97 8 9 1 0 8 146
123 10 0 2 88 5 2 0 1 1 146
124 1 0 1 98 8 6 3 0 3 146
125 6 1 1 92 8 15 4 0 11 146
126 0 1 0 99 7 11 3 1 7 146
127 7 0 1 92 8 5 2 0 3 146
128 0 0 0 100 7 5 0 0 5 146
129 5 0 0 95 5 0 0 0 0 146
130 2 1 1 96 9 10 1 1 8 146
131 2 0 0 98 10 8 2 0 6 146
132 3 0 0 97 6 9 2 0 7 146
133 1 0 0 99 6 9 3 0 6 146
134 3 0 0 97 7 8 1 0 7 146
135 0 0 0 100 7 7 0 0 7 146
136 3 1 1 95 5 3 1 0 2 146
137 2 0 0 98 9 10 3 1 6 146
138 6 1 3 90 6 9 2 0 7 146
139 1 1 2 96 8 8 4 0 4 146
140 7 0 2 91 9 7 4 1 2 146
141 9 1 0 90 10 14 4 1 9 146
142 1 0 0 99 10 11 4 0 7 146
143 4 0 0 96 7 8 0 1 7 146
144 2 0 0 98 6 9 1 0 8 146
145 5 0 0 95 6 9 1 0 8 146
146 10 0 0 90 7 9 2 1 6 146
147 2 0 0 98 8 5 0 0 5 146
148 10 0 0 90 8 4 0 0 4 146
149 5 0 0 95 7 6 0 0 6 146
150 1 1 0 98 9 10 2 0 8 146
151 4 0 0 96 9 7 1 1 5 146
152 10 1 3 86 8 13 2 2 9 146
153 2 0 0 98 9 5 0 0 5 146
154 3 0 1 96 9 11 5 2 4 146
155 11 0 0 89 9 4 0 0 4 146
156 1 0 3 96 8 11 3 1 7 146
157 10 1 0 89 5 6 2 0 4 146
158 1 0 0 99 9 13 4 0 9 146
159 8 1 0 91 8 11 5 1 5 146
160 3 1 2 94 8 5 2 0 3 146
161 9 3 2 86 7 4 2 0 2 146
162 6 1 0 93 9 7 2 1 4 146
163 0 0 2 98 6 7 1 0 6 146
164 4 2 0 94 8 7 3 0 4 146
165 5 0 0 95 10 10 1 0 9 146
166 2 0 0 98 10 8 3 0 5 146
167 3 0 0 97 9 3 1 0 2 146
168 5 0 0 95 8 6 3 0 3 146
169 0 0 0 100 7 7 1 0 6 146
170 7 1 0 92 10 8 0 0 8 146
171 2 0 0 98 5 4 0 0 4 146
172 6 0 0 94 8 10 1 0 9 146
173 0 0 0 100 10 10 1 0 9 146
174 11 0 0 89 6 3 1 0 2 146
175 7 0 0 93 8 6 2 1 3 146
176 0 0 0 100 6 5 1 0 4 146
177 5 0 1 94 10 8 2 0 6 146
178 2 1 0 97 8 4 2 0 2 146
179 6 0 1 93 6 7 2 0 5 146
180 38 0 1 61 1 1 0 1 0 146
181 1 0 0 99 7 7 2 0 5 146
182 7 0 1 92 6 11 0 0 11 146
183 6 1 4 89 8 7 0 1 6 146
184 9 1 0 90 7 9 1 1 7 146
185 11 1 0 88 7 3 0 0 3 146
186 5 0 0 95 8 6 0 0 6 146
187 2 0 0 98 8 5 1 0 4 146
188 4 0 0 96 10 11 0 0 11 146
189 1 0 0 99 4 9 0 0 9 146
190 1 0 0 99 7 6 0 0 6 146
191 0 0 0 100 6 4 0 0 4 146
192 5 0 0 95 8 11 0 0 11 146
193 0 0 0 100 8 11 2 0 9 146
194 2 0 1 97 7 6 1 0 5 146
195 13 1 0 86 4 3 0 0 3 146
196 4 0 1 95 9 8 2 2 4 146
197 12 0 0 88 9 12 3 1 8 146
198 1 0 0 99 10 7 2 1 4 146
199 1 0 0 99 7 3 1 0 2 146
200 17 3 1 79 8 6 1 0 5 146
201 10 1 5 84 8 3 1 1 1 146
202 1 0 1 98 8 1 1 0 0 146
203 6 4 3 87 8 6 3 0 3 146
204 0 0 0 100 5 9 1 1 7 146
205 11 0 1 88 8 11 2 2 7 146
206 11 0 1 88 8 8 0 0 8 146
207 4 0 0 96 8 8 0 0 8 146
208 1 0 0 99 7 8 0 0 8 146
209 8 0 0 92 8 4 1 0 3 146
210 2 1 0 97 8 9 0 0 9 146
211 3 0 0 97 8 7 0 0 7 146
212 5 0 0 95 6 6 0 0 6 146
213 6 0 0 94 8 10 2 0 8 146
214 3 0 0 97 9 9 2 0 7 146
215 5 0 0 95 10 10 2 0 8 146
216 3 1 0 96 9 2 0 0 2 146
217 12 1 1 86 7 7 1 0 6 146
218 0 0 0 100 8 6 1 1 4 146
219 15 0 0 85 8 8 1 1 6 146
220 4 3 5 88 8 5 2 1 2 146
221 10 1 4 85 8 14 7 3 4 146
222 0 1 1 98 10 15 4 2 9 146
223 3 1 0 96 7 7 2 0 5 146
224 7 1 2 90 9 8 3 0 5 146
225 2 0 1 97 5 5 1 0 4 146
226 11 2 1 86 7 9 2 0 7 146
227 1 0 0 99 7 4 0 0 4 146
228 4 0 0 96 6 6 0 0 6 146
229 10 0 0 90 8 7 0 0 7 146
230 5 0 0 95 7 5 0 0 5 146
231 4 0 0 96 8 8 0 0 8 146
232 3 1 0 96 9 7 0 0 7 146
233 6 1 0 93 8 9 1 0 8 146
234 8 0 0 92 9 6 2 0 4 146
235 0 0 0 100 8 8 2 0 6 146
236 4 0 0 96 7 9 1 1 7 146
237 11 0 1 88 9 7 2 1 4 146
238 7 1 1 91 9 6 2 1 3 146
239 5 0 0 95 6 8 3 1 4 146
240 18 2 7 73 8 14 5 3 6 146
241 6 6 11 77 10 11 4 5 2 146
242 6 2 1 91 8 5 3 2 0 146
243 2 1 0 97 6 16 5 0 11 146
244 3 0 0 97 6 7 1 0 6 146
245 0 0 0 100 8 8 5 0 3 146
246 11 0 0 89 9 5 1 0 4 146
247 1 0 0 99 9 11 0 0 11 146
248 15 0 0 85 6 6 0 0 6 146
249 0 0 0 100 9 6 0 0 6 146
250 14 0 1 85 8 8 2 0 6 146
251 0 0 0 100 7 6 1 0 5 146
252 10 0 0 90 4 6 1 0 5 146
253 1 0 0 99 7 6 0 0 6 146
254 3 0 0 97 7 4 0 0 4 146
255 6 0 0 94 6 9 2 0 7 146
256 0 0 0 100 9 14 4 0 10 146
257 0 0 0 100 8 6 3 0 3 146
258 0 0 0 100 11 7 4 1 2 146
259 23 0 1 76 7 8 3 1 4 146
260 9 2 5 84 9 9 5 3 1 146
261 6 4 4 86 11 7 3 0 4 146
262 10 1 2 87 8 6 2 0 4 146
263 7 2 1 90 4 10 3 0 7 146
264 5 0 0 95 9 7 3 0 4 146
265 9 3 0 88 9 6 2 0 4 146
266 1 0 0 99 9 9 3 1 5 146
267 5 1 1 93 8 9 2 0 7 146
268 0 0 0 100 8 12 4 0 8 146
269 1 0 0 99 9 11 3 0 8 146
270 2 1 0 97 10 7 2 0 5 146
271 4 0 0 96 6 10 0 0 10 146
272 1 0 0 99 10 12 1 0 11 146
273 4 0 0 96 8 9 0 0 9 146
274 3 0 0 97 6 11 2 0 9 146
275 4 1 1 94 8 7 3 0 4 146
276 3 1 1 95 8 4 0 0 4 146
277 3 0 3 94 7 3 1 0 2 146
278 18 0 2 80 8 7 1 1 5 146
279 28 2 4 66 6 3 0 1 2 146
280 19 5 5 71 8 11 3 2 6 146
281 3 0 2 95 10 3 3 0 0 146
282 10 4 5 81 9 8 2 2 4 146
283 6 2 0 92 10 10 3 2 5 146
284 7 0 0 93 8 3 1 0 2 146
285 7 0 0 93 7 7 2 0 5 146
286 1 1 0 98 9 6 3 0 3 146
287 3 0 0 97 6 7 1 0 6 146
288 0 0 0 100 9 8 0 0 8 146
289 10 0 0 90 6 6 1 0 5 146
290 5 0 0 95 9 11 2 0 9 146
291 4 0 1 95 9 7 2 1 4 146
292 4 0 0 96 9 8 2 0 6 146
293 3 0 0 97 9 12 4 1 7 146
294 5 1 0 94 8 9 3 1 5 146
295 6 0 0 94 9 6 2 0 4 146
296 8 0 5 87 4 4 0 1 3 146
297 12 0 5 83 6 8 5 1 2 146
298 5 0 5 90 9 4 0 1 3 146
299 4 1 1 94 8 4 3 0 1 146
300 3 1 4 92 8 3 3 0 0 146
301 7 0 1 92 9 4 2 1 1 146
302 9 1 4 86 9 5 1 0 4 146
303 5 1 0 94 9 3 1 0 2 146
304 0 0 0 100 7 9 1 0 8 146
305 7 0 1 92 7 2 1 0 1 146
306 8 1 3 88 9 13 6 1 6 146
307 2 0 1 97 9 7 3 0 4 146
308 6 2 0 92 7 7 2 0 5 146
309 4 0 0 96 9 15 5 0 10 146
310 16 0 0 84 6 6 1 0 5 146
311 1 0 1 98 6 11 2 0 9 146
312 0 0 0 100 9 11 3 0 8 146
313 6 0 0 94 9 4 1 0 3 146
314 0 0 0 100 8 6 1 0 5 146
315 5 0 1 94 7 5 1 0 4 146
316 3 1 0 96 8 9 4 0 5 146
317 11 1 3 85 8 5 0 1 4 146
318 5 2 2 91 8 6 2 1 3 146
319 3 2 7 88 9 11 7 1 3 146
320 10 2 3 85 5 11 3 0 8 146
321 3 0 1 96 6 5 1 0 4 146
322 1 0 0 99 7 7 2 0 5 146
323 3 1 0 96 7 8 3 0 5 146
324 16 7 7 70 9 7 3 1 3 146
325 4 1 2 93 10 7 2 1 4 146
326 0 0 0 100 8 10 3 1 6 146
327 10 1 2 87 6 2 1 0 1 146
328 2 1 2 95 6 12 3 1 8 146
329 2 0 2 96 6 5 1 0 4 146
330 5 0 0 95 7 4 2 0 2 146
331 6 0 0 94 8 7 0 1 6 146
332 6 0 0 94 8 11 2 1 8 146
333 6 0 0 94 8 11 0 0 11 146
334 16 0 0 84 9 5 1 0 4 146
335 3 0 0 97 8 9 1 0 8 146
336 35 1 2 62 0 0 0 0 0 146
337 9 0 3 88 5 4 2 1 1 146
338 2 2 4 92 9 6 4 0 2 146
339 26 2 5 67 7 5 2 2 1 146
340 12 5 3 80 5 9 5 2 2 146
341 1 1 1 97 10 8 4 1 3 146
342 14 3 5 78 7 6 2 3 1 146
343 10 2 4 84 9 11 4 4 3 146
344 16 4 3 77 9 7 2 1 4 146
345 9 4 5 82 8 5 3 0 2 146
346 5 1 5 89 8 4 2 0 2 146
347 10 1 2 87 7 11 3 2 6 146
348 14 1 0 85 8 11 2 1 8 146
349 6 0 1 93 6 4 0 1 3 146
350 9 1 0 90 5 4 1 0 3 146
351 3 0 0 97 7 8 2 0 6 146
352 2 0 1 97 9 7 2 0 5 146
353 1 0 1 98 9 12 3 1 8 146
354 1 2 1 96 8 12 4 1 7 146
355 3 0 1 96 8 6 1 0 5 146
356 12 1 5 82 8 13 5 3 5 146
357 5 1 0 94 9 11 5 2 4 146
358 7 5 6 82 7 5 4 0 1 146
359 1 3 6 90 9 8 5 1 2 146
360 17 11 12 60 9 7 3 2 2 146
361 0 0 3 97 10 11 4 1 6 146
362 12 7 6 75 9 7 1 4 2 146
363 8 0 2 90 8 10 2 1 7 146
364 7 2 5 86 7 4 1 0 3 146
365 18 5 4 73 8 6 2 1 3 146
366 10 2 3 85 9 2 2 0 0 146
367 8 1 3 88 9 8 2 3 3 146
368 1 0 1 98 9 13 2 3 8 146
369 2 0 1 97 8 11 4 1 6 146
370 5 0 0 95 8 7 1 0 6 146
371 3 1 2 94 9 5 4 0 1 146
372 12 0 2 86 8 5 3 0 2 146
373 4 1 2 93 10 10 4 1 5 146
374 0 1 0 99 10 7 2 0 5 146
375 9 1 5 85 8 13 10 0 3 146
376 5 0 5 90 6 5 1 1 3 146
377 2 0 6 92 9 11 8 2 1 146
378 4 8 12 76 8 11 8 2 1 146
379 10 6 5 79 9 11 4 4 3 146
380 33 7 6 54 5 6 2 2 2 146
381 44 6 4 46 7 4 0 1 3 146
382 32 10 20 38 8 1 0 0 1 146
383 7 5 6 82 7 5 2 1 2 146
384 17 1 5 77 7 9 4 1 4 146
385 2 2 8 88 8 6 4 1 1 146
386 6 1 5 88 7 7 4 1 2 146
387 4 2 3 91 5 6 3 0 3 146
388 5 1 5 89 8 6 2 0 4 146
389 11 0 0 89 1 0 0 0 0 146
390 11 4 1 84 8 8 3 1 4 146
