Node S E I R A M IM EM S Time
184 0 1 1 98 9 11 3 0 8 145
185 10 0 0 90 6 3 0 0 3 145
186 5 0 3 92 8 10 2 3 5 145
187 3 0 0 97 9 3 1 0 2 145
188 6 0 0 94 8 9 1 0 8 145
189 8 0 0 92 9 7 0 0 7 145
190 7 0 0 93 9 3 0 0 3 145
191 6 0 0 94 6 4 0 0 4 145
192 7 0 0 93 10 8 2 0 6 145
193 8 0 1 91 8 4 0 0 4 145
194 1 0 1 98 9 12 1 1 10 145
195 2 0 0 98 8 10 1 0 9 145
196 11 0 0 89 8 9 1 1 7 145
197 9 0 0 91 5 5 0 0 5 145
198 3 0 0 97 7 7 0 0 7 145
199 8 0 0 92 8 6 0 0 6 145
200 5 1 1 93 9 6 3 1 2 145
201 9 0 2 89 8 5 0 0 5 145
202 35 0 2 63 8 6 0 0 6 145
203 2 1 0 97 9 3 0 0 3 145
204 5 0 0 95 6 4 0 0 4 145
205 2 0 0 98 7 7 0 0 7 145
206 6 0 0 94 8 9 1 0 8 145
207 6 0 0 94 6 9 1 0 8 145
208 7 0 1 92 9 8 1 1 6 145
209 5 0 0 95 7 9 0 0 9 145
210 7 0 0 93 8 6 0 0 6 145
211 7 0 0 93 7 1 0 0 1 145
212 5 0 0 95 9 7 3 0 4 145
213 8 0 3 89 8 11 4 2 5 145
214 9 0 0 91 8 9 0 0 9 145
215 10 0 1 89 8 5 3 0 2 145
216 0 0 0 100 8 6 0 0 6 145
217 4 0 1 95 7 10 0 0 10 145
218 7 0 1 92 10 9 3 0 6 145
219 7 0 0 93 5 7 0 0 7 145
220 4 0 1 95 6 8 2 0 6 145
221 5 0 0 95 8 7 0 0 7 145
222 11 0 1 88 9 9 2 0 7 145
223 3 0 0 97 10 10 4 0 6 145
224 4 0 1 95 10 14 3 2 9 145
225 7 0 1 92 8 14 6 0 8 145
226 4 0 0 96 9 7 1 0 6 145
227 9 0 0 91 7 5 0 0 5 145
228 7 0 0 93 9 3 0 0 3 145
229 4 0 1 95 9 6 2 0 4 145
230 2 0 0 98 9 9 1 0 8 145
231 2 0 0 98 7 10 0 0 10 145
232 9 0 0 91 9 7 1 0 6 145
233 15 0 0 85 7 7 0 0 7 145
234 2 0 0 98 9 13 1 0 12 145
235 6 0 0 94 7 6 0 0 6 145
236 1 0 0 99 6 10 1 0 9 145
237 8 0 0 92 8 9 1 1 7 145
238 5 1 1 93 9 6 1 0 5 145
239 6 0 0 94 9 8 0 0 8 145
240 2 0 1 97 8 7 2 1 4 145
241 2 0 1 97 8 9 2 0 7 145
242 8 1 1 90 8 7 2 0 5 145
243 3 0 0 97 8 12 2 0 10 145
244 4 0 1 95 8 8 1 0 7 145
245 44 0 3 53 3 4 0 0 4 145
246 11 0 0 89 6 8 2 1 5 145
247 2 0 0 98 7 4 1 0 3 145
248 6 0 0 94 8 11 0 0 11 145
249 13 0 0 87 7 8 0 0 8 145
250 1 0 0 99 6 7 1 0 6 145
251 12 0 0 88 5 2 0 0 2 145
252 1 0 0 99 8 6 1 0 5 145
253 4 0 0 96 8 10 0 0 10 145
254 4 0 0 96 6 14 2 0 12 145
255 7 0 0 93 6 9 0 0 9 145
256 1 0 0 99 7 8 0 0 8 145
257 4 0 0 96 9 6 0 0 6 145
258 3 0 0 97 10 11 2 0 9 145
259 10 0 0 90 7 7 0 0 7 145
260 12 0 4 84 6 3 1 0 2 145
261 8 0 2 90 8 8 3 0 5 145
262 26 0 1 73 7 5 0 1 4 145
263 11 0 1 88 6 4 0 0 4 145
264 2 0 0 98 6 13 4 1 8 145
265 28 3 6 63 6 10 1 1 8 145
266 0 0 1 99 7 11 2 2 7 145
267 6 0 1 93 8 7 2 0 5 145
268 10 0 2 88 10 8 6 1 1 145
269 1 0 0 99 11 3 0 0 3 145
270 20 0 0 80 8 10 0 0 10 145
271 1 0 0 99 8 6 1 0 5 145
272 12 0 0 88 7 2 1 0 1 145
273 7 1 1 91 9 17 3 0 14 145
274 2 0 1 97 8 7 2 1 4 145
275 18 0 0 82 4 3 0 1 2 145
276 8 1 1 90 5 10 1 0 9 145
277 8 0 1 91 6 3 1 0 2 145
278 4 1 0 95 8 7 1 0 6 145
279 4 0 1 95 8 4 1 0 3 145
280 4 0 1 95 8 9 4 1 4 145
281 6 0 4 90 7 10 5 1 4 145
282 7 0 0 93 6 5 0 0 5 145
283 11 0 1 88 8 5 0 0 5 145
284 6 0 1 93 9 10 5 1 4 145
285 3 0 1 96 9 7 3 0 4 145
286 9 0 0 91 7 6 2 2 2 145
287 3 0 1 96 6 6 2 0 4 145
288 6 0 1 93 8 9 2 1 6 145
289 3 1 0 96 9 6 2 0 4 145
290 4 0 0 96 8 3 0 0 3 145
291 28 0 1 71 6 3 0 0 3 145
292 3 0 1 96 8 6 2 1 3 145
293 0 0 0 100 8 10 2 0 8 145
294 22 0 1 77 10 10 2 0 8 145
295 3 0 1 96 9 10 1 1 8 145
296 14 0 0 86 8 6 1 0 5 145
297 9 0 0 91 8 6 0 0 6 145
298 9 0 0 91 9 5 3 1 1 145
299 5 0 1 94 5 7 1 1 5 145
300 21 4 14 61 7 9 4 1 4 145
301 17 2 2 79 6 4 0 2 2 145
302 2 0 1 97 9 10 2 3 5 145
303 5 0 2 93 10 9 3 2 4 145
304 4 0 0 96 9 7 2 0 5 145
305 11 0 2 87 10 6 3 0 3 145
306 6 1 4 89 9 5 3 0 2 145
307 5 0 0 95 9 9 2 2 5 145
308 4 0 0 96 9 6 2 0 4 145
309 19 0 1 80 5 3 0 0 3 145
310 17 0 2 81 6 4 0 0 4 145
311 2 0 0 98 10 8 0 0 8 145
312 11 1 0 88 7 4 1 0 3 145
313 21 2 4 73 6 10 3 2 5 145
314 1 0 0 99 7 6 1 0 5 145
315 16 0 0 84 7 6 0 0 6 145
316 12 0 0 88 8 1 0 0 1 145
317 10 0 0 90 6 9 0 0 9 145
318 3 0 1 96 7 7 0 0 7 145
319 8 0 0 92 10 3 0 0 3 145
320 11 2 16 71 8 13 3 6 4 145
321 3 0 8 89 10 8 6 0 2 145
322 17 1 4 78 6 8 3 0 5 145
323 3 1 0 96 8 6 2 2 2 145
324 2 0 3 95 7 14 5 1 8 145
325 2 1 2 95 9 11 5 0 6 145
326 8 1 2 89 6 6 1 1 4 145
327 7 0 2 91 9 10 3 1 6 145
328 20 1 1 78 2 2 0 0 2 145
329 29 2 4 65 7 6 1 1 4 145
330 23 2 10 65 6 10 3 2 5 145
331 13 1 1 85 8 6 2 2 2 145
332 13 0 0 87 7 10 0 1 9 145
333 0 0 0 100 8 11 4 0 7 145
334 1 0 0 99 9 11 2 0 9 145
335 3 0 0 97 4 7 1 0 6 145
336 6 0 0 94 8 10 2 0 8 145
337 1 0 0 99 9 6 1 0 5 145
338 12 0 0 88 6 4 0 0 4 145
339 5 0 1 94 8 3 0 0 3 145
340 15 3 16 66 9 11 4 3 4 145
341 9 0 13 78 9 6 2 3 1 145
342 17 1 12 70 7 5 4 0 1 145
343 18 1 6 75 9 4 2 1 1 145
344 14 0 1 85 10 12 3 1 8 145
345 10 0 1 89 9 10 1 1 8 145
346 13 2 10 75 3 9 3 1 5 145
347 14 0 4 82 7 8 2 1 5 145
348 6 0 1 93 8 14 6 0 8 145
349 0 1 0 99 6 3 1 0 2 145
350 10 1 3 86 4 6 1 0 5 145
351 4 0 0 96 8 13 3 0 10 145
352 3 0 0 97 7 6 0 0 6 145
353 9 0 0 91 7 4 0 0 4 145
354 9 0 0 91 8 8 1 0 7 145
355 4 0 0 96 8 11 2 0 9 145
356 2 0 0 98 9 11 4 0 7 145
357 17 0 1 82 7 7 2 0 5 145
358 1 0 0 99 8 10 2 0 8 145
359 17 0 2 81 5 7 2 0 5 145
360 12 2 11 75 7 7 3 1 3 145
361 24 5 22 49 6 9 3 2 4 145
362 11 0 16 73 7 10 6 1 3 145
363 22 4 17 57 10 4 1 1 2 145
364 20 2 11 67 10 10 3 5 2 145
365 7 0 7 86 10 8 3 0 5 145
366 5 0 4 91 7 7 4 1 2 145
367 10 0 2 88 8 5 3 0 2 145
368 4 1 1 94 10 9 4 0 5 145
369 7 0 1 92 10 11 0 1 10 145
370 13 0 0 87 5 5 0 1 4 145
371 1 0 0 99 6 3 0 0 3 145
372 11 0 2 87 6 9 1 0 8 145
373 3 0 0 97 5 10 1 1 8 145
374 24 0 0 76 9 5 0 1 4 145
375 18 1 2 79 6 6 0 0 6 145
376 0 0 0 100 7 10 3 0 7 145
377 1 0 0 99 9 8 3 0 5 145
378 0 0 0 100 9 8 3 0 5 145
379 6 0 0 94 7 15 4 3 8 145
380 43 3 14 40 5 4 1 0 3 145
381 49 5 19 27 7 7 1 2 4 145
382 70 2 11 17 6 5 0 2 3 145
383 44 11 17 28 8 4 3 0 1 145
384 18 4 28 50 10 7 3 4 0 145
385 23 4 14 59 7 7 3 2 2 145
386 23 4 12 61 7 9 3 4 2 145
387 4 1 7 88 7 5 3 0 2 145
388 6 0 0 94 7 10 2 1 7 145
389 5 0 1 94 7 6 2 0 4 145
390 4 0 2 94 6 8 5 0 3 145
391 9 0 1 90 7 9 1 0 8 145
392 10 0 1 89 9 13 3 3 7 145
393 2 0 1 97 8 6 0 0 6 145
394 12 0 0 88 7 4 0 0 4 145
395 9 0 1 90 8 13 4 3 6 145
396 6 0 3 91 6 12 6 1 5 145
397 5 0 3 92 7 8 2 1 5 145
398 4 0 3 93 8 9 2 1 6 145
399 19 0 0 82 8 6 0 1 5 145
0 31 1 7 61 6 3 2 0 1 146
1 20 2 11 67 9 3 3 0 0 146
2 13 2 9 76 8 10 5 2 3 146
3 21 1 12 66 8 7 1 4 2 146
4 21 1 10 68 6 4 2 1 1 146
5 4 0 6 90 8 7 3 2 2 146
6 13 0 0 87 7 6 3 0 3 146
7 8 0 0 92 8 11 5 2 4 146
8 19 1 17 63 9 7 1 4 2 146
9 26 1 12 61 9 8 3 1 4 146
10 18 2 9 71 7 9 4 0 5 146
11 10 0 1 89 9 3 0 0 3 146
12 13 0 0 87 8 7 1 0 6 146
13 5 0 1 94 7 5 0 0 5 146
14 6 0 0 94 6 5 0 0 5 146
15 3 0 0 97 8 11 3 1 7 146
16 10 0 2 88 8 5 2 0 3 146
17 5 1 1 93 8 7 2 0 5 146
18 2 0 1 97 9 5 2 0 3 146
19 8 0 2 90 8 4 1 0 3 146
20 8 0 8 84 6 9 2 2 5 146
21 22 1 13 64 7 9 3 1 5 146
22 43 1 9 47 3 1 0 0 1 146
23 23 4 8 65 8 4 2 1 1 146
24 14 2 6 78 9 3 1 0 2 146
25 7 0 1 92 7 8 6 0 2 146
26 0 0 1 99 7 12 4 0 8 146
27 35 3 7 55 8 6 2 0 4 146
28 12 3 3 82 6 6 2 1 3 146
29 5 0 1 94 9 7 1 0 6 146
30 6 0 2 92 5 10 0 1 9 146
31 3 0 0 97 6 3 1 0 2 146
32 13 0 0 87 7 9 1 0 8 146
33 1 0 0 99 10 14 3 1 10 146
34 11 0 0 89 9 10 1 0 9 146
35 7 0 1 92 8 3 0 0 3 146
36 5 0 2 93 7 9 2 0 7 146
37 24 0 1 75 6 7 0 0 7 146
38 8 0 3 89 6 6 2 1 3 146
39 6 0 1 93 7 4 2 0 2 146
40 6 1 4 89 9 8 3 3 2 146
41 20 2 10 68 8 5 3 1 1 146
42 6 0 4 90 5 3 3 0 0 146
43 12 0 1 87 9 13 6 0 7 146
44 17 0 4 79 4 11 4 3 4 146
45 4 1 4 91 8 3 0 1 2 146
46 12 2 5 81 9 7 4 0 3 146
47 7 1 1 91 7 10 2 0 8 146
48 21 1 0 78 6 3 0 0 3 146
49 6 0 0 94 10 4 1 0 3 146
50 1 0 1 98 4 9 1 0 8 146
51 2 0 0 98 10 9 3 3 3 146
52 8 0 1 91 7 9 3 1 5 146
53 10 0 1 89 8 4 1 0 3 146
54 5 0 0 95 7 5 1 0 4 146
55 7 0 0 93 8 8 0 0 8 146
56 8 0 0 92 8 11 3 0 8 146
57 13 0 0 87 8 9 3 0 6 146
58 0 0 0 100 8 7 4 0 3 146
59 8 0 1 91 8 9 3 0 6 146
60 14 0 11 75 5 9 5 1 3 146
61 14 2 11 73 9 6 2 2 2 146
62 10 1 7 82 9 7 4 1 2 146
63 5 2 4 89 9 9 3 4 2 146
64 13 0 5 82 8 3 1 0 2 146
65 14 0 19 67 8 12 4 7 1 146
66 8 0 5 87 7 8 0 1 7 146
67 4 0 0 96 9 9 3 0 6 146
68 10 0 0 90 8 9 2 0 7 146
69 3 0 0 97 9 6 1 0 5 146
70 9 0 0 91 7 8 4 0 4 146
71 9 0 1 90 7 11 2 0 9 146
72 5 0 2 93 8 10 2 2 6 146
73 5 0 1 94 5 2 0 0 2 146
74 6 0 0 94 8 6 2 0 4 146
75 5 0 0 95 8 8 2 0 6 146
76 5 0 1 94 5 4 0 0 4 146
77 5 0 3 92 8 8 3 0 5 146
78 5 0 0 95 9 6 0 0 6 146
79 2 0 0 98 7 6 1 0 5 146
80 27 2 8 63 7 7 2 0 5 146
81 3 1 8 88 8 5 4 0 1 146
82 9 2 5 84 8 8 7 0 1 146
83 0 0 1 99 7 6 2 0 4 146
84 7 0 3 90 8 9 2 2 5 146
85 10 0 1 89 9 8 4 2 2 146
86 3 0 0 97 7 12 7 0 5 146
87 8 0 3 89 7 4 1 1 2 146
88 13 0 0 87 7 5 0 0 5 146
89 8 0 0 92 8 8 1 0 7 146
90 7 0 1 92 5 6 1 0 5 146
91 3 0 0 97 6 9 3 0 6 146
92 21 1 0 78 8 5 1 1 3 146
93 16 0 0 84 10 9 0 0 9 146
94 4 0 0 96 6 4 1 0 3 146
95 12 0 0 88 7 7 2 0 5 146
96 1 0 0 99 10 10 0 0 10 146
97 4 0 0 96 8 8 1 0 7 146
98 9 0 0 91 8 8 0 0 8 146
99 10 1 0 89 4 6 0 0 6 146
100 24 0 8 68 9 4 0 1 3 146
101 13 0 4 83 7 6 3 1 2 146
102 3 0 3 94 8 9 2 1 6 146
103 6 1 3 90 7 6 3 0 3 146
104 15 1 4 80 6 6 4 0 2 146
105 8 0 1 91 7 7 2 1 4 146
106 1 1 1 97 9 10 1 0 9 146
107 6 0 0 94 7 8 2 1 5 146
108 6 0 2 92 9 5 2 0 3 146
109 3 0 0 97 8 4 1 0 3 146
110 5 0 0 95 10 8 1 0 7 146
111 6 0 0 94 7 12 4 0 8 146
112 20 0 4 76 8 2 1 0 1 146
113 0 0 0 100 8 6 0 0 6 146
114 7 0 0 93 8 8 0 0 8 146
115 5 0 0 95 6 15 0 0 15 146
116 7 0 0 93 8 6 0 0 6 146
117 2 0 0 98 8 6 0 0 6 146
118 3 0 0 97 9 9 4 0 5 146
119 13 1 3 83 5 7 1 0 6 146
120 13 0 6 81 6 6 3 0 3 146
121 1 0 0 99 8 9 4 0 5 146
122 4 0 0 96 9 8 2 0 6 146
123 7 0 1 92 9 9 2 1 6 146
124 19 0 5 76 8 10 4 3 3 146
125 3 0 1 96 8 7 0 1 6 146
126 2 0 0 98 7 8 1 0 7 146
127 5 0 0 95 7 8 0 0 8 146
128 11 0 0 89 7 9 2 0 7 146
129 1 0 0 99 8 5 0 0 5 146
130 6 0 0 94 9 10 1 0 9 146
131 0 0 0 100 8 9 2 0 7 146
132 6 0 2 92 7 5 1 0 4 146
133 16 0 0 84 8 12 0 0 12 146
134 2 0 0 98 9 5 0 0 5 146
135 6 0 0 94 7 7 1 0 6 146
136 7 0 0 93 6 5 0 0 5 146
137 3 0 0 97 8 10 1 0 9 146
138 2 1 0 97 7 2 2 0 0 146
139 10 0 0 90 6 4 1 0 3 146
140 7 0 4 89 8 6 4 0 2 146
141 22 1 2 75 6 9 1 2 6 146
142 13 0 1 86 7 9 3 1 5 146
143 2 0 0 98 9 8 0 1 7 146
144 7 0 1 92 7 10 0 2 8 146
145 15 0 2 83 6 1 0 0 1 146
146 7 0 0 93 9 11 1 1 9 146
147 4 0 1 95 9 8 4 0 4 146
148 4 0 0 96 9 10 0 0 10 146
149 3 0 0 97 9 8 0 0 8 146
150 0 0 0 100 9 12 4 0 8 146
151 5 0 0 95 5 5 0 0 5 146
152 3 0 1 96 9 9 2 0 7 146
153 6 0 0 94 9 7 0 0 7 146
154 7 0 0 93 6 5 0 0 5 146
155 14 0 0 86 6 2 0 0 2 146
156 4 0 1 95 9 7 1 0 6 146
157 3 0 1 96 9 8 1 0 7 146
158 3 0 0 97 8 11 4 0 7 146
159 1 0 1 98 8 12 4 1 7 146
160 7 1 0 92 9 15 3 0 12 146
161 0 1 0 99 9 8 3 0 5 146
162 7 0 3 90 4 4 0 0 4 146
163 17 0 0 83 7 7 1 0 6 146
164 1 0 0 99 9 5 0 0 5 146
165 5 0 0 95 9 11 1 1 9 146
166 3 1 0 96 8 8 2 0 6 146
167 4 1 1 94 8 10 5 3 2 146
168 5 0 0 95 9 7 1 0 6 146
169 5 0 0 95 6 7 0 0 7 146
170 3 0 0 97 9 12 0 0 12 146
171 4 0 0 96 8 10 2 0 8 146
172 3 0 0 97 9 6 0 0 6 146
173 10 0 0 90 4 7 1 0 6 146
174 6 0 0 94 8 3 0 0 3 146
175 4 0 0 96 9 8 1 0 7 146
176 1 0 0 99 6 5 1 0 4 146
177 3 0 1 96 8 14 4 2 8 146
178 2 0 0 98 9 12 3 0 9 146
179 9 0 0 91 5 8 3 0 5 146
180 20 0 3 77 8 5 2 0 3 146
181 9 1 3 87 9 4 2 0 2 146
182 5 1 1 93 8 5 2 0 3 146
183 19 2 3 76 6 10 2 2 6 146
184 0 1 1 98 9 11 3 0 8 146
185 10 0 0 90 7 3 0 0 3 146
186 5 0 3 92 8 10 2 3 5 146
187 2 0 1 97 9 3 1 0 2 146
188 6 0 0 94 8 9 1 0 8 146
189 8 0 0 92 8 8 0 0 8 146
190 7 0 0 93 8 3 0 0 3 146
191 6 0 0 94 6 5 0 0 5 146
192 7 0 0 93 9 10 2 0 8 146
193 8 0 1 91 8 4 0 0 4 146
194 1 0 1 98 9 13 1 1 11 146
195 2 0 0 98 7 10 1 0 9 146
196 11 0 0 89 9 9 2 0 7 146
197 9 0 0 91 7 5 0 0 5 146
198 3 0 0 97 6 9 0 0 9 146
199 8 0 0 92 8 6 0 0 6 146
200 4 2 1 93 9 6 3 1 2 146
201 9 0 2 89 7 5 0 0 5 146
202 35 0 2 63 9 6 0 1 5 146
203 2 1 0 97 8 4 0 0 4 146
204 5 0 0 95 7 4 0 0 4 146
205 2 0 0 98 7 8 0 0 8 146
206 6 0 0 94 9 9 1 0 8 146
207 6 0 0 94 8 8 1 0 7 146
208 7 0 1 92 9 8 1 1 6 146
209 5 0 0 95 10 9 0 0 9 146
210 7 0 0 93 7 6 0 0 6 146
211 7 0 0 93 7 1 0 0 1 146
212 5 0 0 95 9 7 3 0 4 146
213 8 0 1 91 9 11 4 3 4 146
214 8 1 0 91 9 8 0 0 8 146
215 9 1 1 89 8 5 3 0 2 146
216 0 0 0 100 6 7 0 0 7 146
217 4 0 1 95 7 10 0 0 10 146
218 7 0 1 92 10 9 3 0 6 146
219 7 0 0 93 4 7 0 0 7 146
220 4 0 1 95 7 8 2 0 6 146
221 5 0 0 95 8 7 0 0 7 146
222 11 0 1 88 9 9 2 0 7 146
223 3 0 0 97 9 11 4 0 7 146
224 4 0 1 95 9 14 3 2 9 146
225 7 0 1 92 6 15 6 0 9 146
226 4 0 0 96 9 7 1 0 6 146
227 9 0 0 91 8 4 0 0 4 146
228 7 0 0 93 9 3 0 0 3 146
229 4 0 1 95 9 6 2 0 4 146
230 2 0 0 98 8 10 1 0 9 146
231 2 0 0 98 8 10 0 0 10 146
232 9 0 0 91 9 7 1 0 6 146
233 15 0 0 85 7 7 0 0 7 146
234 2 0 0 98 8 13 1 0 12 146
235 6 0 0 94 8 5 0 0 5 146
236 1 0 0 99 8 9 0 0 9 146
237 7 1 0 92 6 10 1 1 8 146
238 5 0 2 93 8 7 1 0 6 146
239 6 0 0 94 8 9 0 0 9 146
240 2 0 1 97 7 6 2 1 3 146
241 2 0 1 97 10 9 2 0 7 146
242 8 1 1 90 8 6 2 0 4 146
243 3 0 0 97 9 12 2 0 10 146
244 4 0 1 95 7 8 1 0 7 146
245 44 0 3 53 6 4 0 1 3 146
246 11 0 0 89 5 9 2 1 6 146
247 2 0 0 98 8 4 1 0 3 146
248 6 0 0 94 9 10 0 0 10 146
249 13 0 0 87 7 7 0 0 7 146
250 1 0 0 99 8 6 0 0 6 146
251 12 0 0 88 5 2 0 0 2 146
252 1 0 0 99 6 7 1 0 6 146
253 4 0 0 96 7 8 0 0 8 146
254 4 0 0 96 8 13 2 0 11 146
255 7 0 0 93 6 10 0 0 10 146
256 1 0 0 99 8 7 0 0 7 146
257 4 0 0 96 7 6 0 0 6 146
258 3 0 0 97 10 12 2 0 10 146
259 10 0 0 90 8 7 0 0 7 146
260 12 0 4 84 7 3 1 0 2 146
261 8 0 2 90 9 8 3 0 5 146
262 25 0 2 73 9 5 0 1 4 146
263 11 0 1 88 6 4 0 0 4 146
264 2 0 0 98 6 12 3 1 8 146
265 28 1 8 63 8 9 1 2 6 146
266 0 0 1 99 10 11 2 2 7 146
267 6 0 1 93 8 6 1 0 5 146
268 10 0 2 88 10 8 6 1 1 146
269 1 0 0 99 11 3 0 0 3 146
270 20 0 0 80 9 10 0 0 10 146
271 1 0 0 99 7 6 1 0 5 146
272 12 0 0 88 7 3 1 0 2 146
273 7 1 1 91 9 17 3 0 14 146
274 2 0 1 97 7 6 3 0 3 146
275 18 0 0 82 5 1 0 0 1 146
276 8 1 1 90 5 10 1 1 8 146
277 8 0 1 91 6 3 1 0 2 146
278 4 1 0 95 8 7 1 0 6 146
279 4 0 1 95 8 4 1 0 3 146
280 4 0 1 95 7 9 3 1 5 146
281 6 0 4 90 8 10 5 1 4 146
282 7 0 0 93 7 4 0 0 4 146
283 11 0 1 88 8 6 0 0 6 146
284 5 1 1 93 9 10 5 1 4 146
285 3 0 1 96 9 6 2 0 4 146
286 9 0 0 91 7 7 2 2 3 146
287 3 0 1 96 5 6 2 0 4 146
288 6 0 1 93 9 10 2 1 7 146
289 3 1 0 96 9 6 2 0 4 146
290 4 0 0 96 8 3 0 0 3 146
291 28 0 1 71 6 3 0 0 3 146
292 3 0 1 96 7 7 2 1 4 146
293 0 0 0 100 9 10 2 0 8 146
294 22 0 1 77 9 9 1 0 8 146
295 3 0 1 96 10 8 1 1 6 146
296 14 0 0 86 8 5 1 0 4 146
297 9 0 0 91 8 6 0 0 6 146
298 9 0 0 91 9 5 3 1 1 146
299 5 0 1 94 5 7 1 1 5 146
300 20 5 13 62 8 10 4 1 5 146
301 17 2 2 79 4 5 0 2 3 146
302 2 0 1 97 8 10 3 2 5 146
303 5 0 1 94 10 9 3 2 4 146
304 4 0 0 96 8 7 2 0 5 146
305 11 0 2 87 9 7 3 0 4 146
306 6 1 4 89 9 5 3 0 2 146
307 5 0 0 95 8 9 2 2 5 146
308 4 0 0 96 8 6 2 0 4 146
309 19 0 1 80 6 3 0 0 3 146
310 17 0 2 81 7 3 0 0 3 146
311 2 0 0 98 8 9 0 0 9 146
312 11 1 0 88 6 3 1 0 2 146
313 20 2 4 74 7 11 4 2 5 146
314 1 0 0 99 8 6 1 0 5 146
315 16 0 0 84 7 6 0 0 6 146
316 12 0 0 88 7 2 0 0 2 146
317 10 0 0 90 6 10 0 0 10 146
318 3 0 1 96 9 7 0 0 7 146
319 8 0 0 92 9 4 0 0 4 146
320 10 2 16 72 8 12 4 4 4 146
321 3 0 8 89 9 9 6 0 3 146
322 17 1 4 78 5 8 3 0 5 146
323 3 1 0 96 8 6 2 2 2 146
324 2 0 2 96 8 15 5 1 9 146
325 2 0 3 95 9 10 5 0 5 146
326 6 1 4 89 7 6 2 0 4 146
327 7 0 2 91 8 10 3 1 6 146
328 20 0 2 78 2 2 0 0 2 146
329 28 1 5 66 7 6 1 1 4 146
330 20 5 7 68 9 10 3 3 4 146
331 12 2 1 85 9 6 2 2 2 146
332 13 0 0 87 8 8 0 1 7 146
333 0 0 0 100 8 10 4 0 6 146
334 1 0 0 99 9 10 2 0 8 146
335 3 0 0 97 4 6 0 0 6 146
336 6 0 0 94 10 10 2 0 8 146
337 1 0 0 99 6 8 1 0 7 146
338 12 0 0 88 5 5 0 0 5 146
339 5 0 1 94 7 4 0 0 4 146
340 15 0 17 68 8 12 4 4 4 146
341 9 0 13 78 9 7 2 3 2 146
342 17 1 12 70 7 5 4 0 1 146
343 18 1 6 75 9 4 2 1 1 146
344 14 0 1 85 8 13 3 1 9 146
345 10 0 1 89 8 11 1 1 9 146
346 13 2 9 76 6 9 4 0 5 146
347 14 0 4 82 8 8 2 1 5 146
348 6 0 1 93 7 15 6 0 9 146
349 0 1 0 99 7 3 1 0 2 146
350 10 1 2 87 5 5 1 0 4 146
351 4 0 0 96 9 12 3 0 9 146
352 3 0 0 97 7 7 0 0 7 146
353 9 0 0 91 7 4 0 0 4 146
354 9 0 0 91 9 8 1 0 7 146
355 4 0 0 96 8 11 2 0 9 146
356 2 0 0 98 8 12 4 0 8 146
357 17 0 1 82 9 7 2 0 5 146
358 1 0 0 99 9 9 2 0 7 146
359 16 1 2 81 7 5 0 0 5 146
360 11 1 10 78 8 8 4 0 4 146
361 21 5 24 50 7 9 4 1 4 146
362 10 1 14 75 7 9 5 1 3 146
363 21 3 16 60 10 3 1 1 1 146
364 19 1 11 69 9 10 4 4 2 146
365 7 0 7 86 9 8 3 0 5 146
366 5 0 4 91 10 7 5 0 2 146
367 10 0 2 88 7 6 3 0 3 146
368 4 1 1 94 10 8 3 0 5 146
369 7 0 1 92 10 10 1 0 9 146
370 13 0 0 87 5 5 0 1 4 146
371 1 0 0 99 6 3 0 0 3 146
372 11 0 2 87 6 9 1 0 8 146
373 3 0 0 97 10 10 1 1 8 146
374 24 0 0 76 7 5 1 0 4 146
375 18 1 2 79 6 6 0 0 6 146
376 0 0 0 100 7 9 3 0 6 146
377 1 0 0 99 9 8 3 0 5 146
378 0 0 0 100 7 9 3 0 6 146
379 6 0 0 94 8 14 5 1 8 146
380 43 1 15 41 7 4 1 0 3 146
381 49 2 22 27 7 8 1 3 4 146
382 69 3 9 19 6 5 0 3 2 146
383 39 12 18 31 8 4 3 0 1 146
384 18 1 26 55 10 7 3 4 0 146
385 22 4 13 61 7 7 3 2 2 146
386 22 1 13 64 6 9 4 2 3 146
387 3 1 7 89 7 5 3 0 2 146
388 6 0 0 94 8 10 2 1 7 146
389 5 0 1 94 7 6 2 0 4 146
390 4 0 1 95 6 8 5 0 3 146
391 9 0 1 90 7 9 1 0 8 146
392 10 0 1 89 9 13 3 3 7 146
393 2 0 1 97 9 6 0 0 6 146
394 12 0 0 88 6 5 0 0 5 146
395 9 0 1 90 9 13 4 3 6 146
396 6 0 2 92 6 12 6 3 3 146
397 5 0 2 93 7 7 2 1 4 146
398 4 0 2 94 9 9 2 1 6 146
399 19 0 0 82 8 6 0 1 5 146
0 30 2 6 62 6 4 2 0 2 147
1 19 3 10 68 8 3 2 0 1 147
2 12 1 8 79 9 10 5 2 3 147
3 20 2 6 72 8 8 1 4 3 147
4 21 1 8 70 6 4 2 1 1 147
5 4 0 6 90 8 7 3 2 2 147
6 13 0 0 87 8 6 3 0 3 147
7 8 0 0 92 8 9 5 0 4 147
8 18 2 12 68 9 7 3 2 2 147
9 25 1 10 64 9 7 2 2 3 147
10 17 2 10 71 8 8 3 0 5 147
11 10 0 0 90 9 2 0 0 2 147
12 13 0 0 87 8 7 1 0 6 147
13 5 0 1 94 6 5 0 0 5 147
14 6 0 0 94 6 5 0 0 5 147
15 3 0 0 97 9 10 3 0 7 147
16 10 0 2 88 8 5 2 0 3 147
17 5 0 2 93 9 7 2 0 5 147
18 2 0 1 97 8 6 2 0 4 147
