Node S E I R A M IM EM S Time
145 13 0 2 85 9 11 2 1 8 165
146 5 0 0 95 9 10 0 0 10 165
147 5 0 1 94 9 6 3 0 3 165
148 14 0 0 86 8 6 0 0 6 165
149 19 0 0 81 8 6 1 1 4 165
150 0 0 0 100 9 9 3 0 6 165
151 3 0 0 97 7 12 3 0 9 165
152 3 0 0 97 9 8 2 1 5 165
153 8 0 0 92 6 6 1 0 5 165
154 3 0 1 96 7 6 0 0 6 165
155 2 0 1 97 7 7 2 0 5 165
156 7 0 1 92 9 8 1 1 6 165
157 5 0 3 92 10 8 2 2 4 165
158 6 3 2 89 8 7 4 0 3 165
159 11 0 0 89 8 7 2 0 5 165
160 5 0 4 91 9 9 4 0 5 165
161 12 0 3 85 7 4 1 0 3 165
162 10 1 1 88 6 6 2 0 4 165
163 5 0 0 95 10 11 6 0 5 165
164 2 0 0 98 7 6 0 0 6 165
165 5 0 1 94 10 6 3 0 3 165
166 9 0 0 91 10 4 0 0 4 165
167 8 0 0 92 8 6 0 1 5 165
168 43 0 0 57 9 6 0 0 6 165
169 0 0 0 100 10 10 1 0 9 165
170 3 0 0 97 7 2 0 0 2 165
171 6 0 0 94 9 12 2 0 10 165
172 3 0 0 97 6 4 0 0 4 165
173 2 0 0 98 10 14 4 0 10 165
174 7 0 0 93 8 6 1 0 5 165
175 9 0 0 91 7 6 1 0 5 165
176 7 0 0 93 7 7 1 0 6 165
177 2 0 0 98 9 9 0 1 8 165
178 8 1 4 87 6 9 3 0 6 165
179 11 0 0 89 8 6 1 0 5 165
180 10 0 1 89 6 14 4 0 10 165
181 4 0 2 94 7 10 5 0 5 165
182 7 0 1 92 6 4 0 0 4 165
183 1 0 2 97 9 5 2 0 3 165
184 7 0 0 93 8 7 2 0 5 165
185 6 0 0 94 8 4 0 0 4 165
186 2 0 0 98 10 11 2 0 9 165
187 11 0 0 89 9 7 0 0 7 165
188 12 0 3 85 6 5 2 0 3 165
189 5 0 0 95 7 5 0 0 5 165
190 7 0 0 93 8 9 1 0 8 165
191 0 0 0 100 9 13 0 0 13 165
192 14 0 1 85 6 3 0 0 3 165
193 0 0 0 100 7 4 0 0 4 165
194 2 0 0 98 8 13 1 0 12 165
195 45 0 0 55 0 0 0 0 0 165
196 4 0 0 96 7 10 4 0 6 165
197 7 0 1 92 9 5 1 1 3 165
198 4 0 2 94 10 9 3 0 6 165
199 27 0 3 70 7 4 0 1 3 165
200 8 0 1 91 9 12 3 0 9 165
201 6 0 1 93 8 12 4 0 8 165
202 11 0 0 89 10 6 2 0 4 165
203 2 0 0 98 10 11 2 1 8 165
204 2 0 0 98 9 7 1 0 6 165
205 6 0 0 94 9 12 3 0 9 165
206 5 0 0 95 5 5 0 0 5 165
207 2 0 1 97 8 11 2 0 9 165
208 5 0 0 95 4 4 0 0 4 165
209 1 0 0 99 7 9 2 0 7 165
210 3 0 1 96 9 12 3 0 9 165
211 0 0 0 100 9 11 4 0 7 165
212 3 0 1 96 9 5 0 0 5 165
213 8 0 0 92 9 8 0 0 8 165
214 7 0 2 91 8 3 0 0 3 165
215 11 0 2 87 8 5 2 1 2 165
216 5 0 1 94 6 3 1 0 2 165
217 3 0 1 96 10 6 1 1 4 165
218 2 0 0 98 9 10 1 0 9 165
219 19 0 5 76 6 9 3 1 5 165
220 8 0 0 92 6 4 1 0 3 165
221 9 0 0 91 7 8 1 0 7 165
222 7 0 1 92 6 6 0 0 6 165
223 43 0 1 56 5 7 0 0 7 165
224 8 0 0 92 7 3 0 0 3 165
225 1 0 0 99 9 8 1 0 7 165
226 8 1 0 91 9 9 3 2 4 165
227 5 1 2 92 7 7 1 0 6 165
228 3 0 0 97 6 6 1 0 5 165
229 7 0 0 93 8 4 0 0 4 165
230 3 0 0 97 9 4 0 0 4 165
231 10 0 0 90 3 2 1 0 1 165
232 5 1 0 94 7 4 0 0 4 165
233 2 0 0 98 9 16 7 0 9 165
234 4 0 0 96 8 7 3 1 3 165
235 3 0 1 96 8 8 2 0 6 165
236 12 2 7 79 8 9 4 2 3 165
237 18 0 6 76 7 8 1 3 4 165
238 2 0 1 97 9 11 2 1 8 165
239 8 1 0 91 9 6 3 0 3 165
240 13 0 0 87 9 3 1 0 2 165
241 6 0 1 93 6 6 0 0 6 165
242 17 0 0 83 9 7 1 0 6 165
243 4 1 0 95 7 5 1 0 4 165
244 4 0 0 96 9 12 3 0 9 165
245 0 0 0 100 10 9 4 0 5 165
246 5 1 1 93 8 8 3 1 4 165
247 5 0 0 95 5 3 1 0 2 165
248 6 1 0 93 9 10 2 0 8 165
249 0 0 0 100 9 3 0 0 3 165
250 20 0 1 79 7 6 2 1 3 165
251 9 1 2 88 5 6 1 0 5 165
252 3 0 5 92 7 10 3 2 5 165
253 1 0 0 99 10 8 2 0 6 165
254 3 0 0 97 7 5 0 0 5 165
255 5 0 4 91 8 9 4 0 5 165
256 9 1 6 84 6 5 3 0 2 165
257 3 0 1 96 8 12 4 1 7 165
258 0 0 0 100 8 8 3 0 5 165
259 25 2 5 68 6 4 2 0 2 165
260 15 1 1 83 7 8 2 0 6 165
261 2 1 2 95 9 9 3 0 6 165
262 6 0 1 93 8 8 3 0 5 165
263 3 0 1 96 8 9 2 0 7 165
264 3 0 0 97 7 7 2 0 5 165
265 7 0 1 92 5 4 0 0 4 165
266 5 0 0 95 9 9 2 0 7 165
267 2 0 2 96 7 9 3 1 5 165
268 1 0 1 98 10 17 4 1 12 165
269 5 0 0 95 10 7 1 1 5 165
270 4 0 0 96 9 5 1 0 4 165
271 8 0 0 92 8 4 2 0 2 165
272 1 0 0 99 7 11 2 0 9 165
273 9 0 0 91 8 6 0 0 6 165
274 2 0 0 98 9 9 6 0 3 165
275 3 0 0 97 8 5 1 0 4 165
276 13 2 10 75 5 11 5 0 6 165
277 8 0 4 88 10 8 2 3 3 165
278 10 0 4 86 7 7 3 0 4 165
279 10 0 2 88 8 12 4 1 7 165
280 38 0 0 62 0 0 0 0 0 165
281 6 2 1 91 9 8 1 2 5 165
282 4 0 1 95 10 9 1 1 7 165
283 4 0 0 96 7 6 2 0 4 165
284 5 0 0 95 9 8 1 0 7 165
285 5 0 0 95 7 7 1 0 6 165
286 5 0 0 95 10 6 2 0 4 165
287 8 0 0 92 6 8 0 0 8 165
288 6 0 1 93 8 9 3 1 5 165
289 5 0 0 95 7 8 1 0 7 165
290 3 0 0 97 10 8 4 0 4 165
291 5 0 0 95 6 10 3 0 7 165
292 11 0 0 89 8 8 1 0 7 165
293 13 0 3 84 6 4 0 0 4 165
294 6 0 0 94 6 5 1 0 4 165
295 10 0 0 90 10 6 1 0 5 165
296 10 1 3 86 8 3 2 0 1 165
297 7 1 2 90 9 9 2 2 5 165
298 14 1 3 82 9 9 2 0 7 165
299 3 0 3 94 7 7 1 1 5 165
300 22 0 0 78 6 8 1 1 6 165
301 7 0 0 93 5 7 0 1 6 165
302 5 0 0 95 7 7 2 0 5 165
303 11 0 0 89 9 12 6 0 6 165
304 2 0 0 98 5 6 2 0 4 165
305 23 0 0 77 1 1 0 1 0 165
306 11 0 1 88 7 8 1 1 6 165
307 15 0 1 84 4 7 1 1 5 165
308 6 0 0 94 5 5 0 0 5 165
309 6 0 1 93 7 6 0 0 6 165
310 1 0 0 99 5 7 1 0 6 165
311 4 0 0 96 10 8 0 0 8 165
312 1 0 0 99 8 15 5 0 10 165
313 12 0 2 86 8 6 2 0 4 165
314 9 0 2 89 9 7 2 0 5 165
315 11 0 1 88 9 7 3 0 4 165
316 4 0 2 94 8 9 4 2 3 165
317 16 1 2 81 6 8 4 1 3 165
318 15 1 9 75 7 6 2 2 2 165
319 10 0 4 86 8 10 4 3 3 165
320 2 0 1 97 8 10 4 0 6 165
321 9 0 2 89 8 4 1 0 3 165
322 3 0 1 96 6 13 3 1 9 165
323 2 0 1 97 6 10 0 1 9 165
324 10 0 0 90 8 6 0 0 6 165
325 1 1 0 98 6 8 1 0 7 165
326 20 0 0 80 3 1 0 0 1 165
327 10 0 1 89 7 5 1 0 4 165
328 3 0 1 96 5 1 0 0 1 165
329 5 0 0 95 6 4 2 0 2 165
330 4 0 0 96 7 7 1 0 6 165
331 5 0 0 95 9 10 2 1 7 165
332 4 0 4 92 8 9 2 0 7 165
333 7 0 2 91 7 9 3 0 6 165
334 11 1 1 87 7 2 1 0 1 165
335 12 0 6 82 8 6 2 1 3 165
336 15 1 7 77 10 7 4 0 3 165
337 3 1 3 93 7 5 0 0 5 165
338 8 0 3 89 7 7 2 1 4 165
339 18 2 8 72 9 5 4 1 0 165
340 7 0 1 92 9 5 1 0 4 165
341 9 0 2 89 8 7 2 0 5 165
342 11 0 0 89 5 5 2 0 3 165
343 4 0 0 96 9 9 3 1 5 165
344 5 0 1 94 7 5 1 0 4 165
345 6 0 0 94 9 5 2 0 3 165
346 8 0 2 90 8 4 2 0 2 165
347 8 0 1 91 6 5 3 0 2 165
348 10 0 0 90 4 4 2 0 2 165
349 4 1 1 94 9 8 1 1 6 165
350 16 1 0 83 8 8 3 1 4 165
351 1 0 0 99 9 9 5 0 4 165
352 19 0 2 79 9 6 2 1 3 165
353 1 0 2 97 10 12 6 0 6 165
354 38 5 9 48 8 6 2 0 4 165
355 58 1 6 35 8 3 0 0 3 165
356 28 4 16 52 6 11 2 5 4 165
357 9 0 3 88 8 10 3 2 5 165
358 5 0 4 91 10 3 2 0 1 165
359 2 0 1 97 7 9 6 0 3 165
360 13 0 6 81 7 8 4 0 4 165
361 1 0 3 96 9 14 8 2 4 165
362 2 1 1 96 9 10 4 1 5 165
363 2 1 1 96 9 8 4 0 4 165
364 2 0 0 98 9 7 2 0 5 165
365 8 0 1 91 8 11 3 1 7 165
366 3 2 1 94 8 11 6 1 4 165
367 8 1 5 86 9 8 5 1 2 165
368 7 0 2 91 8 6 2 0 4 165
369 7 2 1 90 5 2 1 0 1 165
370 15 0 3 82 7 6 3 0 3 165
371 3 0 1 96 9 10 3 0 7 165
372 7 0 2 91 9 5 1 0 4 165
373 1 1 2 96 9 6 3 0 3 165
374 13 0 10 77 8 5 3 0 2 165
375 7 0 3 90 5 7 4 0 3 165
376 15 0 6 79 8 7 2 1 4 165
377 1 0 2 97 9 13 3 1 9 165
378 17 0 1 82 7 8 3 2 3 165
379 11 0 2 87 6 5 1 1 3 165
380 47 2 5 46 6 8 0 3 5 165
381 23 1 9 67 8 9 3 3 3 165
382 9 0 0 91 8 11 5 1 5 165
383 12 0 1 87 8 8 4 0 4 165
384 14 0 4 82 6 4 1 1 2 165
385 18 1 4 77 7 5 1 0 4 165
386 10 1 3 86 9 7 4 1 2 165
387 6 0 2 92 9 5 4 0 1 165
388 3 0 1 96 7 8 5 0 3 165
389 11 0 3 86 7 15 5 0 10 165
390 17 0 2 81 8 4 1 0 3 165
391 8 1 1 90 6 5 2 0 3 165
392 13 2 9 76 5 6 3 0 3 165
393 14 2 13 71 6 7 3 2 2 165
394 14 1 5 80 7 9 4 2 3 165
395 13 1 6 80 8 10 4 2 4 165
396 8 0 2 90 9 10 1 0 9 165
397 7 0 0 93 8 10 3 1 6 165
398 4 0 6 90 7 6 5 0 1 165
399 34 1 4 62 3 3 1 0 2 165
0 13 0 0 87 6 6 2 0 4 166
1 20 0 1 79 9 10 0 0 10 166
2 10 1 1 88 9 10 3 1 6 166
3 10 1 4 85 6 5 1 0 4 166
4 5 0 0 95 7 12 3 0 9 166
5 3 1 0 96 6 10 3 2 5 166
6 9 0 3 88 7 9 3 2 4 166
7 19 0 0 81 7 7 3 0 4 166
8 2 1 0 97 10 10 2 1 7 166
9 11 0 2 87 7 7 2 2 3 166
10 22 0 2 76 3 1 0 0 1 166
11 29 1 4 66 8 4 1 0 3 166
12 16 1 1 82 8 8 3 1 4 166
13 2 0 0 98 7 7 2 0 5 166
14 20 2 4 74 7 7 2 0 5 166
15 3 0 1 96 10 5 3 0 2 166
16 25 1 7 67 7 6 3 0 3 166
17 63 4 4 29 5 5 1 2 2 166
18 55 1 12 32 7 2 0 1 1 166
19 43 1 6 50 7 8 3 1 4 166
20 5 0 0 95 9 12 3 2 7 166
21 0 0 0 100 9 6 3 0 3 166
22 8 0 0 92 7 5 3 0 2 166
23 12 0 2 86 6 10 2 0 8 166
24 2 0 0 98 8 7 1 1 5 166
25 7 1 1 91 8 9 2 0 7 166
26 11 1 0 88 7 3 1 0 2 166
27 0 0 0 100 9 9 2 0 7 166
28 10 0 0 90 8 9 1 1 7 166
29 4 1 1 94 9 16 5 0 11 166
30 8 0 1 91 7 10 2 0 8 166
31 15 0 3 82 7 7 0 2 5 166
32 2 0 3 95 8 11 4 1 6 166
33 6 0 2 92 6 3 2 0 1 166
34 10 0 0 90 6 9 2 1 6 166
35 9 0 2 89 8 6 3 0 3 166
36 16 1 13 70 9 10 5 2 3 166
37 8 2 23 67 8 9 4 3 2 166
38 4 0 2 94 6 10 3 2 5 166
39 30 1 2 67 7 3 1 0 2 166
40 4 0 1 95 6 5 2 0 3 166
41 8 0 2 90 7 7 0 0 7 166
42 10 0 1 89 8 6 1 0 5 166
43 8 0 2 90 8 5 2 0 3 166
44 13 0 1 86 10 8 2 0 6 166
45 0 0 0 100 9 6 3 0 3 166
46 7 0 0 93 6 10 2 0 8 166
47 3 0 0 97 9 5 1 0 4 166
48 5 0 1 94 8 9 2 1 6 166
49 12 0 2 86 9 9 3 2 4 166
50 2 0 1 97 10 9 4 0 5 166
51 26 1 3 70 6 7 1 1 5 166
52 9 1 6 84 9 7 2 1 4 166
53 7 2 3 88 9 9 6 0 3 166
54 10 0 0 90 7 10 2 0 8 166
55 15 0 2 83 6 6 0 1 5 166
56 9 2 9 80 8 16 6 4 6 166
57 13 5 7 75 9 14 4 6 4 166
58 21 0 7 72 9 6 4 2 0 166
59 10 0 9 81 5 4 0 2 2 166
60 11 0 1 88 5 6 2 0 4 166
61 3 0 1 96 5 6 4 0 2 166
62 3 0 0 97 8 8 2 1 5 166
63 7 0 0 93 8 7 1 0 6 166
64 10 0 1 89 7 6 1 0 5 166
65 10 0 1 89 8 7 0 0 7 166
66 10 1 2 87 6 7 2 0 5 166
67 1 0 1 98 8 12 3 2 7 166
68 7 0 1 92 6 6 1 0 5 166
69 3 0 0 97 8 4 1 0 3 166
70 4 0 1 95 10 9 4 0 5 166
71 42 0 5 53 7 7 0 2 5 166
72 13 0 3 84 8 5 1 1 3 166
73 6 0 1 93 4 5 0 0 5 166
74 0 0 2 98 10 13 4 1 8 166
75 7 1 2 90 7 8 3 1 4 166
76 7 0 7 86 10 6 3 0 3 166
77 8 0 4 88 10 4 1 0 3 166
78 4 1 1 94 7 11 5 1 5 166
79 16 2 6 76 9 4 2 1 1 166
80 5 0 5 90 7 9 5 2 2 166
81 34 0 3 63 9 4 0 0 4 166
82 12 0 1 87 8 9 3 1 5 166
83 2 1 1 96 10 8 3 0 5 166
84 2 0 1 97 9 12 3 0 9 166
85 1 0 0 99 6 11 1 0 10 166
86 2 0 0 98 8 11 1 1 9 166
87 16 0 0 84 7 6 1 0 5 166
88 4 1 0 95 8 11 2 0 9 166
89 9 0 3 88 9 16 5 1 10 166
90 1 0 0 99 9 11 5 0 6 166
91 3 0 0 97 6 1 0 0 1 166
92 7 1 1 91 8 3 2 0 1 166
93 8 1 0 91 8 15 6 3 6 166
94 19 0 5 76 10 7 1 1 5 166
95 4 0 1 95 6 8 3 0 5 166
96 7 0 3 90 9 8 4 1 3 166
97 5 0 1 94 10 5 1 0 4 166
98 4 0 1 95 6 7 1 1 5 166
99 28 0 2 70 4 2 0 0 2 166
100 5 3 3 89 7 8 2 1 5 166
101 6 0 0 94 11 12 4 0 8 166
102 6 0 0 94 7 7 0 0 7 166
103 12 0 4 84 9 5 1 1 3 166
104 10 0 1 89 7 7 2 0 5 166
105 4 0 0 96 9 9 2 1 6 166
106 5 0 0 95 7 6 3 0 3 166
107 0 0 0 100 8 4 0 0 4 166
108 1 0 0 99 9 14 2 0 12 166
109 8 0 0 92 6 4 0 0 4 166
110 6 1 0 93 7 2 2 0 0 166
111 10 1 0 89 5 10 3 0 7 166
112 6 0 1 93 8 11 4 0 7 166
113 5 0 4 91 5 14 6 1 7 166
114 1 0 2 97 10 6 5 0 1 166
115 5 0 0 95 6 3 3 0 0 166
116 6 1 1 92 10 5 2 2 1 166
117 9 0 1 90 8 13 3 2 8 166
118 5 0 1 94 8 4 1 1 2 166
119 6 0 2 92 8 6 1 0 5 166
120 10 0 0 90 6 6 2 0 4 166
121 7 0 0 93 8 8 1 2 5 166
122 7 0 0 93 8 12 2 0 10 166
123 10 0 1 89 7 10 3 1 6 166
124 5 0 0 95 6 6 0 0 6 166
125 2 0 0 98 9 12 2 1 9 166
126 5 0 0 95 8 5 1 0 4 166
127 8 0 0 92 6 4 1 0 3 166
128 2 0 0 98 9 9 0 0 9 166
129 8 0 0 92 5 7 0 0 7 166
130 5 0 0 95 9 10 1 0 9 166
131 0 1 0 99 8 8 2 0 6 166
132 3 0 0 97 8 8 1 0 7 166
133 1 0 0 99 8 6 2 1 3 166
134 8 0 1 91 9 13 3 0 10 166
135 5 0 0 95 9 10 2 0 8 166
136 13 0 0 87 7 7 1 0 6 166
137 10 0 1 89 7 3 1 0 2 166
138 9 1 0 90 8 9 3 0 6 166
139 5 0 2 93 7 11 0 3 8 166
140 7 1 0 92 7 13 4 1 8 166
141 8 0 0 92 7 6 1 0 5 166
142 2 0 0 98 9 8 0 0 8 166
143 3 0 0 97 8 11 4 0 7 166
144 13 0 2 85 7 6 3 0 3 166
145 13 0 2 85 7 12 2 1 9 166
146 5 0 0 95 8 10 0 0 10 166
147 4 1 1 94 7 7 3 0 4 166
148 14 0 0 86 9 7 0 0 7 166
149 19 0 0 81 8 5 2 0 3 166
150 0 0 0 100 9 9 3 0 6 166
151 3 0 0 97 8 11 3 0 8 166
152 3 0 0 97 8 8 2 1 5 166
153 8 0 0 92 6 7 1 0 6 166
154 3 0 1 96 7 6 0 0 6 166
155 2 0 0 98 7 8 2 0 6 166
156 7 0 1 92 9 8 1 1 6 166
157 5 0 3 92 10 8 2 2 4 166
158 6 2 3 89 7 7 4 0 3 166
159 11 0 0 89 8 7 2 0 5 166
160 5 0 4 91 8 8 4 0 4 166
161 11 1 2 86 9 4 1 0 3 166
162 9 1 2 88 5 7 2 0 5 166
163 5 0 0 95 10 11 6 0 5 166
164 2 0 0 98 7 5 0 0 5 166
165 5 0 1 94 8 6 3 0 3 166
166 9 0 0 91 10 3 0 0 3 166
167 8 0 0 92 8 6 0 1 5 166
168 43 0 0 57 9 6 0 0 6 166
169 0 0 0 100 9 10 1 0 9 166
170 3 0 0 97 7 2 0 0 2 166
171 6 0 0 94 9 12 2 0 10 166
172 3 0 0 97 6 4 0 0 4 166
173 2 0 0 98 9 14 4 0 10 166
174 7 0 0 93 8 6 1 0 5 166
175 9 0 0 91 7 6 1 0 5 166
176 7 0 0 93 6 6 1 0 5 166
177 2 0 0 98 7 9 0 1 8 166
178 8 1 4 87 8 9 3 0 6 166
179 11 0 0 89 8 6 1 0 5 166
180 10 0 1 89 7 14 4 0 10 166
181 4 0 2 94 7 10 5 0 5 166
182 7 0 1 92 8 4 0 0 4 166
183 1 0 2 97 9 5 2 0 3 166
184 7 0 0 93 7 7 2 0 5 166
185 6 0 0 94 8 5 0 0 5 166
186 2 0 0 98 9 11 2 0 9 166
187 11 0 0 89 8 7 0 0 7 166
188 12 0 3 85 8 5 2 0 3 166
189 5 0 0 95 6 5 0 0 5 166
190 7 0 0 93 7 9 1 0 8 166
191 0 0 0 100 10 12 0 0 12 166
192 14 0 1 85 6 3 0 0 3 166
193 0 0 0 100 7 4 0 0 4 166
194 2 0 0 98 9 13 1 0 12 166
195 45 0 0 55 0 0 0 0 0 166
196 4 0 0 96 7 11 4 0 7 166
197 7 0 0 93 8 6 1 1 4 166
198 4 0 2 94 9 10 3 0 7 166
199 27 0 2 71 6 4 0 1 3 166
200 8 0 1 91 9 11 3 0 8 166
201 6 0 1 93 8 11 4 0 7 166
202 10 0 1 89 10 6 2 0 4 166
203 2 0 0 98 10 10 1 1 8 166
204 2 0 0 98 9 8 1 0 7 166
205 6 0 0 94 8 11 2 0 9 166
206 5 0 0 95 5 5 0 0 5 166
207 2 0 0 98 9 10 2 1 7 166
208 5 0 0 95 4 4 0 0 4 166
209 1 0 0 99 7 10 2 0 8 166
210 3 0 1 96 9 13 3 0 10 166
211 0 0 0 100 6 11 4 0 7 166
212 3 0 0 97 9 5 0 0 5 166
213 8 0 0 92 9 7 0 0 7 166
214 7 0 1 92 8 3 0 0 3 166
215 11 0 2 87 7 5 2 1 2 166
216 5 0 0 95 6 5 1 0 4 166
217 3 0 1 96 9 6 1 1 4 166
218 2 0 0 98 8 11 1 0 10 166
219 19 0 4 77 8 9 3 1 5 166
220 8 0 0 92 6 3 1 0 2 166
221 9 0 0 91 7 8 1 0 7 166
222 7 0 1 92 6 6 0 0 6 166
223 42 1 1 56 6 6 0 1 5 166
224 8 0 0 92 5 3 0 0 3 166
225 1 0 0 99 6 9 1 0 8 166
226 8 0 1 91 9 9 4 1 4 166
227 5 0 3 92 8 5 0 0 5 166
228 3 0 0 97 6 5 0 0 5 166
229 7 0 0 93 7 5 0 0 5 166
230 3 0 0 97 6 4 0 0 4 166
231 10 0 0 90 4 2 1 0 1 166
232 5 0 1 94 7 4 0 0 4 166
233 2 0 0 98 9 16 7 0 9 166
234 4 0 0 96 8 7 3 1 3 166
235 3 0 1 96 8 8 2 0 6 166
236 12 1 8 79 9 8 4 1 3 166
237 18 0 3 79 7 9 1 3 5 166
238 2 0 1 97 9 11 3 0 8 166
239 8 1 0 91 9 5 2 0 3 166
240 13 0 0 87 9 3 1 0 2 166
241 6 0 0 94 7 5 0 0 5 166
242 17 0 0 83 10 7 1 0 6 166
243 4 0 1 95 8 5 1 0 4 166
244 4 0 0 96 10 12 3 0 9 166
245 0 0 0 100 10 9 4 0 5 166
246 5 0 2 93 8 7 2 1 4 166
247 5 0 0 95 7 3 1 0 2 166
248 6 1 0 93 8 9 2 0 7 166
249 0 0 0 100 8 3 0 0 3 166
250 20 0 1 79 6 6 2 1 3 166
251 9 0 3 88 6 6 1 0 5 166
252 3 0 5 92 7 10 3 2 5 166
253 1 0 0 99 10 8 2 0 6 166
254 3 0 0 97 7 5 0 0 5 166
255 5 0 4 91 9 9 4 0 5 166
256 8 2 6 84 6 6 3 0 3 166
257 3 0 1 96 9 12 4 1 7 166
258 0 0 0 100 10 8 3 0 5 166
259 24 2 5 69 8 4 2 0 2 166
260 15 1 1 83 8 8 2 0 6 166
261 2 0 3 95 8 9 3 0 6 166
262 6 0 1 93 8 7 3 0 4 166
263 3 0 1 96 7 10 2 0 8 166
264 3 0 0 97 7 7 2 0 5 166
265 7 0 1 92 7 4 0 0 4 166
266 5 0 0 95 7 9 1 0 8 166
267 2 0 2 96 9 9 3 1 5 166
268 1 0 1 98 10 16 5 0 11 166
269 5 0 0 95 10 7 2 0 5 166
270 4 0 0 96 9 4 1 0 3 166
271 7 1 0 92 8 5 2 0 3 166
272 1 0 0 99 8 9 2 0 7 166
273 9 0 0 91 8 6 0 0 6 166
274 2 0 0 98 9 9 6 0 3 166
275 3 0 0 97 6 7 1 0 6 166
276 13 1 9 77 5 11 5 0 6 166
277 8 0 3 89 9 7 2 2 3 166
278 9 1 4 86 8 7 3 0 4 166
279 10 0 2 88 8 13 4 1 8 166
280 38 0 0 62 0 0 0 0 0 166
281 6 2 1 91 9 8 1 2 5 166
282 4 0 1 95 8 8 1 1 6 166
283 4 0 0 96 7 5 2 0 3 166
284 5 0 0 95 9 8 1 0 7 166
285 5 0 0 95 7 8 1 0 7 166
286 5 0 0 95 8 7 2 0 5 166
287 8 0 0 92 6 8 0 0 8 166
288 6 0 1 93 7 9 4 0 5 166
289 5 0 0 95 6 10 1 0 9 166
290 3 0 0 97 9 8 4 0 4 166
291 5 0 0 95 6 10 3 0 7 166
292 11 0 0 89 9 8 1 0 7 166
293 13 0 3 84 7 4 0 0 4 166
294 6 0 0 94 7 5 1 0 4 166
295 10 0 0 90 9 7 1 0 6 166
296 10 0 4 86 7 4 2 0 2 166
297 7 1 0 92 9 8 2 1 5 166
298 14 1 2 83 10 10 2 0 8 166
299 3 0 2 95 8 7 1 1 5 166
300 22 0 0 78 9 8 2 0 6 166
301 7 0 0 93 6 7 0 1 6 166
302 5 0 0 95 8 7 2 0 5 166
303 11 0 0 89 8 13 6 0 7 166
304 2 0 0 98 8 6 2 0 4 166
305 23 0 0 77 2 1 0 1 0 166
306 11 0 1 88 8 8 1 1 6 166
307 15 0 1 84 5 7 1 1 5 166
308 6 0 0 94 6 5 0 0 5 166
309 6 0 1 93 7 5 0 0 5 166
310 1 0 0 99 8 6 1 0 5 166
311 4 0 0 96 8 8 0 0 8 166
312 1 0 0 99 7 15 5 0 10 166
313 11 1 2 86 7 7 2 0 5 166
314 9 0 1 90 9 6 2 0 4 166
315 11 0 1 88 9 7 3 1 3 166
316 4 0 2 94 6 10 3 2 5 166
317 16 1 1 82 7 8 4 1 3 166
318 15 1 8 76 7 5 2 1 2 166
319 10 0 3 87 8 10 5 2 3 166
320 2 0 1 97 7 10 4 0 6 166
321 9 0 2 89 7 5 1 0 4 166
322 3 0 1 96 8 13 3 1 9 166
323 2 0 1 97 6 10 0 1 9 166
324 10 0 0 90 7 7 0 0 7 166
325 1 1 0 98 6 7 1 0 6 166
326 20 0 0 80 3 1 0 0 1 166
327 10 0 1 89 7 5 1 0 4 166
328 3 0 1 96 5 1 0 0 1 166
329 5 0 0 95 6 4 2 0 2 166
330 4 0 0 96 7 8 1 0 7 166
331 5 0 0 95 10 10 2 1 7 166
332 4 0 3 93 7 10 2 1 7 166
333 7 0 2 91 6 9 2 0 7 166
334 10 2 1 87 7 2 1 0 1 166
335 12 0 6 82 8 6 2 1 3 166
336 14 2 7 77 9 8 4 0 4 166
337 3 0 4 93 8 5 0 0 5 166
338 8 0 3 89 8 7 2 1 4 166
339 17 2 7 74 7 5 4 0 1 166
340 7 0 1 92 8 5 1 0 4 166
341 8 1 2 89 8 7 2 1 4 166
342 11 0 0 89 5 5 2 0 3 166
343 4 0 0 96 10 9 4 0 5 166
344 5 0 1 94 7 5 1 0 4 166
345 6 0 0 94 9 5 2 0 3 166
346 8 0 2 90 8 4 2 0 2 166
347 8 0 1 91 6 5 2 0 3 166
348 10 0 0 90 4 3 1 0 2 166
349 4 1 0 95 9 7 2 0 5 166
350 15 1 1 83 6 7 3 1 3 166
351 1 0 0 99 8 10 5 0 5 166
352 18 0 3 79 8 6 2 1 3 166
353 1 0 2 97 7 11 5 0 6 166
354 36 6 6 52 8 6 2 0 4 166
355 56 2 5 37 9 3 0 0 3 166
356 27 5 12 56 7 11 3 4 4 166
357 9 0 3 88 9 9 3 2 4 166
358 5 0 3 92 9 2 1 0 1 166
359 2 0 1 97 5 10 6 0 4 166
360 13 0 6 81 9 8 4 0 4 166
361 1 0 3 96 7 13 8 1 4 166
362 2 1 1 96 7 12 4 1 7 166
363 2 1 1 96 10 9 4 0 5 166
364 2 0 0 98 10 6 2 0 4 166
365 7 1 1 91 7 12 3 1 8 166
366 3 0 2 95 6 11 6 1 4 166
367 7 2 5 86 8 8 4 1 3 166
368 7 0 2 91 9 5 1 0 4 166
369 7 1 2 90 6 2 1 0 1 166
370 15 0 2 83 6 7 3 0 4 166
371 3 0 1 96 9 10 3 0 7 166
372 7 0 2 91 9 5 1 0 4 166
373 1 0 3 96 10 6 3 0 3 166
374 13 0 9 78 8 5 3 0 2 166
375 6 1 3 90 6 7 4 0 3 166
376 14 1 5 80 8 8 2 1 5 166
377 1 0 1 98 8 12 3 1 8 166
378 16 1 0 83 8 9 3 2 4 166
379 11 0 1 88 6 5 1 1 3 166
