Node S E I R A M IM EM S Time
324 20 3 2 75 7 9 2 0 7 179
325 1 0 1 98 9 6 1 1 4 179
326 2 0 2 96 9 9 3 1 5 179
327 9 0 1 90 6 7 2 0 5 179
328 0 0 1 99 9 6 1 0 5 179
329 7 0 0 93 9 8 2 1 5 179
330 2 1 0 97 8 5 1 0 4 179
331 3 1 1 95 8 5 3 0 2 179
332 10 2 1 87 6 3 0 0 3 179
333 10 0 0 90 8 7 3 0 4 179
334 17 0 1 82 8 3 0 1 2 179
335 4 0 1 95 7 8 1 0 7 179
336 0 0 0 100 8 8 3 1 4 179
337 2 0 0 98 7 15 6 1 8 179
338 0 0 0 100 7 10 6 0 4 179
339 12 0 6 82 8 8 2 2 4 179
340 1 0 0 99 6 8 4 1 3 179
341 1 0 2 97 9 8 5 1 2 179
342 3 1 1 95 9 10 6 0 4 179
343 2 3 4 91 8 11 4 0 7 179
344 0 0 1 99 8 11 4 1 6 179
345 3 1 0 96 10 7 1 0 6 179
346 12 0 1 87 9 3 0 0 3 179
347 4 1 2 93 7 5 1 0 4 179
348 2 1 0 97 8 7 3 1 3 179
349 4 1 0 95 8 5 1 0 4 179
350 7 0 0 93 8 10 3 0 7 179
351 2 0 0 98 7 7 1 0 6 179
352 8 1 1 90 8 9 2 0 7 179
353 0 1 1 98 10 11 3 1 7 179
354 15 0 2 83 7 9 2 1 6 179
355 5 0 1 94 9 8 2 0 6 179
356 13 0 4 83 7 6 2 0 4 179
357 11 0 2 87 9 7 2 1 4 179
358 6 2 1 91 8 12 3 3 6 179
359 5 4 5 86 9 12 9 0 3 179
360 5 1 4 90 9 9 3 1 5 179
361 10 3 14 73 7 6 2 1 3 179
362 0 2 8 90 10 10 8 0 2 179
363 18 2 2 78 6 7 1 0 6 179
364 6 0 0 94 6 5 2 0 3 179
365 3 0 0 97 10 14 2 2 10 179
366 5 1 1 93 9 12 6 2 4 179
367 14 2 1 83 7 4 1 0 3 179
368 1 0 0 99 9 9 2 0 7 179
369 1 0 0 99 9 11 4 0 7 179
370 0 0 0 100 8 11 2 2 7 179
371 9 0 4 87 6 4 0 1 3 179
372 0 0 0 100 7 10 3 1 6 179
373 8 0 0 92 10 6 1 0 5 179
374 1 0 1 98 10 16 7 0 9 179
375 4 0 0 96 5 2 0 0 2 179
376 5 2 2 91 8 7 3 1 3 179
377 4 2 2 92 8 7 3 0 4 179
378 11 6 7 76 9 11 5 3 3 179
379 2 1 8 89 6 4 4 0 0 179
380 8 3 9 80 6 12 5 2 5 179
381 26 13 9 52 6 5 1 2 2 179
382 30 9 11 50 7 8 2 2 4 179
383 12 1 2 85 6 5 2 0 3 179
384 3 0 0 97 6 7 0 0 7 179
385 0 0 2 98 7 6 3 0 3 179
386 9 0 1 90 8 2 0 0 2 179
387 2 0 0 98 7 8 3 0 5 179
388 9 0 1 90 7 3 1 1 1 179
389 3 1 0 96 5 12 0 0 12 179
390 11 1 0 88 8 10 2 0 8 179
391 2 0 0 98 9 8 1 0 7 179
392 4 0 0 96 8 5 0 0 5 179
393 17 0 0 83 6 3 0 0 3 179
394 22 0 1 77 4 9 0 2 7 179
395 10 1 1 88 8 8 2 1 5 179
396 11 2 6 81 9 7 3 2 2 179
397 8 0 4 88 9 8 3 2 3 179
398 5 3 11 81 9 9 2 2 5 179
399 12 3 8 78 5 7 3 1 3 179
0 16 8 6 70 6 8 3 2 3 180
1 4 4 4 88 6 10 4 1 5 180
2 22 5 1 72 8 6 3 0 3 180
3 11 17 18 54 8 10 4 2 4 180
4 18 15 24 43 8 12 6 5 1 180
5 13 7 14 66 6 9 3 2 4 180
6 7 13 10 70 9 10 5 2 3 180
7 12 3 13 72 9 8 4 2 2 180
8 2 3 3 92 8 10 5 0 5 180
9 3 1 4 92 8 5 5 0 0 180
10 13 2 6 79 7 5 1 0 4 180
11 34 6 6 54 8 5 1 1 3 180
12 18 1 6 75 7 5 1 0 4 180
13 4 1 2 93 9 7 3 0 4 180
14 26 6 9 59 4 5 1 1 3 180
15 16 17 16 51 9 5 2 1 2 180
16 22 20 12 46 6 6 3 1 2 180
17 23 19 18 40 6 7 4 0 3 180
18 24 21 22 33 9 8 3 3 2 180
19 52 18 16 14 8 8 1 3 4 180
20 9 3 5 83 9 4 1 2 1 180
21 3 0 3 94 9 12 8 0 4 180
22 2 0 4 94 8 8 3 0 5 180
23 6 3 4 87 4 2 1 0 1 180
24 13 5 9 73 7 3 2 0 1 180
25 6 2 7 85 5 8 5 0 3 180
26 8 0 5 87 6 7 5 0 2 180
27 2 3 3 92 8 5 3 0 2 180
28 12 2 4 82 6 7 4 1 2 180
29 9 2 1 88 8 9 2 2 5 180
30 1 1 0 98 9 5 1 0 4 180
31 7 4 7 82 5 13 6 3 4 180
32 2 0 5 93 10 12 6 1 5 180
33 9 1 4 86 9 7 5 0 2 180
34 9 6 10 75 8 10 4 3 3 180
35 0 2 5 93 5 9 4 2 3 180
36 1 7 4 88 7 9 2 2 5 180
37 1 1 5 93 10 9 4 1 4 180
38 6 7 16 71 9 9 2 5 2 180
39 20 19 20 41 6 7 2 2 3 180
40 19 4 6 71 6 8 4 3 1 180
41 3 4 3 90 7 6 1 1 4 180
42 7 0 3 90 8 8 3 1 4 180
43 8 1 1 90 8 8 3 2 3 180
44 1 0 0 99 8 13 3 1 9 180
45 0 0 2 98 9 8 7 0 1 180
46 5 0 1 94 8 9 3 0 6 180
47 7 0 0 93 8 8 0 0 8 180
48 6 0 2 92 8 7 2 0 5 180
49 5 2 0 93 8 8 4 0 4 180
50 4 0 6 90 9 8 5 0 3 180
51 3 2 4 91 8 12 9 0 3 180
52 8 0 0 92 10 8 5 1 2 180
53 30 2 2 66 5 4 1 0 3 180
54 4 2 3 91 8 8 4 0 4 180
55 14 2 9 75 7 11 5 2 4 180
56 17 4 5 74 6 3 1 1 1 180
57 1 4 4 91 9 6 4 0 2 180
58 8 2 7 83 8 9 2 1 6 180
59 46 10 3 41 7 5 1 2 2 180
60 18 7 8 67 6 2 1 0 1 180
61 13 2 4 81 6 4 2 0 2 180
62 8 2 2 88 7 10 5 0 5 180
63 7 1 2 90 9 5 2 1 2 180
64 15 1 3 81 8 8 3 3 2 180
65 11 2 2 85 7 4 1 0 3 180
66 8 0 2 90 7 4 1 1 2 180
67 5 0 0 95 9 4 0 0 4 180
68 5 0 1 94 6 8 0 0 8 180
69 2 0 0 98 9 4 1 0 3 180
70 5 0 0 95 7 6 1 0 5 180
71 7 1 0 92 7 5 3 0 2 180
72 2 0 0 98 8 17 8 1 8 180
73 6 3 1 90 8 6 3 1 2 180
74 1 1 0 98 9 11 3 1 7 180
75 4 2 1 93 5 6 4 0 2 180
76 5 2 0 93 10 8 5 0 3 180
77 23 5 6 66 10 5 1 0 4 180
78 6 6 7 81 7 7 2 1 4 180
79 38 2 1 59 6 4 0 1 3 180
80 9 2 3 86 8 7 2 1 4 180
81 2 0 2 96 9 5 4 0 1 180
82 3 0 2 95 9 8 2 1 5 180
83 0 0 0 100 7 11 4 0 7 180
84 8 1 2 89 6 8 3 1 4 180
85 6 0 1 93 7 8 2 1 5 180
86 1 0 0 99 9 10 2 0 8 180
87 16 0 0 84 8 11 2 0 9 180
88 5 0 1 94 9 3 1 0 2 180
89 7 0 0 93 9 10 1 0 9 180
90 4 1 0 95 9 12 4 1 7 180
91 3 0 2 95 5 8 1 1 6 180
92 16 1 1 82 7 2 1 0 1 180
93 7 0 1 92 10 7 1 0 6 180
94 0 1 0 99 7 5 3 0 2 180
95 9 0 4 87 7 7 2 0 5 180
96 5 1 0 94 8 9 6 0 3 180
97 0 1 1 98 8 9 3 2 4 180
98 7 1 4 88 10 9 5 2 2 180
99 1 2 5 92 9 8 3 1 4 180
100 3 1 1 95 8 8 2 1 5 180
101 1 0 0 99 8 8 6 0 2 180
102 8 0 1 91 6 5 1 0 4 180
103 11 0 0 89 7 13 7 0 6 180
104 2 0 0 98 4 3 1 0 2 180
105 5 0 1 94 9 6 4 0 2 180
106 20 3 2 75 7 4 1 0 3 180
107 1 1 0 98 9 3 2 0 1 180
108 4 0 0 96 8 13 3 0 10 180
109 16 0 0 84 7 7 0 0 7 180
110 4 1 0 95 9 7 5 0 2 180
111 3 0 1 96 9 6 3 0 3 180
112 2 0 0 98 8 8 0 0 8 180
113 7 0 0 93 6 8 1 0 7 180
114 1 0 1 98 8 8 2 0 6 180
115 10 1 0 89 8 3 0 0 3 180
116 1 1 1 97 9 9 1 1 7 180
117 17 3 4 76 8 12 1 4 7 180
118 4 0 2 94 8 12 4 1 7 180
119 8 0 0 92 7 9 2 0 7 180
120 7 0 1 92 9 4 2 0 2 180
121 3 0 1 96 9 9 5 0 4 180
122 5 1 1 93 10 9 3 1 5 180
123 2 0 1 97 5 10 2 0 8 180
124 0 1 0 99 11 15 5 0 10 180
125 1 1 1 97 9 10 5 1 4 180
126 3 0 0 97 5 8 1 0 7 180
127 8 0 0 92 4 4 0 0 4 180
128 6 0 2 92 6 6 2 0 4 180
129 12 0 2 86 9 8 4 0 4 180
130 0 0 0 100 8 9 2 0 7 180
131 0 0 0 100 9 10 4 0 6 180
132 0 0 0 100 8 7 0 0 7 180
133 5 1 0 94 8 6 3 0 3 180
134 1 0 0 99 6 4 0 0 4 180
135 5 0 1 94 8 8 1 0 7 180
136 8 0 0 92 6 5 1 0 4 180
137 2 2 1 95 8 2 1 0 1 180
138 3 0 3 94 8 7 2 0 5 180
139 1 0 1 98 8 9 4 2 3 180
140 15 0 1 84 8 5 0 1 4 180
141 0 1 0 99 7 4 0 0 4 180
142 11 2 3 84 8 5 1 1 3 180
143 2 0 1 97 8 3 1 0 2 180
144 7 1 0 92 6 3 1 0 2 180
145 1 0 0 99 9 6 0 0 6 180
146 8 0 0 92 7 5 0 0 5 180
147 2 0 0 98 8 8 1 0 7 180
148 4 0 1 95 6 7 1 1 5 180
149 4 0 2 94 10 12 4 1 7 180
150 4 1 0 95 10 8 1 0 7 180
151 1 0 0 99 5 5 0 0 5 180
152 4 0 0 96 8 7 0 0 7 180
153 5 0 0 95 7 8 2 0 6 180
154 5 0 1 94 5 4 0 0 4 180
155 21 1 2 76 8 5 1 0 4 180
156 3 0 0 97 9 6 0 0 6 180
157 5 0 1 94 4 9 2 0 7 180
158 6 2 2 90 5 1 1 0 0 180
159 6 1 3 90 8 9 1 1 7 180
160 7 2 1 90 6 6 1 0 5 180
161 5 0 0 95 9 7 3 0 4 180
162 3 1 1 95 7 5 2 0 3 180
163 1 0 1 98 8 6 2 0 4 180
164 3 0 0 97 7 13 2 0 11 180
165 2 0 0 98 7 9 1 0 8 180
166 2 0 0 98 7 12 0 0 12 180
167 5 0 0 95 9 9 1 0 8 180
168 0 0 0 100 8 8 3 0 5 180
169 0 0 0 100 7 6 0 0 6 180
170 6 0 0 94 6 3 1 0 2 180
171 1 0 0 99 9 12 0 0 12 180
172 3 0 0 97 8 8 2 0 6 180
173 1 0 0 99 8 14 2 1 11 180
174 7 0 0 93 4 6 0 0 6 180
175 7 0 0 93 5 7 1 0 6 180
176 0 0 0 100 6 5 1 0 4 180
177 6 1 1 92 9 11 2 1 8 180
178 9 1 3 87 10 8 3 1 4 180
179 6 0 1 93 9 7 3 1 3 180
180 7 1 4 88 8 11 5 1 5 180
181 2 1 0 97 8 13 2 2 9 180
182 1 0 0 99 8 11 4 0 7 180
183 5 0 1 94 9 10 5 0 5 180
184 7 0 0 93 7 7 0 1 6 180
185 14 0 0 86 7 7 0 0 7 180
186 2 0 0 98 6 11 2 0 9 180
187 3 1 0 96 9 9 3 0 6 180
188 10 0 0 90 9 7 0 0 7 180
189 5 0 0 95 6 5 0 0 5 180
190 43 0 0 57 7 3 0 0 3 180
191 3 0 0 97 8 4 1 0 3 180
192 1 0 0 99 8 5 2 0 3 180
193 2 0 0 98 10 8 1 0 7 180
194 0 0 0 100 8 9 2 0 7 180
195 11 0 1 88 9 6 0 0 6 180
196 1 0 0 99 8 9 3 1 5 180
197 16 2 2 80 8 3 2 0 1 180
198 1 0 1 98 8 5 2 0 3 180
199 4 0 2 94 9 15 4 2 9 180
200 3 1 1 95 6 8 0 1 7 180
201 7 0 0 93 7 4 2 0 2 180
202 4 1 0 95 8 6 2 0 4 180
203 4 0 0 96 6 6 2 0 4 180
204 4 0 0 96 8 11 3 2 6 180
205 2 0 1 97 10 7 1 0 6 180
206 33 0 0 67 7 4 0 0 4 180
207 2 0 0 98 6 8 1 0 7 180
208 1 0 0 99 6 7 0 0 7 180
209 3 0 0 97 9 7 2 0 5 180
210 1 0 0 99 9 7 0 0 7 180
211 1 0 0 99 5 5 0 0 5 180
212 6 0 0 94 9 6 1 0 5 180
213 11 0 0 89 8 6 1 0 5 180
214 32 0 0 68 0 0 0 0 0 180
215 2 0 1 97 7 9 0 0 9 180
216 3 0 0 97 8 8 4 0 4 180
217 0 0 0 100 8 7 1 0 6 180
218 0 0 1 99 10 12 4 0 8 180
219 18 3 8 71 4 8 4 2 2 180
220 0 0 1 99 10 9 1 1 7 180
221 4 0 0 96 4 3 1 0 2 180
222 1 0 0 99 7 11 3 1 7 180
223 5 1 3 91 7 10 1 1 8 180
224 3 1 2 94 9 13 9 0 4 180
225 5 0 0 95 7 5 1 0 4 180
226 2 0 0 98 7 11 1 0 10 180
227 8 2 0 90 7 6 1 0 5 180
228 1 1 1 97 8 6 0 0 6 180
229 5 0 2 93 7 11 1 0 10 180
230 2 0 0 98 8 5 1 0 4 180
231 3 0 0 97 8 7 0 0 7 180
232 2 0 0 98 8 13 1 0 12 180
233 36 1 0 63 0 0 0 0 0 180
234 7 0 1 92 8 6 1 0 5 180
235 1 0 1 98 9 7 1 0 6 180
236 4 0 2 94 8 4 2 0 2 180
237 7 0 1 92 7 6 0 0 6 180
238 11 0 3 86 7 7 3 0 4 180
239 8 2 1 89 8 8 3 0 5 180
240 16 0 1 83 7 4 1 1 2 180
241 2 2 2 94 9 9 5 1 3 180
242 7 0 6 87 9 10 2 1 7 180
243 1 2 2 95 8 8 4 2 2 180
244 8 0 1 91 8 6 1 0 5 180
245 9 3 1 87 8 5 1 0 4 180
246 7 1 2 90 9 9 4 1 4 180
247 0 1 0 99 9 6 3 0 3 180
248 8 0 0 92 9 8 1 0 7 180
249 1 0 0 99 8 13 0 0 13 180
250 12 0 0 88 7 9 1 0 8 180
251 7 0 0 93 8 7 0 0 7 180
252 5 0 0 95 8 7 0 0 7 180
253 2 0 0 98 7 5 1 0 4 180
254 6 0 1 93 9 6 0 1 5 180
255 21 1 0 78 8 5 1 1 3 180
256 3 1 1 95 10 6 2 0 4 180
257 9 0 1 90 8 10 4 0 6 180
258 1 0 1 98 8 10 4 0 6 180
259 15 0 7 78 5 6 2 2 2 180
260 7 0 0 93 6 4 0 0 4 180
261 4 0 0 96 8 10 3 2 5 180
262 1 0 0 99 10 9 3 0 6 180
263 5 0 2 93 7 9 6 0 3 180
264 5 0 1 94 9 10 2 0 8 180
265 5 0 0 95 8 4 1 0 3 180
266 5 0 0 95 8 10 1 1 8 180
267 4 0 0 96 10 6 2 0 4 180
268 2 1 0 97 9 5 1 0 4 180
269 3 1 1 95 8 13 4 0 9 180
270 2 0 0 98 6 10 2 0 8 180
271 7 0 1 92 9 7 1 0 6 180
272 0 0 0 100 9 10 0 2 8 180
273 4 0 0 96 6 8 1 0 7 180
274 9 0 0 91 4 6 2 0 4 180
275 0 0 2 98 7 11 5 0 6 180
276 5 1 0 94 5 10 0 0 10 180
277 6 2 2 90 5 2 0 2 0 180
278 3 0 0 97 6 8 2 0 6 180
279 15 0 0 85 8 2 0 0 2 180
280 4 1 1 94 7 4 2 0 2 180
281 6 0 0 94 9 8 1 0 7 180
282 15 0 0 85 6 6 2 0 4 180
283 4 1 0 95 7 7 2 1 4 180
284 11 0 1 88 6 4 0 0 4 180
285 2 1 0 97 7 1 0 0 1 180
286 1 0 0 99 10 7 1 1 5 180
287 21 1 0 78 5 2 1 0 1 180
288 1 0 0 99 6 9 0 0 9 180
289 12 0 0 88 9 9 0 1 8 180
290 0 0 0 100 8 8 1 0 7 180
291 7 0 0 93 9 7 2 0 5 180
292 10 1 2 87 7 7 2 0 5 180
293 6 0 0 94 10 17 3 0 14 180
294 2 0 0 98 6 5 3 0 2 180
295 9 0 2 89 8 9 1 2 6 180
296 5 1 2 92 9 7 4 1 2 180
297 5 2 2 91 8 6 3 0 3 180
298 5 1 3 91 7 7 1 2 4 180
299 11 2 4 83 4 5 0 0 5 180
300 2 1 4 93 8 10 2 2 6 180
301 13 1 1 85 8 6 2 0 4 180
302 3 0 1 96 8 8 2 0 6 180
303 3 0 1 96 8 3 1 0 2 180
304 0 0 0 100 6 5 2 0 3 180
305 9 1 1 89 6 5 2 0 3 180
306 1 0 0 99 8 3 1 0 2 180
307 0 0 0 100 7 8 0 0 8 180
308 7 0 0 93 8 8 1 0 7 180
309 2 0 0 98 10 10 1 0 9 180
310 0 0 0 100 9 10 1 0 9 180
311 1 0 0 99 9 8 1 0 7 180
312 3 0 0 97 8 4 1 0 3 180
313 3 2 2 93 7 4 1 0 3 180
314 2 2 4 92 7 9 2 3 4 180
315 5 0 0 95 7 8 2 0 6 180
316 4 1 1 94 9 7 1 1 5 180
317 5 0 0 95 8 6 2 1 3 180
318 14 2 4 80 10 7 2 1 4 180
319 5 3 8 84 7 7 3 1 3 180
320 10 4 5 81 6 6 2 0 4 180
321 0 2 1 97 8 7 4 0 3 180
322 10 3 6 81 9 5 2 2 1 180
323 4 0 4 92 8 5 2 0 3 180
324 20 3 2 75 9 9 2 0 7 180
325 1 0 1 98 9 6 1 1 4 180
326 2 0 2 96 7 10 3 1 6 180
327 9 0 1 90 6 7 2 0 5 180
328 0 0 1 99 9 6 1 0 5 180
329 7 0 0 93 10 8 2 1 5 180
330 2 1 0 97 6 6 1 0 5 180
331 3 1 1 95 8 5 3 0 2 180
332 10 1 2 87 6 3 0 0 3 180
333 10 0 0 90 7 7 3 0 4 180
334 17 0 1 82 8 3 0 1 2 180
335 4 0 0 96 8 10 1 1 8 180
336 0 0 0 100 9 8 3 1 4 180
337 2 0 0 98 7 15 6 1 8 180
338 0 0 0 100 9 11 6 0 5 180
339 12 0 4 84 9 7 1 2 4 180
340 1 0 0 99 6 8 4 1 3 180
341 1 0 2 97 9 8 5 1 2 180
342 3 1 1 95 9 9 5 0 4 180
343 2 3 4 91 7 12 4 0 8 180
344 0 0 1 99 10 11 5 0 6 180
345 3 1 0 96 8 8 1 0 7 180
346 12 0 0 88 9 3 0 0 3 180
347 4 0 3 93 9 5 1 0 4 180
348 2 1 0 97 10 7 3 1 3 180
349 4 0 0 96 7 6 1 0 5 180
350 7 0 0 93 6 11 3 0 8 180
351 2 0 0 98 5 7 1 0 6 180
352 8 1 1 90 7 10 2 0 8 180
353 0 1 0 99 10 10 3 0 7 180
354 15 0 2 83 7 9 2 1 6 180
355 5 0 0 95 9 6 1 0 5 180
356 13 0 4 83 8 6 3 0 3 180
357 11 0 2 87 6 8 2 1 5 180
358 6 1 2 91 8 12 4 2 6 180
359 5 3 3 89 9 11 8 0 3 180
360 4 2 2 92 9 9 3 1 5 180
361 10 3 12 75 5 6 2 1 3 180
362 0 2 8 90 10 10 8 0 2 180
363 17 3 2 78 6 7 1 0 6 180
364 6 0 0 94 8 5 2 0 3 180
365 3 0 0 97 8 15 2 2 11 180
366 5 1 0 94 7 11 6 1 4 180
367 14 2 1 83 7 4 1 0 3 180
368 1 0 0 99 8 9 1 0 8 180
369 1 0 0 99 10 10 3 0 7 180
370 0 0 0 100 8 10 2 2 6 180
371 9 0 3 88 7 3 0 1 2 180
372 0 0 0 100 8 12 3 1 8 180
373 8 0 0 92 10 6 1 0 5 180
374 1 0 1 98 9 15 6 0 9 180
375 4 0 0 96 5 2 0 0 2 180
376 4 3 2 91 8 7 3 1 3 180
377 4 2 2 92 7 8 3 0 5 180
378 11 4 8 77 9 11 6 2 3 180
379 2 1 6 91 5 4 4 0 0 180
380 8 2 9 81 7 12 6 1 5 180
381 25 14 7 54 6 5 1 2 2 180
382 30 9 9 52 6 9 2 2 5 180
383 12 0 3 85 8 5 2 0 3 180
384 3 0 0 97 9 6 0 0 6 180
385 0 0 1 99 7 6 3 0 3 180
386 9 0 0 91 8 2 0 0 2 180
387 2 0 0 98 7 9 3 0 6 180
388 9 0 0 91 7 3 1 1 1 180
389 3 1 0 96 6 10 0 0 10 180
390 11 1 0 88 8 10 2 0 8 180
391 2 0 0 98 8 9 1 0 8 180
392 4 0 0 96 8 5 0 0 5 180
393 17 0 0 83 6 3 0 0 3 180
394 22 0 1 77 6 9 0 2 7 180
395 10 1 1 88 8 8 2 1 5 180
396 11 2 6 81 7 9 3 2 4 180
397 8 0 4 88 9 8 3 2 3 180
398 5 3 9 83 8 9 2 3 4 180
399 12 2 8 79 5 7 4 0 3 180
0 16 6 6 72 6 9 3 2 4 181
1 4 3 3 90 7 10 4 3 3 181
2 20 5 3 72 8 6 3 0 3 181
3 9 18 15 58 8 10 4 4 2 181
4 18 13 25 44 7 11 6 4 1 181
5 13 5 15 67 6 8 2 2 4 181
6 6 13 10 71 9 9 5 2 2 181
7 12 3 12 73 6 11 5 1 5 181
8 2 3 3 92 6 12 5 0 7 181
9 3 1 4 92 8 5 5 0 0 181
10 13 2 6 79 5 5 1 0 4 181
11 33 7 6 54 8 5 1 1 3 181
12 17 1 7 75 7 5 1 0 4 181
13 4 1 2 93 8 5 2 0 3 181
14 26 4 11 59 6 5 1 1 3 181
15 14 16 15 55 9 5 2 1 2 181
16 20 16 18 46 7 6 3 1 2 181
17 23 19 18 40 6 7 4 0 3 181
18 22 20 20 38 9 7 3 3 1 181
19 47 21 18 14 8 8 1 4 3 181
20 9 2 5 84 8 5 1 2 2 181
21 3 0 3 94 9 9 6 0 3 181
22 2 0 4 94 8 10 3 0 7 181
23 5 4 3 88 5 2 1 0 1 181
24 13 5 7 75 6 3 2 0 1 181
25 6 2 6 86 5 9 5 0 4 181
26 8 0 5 87 6 8 5 0 3 181
27 2 3 2 93 9 5 3 0 2 181
28 12 2 2 84 10 7 4 1 2 181
29 8 2 2 88 7 9 2 2 5 181
30 1 1 0 98 9 5 1 0 4 181
31 7 3 7 83 7 12 5 3 4 181
32 2 0 5 93 9 11 6 1 4 181
33 9 1 4 86 8 7 5 0 2 181
34 9 6 9 76 7 10 4 3 3 181
35 0 2 5 93 5 9 4 2 3 181
36 1 7 2 90 9 8 2 1 5 181
37 1 1 5 93 7 10 4 1 5 181
38 6 6 14 74 9 7 2 4 1 181
39 19 15 21 45 7 5 1 2 2 181
40 19 4 4 73 6 7 3 3 1 181
41 3 4 3 90 9 7 1 1 5 181
42 7 0 2 91 8 8 3 1 4 181
43 8 1 1 90 7 9 4 1 4 181
44 1 0 0 99 7 14 3 1 10 181
45 0 0 1 99 10 8 7 0 1 181
46 5 0 1 94 8 9 3 0 6 181
47 6 1 0 93 8 8 0 0 8 181
48 6 0 2 92 8 7 2 0 5 181
49 5 1 1 93 7 9 4 0 5 181
50 4 0 5 91 8 8 5 0 3 181
51 3 2 3 92 7 12 9 0 3 181
52 8 0 0 92 9 9 5 1 3 181
53 26 6 2 66 6 4 1 0 3 181
54 4 2 3 91 7 9 4 0 5 181
55 14 2 9 75 9 11 5 2 4 181
56 17 2 6 75 7 3 1 1 1 181
57 1 4 4 91 8 6 3 0 3 181
58 8 1 6 85 8 9 2 1 6 181
59 44 10 4 42 7 5 1 3 1 181
60 17 7 8 68 6 2 1 0 1 181
61 11 4 4 81 6 5 2 0 3 181
62 8 2 2 88 6 11 5 0 6 181
63 7 0 1 92 8 6 2 1 3 181
64 15 0 3 82 9 7 3 2 2 181
65 11 2 2 85 8 5 1 0 4 181
66 8 0 2 90 6 5 1 1 3 181
67 5 0 0 95 10 4 0 0 4 181
68 5 0 1 94 7 8 0 0 8 181
69 2 0 0 98 9 4 1 0 3 181
70 5 0 0 95 7 6 1 0 5 181
71 7 0 1 92 8 6 3 0 3 181
72 2 0 0 98 8 18 8 1 9 181
73 6 3 1 90 8 6 3 1 2 181
74 1 1 0 98 9 11 3 1 7 181
75 4 1 2 93 6 5 3 1 1 181
76 5 1 1 93 10 8 5 0 3 181
77 23 5 5 67 10 5 1 0 4 181
78 6 5 7 82 6 6 1 1 4 181
79 37 3 1 59 6 3 0 1 2 181
80 8 3 2 87 8 8 2 1 5 181
81 2 0 2 96 10 5 4 0 1 181
82 3 0 2 95 9 8 2 1 5 181
83 0 0 0 100 6 12 4 0 8 181
84 8 1 2 89 6 8 3 1 4 181
85 6 0 1 93 8 8 2 1 5 181
86 1 0 0 99 8 10 2 0 8 181
87 16 0 0 84 8 10 2 0 8 181
88 5 0 1 94 7 4 1 0 3 181
89 7 0 0 93 7 9 1 0 8 181
90 4 1 0 95 7 12 4 0 8 181
91 3 0 2 95 7 7 1 1 5 181
92 16 1 1 82 7 2 1 0 1 181
93 7 0 1 92 10 7 1 0 6 181
94 0 1 0 99 8 4 2 0 2 181
95 9 0 4 87 6 7 2 0 5 181
96 4 2 0 94 6 11 6 0 5 181
97 0 1 1 98 7 9 3 2 4 181
98 7 0 4 89 9 9 5 2 2 181
99 1 2 5 92 8 8 3 1 4 181
100 3 1 1 95 8 8 2 1 5 181
101 1 0 0 99 9 8 6 0 2 181
102 8 0 1 91 6 5 1 0 4 181
103 11 0 0 89 8 13 7 0 6 181
104 2 0 0 98 6 4 1 0 3 181
105 5 0 1 94 8 6 4 0 2 181
106 19 4 2 75 7 4 1 0 3 181
107 1 1 0 98 9 3 2 0 1 181
108 4 0 0 96 10 13 3 0 10 181
109 16 0 0 84 6 7 0 0 7 181
110 4 1 0 95 9 7 5 0 2 181
111 3 0 0 97 9 5 2 0 3 181
112 2 0 0 98 8 7 0 0 7 181
113 7 0 0 93 8 7 0 0 7 181
114 1 0 1 98 8 9 2 0 7 181
115 10 1 0 89 7 2 0 0 2 181
116 1 1 1 97 9 9 1 1 7 181
117 17 3 3 77 8 12 3 2 7 181
118 4 0 1 95 8 12 4 1 7 181
119 8 0 0 92 7 9 2 0 7 181
120 7 0 1 92 9 4 2 0 2 181
121 3 0 1 96 9 8 5 1 2 181
122 5 0 1 94 8 8 2 1 5 181
123 2 0 1 97 5 10 2 0 8 181
124 0 1 0 99 11 14 5 0 9 181
125 1 1 1 97 9 9 5 0 4 181
126 3 0 0 97 7 8 1 0 7 181
127 8 0 0 92 4 4 0 0 4 181
128 6 0 2 92 5 5 1 0 4 181
129 11 1 2 86 9 8 4 0 4 181
130 0 0 0 100 8 7 2 0 5 181
131 0 0 0 100 9 11 4 0 7 181
132 0 0 0 100 9 7 0 0 7 181
133 5 1 0 94 8 5 3 0 2 181
134 1 0 0 99 6 4 0 0 4 181
135 5 0 1 94 8 8 1 0 7 181
136 8 0 0 92 5 6 1 0 5 181
137 2 2 1 95 7 3 1 0 2 181
138 3 0 2 95 8 6 2 0 4 181
139 1 0 1 98 8 9 4 2 3 181
140 15 0 1 84 7 5 1 0 4 181
141 0 1 0 99 6 4 0 0 4 181
142 11 2 2 85 7 6 1 1 4 181
143 2 0 1 97 8 3 1 0 2 181
144 7 0 1 92 6 3 1 0 2 181
145 1 0 0 99 8 6 0 0 6 181
146 8 0 0 92 5 6 0 0 6 181
147 2 0 0 98 8 8 1 0 7 181
148 4 0 1 95 6 7 1 1 5 181
149 2 2 2 94 10 11 3 1 7 181
150 4 1 0 95 11 8 1 0 7 181
151 1 0 0 99 5 5 0 0 5 181
152 4 0 0 96 8 7 0 0 7 181
153 5 0 0 95 9 7 2 0 5 181
154 5 0 1 94 5 4 0 0 4 181
155 21 1 2 76 7 5 1 0 4 181
156 3 0 0 97 8 6 0 0 6 181
157 5 0 0 95 7 8 2 0 6 181
158 6 2 2 90 5 1 1 0 0 181
