Node S E I R A M IM EM S Time
71 7 0 0 93 14 17 0 0 17 214
72 0 0 0 100 16 14 0 0 14 214
73 0 0 0 100 17 21 0 0 21 214
74 0 0 0 100 15 22 0 0 22 214
75 3 0 0 97 17 16 0 0 16 214
76 5 0 0 95 16 14 0 0 14 214
77 0 0 0 100 18 21 0 0 21 214
78 0 0 0 100 18 17 0 0 17 214
79 9 0 0 91 14 17 0 0 17 214
80 3 0 0 97 16 21 0 0 21 214
81 0 0 0 100 14 14 0 0 14 214
82 1 0 0 99 18 15 1 0 14 214
83 0 0 0 100 18 16 0 0 16 214
84 0 0 0 100 19 16 0 0 16 214
85 5 0 0 95 13 17 0 0 17 214
86 0 0 0 100 15 22 1 0 21 214
87 0 0 0 100 16 15 1 0 14 214
88 11 0 0 89 15 14 0 0 14 214
89 0 0 0 100 17 17 0 0 17 214
90 5 0 0 95 17 14 0 0 14 214
91 1 0 0 99 15 11 0 0 11 214
92 0 0 0 100 14 16 0 0 16 214
93 0 0 0 100 18 19 0 0 19 214
94 7 0 0 93 16 13 0 0 13 214
95 0 0 0 100 13 13 0 0 13 214
96 6 0 0 94 13 13 0 0 13 214
97 0 0 0 100 16 15 0 0 15 214
98 7 0 0 93 17 17 0 0 17 214
99 0 0 0 100 14 8 0 0 8 214
100 1 0 0 99 14 14 0 0 14 214
101 1 0 0 99 17 16 0 0 16 214
102 0 0 0 100 16 13 0 0 13 214
103 1 0 0 99 16 17 0 0 17 214
104 0 0 0 100 17 21 0 0 21 214
105 1 0 0 99 15 20 0 0 20 214
106 4 0 0 96 13 8 0 0 8 214
107 2 0 0 98 18 16 1 0 15 214
108 0 0 0 100 19 20 0 0 20 214
109 7 0 0 93 16 15 0 0 15 214
110 3 0 0 97 17 11 0 0 11 214
111 0 0 0 100 17 15 0 0 15 214
112 1 0 0 99 18 22 0 0 22 214
113 2 0 0 98 10 12 0 0 12 214
114 0 0 0 100 19 20 0 0 20 214
115 5 0 0 95 19 14 0 0 14 214
116 0 0 0 100 16 15 0 0 15 214
117 0 0 0 100 13 14 0 0 14 214
118 4 0 0 96 18 14 0 0 14 214
119 6 0 0 94 18 22 0 0 22 214
120 0 0 0 100 17 17 0 0 17 214
121 0 0 0 100 17 13 0 0 13 214
122 0 0 0 100 17 18 0 0 18 214
123 2 0 0 98 12 14 0 0 14 214
124 0 0 0 100 18 13 0 0 13 214
125 0 0 0 100 19 27 0 0 27 214
126 1 0 0 99 17 17 1 0 16 214
127 0 0 0 100 17 13 0 0 13 214
128 0 0 0 100 17 23 0 0 23 214
129 4 0 0 96 12 13 0 0 13 214
130 11 0 0 89 13 20 0 0 20 214
131 0 0 0 100 17 17 0 0 17 214
132 0 0 0 100 17 17 0 0 17 214
133 0 0 0 100 16 24 0 0 24 214
134 2 0 0 98 14 23 0 0 23 214
135 0 0 0 100 19 18 0 0 18 214
136 0 0 0 100 18 20 0 0 20 214
137 2 0 0 98 14 13 0 0 13 214
138 0 0 0 100 16 14 0 0 14 214
139 0 0 0 100 17 16 0 0 16 214
140 5 0 0 95 16 18 0 0 18 214
141 0 0 0 100 16 14 0 0 14 214
142 6 0 0 94 14 16 0 0 16 214
143 0 0 0 100 16 18 0 0 18 214
144 8 0 0 92 19 23 0 0 23 214
145 0 0 0 100 12 10 0 0 10 214
146 1 0 0 99 13 15 0 0 15 214
147 7 0 0 93 17 17 0 0 17 214
148 0 0 0 100 16 9 0 0 9 214
149 3 0 0 97 17 20 0 0 20 214
150 0 0 0 100 14 12 0 0 12 214
151 10 0 0 90 14 16 1 0 15 214
152 2 0 0 98 17 15 0 0 15 214
153 4 0 0 96 16 16 0 0 16 214
154 0 0 0 100 16 15 0 0 15 214
155 2 0 0 98 15 14 0 0 14 214
156 0 0 0 100 20 25 1 0 24 214
157 2 0 0 98 18 20 0 0 20 214
158 0 0 0 100 17 14 0 0 14 214
159 6 0 0 94 15 26 0 0 26 214
160 0 0 0 100 14 8 0 0 8 214
161 10 0 0 90 14 10 0 0 10 214
162 0 0 0 100 15 11 0 0 11 214
163 0 0 0 100 15 16 0 0 16 214
164 0 0 0 100 18 16 0 0 16 214
165 4 0 0 96 14 19 0 0 19 214
166 0 0 0 100 15 9 0 0 9 214
167 0 0 0 100 17 18 0 0 18 214
168 0 0 0 100 19 20 0 0 20 214
169 0 0 0 100 18 16 0 0 16 214
170 4 0 0 96 15 18 0 0 18 214
171 0 0 0 100 15 17 0 0 17 214
172 6 0 0 94 15 17 0 0 17 214
173 0 0 0 100 17 10 0 0 10 214
174 0 0 0 100 13 13 0 0 13 214
175 2 0 0 98 13 13 0 0 13 214
176 0 0 0 100 16 17 0 0 17 214
177 6 0 0 94 17 17 0 0 17 214
178 1 0 0 99 12 7 0 0 7 214
179 2 0 0 98 15 21 0 0 21 214
180 13 0 0 87 15 13 0 0 13 214
181 0 0 0 100 18 15 0 0 15 214
182 9 0 0 91 17 14 1 0 13 214
183 3 0 0 97 12 10 0 0 10 214
184 4 0 0 96 15 14 0 0 14 214
185 1 0 0 99 19 14 0 0 14 214
186 0 0 0 100 16 19 0 0 19 214
187 3 0 0 97 17 13 0 0 13 214
188 0 0 0 100 12 21 0 0 21 214
189 0 0 0 100 19 19 0 0 19 214
190 3 0 0 97 13 15 0 0 15 214
191 1 0 0 99 13 15 0 0 15 214
192 1 0 0 99 16 21 0 0 21 214
193 0 0 0 100 15 19 0 0 19 214
194 0 0 0 100 15 20 0 0 20 214
195 1 0 0 99 17 20 0 0 20 214
196 1 0 0 99 14 19 0 0 19 214
197 5 0 0 95 14 12 0 0 12 214
198 2 0 0 98 15 11 0 0 11 214
199 0 0 0 100 13 15 0 0 15 214
200 0 0 0 100 12 15 1 0 14 214
201 16 0 0 84 13 11 0 0 11 214
202 0 0 0 100 12 3 0 0 3 214
203 0 0 0 100 19 13 0 0 13 214
204 0 0 0 100 19 16 0 0 16 214
205 6 0 0 94 14 18 0 0 18 214
206 0 0 0 100 16 15 0 0 15 214
207 4 0 0 96 17 15 0 0 15 214
208 0 0 0 100 17 11 0 0 11 214
209 0 0 0 100 15 18 0 0 18 214
210 10 0 0 90 17 20 0 0 20 214
211 0 0 0 100 15 11 0 0 11 214
212 1 0 0 99 19 20 0 0 20 214
213 4 0 0 96 17 12 0 0 12 214
214 0 0 0 100 15 14 0 0 14 214
215 5 0 0 95 16 19 0 0 19 214
216 1 0 0 99 15 4 0 0 4 214
217 0 0 0 100 18 18 0 0 18 214
218 0 0 0 100 19 20 0 0 20 214
219 5 0 0 95 14 13 0 0 13 214
220 1 0 0 99 15 20 1 0 19 214
221 0 0 0 100 18 20 0 0 20 214
222 0 0 0 100 21 27 0 0 27 214
223 3 0 0 97 17 9 0 0 9 214
224 4 0 0 96 17 19 0 0 19 214
225 0 0 0 100 17 13 0 0 13 214
226 12 0 0 88 13 14 0 0 14 214
227 0 0 0 100 17 9 0 0 9 214
228 5 0 0 95 14 17 0 0 17 214
229 4 0 0 96 15 23 0 0 23 214
230 0 0 0 100 12 15 0 0 15 214
231 1 0 0 99 17 13 0 0 13 214
232 0 0 0 100 18 20 0 0 20 214
233 0 0 0 100 15 8 0 0 8 214
234 3 0 0 97 18 23 0 0 23 214
235 0 0 0 100 15 17 0 0 17 214
236 6 0 0 94 17 15 0 0 15 214
237 7 0 0 93 15 16 0 0 16 214
238 2 0 0 98 16 21 0 0 21 214
239 1 0 0 99 17 7 0 0 7 214
240 1 0 0 99 16 15 0 0 15 214
241 0 0 0 100 19 28 1 0 27 214
242 0 0 0 100 16 21 0 0 21 214
243 3 0 0 97 17 12 0 0 12 214
244 0 0 0 100 17 19 0 0 19 214
245 11 0 0 89 16 14 0 0 14 214
246 0 0 0 100 17 17 0 0 17 214
247 2 0 0 98 19 17 0 0 17 214
248 1 0 0 99 17 21 0 0 21 214
249 0 0 0 100 20 23 0 0 23 214
250 7 0 0 93 17 16 0 0 16 214
251 0 0 0 100 16 20 0 0 20 214
252 16 0 0 84 14 8 0 0 8 214
253 0 0 0 100 16 21 0 0 21 214
254 7 0 0 93 16 29 0 0 29 214
255 1 0 0 99 16 16 0 0 16 214
256 3 0 0 97 16 17 0 0 17 214
257 0 0 0 100 15 15 0 0 15 214
258 0 0 0 100 19 11 0 0 11 214
259 6 0 0 94 17 15 0 0 15 214
260 2 0 0 98 16 15 0 0 15 214
261 0 0 0 100 18 15 0 0 15 214
262 4 0 0 96 16 11 0 0 11 214
263 4 0 0 96 17 13 2 0 11 214
264 6 0 0 94 12 13 0 0 13 214
265 0 0 0 100 13 11 0 0 11 214
266 1 0 0 99 18 16 0 0 16 214
267 0 0 0 100 19 13 0 0 13 214
268 0 0 0 100 16 18 0 0 18 214
269 3 0 0 97 16 17 0 0 17 214
270 1 0 0 99 14 12 0 0 12 214
271 1 0 0 99 17 13 0 0 13 214
272 0 0 0 100 20 24 0 0 24 214
273 3 0 0 97 16 10 0 0 10 214
274 0 0 0 100 16 19 0 0 19 214
275 0 0 0 100 15 15 0 0 15 214
276 1 0 0 99 10 8 0 0 8 214
277 0 0 0 100 13 16 0 0 16 214
278 1 0 0 99 16 17 0 0 17 214
279 0 0 0 100 15 14 1 0 13 214
280 11 0 0 89 14 8 0 0 8 214
281 0 0 0 100 20 10 0 0 10 214
282 3 0 0 97 14 11 0 0 11 214
283 2 0 0 98 18 19 0 0 19 214
284 0 0 0 100 18 14 0 0 14 214
285 5 0 0 95 13 14 0 0 14 214
286 0 0 0 100 18 20 0 0 20 214
287 9 0 0 91 16 14 0 0 14 214
288 0 0 0 100 15 22 0 0 22 214
289 2 0 0 98 15 20 0 0 20 214
290 0 0 0 100 14 13 0 0 13 214
291 0 0 0 100 14 14 0 0 14 214
292 3 0 0 97 16 17 0 0 17 214
293 0 0 0 100 16 20 0 0 20 214
294 3 0 0 97 13 15 0 0 15 214
295 0 0 0 100 18 11 0 0 11 214
296 1 0 0 99 16 25 1 0 24 214
297 4 0 0 96 11 8 1 0 7 214
298 0 0 0 100 17 18 0 0 18 214
299 3 0 0 97 14 17 0 0 17 214
300 0 0 0 100 17 19 1 0 18 214
301 4 0 0 96 15 14 0 0 14 214
302 1 0 0 99 18 22 0 0 22 214
303 3 0 0 97 10 11 0 0 11 214
304 0 0 0 100 19 12 0 0 12 214
305 1 0 0 99 11 8 0 0 8 214
306 2 0 0 98 16 20 0 0 20 214
307 2 0 0 98 16 17 0 0 17 214
308 1 0 0 99 16 9 0 0 9 214
309 4 0 0 96 13 11 0 0 11 214
310 0 0 0 100 15 18 0 0 18 214
311 4 0 0 96 15 19 1 0 18 214
312 2 0 0 98 17 16 0 0 16 214
313 4 0 0 96 17 20 0 0 20 214
314 1 0 0 99 16 16 0 0 16 214
315 3 0 0 97 15 16 0 0 16 214
316 1 0 0 99 16 11 0 0 11 214
317 6 0 0 94 14 10 0 0 10 214
318 25 0 0 75 0 0 0 0 0 214
319 5 0 0 95 14 21 1 0 20 214
320 2 0 0 98 14 14 0 0 14 214
321 1 0 0 99 17 20 0 0 20 214
322 0 0 0 100 17 17 0 0 17 214
323 10 0 0 90 12 19 0 0 19 214
324 0 0 0 100 17 18 0 0 18 214
325 0 0 0 100 15 17 0 0 17 214
326 2 0 0 98 16 18 0 0 18 214
327 2 0 0 98 15 13 4 0 9 214
328 0 0 0 100 14 8 0 0 8 214
329 1 0 0 99 16 13 0 0 13 214
330 0 0 0 100 17 13 0 0 13 214
331 0 0 0 100 15 13 0 0 13 214
332 0 0 0 100 14 13 0 0 13 214
333 0 0 0 100 17 16 0 0 16 214
334 2 0 0 98 17 17 0 0 17 214
335 0 0 0 100 17 20 0 0 20 214
336 2 0 0 98 18 21 0 0 21 214
337 0 0 0 100 14 16 0 0 16 214
338 1 0 0 99 16 19 0 0 19 214
339 1 0 0 99 17 23 0 0 23 214
340 5 0 0 95 17 17 0 0 17 214
341 0 0 0 100 17 9 0 0 9 214
342 9 0 0 91 16 12 0 0 12 214
343 1 0 0 99 17 19 0 0 19 214
344 0 0 0 100 19 16 0 0 16 214
345 1 0 0 99 16 18 0 0 18 214
346 0 0 0 100 17 20 0 0 20 214
347 4 0 0 96 18 17 3 0 14 214
348 1 0 0 99 16 21 0 0 21 214
349 4 0 0 96 14 10 0 0 10 214
350 3 0 0 97 15 10 0 0 10 214
351 1 0 0 99 17 21 0 0 21 214
352 11 0 0 89 19 18 0 0 18 214
353 0 0 0 100 18 16 0 0 16 214
354 2 0 0 98 17 16 0 0 16 214
355 0 0 0 100 17 11 0 0 11 214
356 0 0 0 100 17 12 0 0 12 214
357 3 0 0 97 16 15 1 0 14 214
358 1 0 0 99 18 14 0 0 14 214
359 0 0 0 100 19 18 0 0 18 214
360 0 0 0 100 15 12 0 0 12 214
361 0 0 0 100 15 16 0 0 16 214
362 0 0 0 100 17 22 0 0 22 214
363 1 0 0 99 15 17 0 0 17 214
364 2 0 0 98 12 22 0 0 22 214
365 7 0 0 93 16 11 0 0 11 214
366 0 0 0 100 17 16 0 0 16 214
367 1 0 0 99 17 12 0 0 12 214
368 1 0 0 99 20 18 0 0 18 214
369 0 0 0 100 19 21 0 0 21 214
370 0 0 0 100 18 17 0 0 17 214
371 0 0 0 100 18 19 1 0 18 214
372 0 0 0 100 16 14 0 0 14 214
373 8 0 0 92 18 13 0 0 13 214
374 0 0 0 100 17 13 0 0 13 214
375 6 0 0 94 18 15 0 0 15 214
376 0 0 0 100 18 18 0 0 18 214
377 4 0 0 96 19 17 0 0 17 214
378 0 0 0 100 17 12 0 0 12 214
379 0 0 0 100 15 13 0 0 13 214
380 15 0 0 85 17 20 0 0 20 214
381 0 0 0 100 19 19 0 0 19 214
382 6 0 0 94 12 17 1 0 16 214
383 1 0 0 99 18 20 0 0 20 214
384 5 0 0 95 16 13 0 0 13 214
385 0 0 0 100 12 24 0 0 24 214
386 1 0 0 99 16 14 0 0 14 214
387 1 0 0 99 14 14 0 0 14 214
388 0 0 0 100 12 11 0 0 11 214
389 7 0 0 93 15 16 0 0 16 214
390 6 0 0 94 11 14 0 0 14 214
391 4 0 0 96 13 19 0 0 19 214
392 6 0 0 94 11 12 0 0 12 214
393 1 0 0 99 19 19 0 0 19 214
394 4 0 0 96 14 9 0 0 9 214
395 0 0 0 100 17 13 0 0 13 214
396 2 0 0 98 17 16 0 0 16 214
397 6 0 0 94 14 9 0 0 9 214
398 0 0 0 100 16 9 0 0 9 214
399 12 0 0 89 14 12 0 0 12 214
0 3 0 0 97 13 12 0 0 12 215
1 0 0 0 100 15 18 0 0 18 215
2 0 0 0 100 13 11 0 0 11 215
3 4 0 0 96 17 18 0 0 18 215
4 2 0 0 98 14 13 0 0 13 215
5 0 0 0 100 17 19 2 0 17 215
6 2 0 0 98 14 19 2 0 17 215
7 13 0 0 87 15 20 0 0 20 215
8 1 0 0 99 13 22 0 0 22 215
9 5 0 0 95 17 20 0 0 20 215
10 0 0 0 100 18 16 0 0 16 215
11 1 0 0 99 15 13 0 0 13 215
12 11 0 0 89 15 17 0 0 17 215
13 0 0 0 100 14 7 0 0 7 215
14 13 0 0 87 16 18 0 0 18 215
15 0 0 0 100 13 12 0 0 12 215
16 5 0 0 95 16 14 0 0 14 215
17 5 0 0 95 14 16 0 0 16 215
18 0 0 0 100 15 19 0 0 19 215
19 13 0 0 87 12 12 0 0 12 215
20 2 0 0 98 16 16 0 0 16 215
21 0 0 0 100 17 18 0 0 18 215
22 2 0 0 98 15 15 0 0 15 215
23 0 0 0 100 16 13 0 0 13 215
24 0 0 0 100 17 11 0 0 11 215
25 1 0 0 99 20 18 0 0 18 215
26 0 0 0 100 17 12 0 0 12 215
27 0 0 0 100 20 24 0 0 24 215
28 0 0 0 100 15 19 0 0 19 215
29 4 0 0 96 16 20 0 0 20 215
30 0 0 0 100 19 15 0 0 15 215
31 4 0 0 96 13 17 0 0 17 215
32 0 0 0 100 16 12 0 0 12 215
33 0 0 0 100 18 16 0 0 16 215
34 0 0 0 100 16 12 0 0 12 215
35 0 0 0 100 14 17 0 0 17 215
36 2 0 0 98 19 22 1 0 21 215
37 0 0 0 100 19 17 0 0 17 215
38 5 0 0 95 20 20 0 0 20 215
39 0 0 0 100 17 18 0 0 18 215
40 5 0 0 95 14 18 0 0 18 215
41 3 0 0 97 16 10 0 0 10 215
42 0 0 0 100 13 10 0 0 10 215
43 8 0 0 92 15 8 0 0 8 215
44 0 0 0 100 19 14 0 0 14 215
45 1 0 0 99 16 10 0 0 10 215
46 0 0 0 100 18 17 0 0 17 215
47 4 0 0 96 15 17 0 0 17 215
48 3 0 0 97 14 12 0 0 12 215
49 0 0 0 100 17 12 0 0 12 215
50 5 0 0 95 19 18 0 0 18 215
51 0 0 0 100 18 12 0 0 12 215
52 9 0 0 91 16 21 0 0 21 215
53 3 0 0 97 16 18 0 0 18 215
54 8 0 0 92 14 25 0 0 25 215
55 6 0 0 94 14 15 0 0 15 215
56 0 0 0 100 18 18 0 0 18 215
57 4 0 0 96 19 20 0 0 20 215
58 0 0 0 100 16 14 0 0 14 215
59 0 0 0 100 16 19 0 0 19 215
60 0 0 0 100 15 16 0 0 16 215
61 1 0 0 99 14 18 0 0 18 215
62 5 0 0 95 16 18 0 0 18 215
63 0 0 0 100 17 13 0 0 13 215
64 2 0 0 98 17 18 0 0 18 215
65 0 0 0 100 14 20 0 0 20 215
66 6 0 0 94 12 11 0 0 11 215
67 1 0 0 99 17 9 0 0 9 215
68 2 0 0 98 14 15 0 0 15 215
69 0 0 0 100 17 14 0 0 14 215
70 0 0 0 100 19 14 1 0 13 215
71 7 0 0 93 15 16 0 0 16 215
72 0 0 0 100 15 15 0 0 15 215
73 0 0 0 100 16 20 0 0 20 215
74 0 0 0 100 16 21 0 0 21 215
75 3 0 0 97 16 16 0 0 16 215
76 5 0 0 95 18 14 0 0 14 215
77 0 0 0 100 17 20 0 0 20 215
78 0 0 0 100 18 17 0 0 17 215
79 9 0 0 91 11 16 0 0 16 215
80 3 0 0 97 19 19 0 0 19 215
81 0 0 0 100 18 13 0 0 13 215
82 1 0 0 99 15 16 1 0 15 215
83 0 0 0 100 20 17 0 0 17 215
84 0 0 0 100 19 17 0 0 17 215
85 5 0 0 95 15 16 0 0 16 215
86 0 0 0 100 16 22 1 0 21 215
87 0 0 0 100 17 15 1 0 14 215
88 11 0 0 89 13 15 0 0 15 215
89 0 0 0 100 14 18 0 0 18 215
90 5 0 0 95 17 11 0 0 11 215
91 1 0 0 99 17 11 0 0 11 215
92 0 0 0 100 16 15 0 0 15 215
93 0 0 0 100 19 19 0 0 19 215
94 7 0 0 93 16 12 0 0 12 215
95 0 0 0 100 15 11 0 0 11 215
96 6 0 0 94 15 12 0 0 12 215
97 0 0 0 100 16 16 0 0 16 215
98 7 0 0 93 16 18 0 0 18 215
99 0 0 0 100 14 7 0 0 7 215
100 1 0 0 99 14 14 0 0 14 215
101 1 0 0 99 18 17 0 0 17 215
102 0 0 0 100 17 12 0 0 12 215
103 1 0 0 99 13 17 0 0 17 215
104 0 0 0 100 19 21 0 0 21 215
105 1 0 0 99 15 20 0 0 20 215
106 4 0 0 96 15 8 0 0 8 215
107 2 0 0 98 19 14 0 0 14 215
108 0 0 0 100 20 20 0 0 20 215
109 7 0 0 93 14 17 0 0 17 215
110 3 0 0 97 17 10 0 0 10 215
111 0 0 0 100 17 15 0 0 15 215
112 1 0 0 99 17 22 0 0 22 215
113 2 0 0 98 13 13 0 0 13 215
114 0 0 0 100 20 20 0 0 20 215
115 5 0 0 95 18 14 0 0 14 215
116 0 0 0 100 15 15 0 0 15 215
117 0 0 0 100 10 15 0 0 15 215
118 4 0 0 96 19 15 0 0 15 215
119 6 0 0 94 16 21 0 0 21 215
120 0 0 0 100 17 16 0 0 16 215
121 0 0 0 100 18 12 0 0 12 215
122 0 0 0 100 18 18 0 0 18 215
123 2 0 0 98 11 15 0 0 15 215
124 0 0 0 100 18 13 0 0 13 215
125 0 0 0 100 19 28 0 0 28 215
126 1 0 0 99 19 16 1 0 15 215
127 0 0 0 100 18 13 0 0 13 215
128 0 0 0 100 15 24 0 0 24 215
129 4 0 0 96 10 14 0 0 14 215
130 11 0 0 89 15 19 0 0 19 215
131 0 0 0 100 14 17 0 0 17 215
132 0 0 0 100 17 18 0 0 18 215
133 0 0 0 100 18 24 0 0 24 215
134 2 0 0 98 17 23 0 0 23 215
135 0 0 0 100 17 19 0 0 19 215
136 0 0 0 100 18 19 0 0 19 215
137 2 0 0 98 12 15 0 0 15 215
138 0 0 0 100 15 13 0 0 13 215
139 0 0 0 100 17 16 0 0 16 215
140 5 0 0 95 17 17 0 0 17 215
141 0 0 0 100 17 15 0 0 15 215
142 6 0 0 94 13 19 0 0 19 215
143 0 0 0 100 15 19 0 0 19 215
144 8 0 0 92 17 22 0 0 22 215
145 0 0 0 100 13 10 0 0 10 215
146 1 0 0 99 14 15 0 0 15 215
147 7 0 0 93 15 18 0 0 18 215
148 0 0 0 100 14 9 0 0 9 215
149 3 0 0 97 19 20 0 0 20 215
150 0 0 0 100 14 13 0 0 13 215
151 10 0 0 90 18 14 1 0 13 215
152 2 0 0 98 16 15 0 0 15 215
153 4 0 0 96 15 16 0 0 16 215
154 0 0 0 100 17 15 0 0 15 215
155 2 0 0 98 15 15 0 0 15 215
156 0 0 0 100 20 25 1 0 24 215
157 2 0 0 98 18 20 0 0 20 215
158 0 0 0 100 18 14 0 0 14 215
159 6 0 0 94 18 25 0 0 25 215
160 0 0 0 100 14 7 0 0 7 215
161 10 0 0 90 14 11 0 0 11 215
162 0 0 0 100 14 12 0 0 12 215
163 0 0 0 100 15 15 0 0 15 215
164 0 0 0 100 19 14 0 0 14 215
165 4 0 0 96 15 19 0 0 19 215
166 0 0 0 100 14 8 0 0 8 215
167 0 0 0 100 18 18 0 0 18 215
168 0 0 0 100 19 19 0 0 19 215
169 0 0 0 100 18 17 0 0 17 215
170 4 0 0 96 18 17 0 0 17 215
171 0 0 0 100 17 17 0 0 17 215
172 6 0 0 94 16 17 0 0 17 215
173 0 0 0 100 17 10 0 0 10 215
174 0 0 0 100 14 12 0 0 12 215
175 2 0 0 98 16 11 0 0 11 215
176 0 0 0 100 18 17 0 0 17 215
177 6 0 0 94 16 15 0 0 15 215
178 1 0 0 99 11 7 0 0 7 215
179 2 0 0 98 12 22 0 0 22 215
180 13 0 0 87 14 12 0 0 12 215
181 0 0 0 100 18 15 0 0 15 215
182 9 0 0 91 16 14 1 0 13 215
183 3 0 0 97 14 10 0 0 10 215
184 4 0 0 96 17 14 0 0 14 215
185 1 0 0 99 19 14 0 0 14 215
186 0 0 0 100 17 16 0 0 16 215
187 3 0 0 97 16 12 0 0 12 215
188 0 0 0 100 14 20 0 0 20 215
189 0 0 0 100 18 19 0 0 19 215
190 3 0 0 97 13 13 0 0 13 215
191 1 0 0 99 14 17 0 0 17 215
192 1 0 0 99 13 22 0 0 22 215
193 0 0 0 100 17 19 0 0 19 215
194 0 0 0 100 16 19 0 0 19 215
195 1 0 0 99 17 20 0 0 20 215
196 1 0 0 99 15 18 0 0 18 215
197 5 0 0 95 15 12 0 0 12 215
198 2 0 0 98 15 11 0 0 11 215
199 0 0 0 100 14 16 0 0 16 215
200 0 0 0 100 12 15 1 0 14 215
201 16 0 0 84 18 10 0 0 10 215
202 0 0 0 100 12 3 0 0 3 215
203 0 0 0 100 20 13 0 0 13 215
204 0 0 0 100 19 16 0 0 16 215
205 6 0 0 94 16 18 0 0 18 215
206 0 0 0 100 15 14 0 0 14 215
207 4 0 0 96 16 16 0 0 16 215
208 0 0 0 100 17 12 0 0 12 215
209 0 0 0 100 13 19 0 0 19 215
210 10 0 0 90 17 19 0 0 19 215
211 0 0 0 100 16 11 0 0 11 215
212 1 0 0 99 20 21 0 0 21 215
213 4 0 0 96 16 12 0 0 12 215
214 0 0 0 100 14 13 0 0 13 215
215 5 0 0 95 16 19 0 0 19 215
216 1 0 0 99 13 5 0 0 5 215
217 0 0 0 100 19 18 0 0 18 215
218 0 0 0 100 19 18 0 0 18 215
219 5 0 0 95 13 14 0 0 14 215
220 1 0 0 99 17 20 1 0 19 215
221 0 0 0 100 17 20 0 0 20 215
222 0 0 0 100 21 29 0 0 29 215
223 3 0 0 97 16 10 0 0 10 215
224 4 0 0 96 16 19 0 0 19 215
225 0 0 0 100 15 13 0 0 13 215
226 12 0 0 88 12 15 0 0 15 215
227 0 0 0 100 17 9 0 0 9 215
228 5 0 0 95 14 18 0 0 18 215
229 4 0 0 96 14 23 0 0 23 215
230 0 0 0 100 16 13 0 0 13 215
231 1 0 0 99 16 14 0 0 14 215
232 0 0 0 100 18 20 0 0 20 215
233 0 0 0 100 14 9 0 0 9 215
234 3 0 0 97 19 23 0 0 23 215
235 0 0 0 100 16 17 0 0 17 215
236 6 0 0 94 16 15 0 0 15 215
237 7 0 0 93 15 15 0 0 15 215
238 2 0 0 98 20 20 0 0 20 215
239 1 0 0 99 16 9 0 0 9 215
240 1 0 0 99 14 15 0 0 15 215
241 0 0 0 100 20 28 1 0 27 215
242 0 0 0 100 17 20 0 0 20 215
243 3 0 0 97 16 12 0 0 12 215
244 0 0 0 100 17 18 0 0 18 215
245 11 0 0 89 16 15 0 0 15 215
246 0 0 0 100 16 18 0 0 18 215
247 2 0 0 98 19 17 0 0 17 215
248 1 0 0 99 18 20 0 0 20 215
249 0 0 0 100 18 21 0 0 21 215
250 7 0 0 93 15 19 0 0 19 215
251 0 0 0 100 16 19 0 0 19 215
252 16 0 0 84 14 7 0 0 7 215
253 0 0 0 100 16 23 0 0 23 215
254 7 0 0 93 15 30 0 0 30 215
255 1 0 0 99 16 17 0 0 17 215
256 3 0 0 97 16 16 0 0 16 215
257 0 0 0 100 14 15 0 0 15 215
258 0 0 0 100 19 11 0 0 11 215
259 6 0 0 94 16 14 0 0 14 215
260 2 0 0 98 15 14 0 0 14 215
261 0 0 0 100 19 14 0 0 14 215
262 4 0 0 96 15 11 0 0 11 215
263 4 0 0 96 17 13 2 0 11 215
264 6 0 0 94 10 15 0 0 15 215
265 0 0 0 100 12 11 0 0 11 215
266 1 0 0 99 16 17 0 0 17 215
267 0 0 0 100 19 11 0 0 11 215
268 0 0 0 100 17 18 0 0 18 215
269 3 0 0 97 15 19 0 0 19 215
270 1 0 0 99 16 11 0 0 11 215
271 1 0 0 99 15 11 0 0 11 215
272 0 0 0 100 20 22 0 0 22 215
273 3 0 0 97 15 10 0 0 10 215
274 0 0 0 100 14 19 0 0 19 215
275 0 0 0 100 16 16 0 0 16 215
276 1 0 0 99 11 8 0 0 8 215
277 0 0 0 100 14 16 0 0 16 215
278 1 0 0 99 19 15 0 0 15 215
279 0 0 0 100 17 14 1 0 13 215
280 11 0 0 89 15 7 0 0 7 215
281 0 0 0 100 18 10 0 0 10 215
282 3 0 0 97 15 12 0 0 12 215
283 2 0 0 98 20 18 0 0 18 215
284 0 0 0 100 16 15 0 0 15 215
285 5 0 0 95 13 13 0 0 13 215
286 0 0 0 100 15 18 0 0 18 215
287 9 0 0 91 18 13 0 0 13 215
288 0 0 0 100 17 22 0 0 22 215
289 2 0 0 98 14 20 0 0 20 215
290 0 0 0 100 13 13 0 0 13 215
291 0 0 0 100 14 17 0 0 17 215
292 3 0 0 97 16 17 0 0 17 215
293 0 0 0 100 15 20 0 0 20 215
294 3 0 0 97 18 15 0 0 15 215
295 0 0 0 100 17 11 0 0 11 215
296 1 0 0 99 18 24 1 0 23 215
297 4 0 0 96 12 8 1 0 7 215
298 0 0 0 100 18 17 0 0 17 215
299 3 0 0 97 17 16 0 0 16 215
300 0 0 0 100 16 19 1 0 18 215
301 4 0 0 96 17 14 0 0 14 215
302 1 0 0 99 15 24 0 0 24 215
303 3 0 0 97 12 12 0 0 12 215
304 0 0 0 100 18 11 0 0 11 215
305 1 0 0 99 11 8 0 0 8 215
