Node S E I R A M IM EM S Time
262 4 0 0 96 8 9 3 1 5 204
263 7 0 0 93 9 15 0 0 15 204
264 34 0 0 66 7 8 0 0 8 204
265 7 0 0 93 8 7 1 1 5 204
266 0 0 0 100 7 5 0 0 5 204
267 4 0 0 96 7 3 1 0 2 204
268 0 0 0 100 9 8 1 0 7 204
269 7 0 0 93 9 7 3 0 4 204
270 2 0 0 98 8 4 0 0 4 204
271 3 0 0 97 6 5 0 0 5 204
272 1 0 0 99 9 11 3 0 8 204
273 16 0 0 84 8 7 1 0 6 204
274 7 0 0 93 7 8 0 0 8 204
275 0 0 0 100 6 15 3 0 12 204
276 8 0 0 92 9 8 3 0 5 204
277 1 0 0 99 10 10 1 1 8 204
278 9 0 2 89 8 11 1 1 9 204
279 12 0 2 86 5 6 2 0 4 204
280 20 1 1 78 4 4 0 0 4 204
281 0 0 0 100 8 11 3 0 8 204
282 8 0 0 92 8 8 1 0 7 204
283 1 0 0 99 7 9 0 0 9 204
284 54 0 0 46 4 6 0 0 6 204
285 14 1 0 85 6 7 1 0 6 204
286 3 0 0 97 8 10 1 0 9 204
287 3 0 0 97 8 9 2 0 7 204
288 7 0 0 93 7 5 1 0 4 204
289 4 0 0 96 9 9 0 0 9 204
290 3 1 0 96 9 10 1 1 8 204
291 8 0 0 92 8 8 3 0 5 204
292 7 0 0 93 6 7 3 0 4 204
293 1 0 0 99 7 2 0 0 2 204
294 7 0 0 93 10 7 1 1 5 204
295 4 0 0 96 5 3 0 0 3 204
296 7 0 0 93 6 6 0 0 6 204
297 7 0 0 93 9 8 2 0 6 204
298 0 0 1 99 8 11 2 0 9 204
299 11 0 4 85 6 1 0 0 1 204
300 8 0 1 91 8 8 0 1 7 204
301 11 0 0 89 8 4 0 0 4 204
302 7 0 0 93 6 10 4 0 6 204
303 10 0 0 90 7 4 0 0 4 204
304 52 0 0 48 0 0 0 0 0 204
305 18 0 0 82 5 2 0 0 2 204
306 5 0 0 95 7 9 0 0 9 204
307 4 0 0 96 8 9 0 0 9 204
308 2 0 0 98 9 12 0 0 12 204
309 3 0 0 97 9 6 3 0 3 204
310 5 0 1 94 7 9 5 1 3 204
311 2 0 1 97 10 16 3 2 11 204
312 5 0 1 94 8 13 3 0 10 204
313 12 0 1 87 9 7 2 1 4 204
314 5 0 0 95 9 14 2 0 12 204
315 8 0 0 92 7 6 0 0 6 204
316 0 0 0 100 9 11 0 0 11 204
317 11 1 1 87 6 10 2 0 8 204
318 7 0 0 93 10 14 3 0 11 204
319 25 0 2 73 7 2 0 0 2 204
320 17 0 1 82 9 4 0 0 4 204
321 1 0 0 99 7 3 0 0 3 204
322 0 0 0 100 9 10 1 0 9 204
323 6 0 0 94 6 7 2 0 5 204
324 9 0 1 90 6 8 1 0 7 204
325 3 0 0 97 9 4 1 0 3 204
326 1 0 0 99 9 6 0 0 6 204
327 7 0 0 93 8 8 2 1 5 204
328 6 0 0 94 8 8 1 0 7 204
329 7 0 0 93 8 9 0 0 9 204
330 3 0 0 97 8 6 1 0 5 204
331 3 0 2 95 5 6 0 0 6 204
332 3 0 0 97 8 7 1 0 6 204
333 4 0 1 95 8 10 2 1 7 204
334 4 0 1 95 7 5 2 0 3 204
335 13 0 1 86 9 7 1 0 6 204
336 1 0 0 99 7 11 2 0 9 204
337 0 0 1 99 8 11 1 0 10 204
338 3 0 0 97 10 8 0 0 8 204
339 15 0 1 84 8 2 0 0 2 204
340 3 0 1 96 8 4 1 0 3 204
341 2 0 0 98 10 8 2 1 5 204
342 12 0 0 88 7 9 1 0 8 204
343 5 0 2 93 9 7 4 1 2 204
344 2 0 0 98 7 12 1 0 11 204
345 7 0 1 92 10 15 3 0 12 204
346 5 0 0 95 9 7 1 0 6 204
347 9 0 0 91 8 7 0 0 7 204
348 3 0 0 97 9 13 4 1 8 204
349 4 0 0 96 9 8 0 0 8 204
350 7 0 0 93 7 9 2 0 7 204
351 6 0 0 94 9 8 1 0 7 204
352 5 1 0 94 10 7 1 0 6 204
353 0 0 1 99 7 5 3 0 2 204
354 5 0 0 95 7 6 0 0 6 204
355 0 0 0 100 10 11 3 1 7 204
356 11 0 1 88 8 2 0 0 2 204
357 10 0 0 90 5 4 0 0 4 204
358 7 0 0 93 9 7 2 0 5 204
359 0 0 0 100 7 4 2 0 2 204
360 8 0 0 92 4 6 0 0 6 204
361 5 0 1 94 10 8 3 1 4 204
362 9 0 1 90 8 5 2 0 3 204
363 5 0 0 95 8 5 1 0 4 204
364 0 0 0 100 9 10 3 0 7 204
365 5 0 0 95 10 12 1 0 11 204
366 13 0 0 87 9 7 0 0 7 204
367 4 0 1 95 9 9 1 1 7 204
368 2 0 0 98 8 9 1 0 8 204
369 10 0 2 88 10 8 1 2 5 204
370 5 0 0 95 6 6 0 0 6 204
371 1 0 0 99 8 8 1 0 7 204
372 5 0 0 95 7 5 0 0 5 204
373 10 0 0 90 7 7 0 0 7 204
374 2 0 1 97 9 10 1 0 9 204
375 14 0 0 86 8 6 0 1 5 204
376 9 0 1 90 6 9 2 0 7 204
377 0 0 0 100 9 5 2 0 3 204
378 5 0 0 95 7 8 2 0 6 204
379 3 0 0 97 7 7 0 0 7 204
380 9 0 0 91 7 9 3 1 5 204
381 0 0 0 100 6 4 0 0 4 204
382 20 0 1 79 7 7 2 0 5 204
383 28 0 0 72 6 1 0 0 1 204
384 15 0 0 85 8 0 0 0 0 204
385 4 0 0 96 8 11 0 0 11 204
386 14 0 0 86 8 16 4 0 12 204
387 35 0 0 65 0 0 0 0 0 204
388 13 0 1 86 7 7 1 1 5 204
389 2 0 0 98 7 5 0 0 5 204
390 16 0 0 84 7 5 0 0 5 204
391 5 0 0 95 7 6 2 0 4 204
392 9 0 2 89 7 6 2 0 4 204
393 2 0 2 96 9 11 2 0 9 204
394 7 0 0 93 7 3 2 0 1 204
395 4 0 1 95 7 6 2 0 4 204
396 13 0 2 85 8 9 1 0 8 204
397 8 0 1 91 8 7 3 0 4 204
398 5 0 1 94 8 6 3 0 3 204
399 12 0 0 89 4 5 1 0 4 204
0 14 0 0 86 8 7 1 1 5 205
1 6 0 0 94 8 10 3 1 6 205
2 0 0 0 100 8 11 4 0 7 205
3 2 0 0 98 9 8 3 0 5 205
4 10 0 1 89 5 8 2 1 5 205
5 13 0 0 87 6 5 0 0 5 205
6 8 0 0 92 8 12 0 0 12 205
7 7 0 1 92 7 7 2 0 5 205
8 9 0 0 91 7 16 2 0 14 205
9 3 0 1 96 7 5 0 0 5 205
10 31 0 5 64 9 6 2 0 4 205
11 14 0 2 84 6 7 2 1 4 205
12 20 0 0 80 6 3 0 0 3 205
13 35 2 2 61 0 0 0 0 0 205
14 28 0 3 69 8 5 3 0 2 205
15 44 0 1 55 0 0 0 0 0 205
16 20 0 1 79 6 2 0 0 2 205
17 9 0 6 85 9 11 5 0 6 205
18 27 1 4 68 8 4 0 2 2 205
19 30 0 7 63 7 6 1 1 4 205
20 8 1 2 89 9 13 1 1 11 205
21 10 0 2 88 8 10 2 0 8 205
22 6 0 0 94 7 10 2 0 8 205
23 3 0 1 96 7 6 1 1 4 205
24 3 0 0 97 9 7 1 0 6 205
25 1 0 0 99 7 12 2 0 10 205
26 9 0 0 91 8 9 1 0 8 205
27 1 0 0 99 8 6 1 0 5 205
28 3 0 1 96 10 8 3 0 5 205
29 4 0 1 95 6 5 0 0 5 205
30 4 0 0 96 10 8 2 0 6 205
31 3 0 0 97 7 10 0 1 9 205
32 1 0 0 99 9 5 2 0 3 205
33 2 0 0 98 9 10 2 0 8 205
34 12 2 6 80 8 8 4 2 2 205
35 0 0 0 100 9 6 1 0 5 205
36 8 0 0 92 8 6 1 0 5 205
37 10 0 0 90 10 6 2 0 4 205
38 1 0 0 99 9 11 4 1 6 205
39 3 0 3 94 9 10 5 1 4 205
40 12 0 0 88 4 4 0 0 4 205
41 3 0 3 94 10 11 3 0 8 205
42 10 0 2 88 6 7 1 0 6 205
43 13 0 0 87 8 8 0 1 7 205
44 8 0 0 92 7 11 0 0 11 205
45 5 0 0 95 7 14 3 0 11 205
46 6 0 0 94 8 6 2 0 4 205
47 11 0 1 88 10 7 3 1 3 205
48 5 0 2 93 9 12 2 2 8 205
49 8 0 1 91 7 11 2 0 9 205
50 6 0 0 94 7 7 4 0 3 205
51 2 0 0 98 8 7 1 0 6 205
52 4 0 0 96 8 3 1 0 2 205
53 8 0 0 92 5 10 2 0 8 205
54 2 0 0 98 8 9 2 0 7 205
55 12 0 0 88 7 9 0 1 8 205
56 1 0 0 99 8 8 2 0 6 205
57 6 2 0 92 7 2 0 0 2 205
58 1 0 1 98 9 8 1 1 6 205
59 12 2 3 83 5 10 4 0 6 205
60 6 0 0 94 5 6 1 0 5 205
61 14 0 1 85 9 6 1 1 4 205
62 18 0 0 82 7 6 1 0 5 205
63 2 0 0 98 10 9 1 0 8 205
64 6 0 0 94 9 8 0 0 8 205
65 5 0 0 95 9 11 0 0 11 205
66 5 0 1 94 8 7 2 1 4 205
67 2 0 0 98 10 12 3 2 7 205
68 6 0 0 94 9 10 2 0 8 205
69 3 0 1 96 8 7 1 0 6 205
70 5 0 0 95 10 13 0 0 13 205
71 2 0 0 98 7 10 2 0 8 205
72 7 0 0 93 9 12 3 0 9 205
73 4 0 0 96 3 4 1 0 3 205
74 2 0 0 98 10 11 0 0 11 205
75 11 0 2 87 6 5 0 0 5 205
76 15 0 2 83 9 5 1 2 2 205
77 5 0 1 94 9 10 5 1 4 205
78 10 0 1 89 7 5 1 0 4 205
79 2 0 4 94 8 9 3 0 6 205
80 6 0 0 94 4 1 0 0 1 205
81 3 0 0 97 10 12 1 0 11 205
82 5 0 0 95 9 7 2 0 5 205
83 17 0 1 82 7 6 0 0 6 205
84 2 0 0 98 8 4 0 0 4 205
85 15 0 1 84 9 11 2 0 9 205
86 1 0 0 99 7 5 0 0 5 205
87 9 0 0 91 10 6 1 0 5 205
88 6 0 0 94 8 12 0 0 12 205
89 15 0 0 85 9 12 0 0 12 205
90 4 0 0 96 8 10 2 1 7 205
91 7 0 0 93 9 9 1 1 7 205
92 4 0 0 96 9 8 0 3 5 205
93 4 0 0 96 9 8 1 0 7 205
94 11 0 0 89 6 4 1 0 3 205
95 3 0 0 97 6 11 5 2 4 205
96 12 1 2 85 9 6 2 0 4 205
97 7 1 1 91 8 6 2 0 4 205
98 9 0 1 90 6 7 1 0 6 205
99 11 1 1 87 5 4 2 0 2 205
100 5 0 0 95 7 7 2 0 5 205
101 2 0 0 98 7 9 0 0 9 205
102 9 0 0 91 5 1 0 0 1 205
103 2 0 0 98 8 7 1 0 6 205
104 15 0 1 84 6 11 1 1 9 205
105 11 0 1 88 7 6 0 0 6 205
106 14 0 2 84 8 6 0 0 6 205
107 2 0 0 98 9 9 1 0 8 205
108 4 0 0 96 10 10 2 0 8 205
109 3 0 0 97 6 2 0 0 2 205
110 3 0 0 97 7 9 1 0 8 205
111 20 0 4 76 6 4 1 0 3 205
112 4 0 0 96 7 3 0 0 3 205
113 7 0 0 93 6 5 0 0 5 205
114 2 0 0 98 10 14 5 0 9 205
115 5 0 1 94 9 13 5 0 8 205
116 4 0 0 96 6 13 3 0 10 205
117 6 0 0 94 7 13 1 0 12 205
118 24 1 7 68 9 6 2 1 3 205
119 11 0 0 89 7 4 0 1 3 205
120 6 0 0 94 9 9 0 0 9 205
121 18 0 0 82 8 8 0 0 8 205
122 1 0 0 99 9 4 0 0 4 205
123 12 1 0 87 9 13 1 0 12 205
124 2 0 0 98 11 11 1 0 10 205
125 2 0 0 98 8 11 0 0 11 205
126 2 0 0 98 9 6 1 0 5 205
127 2 0 0 98 9 5 1 1 3 205
128 4 0 0 96 8 16 2 0 14 205
129 4 0 0 96 6 7 0 0 7 205
130 7 0 0 93 6 5 0 0 5 205
131 3 0 0 97 5 10 1 0 9 205
132 3 0 0 97 8 8 0 0 8 205
133 2 0 0 98 9 5 2 0 3 205
134 30 2 4 64 7 12 1 5 6 205
135 19 3 3 75 8 11 4 1 6 205
136 2 0 1 97 8 8 2 0 6 205
137 7 0 1 92 9 5 2 0 3 205
138 8 0 0 92 9 4 1 0 3 205
139 5 0 0 95 6 10 5 0 5 205
140 4 0 0 96 8 6 0 0 6 205
141 4 0 0 96 7 8 1 0 7 205
142 13 0 1 86 9 5 0 0 5 205
143 2 0 0 98 8 9 3 0 6 205
144 6 0 0 94 8 6 0 0 6 205
145 4 0 0 96 9 7 0 0 7 205
146 7 0 0 93 10 6 1 0 5 205
147 7 0 2 91 8 7 3 0 4 205
148 4 0 1 95 7 3 1 0 2 205
149 6 0 0 94 7 6 0 0 6 205
150 5 0 0 95 7 5 0 0 5 205
151 8 0 0 92 4 7 0 0 7 205
152 2 0 0 98 9 9 2 0 7 205
153 1 0 1 98 6 7 1 1 5 205
154 7 0 2 91 7 9 1 0 8 205
155 1 0 0 99 7 4 0 0 4 205
156 6 0 0 94 9 5 1 1 3 205
157 6 0 0 94 8 7 1 0 6 205
158 13 0 3 84 7 4 0 0 4 205
159 4 0 6 90 9 5 2 1 2 205
160 6 0 0 94 7 10 1 0 9 205
161 2 0 0 98 10 8 1 0 7 205
162 2 0 0 98 7 8 0 0 8 205
163 5 0 0 95 7 5 0 0 5 205
164 2 0 0 98 10 5 0 0 5 205
165 6 0 0 94 8 7 1 0 6 205
166 2 0 0 98 8 7 0 0 7 205
167 3 0 0 97 8 10 0 0 10 205
168 3 0 0 97 8 8 2 1 5 205
169 0 0 0 100 9 12 0 0 12 205
170 2 0 0 98 9 11 0 0 11 205
171 2 0 0 98 9 5 0 0 5 205
172 4 0 0 96 7 6 0 0 6 205
173 10 0 0 90 9 8 4 0 4 205
174 4 0 0 96 7 7 0 0 7 205
175 6 0 1 93 9 12 2 1 9 205
176 1 0 0 99 9 10 2 0 8 205
177 5 0 0 95 9 6 0 0 6 205
178 15 0 0 85 7 7 0 0 7 205
179 12 0 1 87 8 12 3 0 9 205
180 14 0 0 86 6 5 0 0 5 205
181 7 0 0 93 8 10 0 0 10 205
182 5 0 0 95 6 6 0 0 6 205
183 2 0 0 98 9 19 0 0 19 205
184 12 0 0 88 8 9 0 0 9 205
185 2 0 0 98 7 5 0 0 5 205
186 3 0 0 97 10 14 0 0 14 205
187 3 0 0 97 9 7 0 0 7 205
188 0 0 0 100 7 12 1 0 11 205
189 6 0 0 94 9 15 0 0 15 205
190 2 0 0 98 6 3 0 0 3 205
191 4 0 0 96 10 7 0 0 7 205
192 1 0 0 99 8 7 0 0 7 205
193 1 0 0 99 7 5 0 0 5 205
194 0 0 0 100 10 9 0 0 9 205
195 5 0 0 95 9 5 1 0 4 205
196 4 0 1 95 6 4 1 0 3 205
197 4 0 0 96 7 7 0 0 7 205
198 8 0 0 92 7 7 0 0 7 205
199 4 1 0 95 7 4 1 0 3 205
200 5 0 0 95 8 9 2 0 7 205
201 8 0 0 92 9 5 0 0 5 205
202 5 0 0 95 9 11 0 0 11 205
203 0 0 0 100 8 11 2 0 9 205
204 6 0 0 94 6 9 0 0 9 205
205 0 0 0 100 10 10 1 0 9 205
206 20 0 0 80 7 10 0 0 10 205
207 0 0 0 100 7 7 0 0 7 205
208 13 0 0 87 4 1 0 0 1 205
209 4 0 0 96 8 5 0 0 5 205
210 9 0 0 91 9 2 0 0 2 205
211 7 0 0 93 10 8 1 0 7 205
212 7 0 0 93 6 5 1 0 4 205
213 6 0 0 94 9 7 1 0 6 205
214 7 0 0 93 7 10 0 0 10 205
215 9 0 2 89 8 7 2 0 5 205
216 3 0 0 97 6 9 1 0 8 205
217 1 0 1 98 9 12 2 0 10 205
218 2 0 0 98 9 12 4 0 8 205
219 12 0 1 87 6 7 2 2 3 205
220 3 0 0 97 9 5 1 0 4 205
221 2 0 0 98 6 2 0 0 2 205
222 3 0 0 97 7 9 0 0 9 205
223 10 0 0 90 9 7 0 0 7 205
224 0 0 0 100 4 4 0 0 4 205
225 3 0 0 97 7 9 0 0 9 205
226 1 0 0 99 9 5 0 0 5 205
227 7 0 0 93 2 3 0 0 3 205
228 11 0 0 89 7 5 0 0 5 205
229 5 0 0 95 7 6 0 0 6 205
230 4 0 0 96 8 8 1 0 7 205
231 22 0 0 78 7 7 0 0 7 205
232 1 0 0 99 8 8 0 0 8 205
233 11 0 0 89 8 7 2 0 5 205
234 9 0 2 89 8 6 1 1 4 205
235 4 0 1 95 8 8 3 0 5 205
236 13 0 0 87 7 9 2 0 7 205
237 9 0 1 90 3 6 1 0 5 205
238 10 0 1 89 9 10 2 1 7 205
239 5 0 0 95 8 10 2 0 8 205
240 12 0 0 88 3 6 0 0 6 205
241 0 0 0 100 10 8 1 0 7 205
242 16 0 0 84 5 3 0 0 3 205
243 7 0 0 93 7 6 0 0 6 205
244 2 0 0 98 8 5 0 0 5 205
245 4 0 0 96 10 5 0 0 5 205
246 2 0 0 98 7 8 1 0 7 205
247 7 0 0 93 6 9 1 0 8 205
248 8 0 0 92 7 11 1 0 10 205
249 7 0 0 93 8 9 0 0 9 205
250 6 0 0 94 9 8 0 0 8 205
251 6 0 0 94 8 7 1 0 6 205
252 7 0 0 93 9 10 0 0 10 205
253 1 0 0 99 8 14 2 0 12 205
254 2 0 1 97 8 10 1 1 8 205
255 7 0 0 93 7 10 2 0 8 205
256 2 0 0 98 7 12 1 0 11 205
257 0 0 0 100 9 10 1 1 8 205
258 1 0 1 98 8 13 1 0 12 205
259 9 0 1 90 3 4 0 0 4 205
260 6 0 0 94 9 13 4 0 9 205
261 0 0 0 100 9 8 1 0 7 205
262 4 0 0 96 8 9 3 1 5 205
263 7 0 0 93 9 15 0 0 15 205
264 34 0 0 66 7 8 0 0 8 205
265 7 0 0 93 8 7 1 1 5 205
266 0 0 0 100 6 6 0 0 6 205
267 4 0 0 96 7 3 1 0 2 205
268 0 0 0 100 10 9 1 0 8 205
269 7 0 0 93 8 8 3 0 5 205
270 2 0 0 98 8 4 0 0 4 205
271 3 0 0 97 4 7 0 0 7 205
272 1 0 0 99 8 11 3 0 8 205
273 16 0 0 84 7 7 1 0 6 205
274 7 0 0 93 7 8 0 0 8 205
275 0 0 0 100 7 14 3 0 11 205
276 8 0 0 92 8 7 3 0 4 205
277 1 0 0 99 10 10 1 1 8 205
278 9 0 2 89 8 11 1 1 9 205
279 12 0 2 86 7 5 1 0 4 205
280 20 1 1 78 5 4 0 0 4 205
281 0 0 0 100 10 11 3 0 8 205
282 8 0 0 92 7 9 1 0 8 205
283 1 0 0 99 7 8 0 0 8 205
284 54 0 0 46 4 6 0 0 6 205
285 13 2 0 85 7 7 1 0 6 205
286 3 0 0 97 10 10 1 0 9 205
287 3 0 0 97 9 9 2 0 7 205
288 7 0 0 93 8 5 1 0 4 205
289 4 0 0 96 9 9 0 0 9 205
290 3 0 1 96 8 9 0 1 8 205
291 8 0 0 92 7 8 3 0 5 205
292 7 0 0 93 7 6 3 0 3 205
293 1 0 0 99 8 2 0 0 2 205
294 7 0 0 93 8 9 1 1 7 205
295 4 0 0 96 5 3 0 0 3 205
296 7 0 0 93 8 6 0 0 6 205
297 7 0 0 93 9 8 2 0 6 205
298 0 0 1 99 7 11 2 0 9 205
299 11 0 4 85 5 2 0 0 2 205
300 8 0 1 91 8 8 0 2 6 205
301 11 0 0 89 8 4 0 0 4 205
302 7 0 0 93 7 10 4 0 6 205
303 10 0 0 90 8 4 0 0 4 205
304 52 0 0 48 0 0 0 0 0 205
305 18 0 0 82 5 3 0 0 3 205
306 5 0 0 95 6 8 0 0 8 205
307 4 0 0 96 8 9 0 0 9 205
308 2 0 0 98 8 13 0 0 13 205
309 3 0 0 97 9 7 3 0 4 205
310 5 0 1 94 7 9 5 1 3 205
311 2 0 1 97 9 16 3 3 10 205
312 5 0 1 94 8 13 3 0 10 205
313 12 0 0 88 7 7 2 1 4 205
314 5 0 0 95 9 14 2 0 12 205
315 8 0 0 92 7 6 0 0 6 205
316 0 0 0 100 9 11 0 0 11 205
317 11 0 2 87 6 10 2 0 8 205
318 7 0 0 93 9 15 3 0 12 205
319 25 0 2 73 7 2 0 0 2 205
320 17 0 1 82 9 4 0 0 4 205
321 1 0 0 99 7 3 0 0 3 205
322 0 0 0 100 8 11 1 0 10 205
323 6 0 0 94 7 7 2 0 5 205
324 9 0 1 90 7 8 1 0 7 205
325 3 0 0 97 9 4 1 0 3 205
326 1 0 0 99 9 6 0 0 6 205
327 7 0 0 93 9 7 2 1 4 205
328 6 0 0 94 8 8 1 0 7 205
329 7 0 0 93 8 9 0 0 9 205
330 3 0 0 97 8 6 1 0 5 205
331 3 0 1 96 5 6 0 0 6 205
332 3 0 0 97 8 7 1 0 6 205
333 4 0 1 95 7 10 2 1 7 205
334 4 0 1 95 7 5 2 0 3 205
335 13 0 1 86 9 6 1 0 5 205
336 1 0 0 99 9 11 2 0 9 205
337 0 0 1 99 8 12 1 0 11 205
338 3 0 0 97 8 10 0 0 10 205
339 15 0 1 84 7 3 0 0 3 205
340 3 0 1 96 8 4 1 0 3 205
341 2 0 0 98 9 8 2 1 5 205
342 12 0 0 88 7 9 1 0 8 205
343 4 1 1 94 9 7 4 1 2 205
344 2 0 0 98 7 10 1 0 9 205
345 7 0 1 92 9 15 3 0 12 205
346 5 0 0 95 8 7 1 0 6 205
347 9 0 0 91 8 6 0 0 6 205
348 3 0 0 97 10 14 4 1 9 205
349 4 0 0 96 9 6 0 0 6 205
350 7 0 0 93 8 9 2 0 7 205
351 6 0 0 94 8 9 1 0 8 205
352 5 1 0 94 9 8 1 0 7 205
353 0 0 1 99 6 5 3 0 2 205
354 5 0 0 95 7 5 0 0 5 205
355 0 0 0 100 10 11 3 1 7 205
356 11 0 0 89 8 2 0 0 2 205
357 10 0 0 90 5 4 0 0 4 205
358 7 0 0 93 9 6 2 0 4 205
359 0 0 0 100 7 4 2 0 2 205
360 8 0 0 92 6 6 0 0 6 205
361 5 0 1 94 9 8 3 1 4 205
362 9 0 1 90 8 5 2 0 3 205
363 5 0 0 95 10 5 1 0 4 205
364 0 0 0 100 8 10 3 0 7 205
365 5 0 0 95 10 12 1 0 11 205
366 13 0 0 87 9 7 0 0 7 205
367 4 0 1 95 8 8 1 1 6 205
368 2 0 0 98 10 9 1 0 8 205
369 10 0 1 89 10 8 1 2 5 205
370 5 0 0 95 8 6 0 0 6 205
371 1 0 0 99 9 7 1 0 6 205
372 5 0 0 95 7 5 0 0 5 205
373 10 0 0 90 5 10 0 0 10 205
374 2 0 0 98 9 10 1 0 9 205
375 14 0 0 86 8 6 1 0 5 205
376 8 1 1 90 6 9 2 0 7 205
377 0 0 0 100 8 6 2 0 4 205
378 5 0 0 95 8 8 2 0 6 205
379 3 0 0 97 8 7 0 0 7 205
380 9 0 0 91 7 9 3 1 5 205
381 0 0 0 100 6 4 0 0 4 205
382 20 0 0 80 7 7 2 0 5 205
383 28 0 0 72 6 1 0 0 1 205
384 15 0 0 85 7 1 0 0 1 205
385 4 0 0 96 7 12 0 0 12 205
386 14 0 0 86 7 17 4 0 13 205
387 35 0 0 65 0 0 0 0 0 205
388 13 0 1 86 6 8 1 1 6 205
389 2 0 0 98 7 4 0 0 4 205
390 16 0 0 84 6 6 0 0 6 205
391 5 0 0 95 8 4 1 0 3 205
392 9 0 1 90 9 5 2 0 3 205
393 2 0 2 96 8 8 2 0 6 205
394 7 0 0 93 8 3 2 0 1 205
395 4 0 1 95 6 7 2 0 5 205
396 13 0 1 86 8 9 1 1 7 205
397 8 0 1 91 8 7 3 0 4 205
398 5 0 1 94 6 7 3 0 4 205
399 11 1 0 89 6 5 1 0 4 205
0 14 0 0 86 8 7 1 1 5 206
1 6 0 0 94 8 10 3 1 6 206
2 0 0 0 100 8 10 3 0 7 206
3 2 0 0 98 9 8 3 0 5 206
4 10 0 1 89 5 8 2 1 5 206
5 13 0 0 87 7 5 0 0 5 206
6 8 0 0 92 8 11 0 0 11 206
7 7 0 0 93 7 7 2 0 5 206
8 9 0 0 91 7 15 2 0 13 206
9 3 0 1 96 6 5 0 0 5 206
10 30 1 5 64 9 5 1 1 3 206
11 14 0 2 84 7 7 2 1 4 206
12 20 0 0 80 5 4 0 0 4 206
13 35 1 3 61 0 0 0 0 0 206
14 27 1 3 69 5 7 3 0 4 206
15 44 0 1 55 0 0 0 0 0 206
16 20 0 1 79 5 3 0 0 3 206
17 9 0 6 85 8 12 5 1 6 206
18 26 1 5 68 7 4 0 2 2 206
19 30 0 6 64 7 6 1 1 4 206
20 8 1 1 90 9 12 1 1 10 206
21 10 0 2 88 7 10 2 0 8 206
22 6 0 0 94 7 9 2 0 7 206
23 3 0 1 96 7 6 1 1 4 206
24 3 0 0 97 9 6 1 0 5 206
25 1 0 0 99 7 13 2 0 11 206
26 9 0 0 91 6 9 1 0 8 206
27 1 0 0 99 8 7 1 0 6 206
28 3 0 1 96 9 7 3 0 4 206
29 4 0 1 95 6 6 0 0 6 206
30 4 0 0 96 9 9 2 0 7 206
31 3 0 0 97 7 10 0 1 9 206
32 1 0 0 99 9 5 2 0 3 206
33 2 0 0 98 7 11 2 0 9 206
34 12 0 7 81 8 8 4 2 2 206
35 0 0 0 100 8 7 1 0 6 206
36 8 0 0 92 8 6 1 0 5 206
37 10 0 0 90 10 6 2 0 4 206
38 1 0 0 99 7 12 4 1 7 206
39 3 0 3 94 7 11 5 1 5 206
40 12 0 0 88 6 4 0 0 4 206
41 3 0 2 95 9 12 3 0 9 206
42 10 0 2 88 6 6 1 0 5 206
43 13 0 0 87 8 7 0 1 6 206
44 8 0 0 92 8 12 0 0 12 206
45 5 0 0 95 9 12 3 0 9 206
46 6 0 0 94 9 6 2 0 4 206
47 11 0 1 88 10 7 4 0 3 206
48 5 0 2 93 9 12 2 3 7 206
49 8 0 1 91 4 14 2 0 12 206
50 6 0 0 94 3 8 4 0 4 206
51 2 0 0 98 9 7 1 0 6 206
52 4 0 0 96 9 3 1 0 2 206
53 8 0 0 92 7 11 2 0 9 206
54 2 0 0 98 9 8 1 0 7 206
55 12 0 0 88 7 9 1 0 8 206
56 1 0 0 99 6 9 2 0 7 206
57 6 2 0 92 6 2 0 0 2 206
58 1 0 1 98 10 8 1 1 6 206
59 11 1 4 84 5 10 4 0 6 206
60 6 0 0 94 6 6 1 0 5 206
61 14 0 1 85 9 6 2 0 4 206
62 18 0 0 82 8 6 1 0 5 206
63 2 0 0 98 10 9 1 0 8 206
64 6 0 0 94 8 6 0 0 6 206
65 5 0 0 95 9 12 0 0 12 206
66 5 0 1 94 8 7 2 1 4 206
67 2 0 0 98 9 12 3 2 7 206
68 6 0 0 94 9 10 2 0 8 206
69 3 0 1 96 8 6 1 0 5 206
70 5 0 0 95 8 15 0 0 15 206
71 2 0 0 98 7 9 2 0 7 206
72 7 0 0 93 10 11 3 0 8 206
73 4 0 0 96 5 4 1 0 3 206
74 2 0 0 98 10 11 0 0 11 206
75 11 0 2 87 6 4 0 0 4 206
76 15 0 2 83 8 5 0 2 3 206
77 5 0 1 94 10 11 5 1 5 206
78 10 0 1 89 7 5 1 0 4 206
79 2 0 3 95 8 10 3 1 6 206
80 6 0 0 94 5 1 0 0 1 206
81 3 0 0 97 10 11 1 0 10 206
82 5 0 0 95 6 9 2 0 7 206
83 17 0 0 83 7 6 0 0 6 206
84 2 0 0 98 8 4 0 0 4 206
85 15 0 0 85 9 11 2 0 9 206
86 1 0 0 99 8 5 0 0 5 206
87 9 0 0 91 10 6 1 0 5 206
88 6 0 0 94 9 11 0 0 11 206
89 15 0 0 85 8 12 0 0 12 206
90 4 0 0 96 8 11 2 1 8 206
91 7 0 0 93 8 9 1 1 7 206
92 4 0 0 96 9 8 1 2 5 206
93 4 0 0 96 9 8 1 0 7 206
94 11 0 0 89 7 4 1 0 3 206
95 3 0 0 97 8 11 5 1 5 206
96 11 2 2 85 7 6 2 0 4 206
