Node S E I R A M IM EM S Time
9 2 0 0 98 13 13 2 0 11 125
10 2 0 0 98 16 13 2 0 11 125
11 1 0 0 99 13 14 3 0 11 125
12 8 0 0 92 14 11 4 0 7 125
13 2 0 0 98 16 16 1 0 15 125
14 7 0 0 93 16 9 0 0 9 125
15 0 0 0 100 14 14 2 0 12 125
16 3 0 0 97 9 6 1 0 5 125
17 10 0 0 90 14 13 2 0 11 125
18 0 0 0 100 17 23 2 0 21 125
19 19 0 0 81 16 10 2 0 8 125
20 0 0 0 100 17 13 2 0 11 125
21 1 0 0 99 16 11 2 0 9 125
22 0 0 0 100 17 23 6 0 17 125
23 0 0 1 99 17 16 5 1 10 125
24 2 0 0 98 16 12 1 0 11 125
25 0 0 0 100 15 13 2 0 11 125
26 3 0 0 97 14 20 0 0 20 125
27 2 0 0 98 16 15 3 0 12 125
28 0 0 0 100 15 11 2 0 9 125
29 0 0 0 100 17 11 2 0 9 125
30 0 0 0 100 19 20 2 1 17 125
31 2 0 0 98 15 12 1 0 11 125
32 0 0 0 100 21 16 9 0 7 125
33 5 0 0 95 16 12 0 0 12 125
34 1 0 0 99 15 21 3 0 18 125
35 0 0 0 100 17 17 4 0 13 125
36 3 0 0 97 14 14 1 0 13 125
37 0 0 0 100 20 15 3 0 12 125
38 0 0 0 100 21 19 4 0 15 125
39 0 0 0 100 16 20 1 0 19 125
40 4 0 0 96 13 17 3 0 14 125
41 0 0 0 100 18 14 4 0 10 125
42 3 0 0 97 17 18 3 0 15 125
43 7 0 0 93 14 15 2 0 13 125
44 0 0 0 100 16 20 1 0 19 125
45 2 0 0 98 17 19 1 0 18 125
46 0 0 0 100 15 11 0 0 11 125
47 1 0 0 99 16 13 2 0 11 125
48 0 0 0 100 12 13 0 0 13 125
49 5 0 0 95 13 17 4 0 13 125
50 0 0 0 100 17 23 3 0 20 125
51 0 0 0 100 14 15 1 0 14 125
52 0 0 0 100 18 17 3 0 14 125
53 1 0 0 99 17 23 4 0 19 125
54 1 0 0 99 12 10 0 0 10 125
55 5 0 0 95 14 18 2 0 16 125
56 0 0 0 100 17 20 7 0 13 125
57 10 0 0 90 16 12 0 0 12 125
58 0 0 0 100 17 11 2 0 9 125
59 2 0 0 98 17 18 3 0 15 125
60 3 0 0 97 12 8 2 0 6 125
61 0 0 0 100 16 20 1 0 19 125
62 1 0 0 99 16 13 1 0 12 125
63 3 0 0 97 17 14 0 0 14 125
64 1 0 0 99 15 11 0 0 11 125
65 1 0 0 99 16 15 1 0 14 125
66 4 0 0 96 17 14 2 0 12 125
67 0 0 0 100 19 18 1 0 17 125
68 8 0 0 92 13 17 1 0 16 125
69 0 0 0 100 18 16 1 0 15 125
70 0 0 0 100 16 16 0 0 16 125
71 9 0 0 91 16 23 3 0 20 125
72 0 0 0 100 14 14 0 0 14 125
73 6 0 0 94 19 20 3 0 17 125
74 0 0 0 100 15 13 3 0 10 125
75 5 0 0 95 17 17 5 0 12 125
76 0 0 0 100 15 24 1 0 23 125
77 1 0 0 99 18 13 2 0 11 125
78 0 0 0 100 16 14 0 0 14 125
79 0 0 0 100 15 16 0 0 16 125
80 0 0 0 100 17 15 3 0 12 125
81 9 0 0 91 15 19 3 0 16 125
82 3 0 0 97 15 16 7 0 9 125
83 0 0 0 100 19 19 2 0 17 125
84 0 0 0 100 12 11 1 0 10 125
85 5 0 0 95 14 18 2 0 16 125
86 0 0 0 100 19 19 0 0 19 125
87 1 0 0 99 18 15 0 0 15 125
88 3 0 0 97 16 11 1 0 10 125
89 1 0 0 99 15 16 2 0 14 125
90 4 0 0 96 15 11 1 0 10 125
91 3 0 0 97 11 12 1 0 11 125
92 3 0 0 97 16 10 1 0 9 125
93 0 0 0 100 20 23 5 0 18 125
94 0 0 0 100 17 17 0 0 17 125
95 7 0 0 93 15 14 1 0 13 125
96 6 0 0 94 13 10 1 0 9 125
97 0 0 0 100 12 13 0 0 13 125
98 0 0 0 100 19 15 1 0 14 125
99 5 0 0 95 17 18 2 0 16 125
100 0 0 0 100 14 9 1 0 8 125
101 0 0 0 100 15 16 0 0 16 125
102 0 0 0 100 17 10 0 0 10 125
103 10 0 0 90 16 14 2 0 12 125
104 2 0 0 98 12 16 1 0 15 125
105 1 0 0 99 17 16 1 0 15 125
106 5 0 0 95 14 17 1 0 16 125
107 2 0 0 98 16 14 0 0 14 125
108 0 0 0 100 17 17 4 0 13 125
109 4 0 0 96 14 8 1 0 7 125
110 0 0 0 100 13 11 4 0 7 125
111 0 0 0 100 20 13 0 0 13 125
112 7 0 0 93 17 12 0 0 12 125
113 8 0 0 92 13 7 0 0 7 125
114 1 0 0 99 18 23 0 0 23 125
115 5 0 0 95 16 18 2 0 16 125
116 0 0 0 100 14 11 2 0 9 125
117 5 0 0 95 16 23 4 0 19 125
118 0 0 0 100 16 24 1 0 23 125
119 0 0 0 100 13 18 0 0 18 125
120 6 0 0 94 14 9 0 0 9 125
121 0 0 0 100 15 17 2 0 15 125
122 3 0 0 97 19 15 3 0 12 125
123 0 0 0 100 16 20 8 0 12 125
124 5 0 0 95 18 15 3 0 12 125
125 0 0 0 100 15 10 0 0 10 125
126 1 0 0 99 21 25 1 0 24 125
127 1 0 0 99 17 19 3 0 16 125
128 0 0 0 100 18 21 3 0 18 125
129 0 0 0 100 14 10 1 0 9 125
130 2 0 0 98 14 17 1 0 16 125
131 1 0 0 99 19 18 1 0 17 125
132 0 0 0 100 13 13 0 0 13 125
133 0 0 0 100 16 13 0 0 13 125
134 3 0 0 97 14 11 1 0 10 125
135 0 0 0 100 18 16 2 0 14 125
136 1 0 0 99 19 19 2 0 17 125
137 0 0 0 100 13 7 1 0 6 125
138 0 0 0 100 15 14 2 0 12 125
139 3 0 0 97 17 14 3 0 11 125
140 0 0 0 100 16 14 2 0 12 125
141 6 0 0 94 14 10 2 0 8 125
142 0 0 0 100 16 15 3 1 11 125
143 6 0 0 94 17 10 0 0 10 125
144 0 0 0 100 19 15 1 0 14 125
145 9 0 0 91 13 15 2 0 13 125
146 0 0 0 100 16 12 1 0 11 125
147 9 0 0 91 18 14 0 0 14 125
148 2 0 0 98 15 7 0 0 7 125
149 0 0 0 100 18 19 1 0 18 125
150 0 0 0 100 15 12 0 0 12 125
151 5 0 0 95 16 13 1 0 12 125
152 7 0 0 93 17 16 2 0 14 125
153 4 0 0 96 18 15 2 0 13 125
154 0 0 0 100 16 12 2 0 10 125
155 7 0 0 93 17 14 0 0 14 125
156 0 0 0 100 15 25 0 0 25 125
157 4 0 0 96 16 8 0 0 8 125
158 0 0 0 100 18 10 2 0 8 125
159 1 0 0 99 15 15 2 0 13 125
160 0 0 0 100 18 12 1 0 11 125
161 0 0 0 100 16 18 3 0 15 125
162 9 0 0 91 15 19 1 1 17 125
163 0 0 0 100 16 11 1 0 10 125
164 1 0 0 99 19 19 4 0 15 125
165 0 0 0 100 16 10 0 0 10 125
166 2 0 0 98 16 14 2 0 12 125
167 0 0 0 100 13 19 2 0 17 125
168 3 0 0 97 13 9 0 0 9 125
169 1 0 0 99 19 13 0 0 13 125
170 4 0 0 96 14 12 0 0 12 125
171 0 0 0 100 18 12 0 0 12 125
172 1 0 0 99 14 15 1 0 14 125
173 2 0 0 98 17 17 2 0 15 125
174 1 0 0 99 10 9 0 0 9 125
175 6 0 0 94 16 13 0 0 13 125
176 0 0 0 100 17 11 0 0 11 125
177 0 0 0 100 17 26 1 0 25 125
178 8 0 0 92 16 15 0 0 15 125
179 1 0 0 99 15 18 1 0 17 125
180 13 0 0 87 13 17 6 0 11 125
181 0 0 0 100 16 15 1 0 14 125
182 0 0 0 100 15 15 2 0 13 125
183 3 0 0 97 13 10 0 0 10 125
184 0 0 0 100 15 14 3 0 11 125
185 0 0 0 100 17 22 1 0 21 125
186 7 0 0 93 15 26 1 0 25 125
187 0 0 0 100 13 11 0 0 11 125
188 6 0 0 94 16 16 2 0 14 125
189 1 0 0 99 14 13 1 0 12 125
190 4 0 0 96 15 15 1 0 14 125
191 0 0 0 100 16 17 1 0 16 125
192 1 0 0 99 17 15 3 0 12 125
193 0 0 0 100 17 19 0 0 19 125
194 0 0 0 100 16 13 0 0 13 125
195 30 0 0 70 0 0 0 0 0 125
196 0 0 0 100 15 19 1 0 18 125
197 7 0 0 93 15 12 1 0 11 125
198 0 0 0 100 19 15 1 0 14 125
199 14 0 0 86 14 15 1 0 14 125
200 6 0 0 94 15 13 1 0 12 125
201 1 0 0 99 15 13 2 0 11 125
202 11 0 0 89 20 21 3 0 18 125
203 0 0 0 100 21 18 0 0 18 125
204 3 0 0 97 16 14 1 0 13 125
205 0 0 0 100 19 14 3 0 11 125
206 4 0 0 96 16 15 0 0 15 125
207 0 0 0 100 16 19 0 0 19 125
208 0 0 0 100 16 16 1 0 15 125
209 0 0 0 100 15 13 1 0 12 125
210 7 0 0 93 18 23 1 0 22 125
211 3 0 0 97 16 14 1 0 13 125
212 3 0 0 97 19 18 1 0 17 125
213 3 0 0 97 16 9 0 0 9 125
214 1 0 0 99 17 26 1 0 25 125
215 8 0 0 92 18 16 1 0 15 125
216 7 0 0 93 17 16 0 0 16 125
217 0 0 0 100 19 14 0 0 14 125
218 0 0 0 100 19 19 1 0 18 125
219 6 0 0 94 12 11 3 0 8 125
220 0 0 0 100 16 15 1 0 14 125
221 9 0 0 91 18 16 2 0 14 125
222 0 0 0 100 16 21 3 0 18 125
223 4 0 0 96 15 10 2 0 8 125
224 3 0 0 97 15 16 2 0 14 125
225 0 0 2 98 15 22 11 3 8 125
226 1 0 0 99 15 11 2 1 8 125
227 2 0 0 98 16 16 1 0 15 125
228 1 0 0 99 18 11 0 0 11 125
229 2 0 0 98 18 16 1 0 15 125
230 0 0 0 100 18 8 0 0 8 125
231 8 0 0 92 14 10 2 0 8 125
232 0 0 0 100 14 12 1 0 11 125
233 5 0 0 95 13 10 0 0 10 125
234 2 0 0 98 17 14 2 0 12 125
235 0 0 0 100 17 18 1 0 17 125
236 6 0 0 94 15 16 0 0 16 125
237 20 0 0 80 16 6 1 0 5 125
238 0 0 0 100 16 16 2 0 14 125
239 3 0 0 97 16 16 2 2 12 125
240 5 0 0 95 16 14 3 0 11 125
241 0 0 0 100 15 20 6 0 14 125
242 2 0 0 98 14 11 0 0 11 125
243 2 0 0 98 16 21 4 0 17 125
244 0 0 0 100 15 18 3 0 15 125
245 0 0 0 100 12 10 1 0 9 125
246 0 0 0 100 13 18 5 0 13 125
247 2 0 0 98 13 11 1 0 10 125
248 5 0 0 95 12 12 5 0 7 125
249 0 0 0 100 15 17 1 0 16 125
250 16 0 0 84 13 11 0 0 11 125
251 1 0 0 99 16 17 1 0 16 125
252 1 0 0 99 12 12 1 0 11 125
253 0 0 0 100 13 7 0 0 7 125
254 1 0 0 99 17 14 1 0 13 125
255 2 0 0 98 17 19 1 1 17 125
256 0 0 0 100 19 17 0 0 17 125
257 0 0 0 100 16 15 0 0 15 125
258 0 0 0 100 20 15 1 0 14 125
259 3 0 0 97 14 16 0 0 16 125
260 14 0 0 86 16 18 3 0 15 125
261 0 0 0 100 17 12 0 0 12 125
262 2 0 0 98 18 18 3 0 15 125
263 1 0 0 99 13 20 3 0 17 125
264 1 0 0 99 14 13 1 0 12 125
265 3 0 0 97 19 19 1 0 18 125
266 4 0 0 96 16 19 1 0 18 125
267 0 0 0 100 20 11 1 0 10 125
268 0 0 0 100 19 15 1 0 14 125
269 5 0 0 95 17 26 0 0 26 125
270 0 0 0 100 10 7 1 0 6 125
271 4 0 0 96 13 10 0 0 10 125
272 1 0 1 98 13 13 2 0 11 125
273 0 0 0 100 17 13 1 2 10 125
274 0 0 0 100 17 10 1 0 9 125
275 3 0 0 97 14 19 1 0 18 125
276 10 0 0 90 16 12 1 0 11 125
277 0 0 0 100 16 11 2 0 9 125
278 2 0 0 98 17 15 0 0 15 125
279 9 0 0 91 18 20 3 0 17 125
280 31 0 0 69 0 0 0 0 0 125
281 0 0 0 100 16 24 1 0 23 125
282 4 0 0 96 15 12 2 0 10 125
283 0 0 0 100 18 23 5 0 18 125
284 2 0 0 98 16 14 2 2 10 125
285 0 0 0 100 16 20 2 0 18 125
286 1 0 0 99 10 4 0 0 4 125
287 2 0 0 98 17 13 3 0 10 125
288 9 0 0 91 17 16 0 0 16 125
289 0 0 0 100 12 10 2 0 8 125
290 3 0 0 97 17 21 0 0 21 125
291 0 0 0 100 15 17 4 0 13 125
292 5 0 0 95 18 8 1 0 7 125
293 0 0 0 100 13 20 4 0 16 125
294 15 0 0 85 11 17 3 0 14 125
295 3 0 0 97 19 15 3 2 10 125
296 0 0 0 100 15 15 2 0 13 125
297 10 0 0 90 15 14 0 0 14 125
298 0 0 0 100 16 9 0 0 9 125
299 1 0 0 99 10 12 1 0 11 125
300 8 0 0 92 19 17 3 0 14 125
301 2 0 0 98 12 11 1 0 10 125
302 1 0 1 98 12 12 2 1 9 125
303 3 0 0 97 11 15 2 0 13 125
304 0 0 0 100 17 20 1 0 19 125
305 8 0 0 92 16 16 3 0 13 125
306 0 0 0 100 16 12 0 0 12 125
307 3 0 0 97 15 8 0 0 8 125
308 0 0 0 100 18 14 2 0 12 125
309 1 0 0 99 17 23 3 0 20 125
310 1 0 0 99 13 14 0 0 14 125
311 2 0 0 98 16 12 2 0 10 125
312 0 0 0 100 17 14 1 0 13 125
313 5 0 0 95 17 20 1 0 19 125
314 0 0 0 100 15 18 2 0 16 125
315 0 0 0 100 16 17 0 0 17 125
316 2 0 0 98 17 12 1 1 10 125
317 0 0 0 100 15 15 1 0 14 125
318 1 0 0 99 19 11 2 0 9 125
319 1 0 0 99 16 13 1 0 12 125
320 0 0 0 100 15 13 0 0 13 125
321 1 0 0 99 15 17 2 0 15 125
322 1 0 0 99 17 10 1 2 7 125
323 1 0 0 99 17 20 2 0 18 125
324 6 0 0 94 17 22 0 0 22 125
325 0 0 0 100 16 18 4 0 14 125
326 0 0 0 100 19 18 4 0 14 125
327 4 0 0 96 12 12 2 0 10 125
328 1 0 0 99 14 12 1 0 11 125
329 2 0 0 98 13 18 1 0 17 125
330 0 0 0 100 17 15 5 0 10 125
331 0 0 0 100 16 18 1 0 17 125
332 0 0 0 100 14 18 5 0 13 125
333 2 0 0 98 17 16 3 0 13 125
334 1 1 0 98 18 16 5 0 11 125
335 3 0 0 97 14 11 2 0 9 125
336 0 0 1 99 15 12 2 0 10 125
337 0 0 0 100 17 28 5 1 22 125
338 0 0 0 100 15 13 2 0 11 125
339 6 0 0 94 16 19 3 0 16 125
340 30 0 0 70 12 8 0 0 8 125
341 0 0 0 100 18 18 4 0 14 125
342 10 0 0 90 15 16 4 0 12 125
343 0 0 0 100 18 15 0 0 15 125
344 2 0 0 98 10 8 0 0 8 125
345 0 0 0 100 16 15 3 0 12 125
346 3 0 0 97 15 10 3 0 7 125
347 3 0 0 97 16 16 3 0 13 125
348 0 0 0 100 16 22 2 0 20 125
349 4 0 0 96 13 13 1 0 12 125
350 4 0 0 96 15 8 1 0 7 125
351 3 0 0 97 16 7 2 0 5 125
352 1 0 0 99 17 23 3 0 20 125
353 1 0 0 99 17 21 2 0 19 125
354 2 0 0 98 14 21 0 0 21 125
355 0 0 0 100 18 17 2 0 15 125
356 0 0 0 100 15 21 2 0 19 125
357 14 0 0 86 17 15 1 0 14 125
358 0 0 0 100 17 8 0 0 8 125
359 1 0 0 99 12 11 4 0 7 125
360 0 0 0 100 17 22 2 0 20 125
361 2 0 0 98 14 7 1 0 6 125
362 0 0 0 100 16 23 1 0 22 125
363 2 0 0 98 18 17 2 0 15 125
364 0 0 0 100 18 11 2 0 9 125
365 7 0 0 93 15 11 1 0 10 125
366 0 0 0 100 14 12 2 0 10 125
367 0 0 0 100 15 20 1 0 19 125
368 1 0 0 99 15 17 2 0 15 125
369 0 0 0 100 13 21 0 0 21 125
370 0 0 0 100 17 17 0 0 17 125
371 0 0 0 100 16 24 2 0 22 125
372 2 0 0 98 16 17 3 0 14 125
373 0 0 0 100 15 14 4 0 10 125
374 4 0 0 96 13 15 2 3 10 125
375 0 0 0 100 17 24 4 1 19 125
376 5 0 0 95 19 14 1 0 13 125
377 0 0 0 100 18 19 2 0 17 125
378 0 0 0 100 17 18 2 0 16 125
379 3 0 0 97 15 17 2 1 14 125
380 21 0 0 79 14 12 3 0 9 125
381 0 0 0 100 18 17 4 0 13 125
382 10 0 0 90 14 14 1 0 13 125
383 2 0 0 98 15 16 1 0 15 125
384 0 0 0 100 13 14 1 0 13 125
385 1 0 0 99 16 13 1 0 12 125
386 1 0 0 99 17 13 1 0 12 125
387 3 0 0 97 14 18 1 0 17 125
388 1 0 0 99 13 17 0 0 17 125
389 2 0 0 98 17 13 2 0 11 125
390 3 0 0 97 12 10 1 0 9 125
391 2 0 0 98 14 11 0 0 11 125
392 0 0 0 100 15 13 1 0 12 125
393 0 0 0 100 14 17 4 0 13 125
394 4 0 0 96 14 14 3 0 11 125
395 3 0 0 97 13 19 0 0 19 125
396 1 0 0 99 11 16 2 0 14 125
397 3 0 0 97 15 13 1 0 12 125
398 0 0 0 100 18 15 0 0 15 125
399 10 0 0 91 12 23 1 0 22 125
0 9 0 0 91 13 12 1 0 11 126
1 0 0 0 100 19 18 1 0 17 126
2 0 0 0 100 14 6 1 0 5 126
3 2 0 0 98 15 23 7 2 14 126
4 0 0 1 99 14 7 4 0 3 126
5 14 0 0 86 16 16 4 0 12 126
6 0 0 0 100 16 10 2 0 8 126
7 1 0 0 99 14 8 0 0 8 126
8 1 0 0 99 16 14 2 0 12 126
9 2 0 0 98 13 14 2 0 12 126
10 2 0 0 98 13 14 1 0 13 126
11 1 0 0 99 14 14 3 0 11 126
12 8 0 0 92 16 11 4 0 7 126
13 2 0 0 98 15 16 1 0 15 126
14 7 0 0 93 15 10 0 0 10 126
15 0 0 0 100 15 15 2 0 13 126
16 3 0 0 97 9 6 1 0 5 126
17 10 0 0 90 15 13 2 0 11 126
18 0 0 0 100 16 24 2 0 22 126
19 19 0 0 81 15 10 2 0 8 126
20 0 0 0 100 18 14 2 0 12 126
21 1 0 0 99 15 12 2 0 10 126
22 0 0 0 100 17 21 6 0 15 126
23 0 0 1 99 16 15 5 1 9 126
24 2 0 0 98 17 13 1 0 12 126
25 0 0 0 100 16 14 2 0 12 126
26 3 0 0 97 12 22 0 0 22 126
27 2 0 0 98 16 13 3 0 10 126
28 0 0 0 100 15 11 2 0 9 126
29 0 0 0 100 15 13 2 0 11 126
30 0 0 0 100 18 20 2 1 17 126
31 2 0 0 98 14 12 1 0 11 126
32 0 0 0 100 20 16 9 0 7 126
33 5 0 0 95 17 12 0 0 12 126
34 1 0 0 99 13 22 3 0 19 126
35 0 0 0 100 18 17 4 0 13 126
36 3 0 0 97 13 15 1 0 14 126
37 0 0 0 100 19 16 3 0 13 126
38 0 0 0 100 19 20 4 0 16 126
39 0 0 0 100 13 22 1 0 21 126
40 4 0 0 96 16 17 3 0 14 126
41 0 0 0 100 18 16 4 0 12 126
42 3 0 0 97 15 19 3 0 16 126
43 7 0 0 93 17 14 2 0 12 126
44 0 0 0 100 16 20 1 0 19 126
45 2 0 0 98 16 21 1 0 20 126
46 0 0 0 100 13 11 0 0 11 126
47 1 0 0 99 13 15 2 0 13 126
48 0 0 0 100 12 13 0 0 13 126
49 5 0 0 95 15 18 4 0 14 126
50 0 0 0 100 18 24 3 0 21 126
51 0 0 0 100 16 15 1 0 14 126
52 0 0 0 100 19 17 3 0 14 126
53 1 0 0 99 16 24 4 0 20 126
54 1 0 0 99 12 11 0 0 11 126
55 5 0 0 95 15 18 2 0 16 126
56 0 0 0 100 18 20 7 0 13 126
57 10 0 0 90 16 12 0 0 12 126
58 0 0 0 100 15 12 2 0 10 126
59 2 0 0 98 16 20 3 0 17 126
60 3 0 0 97 12 8 2 0 6 126
61 0 0 0 100 17 20 1 0 19 126
62 1 0 0 99 16 13 1 0 12 126
63 3 0 0 97 15 14 0 0 14 126
64 1 0 0 99 15 11 0 0 11 126
65 1 0 0 99 15 15 1 0 14 126
66 4 0 0 96 17 13 1 0 12 126
67 0 0 0 100 18 17 0 0 17 126
68 8 0 0 92 15 16 1 0 15 126
69 0 0 0 100 19 15 1 0 14 126
70 0 0 0 100 17 16 0 0 16 126
71 9 0 0 91 17 23 3 0 20 126
72 0 0 0 100 15 13 0 0 13 126
73 6 0 0 94 19 20 3 0 17 126
74 0 0 0 100 14 13 3 0 10 126
75 5 0 0 95 18 16 4 0 12 126
76 0 0 0 100 17 24 1 0 23 126
77 1 0 0 99 17 14 2 0 12 126
78 0 0 0 100 17 13 0 0 13 126
79 0 0 0 100 16 16 0 0 16 126
80 0 0 0 100 16 15 3 0 12 126
81 9 0 0 91 18 18 2 0 16 126
82 3 0 0 97 18 16 7 0 9 126
83 0 0 0 100 18 18 2 0 16 126
84 0 0 0 100 12 11 1 0 10 126
85 5 0 0 95 18 19 2 0 17 126
86 0 0 0 100 19 20 0 0 20 126
87 1 0 0 99 19 15 0 0 15 126
88 3 0 0 97 16 11 1 0 10 126
89 1 0 0 99 16 16 2 0 14 126
90 4 0 0 96 17 10 1 0 9 126
91 3 0 0 97 10 13 1 0 12 126
92 3 0 0 97 16 10 1 0 9 126
93 0 0 0 100 19 24 5 0 19 126
94 0 0 0 100 14 18 0 0 18 126
95 7 0 0 93 17 14 1 0 13 126
96 6 0 0 94 12 11 1 0 10 126
97 0 0 0 100 15 13 0 0 13 126
98 0 0 0 100 15 17 1 0 16 126
99 5 0 0 95 17 17 2 0 15 126
100 0 0 0 100 14 10 1 0 9 126
101 0 0 0 100 16 17 0 0 17 126
102 0 0 0 100 17 10 0 0 10 126
103 10 0 0 90 16 14 2 0 12 126
104 2 0 0 98 15 15 1 0 14 126
105 1 0 0 99 16 16 1 0 15 126
106 5 0 0 95 16 17 1 0 16 126
107 2 0 0 98 15 15 0 0 15 126
108 0 0 0 100 17 16 3 0 13 126
109 4 0 0 96 13 9 0 0 9 126
110 0 0 0 100 15 9 3 0 6 126
111 0 0 0 100 18 13 0 0 13 126
112 7 0 0 93 16 13 0 0 13 126
113 8 0 0 92 12 8 0 0 8 126
114 1 0 0 99 17 26 0 0 26 126
115 5 0 0 95 15 16 2 0 14 126
116 0 0 0 100 14 12 2 0 10 126
117 5 0 0 95 16 21 4 0 17 126
118 0 0 0 100 16 24 1 0 23 126
119 0 0 0 100 14 17 0 0 17 126
120 6 0 0 94 13 9 0 0 9 126
121 0 0 0 100 17 18 2 0 16 126
122 3 0 0 97 18 14 3 0 11 126
123 0 0 0 100 17 20 8 0 12 126
124 5 0 0 95 18 15 3 0 12 126
125 0 0 0 100 13 10 0 0 10 126
126 1 0 0 99 20 24 1 0 23 126
127 1 0 0 99 16 19 3 0 16 126
128 0 0 0 100 19 21 3 0 18 126
129 0 0 0 100 12 11 1 0 10 126
130 2 0 0 98 15 17 1 0 16 126
131 1 0 0 99 17 18 1 0 17 126
132 0 0 0 100 16 13 0 0 13 126
133 0 0 0 100 15 13 0 0 13 126
134 3 0 0 97 12 10 0 0 10 126
135 0 0 0 100 17 16 2 0 14 126
136 1 0 0 99 18 19 2 0 17 126
137 0 0 0 100 14 7 1 0 6 126
138 0 0 0 100 16 15 2 0 13 126
139 3 0 0 97 16 13 2 0 11 126
140 0 0 0 100 17 14 2 0 12 126
141 6 0 0 94 13 10 1 0 9 126
142 0 0 0 100 14 16 3 1 12 126
143 6 0 0 94 15 12 0 0 12 126
144 0 0 0 100 19 14 1 0 13 126
145 9 0 0 91 12 15 2 0 13 126
146 0 0 0 100 16 10 1 0 9 126
147 9 0 0 91 17 14 0 0 14 126
148 2 0 0 98 12 7 0 0 7 126
149 0 0 0 100 18 18 1 0 17 126
150 0 0 0 100 14 10 0 0 10 126
151 5 0 0 95 15 14 1 0 13 126
152 7 0 0 93 17 14 1 0 13 126
153 4 0 0 96 18 15 2 0 13 126
154 0 0 0 100 16 12 2 0 10 126
155 7 0 0 93 16 15 0 0 15 126
156 0 0 0 100 17 23 0 0 23 126
157 4 0 0 96 17 8 0 0 8 126
158 0 0 0 100 18 10 2 0 8 126
159 1 0 0 99 13 15 2 0 13 126
160 0 0 0 100 17 13 1 0 12 126
161 0 0 0 100 18 17 3 0 14 126
162 9 0 0 91 17 20 1 1 18 126
163 0 0 0 100 17 11 1 0 10 126
164 1 0 0 99 17 18 4 0 14 126
165 0 0 0 100 14 12 0 0 12 126
166 2 0 0 98 14 13 2 0 11 126
167 0 0 0 100 15 19 2 0 17 126
168 3 0 0 97 14 10 0 0 10 126
169 1 0 0 99 19 13 0 0 13 126
170 4 0 0 96 14 11 0 0 11 126
171 0 0 0 100 18 13 0 0 13 126
172 1 0 0 99 17 14 1 0 13 126
173 2 0 0 98 18 17 2 0 15 126
174 1 0 0 99 10 11 0 0 11 126
175 6 0 0 94 13 14 0 0 14 126
176 0 0 0 100 17 10 0 0 10 126
177 0 0 0 100 15 24 1 0 23 126
178 8 0 0 92 17 15 0 0 15 126
179 1 0 0 99 14 17 1 0 16 126
180 13 0 0 87 14 17 6 0 11 126
181 0 0 0 100 17 16 1 0 15 126
182 0 0 0 100 16 14 2 0 12 126
183 3 0 0 97 15 10 0 0 10 126
184 0 0 0 100 17 14 3 0 11 126
185 0 0 0 100 16 21 1 0 20 126
186 7 0 0 93 15 25 1 0 24 126
187 0 0 0 100 18 11 0 0 11 126
188 6 0 0 94 16 15 2 0 13 126
189 1 0 0 99 14 14 1 0 13 126
190 4 0 0 96 12 15 1 0 14 126
191 0 0 0 100 16 17 1 0 16 126
192 1 0 0 99 17 14 3 0 11 126
193 0 0 0 100 19 19 0 0 19 126
194 0 0 0 100 16 11 0 0 11 126
195 30 0 0 70 0 0 0 0 0 126
196 0 0 0 100 16 16 1 0 15 126
197 7 0 0 93 14 14 1 0 13 126
198 0 0 0 100 19 14 1 0 13 126
199 14 0 0 86 15 15 1 0 14 126
200 6 0 0 94 15 13 1 0 12 126
201 1 0 0 99 15 13 2 0 11 126
202 11 0 0 89 19 21 3 0 18 126
203 0 0 0 100 18 20 0 0 20 126
204 3 0 0 97 19 15 1 0 14 126
205 0 0 0 100 14 14 2 0 12 126
206 4 0 0 96 16 16 0 0 16 126
207 0 0 0 100 18 18 0 0 18 126
208 0 0 0 100 15 17 1 0 16 126
209 0 0 0 100 14 15 1 0 14 126
210 7 0 0 93 15 24 1 0 23 126
211 3 0 0 97 18 13 1 0 12 126
212 3 0 0 97 17 20 1 0 19 126
213 3 0 0 97 19 9 0 0 9 126
214 1 0 0 99 19 27 1 0 26 126
215 8 0 0 92 17 17 1 0 16 126
216 7 0 0 93 17 15 0 0 15 126
217 0 0 0 100 18 15 0 0 15 126
218 0 0 0 100 19 20 1 0 19 126
219 6 0 0 94 13 10 3 0 7 126
220 0 0 0 100 16 13 1 0 12 126
221 9 0 0 91 17 15 2 0 13 126
222 0 0 0 100 14 24 3 0 21 126
223 4 0 0 96 16 8 2 0 6 126
224 3 0 0 97 16 16 2 0 14 126
225 0 0 1 99 15 22 11 4 7 126
226 1 0 0 99 14 11 2 1 8 126
227 2 0 0 98 15 18 1 0 17 126
228 1 0 0 99 18 12 0 0 12 126
229 2 0 0 98 16 17 1 0 16 126
230 0 0 0 100 18 8 0 0 8 126
231 8 0 0 92 14 8 1 0 7 126
232 0 0 0 100 15 12 1 0 11 126
233 5 0 0 95 13 12 0 0 12 126
234 2 0 0 98 18 13 2 0 11 126
235 0 0 0 100 17 19 1 0 18 126
236 6 0 0 94 15 16 0 0 16 126
237 20 0 0 80 16 6 1 0 5 126
238 0 0 0 100 17 18 2 0 16 126
239 3 0 0 97 14 17 2 2 13 126
240 5 0 0 95 16 15 3 0 12 126
241 0 0 0 100 17 20 6 0 14 126
242 2 0 0 98 16 11 0 0 11 126
243 2 0 0 98 16 20 2 0 18 126
