Node S E I R A M IM EM S Time
205 6 0 0 94 42 48 0 0 48 196
206 0 0 0 100 35 45 1 0 44 196
207 0 0 0 100 41 47 0 0 47 196
208 1 0 0 99 47 53 1 0 52 196
209 1 0 0 99 41 51 0 0 51 196
210 3 0 0 97 37 38 0 0 38 196
211 0 0 0 100 38 47 0 0 47 196
212 0 0 0 100 47 31 0 0 31 196
213 4 0 0 96 39 37 0 0 37 196
214 3 0 0 97 44 51 0 0 51 196
215 1 0 0 99 36 46 1 0 45 196
216 0 0 0 100 42 44 0 0 44 196
217 0 0 0 100 46 41 0 0 41 196
218 3 0 0 97 44 43 1 0 42 196
219 2 0 0 98 35 36 1 0 35 196
220 0 0 0 100 37 31 0 0 31 196
221 5 0 0 95 43 38 0 0 38 196
222 2 0 0 98 45 36 0 0 36 196
223 0 0 0 100 32 37 0 0 37 196
224 0 0 0 100 38 45 1 0 44 196
225 0 0 0 100 43 48 1 0 47 196
226 8 0 0 92 39 29 0 0 29 196
227 0 0 0 100 42 28 0 0 28 196
228 1 0 0 99 37 28 0 0 28 196
229 2 0 0 98 39 42 1 0 41 196
230 0 0 0 100 46 37 0 0 37 196
231 11 0 0 89 42 32 1 0 31 196
232 0 0 0 100 38 46 0 0 46 196
233 0 0 0 100 40 31 0 0 31 196
234 2 0 0 98 42 51 0 0 51 196
235 0 0 0 100 49 50 0 0 50 196
236 8 0 0 92 36 54 0 0 54 196
237 3 0 0 97 42 44 0 0 44 196
238 0 0 0 100 41 41 0 0 41 196
239 1 0 0 99 36 28 1 0 27 196
240 0 0 0 100 38 35 1 0 34 196
241 0 0 0 100 45 39 0 0 39 196
242 2 0 0 98 37 33 0 0 33 196
243 2 0 0 98 32 30 0 0 30 196
244 0 0 0 100 39 43 0 0 43 196
245 2 0 0 98 43 38 0 0 38 196
246 0 0 0 100 39 35 0 0 35 196
247 3 0 0 97 40 36 0 0 36 196
248 7 0 0 93 29 23 0 0 23 196
249 0 0 0 100 42 34 0 0 34 196
250 9 0 0 91 40 46 0 0 46 196
251 2 0 0 98 42 32 0 0 32 196
252 1 0 0 99 39 33 0 0 33 196
253 0 0 0 100 37 34 0 0 34 196
254 1 0 0 99 39 31 0 0 31 196
255 4 0 0 96 39 33 0 0 33 196
256 0 0 0 100 44 51 1 0 50 196
257 1 0 0 99 40 50 0 0 50 196
258 0 0 0 100 34 31 0 0 31 196
259 4 0 0 96 31 30 0 0 30 196
260 7 0 0 93 37 44 0 0 44 196
261 0 0 0 100 47 42 0 0 42 196
262 0 0 0 100 42 52 2 0 50 196
263 2 0 0 98 39 33 0 0 33 196
264 0 0 0 100 44 36 0 0 36 196
265 0 0 0 100 39 34 0 0 34 196
266 6 0 0 94 35 34 0 0 34 196
267 2 0 0 98 43 34 0 0 34 196
268 0 0 0 100 43 45 1 0 44 196
269 2 0 0 98 31 42 0 0 42 196
270 4 0 0 96 40 22 0 0 22 196
271 0 0 0 100 41 42 0 0 42 196
272 0 0 0 100 45 39 0 0 39 196
273 4 0 0 96 43 35 0 0 35 196
274 5 0 0 95 43 45 1 0 44 196
275 0 0 0 100 40 41 0 0 41 196
276 0 0 0 100 38 32 0 0 32 196
277 0 0 0 100 42 38 0 0 38 196
278 0 0 0 100 38 46 0 0 46 196
279 19 0 0 81 35 31 0 0 31 196
280 1 0 0 99 28 24 0 0 24 196
281 0 0 0 100 37 39 0 0 39 196
282 3 0 0 97 47 44 0 0 44 196
283 0 0 0 100 37 38 0 0 38 196
284 6 0 0 94 39 43 0 0 43 196
285 2 0 0 98 39 42 0 0 42 196
286 0 0 0 100 41 46 1 0 45 196
287 6 0 0 94 36 43 0 0 43 196
288 0 0 0 100 37 28 0 0 28 196
289 3 0 0 97 35 30 0 0 30 196
290 0 0 0 100 42 50 1 0 49 196
291 12 0 0 88 43 38 1 0 37 196
292 0 0 0 100 40 46 0 0 46 196
293 0 0 0 100 43 43 0 0 43 196
294 0 0 0 100 40 37 0 0 37 196
295 0 0 0 100 43 35 0 0 35 196
296 2 0 0 98 40 41 0 0 41 196
297 4 0 0 96 43 38 0 0 38 196
298 0 0 0 100 44 41 0 0 41 196
299 32 0 0 68 0 0 0 0 0 196
300 7 0 0 93 44 49 2 0 47 196
301 0 0 0 100 44 44 0 0 44 196
302 2 0 0 98 37 38 0 0 38 196
303 8 0 0 92 45 37 0 0 37 196
304 0 0 0 100 47 43 0 0 43 196
305 4 0 0 96 38 44 0 0 44 196
306 9 0 0 91 43 45 0 0 45 196
307 0 0 0 100 44 32 0 0 32 196
308 0 0 0 100 44 50 1 0 49 196
309 0 0 0 100 42 40 0 0 40 196
310 13 0 0 87 45 44 0 0 44 196
311 0 0 0 100 44 50 0 0 50 196
312 3 0 0 97 48 39 0 0 39 196
313 4 0 0 96 37 44 0 0 44 196
314 0 0 0 100 43 45 0 0 45 196
315 1 0 0 99 42 43 0 0 43 196
316 0 0 0 100 41 38 0 0 38 196
317 2 0 0 98 42 45 0 0 45 196
318 5 0 0 95 35 44 0 0 44 196
319 17 0 0 83 37 33 0 0 33 196
320 4 0 0 96 42 50 0 0 50 196
321 0 0 0 100 39 42 0 0 42 196
322 2 0 0 98 41 41 0 0 41 196
323 0 0 0 100 39 29 0 0 29 196
324 8 0 0 92 32 37 0 0 37 196
325 0 0 0 100 46 40 2 0 38 196
326 0 0 0 100 42 45 0 0 45 196
327 7 0 0 93 31 38 1 0 37 196
328 0 0 0 100 39 38 3 0 35 196
329 3 0 0 97 36 28 0 0 28 196
330 0 0 0 100 41 50 0 0 50 196
331 6 0 0 94 37 43 0 0 43 196
332 1 0 0 99 37 38 0 0 38 196
333 0 0 0 100 43 42 0 0 42 196
334 8 0 0 92 39 37 0 0 37 196
335 1 0 0 99 34 44 1 0 43 196
336 2 0 0 98 42 38 0 0 38 196
337 0 0 0 100 39 37 0 0 37 196
338 0 0 0 100 46 42 0 0 42 196
339 2 0 0 98 34 36 0 0 36 196
340 4 0 0 96 38 30 0 0 30 196
341 0 0 0 100 44 52 0 0 52 196
342 2 0 0 98 38 43 0 0 43 196
343 10 0 0 90 43 39 0 0 39 196
344 0 0 0 100 42 44 0 0 44 196
345 0 0 0 100 40 43 1 0 42 196
346 7 0 0 93 37 39 0 0 39 196
347 0 0 0 100 34 34 1 0 33 196
348 2 0 0 98 43 36 1 0 35 196
349 1 0 0 99 36 47 0 0 47 196
350 12 0 0 88 39 34 0 0 34 196
351 0 0 0 100 44 36 1 0 35 196
352 0 0 0 100 38 43 0 0 43 196
353 8 0 0 92 41 46 0 0 46 196
354 0 0 0 100 34 38 1 0 37 196
355 0 0 0 100 44 33 1 0 32 196
356 1 0 0 99 36 29 0 0 29 196
357 4 0 0 96 45 40 0 0 40 196
358 0 0 0 100 43 52 0 0 52 196
359 4 0 0 96 36 22 0 0 22 196
360 0 0 0 100 40 49 0 0 49 196
361 0 0 0 100 41 34 0 0 34 196
362 0 0 0 100 46 40 0 0 40 196
363 0 0 0 100 41 43 0 0 43 196
364 3 0 0 97 42 39 0 0 39 196
365 0 0 0 100 40 36 0 0 36 196
366 0 0 0 100 38 39 0 0 39 196
367 0 0 0 100 48 53 0 0 53 196
368 1 0 0 99 42 40 0 0 40 196
369 4 0 0 96 47 56 0 0 56 196
370 0 0 0 100 42 30 0 0 30 196
371 3 0 0 97 42 36 0 0 36 196
372 0 0 0 100 45 54 0 0 54 196
373 3 0 0 97 47 51 0 0 51 196
374 0 0 0 100 39 38 0 0 38 196
375 0 0 0 100 40 39 0 0 39 196
376 0 0 0 100 42 36 0 0 36 196
377 0 0 0 100 44 51 0 0 51 196
378 4 0 0 96 38 37 1 0 36 196
379 0 0 0 100 39 39 0 0 39 196
380 8 0 0 92 37 33 0 0 33 196
381 3 0 0 97 36 32 0 0 32 196
382 16 0 0 84 37 42 0 0 42 196
383 0 0 0 100 39 38 0 0 38 196
384 7 0 0 93 41 34 0 0 34 196
385 0 0 0 100 43 38 0 0 38 196
386 15 0 0 85 42 38 0 0 38 196
387 0 0 0 100 39 47 1 0 46 196
388 4 0 0 96 33 24 0 0 24 196
389 0 0 0 100 40 42 0 0 42 196
390 8 0 0 92 38 34 1 0 33 196
391 1 0 0 99 35 39 0 0 39 196
392 6 0 0 94 37 34 0 0 34 196
393 0 0 0 100 38 31 0 0 31 196
394 2 0 0 98 40 41 0 0 41 196
395 2 0 0 98 41 40 0 0 40 196
396 3 0 0 97 37 35 0 0 35 196
397 0 0 0 100 37 40 1 0 39 196
398 2 0 0 98 44 43 0 0 43 196
399 10 0 0 91 32 33 0 0 33 196
0 3 0 0 97 31 32 0 0 32 197
1 0 0 0 100 34 33 1 0 32 197
2 3 0 0 97 35 35 0 0 35 197
3 0 0 0 100 39 31 0 0 31 197
4 12 0 0 88 34 39 0 0 39 197
5 0 0 0 100 35 49 0 0 49 197
6 0 0 0 100 42 43 0 0 43 197
7 6 0 0 94 37 39 0 0 39 197
8 0 0 0 100 37 51 0 0 51 197
9 6 0 0 94 35 35 0 0 35 197
10 0 0 0 100 37 30 0 0 30 197
11 1 0 0 99 38 38 0 0 38 197
12 5 0 0 95 37 48 0 0 48 197
13 2 0 0 98 38 34 0 0 34 197
14 5 0 0 95 37 33 0 0 33 197
15 0 0 0 100 39 41 0 0 41 197
16 6 0 0 94 37 34 0 0 34 197
17 0 0 0 100 33 32 2 0 30 197
18 0 0 0 100 37 40 0 0 40 197
19 3 0 0 97 34 32 0 0 32 197
20 3 0 0 97 39 40 0 0 40 197
21 0 0 0 100 41 44 0 0 44 197
22 5 0 0 95 41 34 0 0 34 197
23 10 0 0 90 37 42 0 0 42 197
24 0 0 0 100 44 38 0 0 38 197
25 3 0 0 97 38 35 1 0 34 197
26 5 0 0 95 37 48 0 0 48 197
27 0 0 0 100 42 52 0 0 52 197
28 0 0 0 100 42 44 0 0 44 197
29 0 0 0 100 45 46 0 0 46 197
30 1 0 0 99 45 45 0 0 45 197
31 0 0 0 100 36 36 0 0 36 197
32 0 0 0 100 45 44 0 0 44 197
33 0 0 0 100 41 40 0 0 40 197
34 0 0 0 100 42 40 0 0 40 197
35 2 0 0 98 48 46 0 0 46 197
36 0 0 0 100 40 42 0 0 42 197
37 0 0 0 100 40 34 3 0 31 197
38 0 0 0 100 44 48 0 0 48 197
39 0 0 0 100 41 42 0 0 42 197
40 0 0 0 100 42 32 0 0 32 197
41 11 0 0 89 36 43 0 0 43 197
42 0 0 0 100 41 38 0 0 38 197
43 0 0 0 100 30 35 0 0 35 197
44 2 0 0 98 41 45 0 0 45 197
45 0 0 0 100 48 49 0 0 49 197
46 1 0 0 99 40 35 1 0 34 197
47 2 0 0 98 46 42 0 0 42 197
48 2 0 0 98 37 40 1 0 39 197
49 2 0 0 98 44 37 0 0 37 197
50 1 0 0 99 44 47 0 0 47 197
51 5 0 0 95 38 42 0 0 42 197
52 0 0 0 100 43 36 1 0 35 197
53 3 0 0 97 40 34 0 0 34 197
54 6 0 0 94 39 41 0 0 41 197
55 0 0 0 100 35 31 0 0 31 197
56 1 0 0 99 47 40 1 0 39 197
57 2 0 0 98 43 30 0 0 30 197
58 2 0 0 98 48 45 0 0 45 197
59 0 0 0 100 35 33 1 0 32 197
60 5 0 0 95 38 34 1 0 33 197
61 0 0 0 100 48 51 2 0 49 197
62 4 0 0 96 36 42 1 0 41 197
63 0 0 0 100 40 42 0 0 42 197
64 8 0 0 92 42 29 0 0 29 197
65 5 0 0 95 37 43 0 0 43 197
66 0 0 0 100 37 33 0 0 33 197
67 0 0 0 100 45 37 0 0 37 197
68 3 0 0 97 42 47 0 0 47 197
69 0 0 0 100 44 49 0 0 49 197
70 0 0 0 100 43 36 0 0 36 197
71 0 0 0 100 40 36 0 0 36 197
72 1 0 0 99 43 34 0 0 34 197
73 1 0 0 99 39 34 0 0 34 197
74 0 0 0 100 44 47 1 0 46 197
75 4 0 0 96 42 47 0 0 47 197
76 1 0 0 99 45 43 0 0 43 197
77 0 0 0 100 49 43 0 0 43 197
78 3 0 0 97 39 30 0 0 30 197
79 2 0 0 98 41 40 0 0 40 197
80 2 0 0 98 32 24 0 0 24 197
81 5 0 0 95 43 45 0 0 45 197
82 0 0 0 100 32 54 0 0 54 197
83 0 0 0 100 40 29 0 0 29 197
84 0 0 0 100 45 44 0 0 44 197
85 9 0 0 91 37 32 0 0 32 197
86 0 0 0 100 39 35 1 0 34 197
87 0 0 0 100 40 41 0 0 41 197
88 1 0 0 99 36 38 0 0 38 197
89 2 0 0 98 36 39 0 0 39 197
90 0 0 0 100 41 27 0 0 27 197
91 0 0 0 100 43 37 0 0 37 197
92 0 0 0 100 41 39 0 0 39 197
93 1 0 0 99 49 54 0 0 54 197
94 1 0 0 99 40 29 0 0 29 197
95 0 0 0 100 42 36 0 0 36 197
96 0 0 0 100 44 34 0 0 34 197
97 2 0 0 98 49 53 0 0 53 197
98 0 0 0 100 40 43 0 0 43 197
99 7 0 0 93 41 45 0 0 45 197
100 0 0 0 100 42 37 0 0 37 197
101 0 0 0 100 42 36 0 0 36 197
102 0 0 0 100 37 39 0 0 39 197
103 5 0 0 95 41 33 0 0 33 197
104 6 0 0 94 38 32 0 0 32 197
105 0 0 0 100 38 35 0 0 35 197
106 11 0 0 89 36 45 0 0 45 197
107 0 0 0 100 41 40 1 0 39 197
108 0 0 0 100 42 51 0 0 51 197
109 2 0 0 98 42 29 0 0 29 197
110 2 0 0 98 36 36 0 0 36 197
111 0 0 0 100 44 47 0 0 47 197
112 14 0 0 86 35 27 0 0 27 197
113 3 0 0 97 46 39 0 0 39 197
114 1 0 0 99 40 31 0 0 31 197
115 1 0 0 99 39 38 0 0 38 197
116 4 0 0 96 37 30 0 0 30 197
117 0 0 0 100 39 36 0 0 36 197
118 7 0 0 93 44 46 0 0 46 197
119 0 0 0 100 43 42 0 0 42 197
120 8 0 0 92 36 38 0 0 38 197
121 0 0 0 100 37 29 0 0 29 197
122 6 0 0 94 41 45 0 0 45 197
123 2 0 0 98 46 43 0 0 43 197
124 0 0 0 100 48 42 0 0 42 197
125 1 0 0 99 44 36 0 0 36 197
126 1 0 0 99 48 36 0 0 36 197
127 1 0 0 99 39 27 0 0 27 197
128 5 0 0 95 46 38 0 0 38 197
129 2 0 0 98 42 37 0 0 37 197
130 2 0 0 98 42 40 0 0 40 197
131 5 0 0 95 40 53 1 0 52 197
132 0 0 0 100 40 39 3 0 36 197
133 2 0 0 98 41 38 0 0 38 197
134 0 0 0 100 36 34 0 0 34 197
135 5 0 0 95 37 38 1 0 37 197
136 1 0 0 99 37 27 0 0 27 197
137 1 0 0 99 43 29 0 0 29 197
138 0 0 0 100 40 34 0 0 34 197
139 4 0 0 96 34 40 0 0 40 197
140 0 0 0 100 34 27 0 0 27 197
141 9 0 0 91 42 38 0 0 38 197
142 3 0 0 97 39 36 1 0 35 197
143 0 0 0 100 36 25 0 0 25 197
144 1 0 0 99 43 41 0 0 41 197
145 0 0 0 100 32 30 0 0 30 197
146 0 0 0 100 42 55 1 0 54 197
147 0 0 0 100 41 33 0 0 33 197
148 0 0 0 100 39 41 0 0 41 197
149 2 0 0 98 35 36 0 0 36 197
150 0 0 0 100 41 42 0 0 42 197
151 0 0 0 100 43 37 0 0 37 197
152 1 0 0 99 36 43 0 0 43 197
153 0 0 0 100 42 35 0 0 35 197
154 0 0 0 100 39 35 0 0 35 197
155 0 0 0 100 43 43 1 0 42 197
156 4 0 0 96 43 39 1 0 38 197
157 0 0 0 100 47 30 0 0 30 197
158 0 0 0 100 42 40 0 0 40 197
159 0 0 0 100 39 37 0 0 37 197
160 4 0 0 96 36 39 0 0 39 197
161 0 0 0 100 46 32 0 0 32 197
162 0 0 0 100 37 37 1 0 36 197
163 5 0 0 95 38 34 0 0 34 197
164 0 0 0 100 39 31 0 0 31 197
165 0 0 0 100 39 36 0 0 36 197
166 8 0 0 92 44 33 0 0 33 197
167 0 0 0 100 42 36 0 0 36 197
168 12 0 0 88 40 32 0 0 32 197
169 0 0 0 100 42 42 0 0 42 197
170 0 0 0 100 44 32 0 0 32 197
171 9 0 0 91 31 43 1 0 42 197
172 0 0 0 100 40 43 0 0 43 197
173 5 0 0 95 43 36 0 0 36 197
174 5 0 0 95 38 36 0 0 36 197
175 0 0 0 100 35 48 0 0 48 197
176 0 0 0 100 44 38 0 0 38 197
177 6 0 0 94 40 45 0 0 45 197
178 0 0 0 100 39 44 0 0 44 197
179 0 0 0 100 37 29 0 0 29 197
180 10 0 0 90 35 39 0 0 39 197
181 0 0 0 100 37 59 0 0 59 197
182 7 0 0 93 39 46 0 0 46 197
183 1 0 0 99 40 34 0 0 34 197
184 3 0 0 97 36 34 0 0 34 197
185 0 0 0 100 46 47 0 0 47 197
186 1 0 0 99 41 46 0 0 46 197
187 7 0 0 93 41 35 1 0 34 197
188 0 0 0 100 44 35 0 0 35 197
189 7 0 0 93 43 47 0 0 47 197
190 1 0 0 99 38 33 1 0 32 197
191 0 0 0 100 41 33 2 0 31 197
192 5 0 0 95 41 38 0 0 38 197
193 0 0 0 100 46 34 0 0 34 197
194 0 0 0 100 43 44 1 0 43 197
195 0 0 0 100 40 37 0 0 37 197
196 1 0 0 99 40 28 0 0 28 197
197 6 0 0 94 39 34 0 0 34 197
198 0 0 0 100 40 38 0 0 38 197
199 1 0 0 99 39 38 0 0 38 197
200 3 0 0 97 38 34 0 0 34 197
201 4 0 0 96 38 44 0 0 44 197
202 0 0 0 100 36 35 0 0 35 197
203 1 0 0 99 33 34 1 0 33 197
204 0 0 0 100 41 43 0 0 43 197
205 6 0 0 94 37 51 0 0 51 197
206 0 0 0 100 39 42 0 0 42 197
207 0 0 0 100 36 50 0 0 50 197
208 1 0 0 99 46 51 1 0 50 197
209 1 0 0 99 41 47 0 0 47 197
210 3 0 0 97 39 39 0 0 39 197
211 0 0 0 100 40 45 0 0 45 197
212 0 0 0 100 45 32 0 0 32 197
213 4 0 0 96 34 38 0 0 38 197
214 3 0 0 97 42 50 0 0 50 197
215 1 0 0 99 40 46 1 0 45 197
216 0 0 0 100 42 42 0 0 42 197
217 0 0 0 100 44 42 0 0 42 197
218 3 0 0 97 44 42 1 0 41 197
219 2 0 0 98 35 38 1 0 37 197
220 0 0 0 100 35 31 0 0 31 197
221 5 0 0 95 45 39 0 0 39 197
222 2 0 0 98 47 36 0 0 36 197
223 0 0 0 100 35 39 0 0 39 197
224 0 0 0 100 37 41 0 0 41 197
225 0 0 0 100 43 48 1 0 47 197
226 8 0 0 92 37 30 0 0 30 197
227 0 0 0 100 39 30 0 0 30 197
228 1 0 0 99 38 29 0 0 29 197
229 2 0 0 98 38 42 1 0 41 197
230 0 0 0 100 50 36 0 0 36 197
231 11 0 0 89 41 30 1 0 29 197
232 0 0 0 100 35 51 0 0 51 197
233 0 0 0 100 38 30 0 0 30 197
234 2 0 0 98 43 53 0 0 53 197
235 0 0 0 100 52 49 0 0 49 197
236 8 0 0 92 41 50 0 0 50 197
237 3 0 0 97 37 45 0 0 45 197
238 0 0 0 100 40 38 0 0 38 197
239 1 0 0 99 36 28 1 0 27 197
240 0 0 0 100 37 36 1 0 35 197
241 0 0 0 100 50 37 0 0 37 197
242 2 0 0 98 35 34 0 0 34 197
243 2 0 0 98 33 29 0 0 29 197
244 0 0 0 100 38 44 0 0 44 197
245 2 0 0 98 40 34 0 0 34 197
246 0 0 0 100 37 38 0 0 38 197
247 3 0 0 97 38 37 0 0 37 197
248 7 0 0 93 32 22 0 0 22 197
249 0 0 0 100 41 34 0 0 34 197
250 9 0 0 91 41 44 0 0 44 197
251 2 0 0 98 39 34 0 0 34 197
252 1 0 0 99 36 34 0 0 34 197
253 0 0 0 100 38 33 0 0 33 197
254 1 0 0 99 41 30 0 0 30 197
255 4 0 0 96 40 35 0 0 35 197
256 0 0 0 100 46 50 1 0 49 197
257 1 0 0 99 43 47 0 0 47 197
258 0 0 0 100 39 30 0 0 30 197
259 4 0 0 96 34 32 0 0 32 197
260 7 0 0 93 39 43 0 0 43 197
261 0 0 0 100 46 43 0 0 43 197
262 0 0 0 100 43 49 2 0 47 197
263 2 0 0 98 41 32 0 0 32 197
264 0 0 0 100 44 34 0 0 34 197
265 0 0 0 100 40 34 0 0 34 197
266 6 0 0 94 36 36 0 0 36 197
267 2 0 0 98 39 35 0 0 35 197
268 0 0 0 100 46 41 1 0 40 197
269 2 0 0 98 37 36 0 0 36 197
270 4 0 0 96 37 25 0 0 25 197
271 0 0 0 100 42 43 0 0 43 197
272 0 0 0 100 42 38 0 0 38 197
273 4 0 0 96 39 37 0 0 37 197
274 5 0 0 95 41 43 1 0 42 197
275 0 0 0 100 43 40 0 0 40 197
276 0 0 0 100 37 33 0 0 33 197
277 0 0 0 100 42 37 0 0 37 197
278 0 0 0 100 40 46 0 0 46 197
279 19 0 0 81 33 31 0 0 31 197
280 1 0 0 99 29 25 0 0 25 197
281 0 0 0 100 40 38 0 0 38 197
282 3 0 0 97 46 44 0 0 44 197
283 0 0 0 100 37 38 0 0 38 197
284 6 0 0 94 43 41 0 0 41 197
285 2 0 0 98 40 43 0 0 43 197
286 0 0 0 100 37 47 1 0 46 197
287 6 0 0 94 34 44 0 0 44 197
288 0 0 0 100 39 27 0 0 27 197
289 3 0 0 97 33 36 0 0 36 197
290 0 0 0 100 45 50 1 0 49 197
291 12 0 0 88 41 39 1 0 38 197
292 0 0 0 100 39 46 0 0 46 197
293 0 0 0 100 42 43 0 0 43 197
294 0 0 0 100 42 37 0 0 37 197
295 0 0 0 100 42 39 0 0 39 197
296 2 0 0 98 41 39 0 0 39 197
297 4 0 0 96 38 39 0 0 39 197
298 0 0 0 100 42 44 0 0 44 197
299 32 0 0 68 0 0 0 0 0 197
300 7 0 0 93 42 52 2 0 50 197
301 0 0 0 100 43 45 0 0 45 197
302 2 0 0 98 41 37 0 0 37 197
303 8 0 0 92 43 37 0 0 37 197
304 0 0 0 100 50 41 0 0 41 197
305 4 0 0 96 37 45 0 0 45 197
306 9 0 0 91 38 47 0 0 47 197
307 0 0 0 100 43 31 0 0 31 197
308 0 0 0 100 42 52 1 0 51 197
309 0 0 0 100 42 40 0 0 40 197
310 13 0 0 87 47 43 0 0 43 197
311 0 0 0 100 46 50 0 0 50 197
312 3 0 0 97 46 36 0 0 36 197
313 4 0 0 96 36 42 0 0 42 197
314 0 0 0 100 42 45 0 0 45 197
315 1 0 0 99 42 42 0 0 42 197
316 0 0 0 100 41 39 0 0 39 197
317 2 0 0 98 42 43 0 0 43 197
318 5 0 0 95 40 43 0 0 43 197
319 17 0 0 83 36 32 0 0 32 197
320 4 0 0 96 44 50 0 0 50 197
321 0 0 0 100 38 44 0 0 44 197
322 2 0 0 98 42 40 0 0 40 197
323 0 0 0 100 35 29 0 0 29 197
324 8 0 0 92 37 37 0 0 37 197
325 0 0 0 100 42 44 1 0 43 197
326 0 0 0 100 41 45 0 0 45 197
327 7 0 0 93 37 37 1 0 36 197
328 0 0 0 100 42 40 3 0 37 197
329 3 0 0 97 37 28 0 0 28 197
330 0 0 0 100 41 52 0 0 52 197
331 6 0 0 94 38 45 0 0 45 197
332 1 0 0 99 36 37 0 0 37 197
333 0 0 0 100 45 42 0 0 42 197
334 8 0 0 92 39 35 0 0 35 197
335 1 0 0 99 41 45 1 0 44 197
336 2 0 0 98 42 36 0 0 36 197
337 0 0 0 100 41 36 0 0 36 197
338 0 0 0 100 45 42 0 0 42 197
339 2 0 0 98 37 37 0 0 37 197
340 4 0 0 96 37 30 0 0 30 197
341 0 0 0 100 46 53 0 0 53 197
342 2 0 0 98 38 42 0 0 42 197
343 10 0 0 90 44 40 0 0 40 197
344 0 0 0 100 41 45 0 0 45 197
345 0 0 0 100 43 42 1 0 41 197
346 7 0 0 93 39 38 0 0 38 197
347 0 0 0 100 38 33 1 0 32 197
348 2 0 0 98 41 39 0 0 39 197
349 1 0 0 99 40 46 0 0 46 197
350 12 0 0 88 36 37 0 0 37 197
351 0 0 0 100 45 33 1 0 32 197
352 0 0 0 100 37 44 0 0 44 197
353 8 0 0 92 48 43 0 0 43 197
354 0 0 0 100 35 38 1 0 37 197
355 0 0 0 100 43 31 1 0 30 197
356 1 0 0 99 37 30 0 0 30 197
357 4 0 0 96 43 42 0 0 42 197
358 0 0 0 100 42 54 0 0 54 197
359 4 0 0 96 33 22 0 0 22 197
360 0 0 0 100 42 47 0 0 47 197
361 0 0 0 100 43 35 0 0 35 197
362 0 0 0 100 46 40 0 0 40 197
363 0 0 0 100 43 43 0 0 43 197
364 3 0 0 97 41 40 0 0 40 197
365 0 0 0 100 38 36 0 0 36 197
366 0 0 0 100 42 36 0 0 36 197
367 0 0 0 100 47 53 0 0 53 197
368 1 0 0 99 41 39 0 0 39 197
369 4 0 0 96 47 55 0 0 55 197
370 0 0 0 100 40 31 0 0 31 197
371 3 0 0 97 39 36 0 0 36 197
372 0 0 0 100 44 54 0 0 54 197
373 3 0 0 97 48 49 0 0 49 197
374 0 0 0 100 42 38 0 0 38 197
375 0 0 0 100 40 41 0 0 41 197
376 0 0 0 100 43 35 0 0 35 197
377 0 0 0 100 44 52 0 0 52 197
378 4 0 0 96 37 34 0 0 34 197
379 0 0 0 100 39 33 0 0 33 197
380 8 0 0 92 35 35 0 0 35 197
381 3 0 0 97 40 32 0 0 32 197
382 16 0 0 84 40 40 0 0 40 197
383 0 0 0 100 41 38 0 0 38 197
384 7 0 0 93 37 34 0 0 34 197
385 0 0 0 100 42 40 0 0 40 197
386 15 0 0 85 43 39 0 0 39 197
387 0 0 0 100 43 46 1 0 45 197
388 4 0 0 96 34 26 0 0 26 197
389 0 0 0 100 40 41 0 0 41 197
390 8 0 0 92 35 36 1 0 35 197
391 1 0 0 99 39 37 0 0 37 197
392 6 0 0 94 37 35 0 0 35 197
393 0 0 0 100 38 33 0 0 33 197
394 2 0 0 98 40 39 0 0 39 197
395 2 0 0 98 39 43 0 0 43 197
396 3 0 0 97 35 34 0 0 34 197
397 0 0 0 100 36 42 1 0 41 197
398 2 0 0 98 43 42 0 0 42 197
399 10 0 0 91 34 33 0 0 33 197
0 3 0 0 97 32 34 0 0 34 198
1 0 0 0 100 36 33 1 0 32 198
2 3 0 0 97 32 36 0 0 36 198
3 0 0 0 100 39 34 0 0 34 198
4 12 0 0 88 36 36 0 0 36 198
5 0 0 0 100 35 48 0 0 48 198
6 0 0 0 100 41 44 0 0 44 198
7 6 0 0 94 34 41 0 0 41 198
8 0 0 0 100 41 49 0 0 49 198
9 6 0 0 94 33 32 0 0 32 198
10 0 0 0 100 40 33 0 0 33 198
11 1 0 0 99 37 41 0 0 41 198
12 5 0 0 95 32 53 0 0 53 198
13 2 0 0 98 33 39 0 0 39 198
14 5 0 0 95 36 32 0 0 32 198
15 0 0 0 100 40 42 0 0 42 198
16 6 0 0 94 40 33 0 0 33 198
17 0 0 0 100 34 33 2 0 31 198
18 0 0 0 100 36 37 0 0 37 198
19 3 0 0 97 37 31 0 0 31 198
20 3 0 0 97 42 38 0 0 38 198
21 0 0 0 100 48 43 0 0 43 198
22 5 0 0 95 38 35 0 0 35 198
23 10 0 0 90 35 41 0 0 41 198
24 0 0 0 100 42 40 0 0 40 198
25 3 0 0 97 42 33 1 0 32 198
26 5 0 0 95 37 46 0 0 46 198
27 0 0 0 100 44 50 0 0 50 198
28 0 0 0 100 39 47 0 0 47 198
29 0 0 0 100 45 45 0 0 45 198
30 1 0 0 99 45 40 0 0 40 198
31 0 0 0 100 39 38 0 0 38 198
32 0 0 0 100 45 45 0 0 45 198
33 0 0 0 100 38 41 0 0 41 198
34 0 0 0 100 41 40 0 0 40 198
35 2 0 0 98 47 45 0 0 45 198
36 0 0 0 100 39 40 0 0 40 198
37 0 0 0 100 39 35 3 0 32 198
38 0 0 0 100 45 47 0 0 47 198
39 0 0 0 100 43 41 0 0 41 198
