Node S E I R A M IM EM S Time
99 13 0 0 87 7 10 3 0 7 166
100 7 0 1 92 3 7 1 0 6 166
101 1 0 0 99 6 2 0 0 2 166
102 8 1 0 91 7 9 2 0 7 166
103 4 0 1 95 9 9 2 2 5 166
104 2 0 0 98 9 10 1 0 9 166
105 11 0 0 89 8 2 1 0 1 166
106 4 0 0 96 7 4 0 0 4 166
107 21 1 1 77 8 8 0 0 8 166
108 13 0 0 87 9 7 1 0 6 166
109 3 0 0 97 6 3 0 0 3 166
110 9 0 0 91 5 2 0 0 2 166
111 2 0 0 98 5 10 0 0 10 166
112 2 0 0 98 7 4 1 0 3 166
113 6 0 0 94 10 10 2 0 8 166
114 2 0 0 98 8 7 2 0 5 166
115 9 0 2 89 8 5 2 0 3 166
116 3 0 0 97 9 3 0 0 3 166
117 2 0 2 96 7 10 2 1 7 166
118 9 0 0 91 8 5 0 0 5 166
119 3 0 0 97 9 7 0 0 7 166
120 12 0 0 88 7 10 3 0 7 166
121 2 0 0 98 10 8 1 0 7 166
122 7 0 0 93 8 8 1 0 7 166
123 4 0 0 96 8 13 3 0 10 166
124 7 0 0 93 9 6 0 0 6 166
125 0 0 0 100 10 9 0 0 9 166
126 9 0 0 91 9 19 6 1 12 166
127 7 0 0 93 8 13 0 0 13 166
128 2 0 0 98 8 6 2 0 4 166
129 13 0 0 87 7 5 0 0 5 166
130 18 0 0 82 9 8 0 0 8 166
131 0 0 0 100 6 3 0 0 3 166
132 9 0 0 91 9 7 0 0 7 166
133 5 0 0 95 7 6 1 0 5 166
134 5 0 0 95 8 7 1 0 6 166
135 10 0 0 90 4 4 0 0 4 166
136 2 0 0 98 8 5 0 0 5 166
137 7 0 0 93 8 7 1 0 6 166
138 7 0 1 92 7 11 3 1 7 166
139 6 0 0 94 6 5 0 0 5 166
140 3 0 0 97 7 3 1 0 2 166
141 2 0 1 97 8 7 1 1 5 166
142 45 0 1 54 0 0 0 0 0 166
143 5 0 0 95 8 11 1 0 10 166
144 4 0 0 96 7 10 1 0 9 166
145 16 0 1 83 7 6 0 0 6 166
146 12 0 0 88 8 7 1 0 6 166
147 4 0 0 96 9 7 1 0 6 166
148 2 0 0 98 10 8 1 0 7 166
149 0 0 1 99 7 2 0 0 2 166
150 7 0 0 93 9 8 0 0 8 166
151 7 0 0 93 8 12 0 0 12 166
152 4 0 0 96 3 3 0 0 3 166
153 2 0 0 98 9 11 1 0 10 166
154 7 0 1 92 9 11 1 0 10 166
155 7 0 0 93 9 10 0 0 10 166
156 0 0 0 100 8 9 0 0 9 166
157 3 0 0 97 8 9 1 0 8 166
158 1 0 0 99 9 8 2 1 5 166
159 4 1 1 94 7 9 3 0 6 166
160 12 0 0 88 5 3 0 0 3 166
161 2 0 0 98 7 11 6 0 5 166
162 21 0 0 79 8 8 0 0 8 166
163 1 0 0 99 9 6 2 0 4 166
164 2 0 0 98 10 12 2 0 10 166
165 11 0 0 89 6 5 0 0 5 166
166 2 0 0 98 9 12 0 0 12 166
167 4 0 0 96 7 2 1 0 1 166
168 5 0 0 95 10 9 0 0 9 166
169 7 0 0 93 8 3 0 0 3 166
170 0 0 0 100 8 4 0 0 4 166
171 6 0 0 94 9 8 0 0 8 166
172 4 0 0 96 9 8 0 0 8 166
173 9 0 0 91 5 7 1 0 6 166
174 0 0 1 99 7 7 3 0 4 166
175 5 0 0 95 10 8 0 0 8 166
176 8 0 1 91 8 8 1 0 7 166
177 5 0 0 95 9 12 0 0 12 166
178 8 0 0 92 9 8 2 0 6 166
179 9 0 0 91 7 10 1 0 9 166
180 10 0 1 89 7 5 1 0 4 166
181 2 0 0 98 8 10 3 0 7 166
182 5 0 0 95 7 6 1 0 5 166
183 0 0 1 99 9 5 1 0 4 166
184 2 0 0 98 9 8 0 0 8 166
185 3 0 0 97 7 5 1 0 4 166
186 6 0 0 94 8 7 0 0 7 166
187 4 0 0 96 10 8 0 0 8 166
188 2 0 0 98 7 3 1 0 2 166
189 3 0 0 97 9 8 0 0 8 166
190 1 0 0 99 9 9 0 0 9 166
191 9 0 0 91 8 7 0 0 7 166
192 8 0 0 92 8 11 0 1 10 166
193 7 0 0 93 8 5 0 0 5 166
194 6 0 0 94 8 10 1 0 9 166
195 1 0 0 99 4 2 0 0 2 166
196 4 0 0 96 9 7 1 0 6 166
197 13 0 0 87 9 6 0 0 6 166
198 6 0 0 94 7 13 0 0 13 166
199 2 0 0 98 8 9 0 0 9 166
200 6 0 0 94 7 4 0 0 4 166
201 1 0 0 99 9 11 1 0 10 166
202 6 0 1 93 9 7 1 0 6 166
203 11 0 0 89 10 6 1 0 5 166
204 8 0 0 92 9 9 2 0 7 166
205 13 0 0 87 6 2 0 0 2 166
206 9 0 2 89 8 11 2 1 8 166
207 7 0 0 93 6 1 0 0 1 166
208 7 0 0 93 4 5 0 0 5 166
209 3 0 0 97 8 13 0 1 12 166
210 3 0 0 97 10 5 0 0 5 166
211 14 0 0 86 8 3 0 0 3 166
212 5 0 0 95 10 10 0 0 10 166
213 3 0 0 97 8 10 0 0 10 166
214 1 0 0 99 9 14 0 0 14 166
215 4 0 0 96 6 4 0 0 4 166
216 9 0 2 89 9 8 3 0 5 166
217 5 0 0 95 8 14 3 2 9 166
218 3 0 2 95 8 10 3 1 6 166
219 6 0 0 94 8 6 4 0 2 166
220 9 0 2 89 9 6 0 0 6 166
221 2 0 0 98 8 4 0 0 4 166
222 10 0 0 90 7 6 0 0 6 166
223 4 0 0 96 9 11 0 1 10 166
224 13 0 0 87 10 12 1 1 10 166
225 11 0 1 88 8 4 1 0 3 166
226 10 0 0 90 10 5 1 0 4 166
227 5 0 0 95 7 3 0 0 3 166
228 6 0 0 94 7 8 0 0 8 166
229 2 0 0 98 7 3 0 0 3 166
230 3 0 0 97 7 4 0 0 4 166
231 1 0 0 99 10 5 0 0 5 166
232 10 0 0 90 6 4 0 0 4 166
233 2 0 1 97 8 8 3 2 3 166
234 14 0 0 86 7 7 0 0 7 166
235 1 0 0 99 9 9 1 0 8 166
236 9 0 0 91 8 6 1 0 5 166
237 3 0 0 97 8 8 3 0 5 166
238 4 0 1 95 9 11 3 0 8 166
239 5 1 2 92 8 8 2 0 6 166
240 10 0 0 90 7 7 0 0 7 166
241 4 0 0 96 9 6 0 0 6 166
242 2 0 0 98 9 14 2 0 12 166
243 7 0 0 93 9 6 0 0 6 166
244 5 0 0 95 9 9 1 0 8 166
245 5 1 0 94 8 9 1 0 8 166
246 11 0 0 89 8 9 0 0 9 166
247 5 0 0 95 9 6 0 0 6 166
248 6 0 0 94 9 7 0 0 7 166
249 6 0 0 94 9 9 0 0 9 166
250 13 0 0 87 7 8 1 0 7 166
251 9 1 0 90 6 10 1 0 9 166
252 2 0 0 98 7 4 0 0 4 166
253 5 0 0 95 6 9 0 0 9 166
254 1 0 1 98 10 6 2 0 4 166
255 0 0 0 100 8 5 0 0 5 166
256 7 0 0 93 9 9 2 1 6 166
257 3 0 2 95 10 6 2 0 4 166
258 1 0 0 99 9 3 2 0 1 166
259 5 0 2 93 7 7 1 0 6 166
260 22 1 4 73 6 6 3 0 3 166
261 3 0 0 97 7 7 3 0 4 166
262 20 1 6 73 7 9 3 1 5 166
263 15 0 2 83 7 3 0 0 3 166
264 3 0 0 97 10 11 2 1 8 166
265 9 0 1 90 6 6 1 0 5 166
266 2 0 0 98 8 4 0 0 4 166
267 4 0 0 96 9 8 1 0 7 166
268 6 0 0 94 8 9 0 0 9 166
269 0 0 0 100 11 8 1 0 7 166
270 13 0 0 87 8 5 0 0 5 166
271 5 0 0 95 8 10 0 0 10 166
272 9 0 0 91 0 1 0 0 1 166
273 3 1 0 96 8 7 1 0 6 166
274 5 0 0 95 4 14 3 0 11 166
275 0 0 1 99 9 15 5 0 10 166
276 7 0 0 93 6 10 2 0 8 166
277 6 0 0 94 8 8 1 0 7 166
278 0 0 0 100 6 7 3 0 4 166
279 16 2 5 77 8 9 6 2 1 166
280 43 1 1 55 0 0 0 0 0 166
281 4 0 2 94 6 3 1 0 2 166
282 5 0 1 94 9 5 1 0 4 166
283 2 0 1 97 7 7 2 1 4 166
284 6 0 0 94 8 7 2 0 5 166
285 40 0 0 60 4 3 0 0 3 166
286 7 0 0 93 6 10 1 0 9 166
287 6 0 1 93 8 10 0 0 10 166
288 3 0 0 97 9 11 0 0 11 166
289 11 0 1 88 7 12 2 0 10 166
290 7 0 0 93 9 5 0 0 5 166
291 5 0 0 95 8 10 1 0 9 166
292 3 0 0 97 8 12 1 0 11 166
293 5 0 0 95 8 10 0 1 9 166
294 0 0 0 100 6 7 1 0 6 166
295 5 0 0 95 7 7 2 0 5 166
296 7 0 0 93 5 4 0 0 4 166
297 5 1 0 94 6 10 4 1 5 166
298 7 1 0 92 8 9 2 1 6 166
299 8 0 3 89 7 5 3 0 2 166
300 15 0 2 83 4 2 1 0 1 166
301 11 0 1 88 9 3 1 1 1 166
302 8 0 3 89 10 5 1 0 4 166
303 7 1 3 89 8 8 2 2 4 166
304 38 0 0 62 0 0 0 0 0 166
305 7 0 0 93 7 9 4 1 4 166
306 16 1 0 83 6 4 2 0 2 166
307 4 0 0 96 9 8 1 0 7 166
308 8 0 0 92 7 6 0 0 6 166
309 11 1 0 88 9 4 0 0 4 166
310 1 0 0 99 9 7 1 0 6 166
311 4 0 0 96 9 7 0 0 7 166
312 6 0 0 94 6 7 0 0 7 166
313 7 0 1 92 7 5 0 0 5 166
314 4 0 1 95 7 10 1 0 9 166
315 4 0 0 96 6 9 1 0 8 166
316 3 0 0 97 6 4 0 0 4 166
317 6 0 0 94 9 14 4 1 9 166
318 4 0 0 96 8 13 3 0 10 166
319 4 1 3 92 5 7 1 0 6 166
320 1 0 1 98 9 5 3 0 2 166
321 4 0 1 95 7 8 3 0 5 166
322 8 0 2 90 9 9 2 0 7 166
323 0 0 0 100 9 12 4 2 6 166
324 8 0 0 92 9 10 2 0 8 166
325 3 0 1 96 7 4 1 0 3 166
326 14 0 0 86 7 11 1 0 10 166
327 10 0 0 90 10 10 1 0 9 166
328 3 0 0 97 9 9 0 0 9 166
329 5 0 0 95 9 4 0 0 4 166
330 4 0 0 96 9 10 1 0 9 166
331 3 0 0 97 9 8 0 0 8 166
332 4 0 0 96 9 6 0 0 6 166
333 5 0 0 95 9 5 1 0 4 166
334 12 0 1 87 8 10 4 0 6 166
335 2 0 0 98 9 5 2 0 3 166
336 3 0 1 96 9 7 0 0 7 166
337 8 0 0 92 8 8 1 0 7 166
338 11 0 1 88 8 4 2 0 2 166
339 9 0 2 89 7 7 2 0 5 166
340 6 0 0 94 8 9 3 0 6 166
341 8 0 0 92 9 8 3 0 5 166
342 1 0 0 99 6 4 0 0 4 166
343 5 1 0 94 9 7 5 0 2 166
344 6 0 1 93 8 8 4 0 4 166
345 1 0 0 99 8 12 1 0 11 166
346 7 0 0 93 10 11 2 0 9 166
347 8 0 1 91 9 5 1 0 4 166
348 11 0 0 89 9 8 1 0 7 166
349 2 0 0 98 9 11 0 0 11 166
350 8 0 0 92 8 4 1 0 3 166
351 3 0 0 97 10 11 2 0 9 166
352 5 0 1 94 9 9 3 0 6 166
353 8 0 0 92 8 7 0 0 7 166
354 3 0 0 97 8 7 1 0 6 166
355 16 0 0 84 9 6 2 0 4 166
356 7 0 0 93 10 9 0 0 9 166
357 3 0 0 97 8 7 1 1 5 166
358 5 0 0 95 10 15 3 0 12 166
359 7 0 1 92 6 12 2 0 10 166
360 12 0 1 87 4 4 0 1 3 166
361 14 0 1 85 7 3 0 0 3 166
362 8 0 2 90 4 7 2 0 5 166
363 4 0 0 96 9 7 2 0 5 166
364 7 0 1 92 8 5 1 0 4 166
365 0 0 0 100 10 9 1 0 8 166
366 7 0 0 93 10 7 3 0 4 166
367 12 0 0 88 7 5 0 0 5 166
368 8 0 0 92 5 3 0 0 3 166
369 12 0 2 86 7 8 1 0 7 166
370 17 0 1 82 8 6 0 1 5 166
371 4 0 0 96 9 10 1 0 9 166
372 1 0 0 99 10 15 2 0 13 166
373 2 0 0 98 9 9 1 0 8 166
374 4 0 0 96 9 5 3 0 2 166
375 1 0 0 99 8 10 1 0 9 166
376 0 0 0 100 10 13 5 0 8 166
377 0 0 0 100 10 8 1 0 7 166
378 9 0 1 90 6 5 1 0 4 166
379 6 0 1 93 8 10 2 3 5 166
380 19 0 1 80 7 4 1 0 3 166
381 12 1 4 83 8 6 2 1 3 166
382 13 1 6 80 5 8 3 0 5 166
383 4 0 1 95 9 12 4 1 7 166
384 3 0 1 96 7 6 3 0 3 166
385 3 0 0 97 6 7 1 0 6 166
386 9 1 0 90 8 9 0 1 8 166
387 2 1 1 96 8 10 4 1 5 166
388 7 0 0 93 8 4 0 0 4 166
389 7 0 0 93 6 5 0 0 5 166
390 9 1 1 89 9 8 3 1 4 166
391 13 1 3 83 8 11 4 0 7 166
392 18 0 0 82 7 8 2 0 6 166
393 6 0 3 91 7 6 1 0 5 166
394 11 0 0 89 5 1 0 0 1 166
395 8 0 0 92 9 4 2 0 2 166
396 17 0 1 82 8 5 2 0 3 166
397 12 0 4 84 4 5 2 2 1 166
398 3 0 1 96 8 7 2 0 5 166
399 8 0 1 92 8 5 4 0 1 166
0 20 0 0 80 4 1 0 0 1 167
1 0 0 0 100 8 6 4 0 2 167
2 9 0 2 89 6 6 1 0 5 167
3 6 0 1 93 5 8 1 0 7 167
4 14 0 0 86 3 9 4 0 5 167
5 6 0 2 92 8 4 0 1 3 167
6 9 0 4 87 8 12 6 1 5 167
7 3 0 0 97 7 5 1 0 4 167
8 10 0 2 88 7 8 1 3 4 167
9 16 1 4 79 6 3 1 0 2 167
10 12 0 3 85 6 6 1 0 5 167
11 3 0 0 97 8 9 2 0 7 167
12 8 0 1 91 8 9 2 0 7 167
13 6 0 0 94 7 2 1 0 1 167
14 13 0 0 87 8 14 3 3 8 167
15 0 0 0 100 9 12 1 0 11 167
16 10 0 0 90 8 10 3 1 6 167
17 2 0 1 97 8 6 1 0 5 167
18 9 0 2 89 8 9 2 1 6 167
19 8 0 1 91 7 7 3 0 4 167
20 3 0 1 96 8 10 3 0 7 167
21 23 0 0 77 6 6 0 0 6 167
22 2 0 0 98 8 8 2 0 6 167
23 9 0 0 91 8 11 4 0 7 167
24 2 0 1 97 10 10 5 0 5 167
25 2 1 3 94 10 12 3 2 7 167
26 6 0 0 94 7 6 2 1 3 167
27 14 0 0 86 7 10 3 0 7 167
28 5 1 1 93 7 10 1 0 9 167
29 7 1 0 92 10 10 2 0 8 167
30 3 0 2 95 8 8 3 0 5 167
31 3 0 1 96 9 14 1 1 12 167
32 6 0 0 94 7 10 1 1 8 167
33 7 2 3 88 10 11 4 3 4 167
34 8 0 3 89 5 1 0 0 1 167
35 15 0 4 81 8 6 3 0 3 167
36 1 1 1 97 6 6 2 0 4 167
37 11 0 1 88 8 6 1 0 5 167
38 8 1 2 89 9 9 2 0 7 167
39 19 0 0 81 9 9 5 0 4 167
40 2 0 0 98 9 9 6 0 3 167
41 16 0 1 83 8 4 0 0 4 167
42 5 0 0 95 10 6 3 0 3 167
43 4 0 0 96 5 6 0 0 6 167
44 9 0 2 89 10 10 3 0 7 167
45 3 0 1 96 8 6 2 1 3 167
46 19 0 0 81 8 7 0 0 7 167
47 2 0 0 98 7 5 1 0 4 167
48 4 0 0 96 8 4 0 0 4 167
49 12 0 0 88 9 6 0 0 6 167
50 7 1 0 92 6 8 3 0 5 167
51 6 0 0 94 6 4 0 1 3 167
52 13 0 0 87 8 8 1 1 6 167
53 6 1 2 91 10 10 0 2 8 167
54 4 1 1 94 9 10 5 0 5 167
55 5 0 2 93 9 7 2 1 4 167
56 9 0 1 90 6 4 1 0 3 167
57 4 0 1 95 8 5 1 1 3 167
58 1 0 0 99 9 13 6 3 4 167
59 36 0 1 63 0 0 0 0 0 167
60 3 0 1 96 6 6 0 0 6 167
61 2 0 0 98 9 11 2 1 8 167
62 5 0 0 95 10 6 1 0 5 167
63 6 0 1 93 8 8 1 1 6 167
64 3 0 1 96 8 14 3 3 8 167
65 4 0 0 96 8 7 2 1 4 167
66 6 0 0 94 4 1 0 0 1 167
67 8 0 0 92 10 6 1 0 5 167
68 2 0 0 98 4 5 2 0 3 167
69 2 0 0 98 9 9 2 0 7 167
70 8 0 1 91 8 9 2 0 7 167
71 8 0 1 91 9 10 1 3 6 167
72 2 0 1 97 10 8 3 0 5 167
73 16 0 6 78 6 7 2 1 4 167
74 11 0 0 89 8 3 0 0 3 167
75 5 0 0 95 9 5 0 1 4 167
76 2 0 0 98 7 1 0 0 1 167
77 8 2 6 84 7 9 4 0 5 167
78 2 0 1 97 10 7 1 2 4 167
79 12 0 1 87 6 3 1 0 2 167
80 10 0 0 90 8 13 5 0 8 167
81 10 0 0 90 6 4 1 0 3 167
82 1 0 0 99 9 8 2 0 6 167
83 11 0 0 89 7 7 1 0 6 167
84 0 0 0 100 7 9 4 0 5 167
85 10 0 1 89 8 5 0 0 5 167
86 6 0 0 94 9 11 4 0 7 167
87 4 0 1 95 8 7 1 0 6 167
88 0 0 0 100 7 10 0 0 10 167
89 8 0 0 92 8 6 1 0 5 167
90 2 0 0 98 7 4 0 0 4 167
91 6 0 0 94 4 4 0 0 4 167
92 8 0 0 92 8 6 1 0 5 167
93 2 0 0 98 6 9 3 0 6 167
94 44 0 1 55 0 0 0 0 0 167
95 17 0 1 82 6 10 3 0 7 167
96 2 0 0 98 6 11 3 0 8 167
97 10 0 0 90 7 9 2 0 7 167
98 1 0 0 99 9 13 4 0 9 167
99 13 0 0 87 9 9 3 0 6 167
100 7 0 0 93 4 7 1 0 6 167
101 1 0 0 99 6 2 0 0 2 167
102 8 0 1 91 6 10 2 0 8 167
103 4 0 1 95 10 10 2 2 6 167
104 2 0 0 98 8 8 1 0 7 167
105 11 0 0 89 8 2 1 0 1 167
106 4 0 0 96 6 6 0 0 6 167
107 21 0 2 77 8 8 0 0 8 167
108 13 0 0 87 9 7 1 0 6 167
109 3 0 0 97 6 3 0 0 3 167
110 9 0 0 91 4 3 0 0 3 167
111 2 0 0 98 7 10 0 0 10 167
112 2 0 0 98 6 5 1 0 4 167
113 6 0 0 94 9 10 2 0 8 167
114 2 0 0 98 8 6 2 0 4 167
115 9 0 2 89 8 5 2 0 3 167
116 3 0 0 97 9 3 0 0 3 167
117 2 0 2 96 6 10 2 1 7 167
118 9 0 0 91 8 5 0 0 5 167
119 3 0 0 97 9 7 0 0 7 167
120 12 0 0 88 7 10 3 0 7 167
121 2 0 0 98 10 8 1 0 7 167
122 7 0 0 93 6 7 1 0 6 167
123 4 0 0 96 9 13 3 0 10 167
124 7 0 0 93 8 7 0 0 7 167
125 0 0 0 100 10 9 0 0 9 167
126 9 0 0 91 10 19 6 1 12 167
127 7 0 0 93 8 13 0 0 13 167
128 2 0 0 98 7 6 1 0 5 167
129 13 0 0 87 7 5 0 0 5 167
130 18 0 0 82 8 9 0 0 9 167
131 0 0 0 100 7 3 0 0 3 167
132 9 0 0 91 8 7 0 0 7 167
133 5 0 0 95 6 6 1 0 5 167
134 5 0 0 95 9 7 1 1 5 167
135 10 0 0 90 4 4 0 0 4 167
136 2 0 0 98 7 6 0 1 5 167
137 7 0 0 93 7 7 1 0 6 167
138 7 0 1 92 9 11 3 1 7 167
139 6 0 0 94 6 5 0 0 5 167
140 3 0 0 97 8 3 1 0 2 167
141 2 0 1 97 9 5 1 0 4 167
142 45 0 1 54 0 0 0 0 0 167
143 5 0 0 95 7 10 1 0 9 167
144 4 0 0 96 8 11 1 0 10 167
145 16 0 1 83 7 6 0 0 6 167
146 12 0 0 88 8 6 1 0 5 167
147 4 0 0 96 9 7 1 0 6 167
148 2 0 0 98 9 8 1 0 7 167
149 0 0 1 99 6 2 0 0 2 167
150 7 0 0 93 7 10 0 0 10 167
151 7 0 0 93 7 10 0 0 10 167
152 4 0 0 96 2 4 0 0 4 167
153 2 0 0 98 8 11 0 0 11 167
154 7 0 0 93 10 11 1 0 10 167
155 7 0 0 93 7 10 0 0 10 167
156 0 0 0 100 8 9 0 0 9 167
157 3 0 0 97 8 9 1 0 8 167
158 1 0 0 99 10 9 2 1 6 167
159 4 1 1 94 6 7 1 0 6 167
160 12 0 0 88 5 2 0 0 2 167
161 2 0 0 98 8 12 6 0 6 167
162 21 0 0 79 8 9 0 0 9 167
163 1 0 0 99 8 7 2 0 5 167
164 2 0 0 98 10 12 2 0 10 167
165 11 0 0 89 7 5 0 0 5 167
166 2 0 0 98 8 13 0 0 13 167
167 4 0 0 96 7 2 1 0 1 167
168 5 0 0 95 9 10 0 0 10 167
169 7 0 0 93 8 3 0 0 3 167
170 0 0 0 100 8 4 0 0 4 167
171 6 0 0 94 9 7 0 0 7 167
172 4 0 0 96 9 8 0 0 8 167
173 9 0 0 91 5 6 1 0 5 167
174 0 0 1 99 7 7 3 0 4 167
175 5 0 0 95 9 8 0 0 8 167
176 8 0 1 91 8 9 1 0 8 167
177 5 0 0 95 10 12 0 0 12 167
178 8 0 0 92 10 8 2 0 6 167
179 9 0 0 91 9 10 1 0 9 167
180 10 0 1 89 6 5 1 0 4 167
181 2 0 0 98 9 9 3 0 6 167
182 5 0 0 95 6 7 1 0 6 167
183 0 0 1 99 8 6 1 0 5 167
184 2 0 0 98 7 10 0 0 10 167
185 3 0 0 97 6 6 1 0 5 167
186 6 0 0 94 9 7 0 0 7 167
187 4 0 0 96 8 7 0 0 7 167
188 2 0 0 98 6 3 0 0 3 167
189 3 0 0 97 8 7 0 0 7 167
190 1 0 0 99 7 11 0 0 11 167
191 9 0 0 91 9 6 0 0 6 167
192 8 0 0 92 9 11 0 1 10 167
193 7 0 0 93 8 5 0 0 5 167
194 6 0 0 94 9 9 1 0 8 167
195 1 0 0 99 4 2 0 0 2 167
196 4 0 0 96 8 7 1 0 6 167
197 13 0 0 87 8 6 0 0 6 167
198 6 0 0 94 10 12 0 0 12 167
199 2 0 0 98 9 9 0 0 9 167
200 6 0 0 94 8 4 0 0 4 167
201 1 0 0 99 8 12 1 0 11 167
202 6 0 1 93 7 7 1 0 6 167
203 11 0 0 89 9 7 1 0 6 167
204 8 0 0 92 8 9 2 0 7 167
205 13 0 0 87 6 3 0 0 3 167
206 9 0 1 90 8 9 2 0 7 167
207 7 0 0 93 5 1 0 0 1 167
208 7 0 0 93 3 5 0 0 5 167
209 3 0 0 97 7 14 0 1 13 167
210 3 0 0 97 10 5 0 0 5 167
211 14 0 0 86 8 3 0 0 3 167
212 5 0 0 95 10 10 0 0 10 167
213 3 0 0 97 9 10 0 0 10 167
214 1 0 0 99 8 14 0 0 14 167
215 4 0 0 96 6 5 0 0 5 167
216 9 0 2 89 9 8 3 0 5 167
217 5 0 0 95 9 12 3 1 8 167
218 3 0 2 95 7 9 3 1 5 167
219 6 0 0 94 9 5 4 0 1 167
220 9 0 2 89 9 6 0 0 6 167
221 2 0 0 98 6 6 0 0 6 167
222 10 0 0 90 7 6 0 0 6 167
223 4 0 0 96 9 11 0 1 10 167
224 13 0 0 87 10 13 1 1 11 167
225 11 0 1 88 8 4 1 0 3 167
226 10 0 0 90 9 5 1 0 4 167
227 5 0 0 95 6 3 0 0 3 167
228 6 0 0 94 8 7 0 0 7 167
229 2 0 0 98 5 3 0 0 3 167
230 3 0 0 97 7 4 0 0 4 167
231 1 0 0 99 10 5 0 0 5 167
232 10 0 0 90 8 4 0 0 4 167
233 2 0 1 97 10 8 3 2 3 167
234 14 0 0 86 6 7 0 0 7 167
235 1 0 0 99 9 9 1 0 8 167
236 9 0 0 91 8 5 0 0 5 167
237 3 0 0 97 8 9 3 0 6 167
238 4 0 1 95 9 10 2 0 8 167
239 5 0 3 92 8 8 2 0 6 167
240 10 0 0 90 7 9 0 0 9 167
241 4 0 0 96 7 6 0 0 6 167
242 2 0 0 98 9 14 2 0 12 167
243 7 0 0 93 9 6 0 0 6 167
244 5 0 0 95 8 8 1 0 7 167
245 5 1 0 94 9 8 1 0 7 167
246 11 0 0 89 9 8 0 0 8 167
247 5 0 0 95 7 7 0 0 7 167
248 6 0 0 94 9 6 0 0 6 167
249 6 0 0 94 9 8 0 0 8 167
250 13 0 0 87 8 8 1 0 7 167
251 9 0 1 90 6 9 1 0 8 167
252 2 0 0 98 8 4 0 0 4 167
253 5 0 0 95 6 10 0 0 10 167
254 1 0 1 98 10 5 2 0 3 167
255 0 0 0 100 7 6 0 0 6 167
256 7 0 0 93 8 10 2 1 7 167
257 3 0 1 96 10 6 2 0 4 167
258 1 0 0 99 9 3 2 0 1 167
259 5 0 2 93 7 7 1 0 6 167
260 22 0 4 74 5 7 3 0 4 167
261 3 0 0 97 6 8 3 0 5 167
262 20 1 6 73 7 8 3 1 4 167
263 15 0 1 84 7 3 0 0 3 167
264 3 0 0 97 10 11 2 1 8 167
265 9 0 1 90 6 5 1 0 4 167
266 2 0 0 98 7 4 0 0 4 167
267 4 0 0 96 9 6 0 0 6 167
268 6 0 0 94 8 10 0 0 10 167
269 0 0 0 100 11 9 1 0 8 167
270 13 0 0 87 7 6 0 0 6 167
271 5 0 0 95 7 11 0 0 11 167
272 9 0 0 91 0 1 0 0 1 167
273 3 1 0 96 6 7 1 0 6 167
274 5 0 0 95 6 14 3 0 11 167
275 0 0 1 99 9 13 4 0 9 167
276 7 0 0 93 6 10 2 0 8 167
277 6 0 0 94 8 8 1 0 7 167
278 0 0 0 100 7 5 2 0 3 167
279 16 1 4 79 8 9 6 2 1 167
280 42 1 1 56 0 0 0 0 0 167
281 4 0 1 95 6 3 1 0 2 167
282 5 0 1 94 9 4 1 0 3 167
283 2 0 0 98 5 8 2 1 5 167
284 6 0 0 94 8 7 1 0 6 167
285 40 0 0 60 5 3 0 0 3 167
286 7 0 0 93 9 8 1 0 7 167
287 6 0 1 93 9 10 0 0 10 167
288 3 0 0 97 10 10 0 0 10 167
289 11 0 0 89 7 12 2 0 10 167
290 7 0 0 93 9 5 0 0 5 167
291 5 0 0 95 8 10 1 0 9 167
292 3 0 0 97 8 12 1 0 11 167
293 5 0 0 95 6 12 0 1 11 167
294 0 0 0 100 8 7 1 0 6 167
295 5 0 0 95 8 7 2 0 5 167
296 7 0 0 93 6 4 0 0 4 167
297 5 1 0 94 7 9 4 1 4 167
298 7 1 0 92 7 10 3 0 7 167
299 7 0 4 89 6 6 3 0 3 167
300 14 0 2 84 4 2 1 0 1 167
301 11 0 1 88 7 5 1 1 3 167
302 8 0 2 90 9 5 1 0 4 167
303 7 1 2 90 7 9 3 1 5 167
304 38 0 0 62 0 0 0 0 0 167
305 7 0 0 93 6 10 4 1 5 167
306 16 1 0 83 8 3 2 0 1 167
307 4 0 0 96 7 9 1 0 8 167
308 8 0 0 92 7 7 0 0 7 167
309 11 0 0 89 8 5 0 0 5 167
310 1 0 0 99 9 7 1 0 6 167
311 4 0 0 96 8 6 0 0 6 167
312 6 0 0 94 3 9 0 0 9 167
313 7 0 0 93 7 5 0 0 5 167
314 4 0 1 95 9 10 1 0 9 167
315 4 0 0 96 6 9 1 0 8 167
316 3 0 0 97 6 4 0 0 4 167
317 6 0 0 94 8 14 3 1 10 167
318 4 0 0 96 8 15 3 0 12 167
319 4 1 1 94 4 8 1 0 7 167
320 1 0 1 98 9 5 3 0 2 167
321 4 0 1 95 7 8 3 0 5 167
322 8 0 2 90 9 9 2 0 7 167
323 0 0 0 100 9 11 4 2 5 167
324 8 0 0 92 8 11 2 0 9 167
325 3 0 1 96 7 4 1 0 3 167
326 13 1 0 86 8 11 1 0 10 167
327 10 0 0 90 10 10 1 0 9 167
328 3 0 0 97 10 10 0 0 10 167
329 5 0 0 95 8 4 0 0 4 167
330 4 0 0 96 10 9 1 0 8 167
331 3 0 0 97 8 8 0 0 8 167
332 4 0 0 96 9 6 0 0 6 167
333 5 0 0 95 9 5 1 0 4 167
