Node S E I R A M IM EM S Time
333 3 0 0 97 8 7 2 1 4 186
334 4 0 1 95 6 9 1 1 7 186
335 2 0 0 98 9 9 2 0 7 186
336 0 1 0 99 7 7 1 0 6 186
337 5 0 0 95 8 11 2 0 9 186
338 3 0 0 97 9 8 2 0 6 186
339 2 0 0 98 8 3 2 0 1 186
340 14 0 0 86 7 6 1 2 3 186
341 2 0 1 97 8 9 4 0 5 186
342 4 0 0 96 8 5 2 0 3 186
343 9 0 0 91 7 8 1 0 7 186
344 6 1 0 93 1 2 0 0 2 186
345 5 0 0 95 9 9 1 0 8 186
346 18 0 3 79 5 8 2 0 6 186
347 8 0 2 90 8 13 4 1 8 186
348 6 0 0 94 6 3 0 0 3 186
349 4 0 0 96 8 6 0 0 6 186
350 2 0 0 98 8 9 1 0 8 186
351 3 0 0 97 7 8 0 0 8 186
352 9 0 0 91 8 7 0 0 7 186
353 2 0 0 98 8 6 2 0 4 186
354 8 0 1 91 9 8 2 0 6 186
355 0 0 1 99 8 9 3 0 6 186
356 8 2 0 90 8 7 3 0 4 186
357 0 0 1 99 7 6 1 1 4 186
358 7 0 2 91 7 8 1 2 5 186
359 17 2 10 71 7 3 0 1 2 186
360 4 0 0 96 9 5 1 0 4 186
361 2 0 1 97 10 8 4 0 4 186
362 0 0 0 100 8 8 3 0 5 186
363 3 0 0 97 9 9 3 1 5 186
364 1 0 1 98 10 12 4 1 7 186
365 0 1 0 99 8 8 4 0 4 186
366 30 3 1 66 8 4 0 1 3 186
367 3 0 1 96 9 8 2 1 5 186
368 3 0 0 97 7 4 0 0 4 186
369 2 1 0 97 8 4 2 0 2 186
370 0 0 0 100 5 6 1 0 5 186
371 4 0 0 96 9 5 2 0 3 186
372 1 0 0 99 10 6 1 0 5 186
373 4 0 1 95 8 10 2 0 8 186
374 0 0 0 100 8 10 1 0 9 186
375 5 0 0 95 8 5 1 0 4 186
376 35 1 1 63 8 5 0 0 5 186
377 3 1 1 95 8 5 1 0 4 186
378 13 0 0 87 7 7 1 1 5 186
379 5 0 0 95 8 7 1 1 5 186
380 39 1 1 59 0 0 0 0 0 186
381 7 0 3 90 4 2 0 0 2 186
382 9 0 3 88 8 8 2 2 4 186
383 9 0 0 91 9 10 2 0 8 186
384 6 0 0 94 6 6 1 0 5 186
385 7 0 0 93 6 5 0 2 3 186
386 12 0 0 88 6 7 1 0 6 186
387 4 0 0 96 6 6 0 0 6 186
388 14 0 0 86 6 5 1 0 4 186
389 0 0 0 100 9 9 1 0 8 186
390 11 1 0 88 7 7 3 0 4 186
391 14 1 0 85 6 6 2 0 4 186
392 1 0 0 99 9 9 0 0 9 186
393 9 0 1 90 7 4 2 0 2 186
394 6 1 0 93 9 5 2 1 2 186
395 6 0 0 94 9 7 0 0 7 186
396 5 2 1 92 7 7 4 0 3 186
397 12 0 1 87 9 7 0 1 6 186
398 0 1 0 99 10 14 2 0 12 186
399 22 0 0 79 6 5 0 0 5 186
0 13 0 0 87 7 3 0 0 3 187
1 2 0 0 98 8 6 0 0 6 187
2 3 0 0 97 8 5 1 1 3 187
3 6 0 1 93 3 3 0 0 3 187
4 12 0 0 88 5 3 2 0 1 187
5 4 0 0 96 8 5 2 0 3 187
6 10 1 2 87 8 9 4 1 4 187
7 2 0 1 97 6 2 1 0 1 187
8 0 0 0 100 6 9 2 0 7 187
9 8 0 0 92 7 5 0 0 5 187
10 2 0 2 96 8 10 2 0 8 187
11 5 0 0 95 6 7 2 0 5 187
12 10 0 0 90 6 4 0 0 4 187
13 5 0 0 95 7 12 2 1 9 187
14 19 0 0 81 2 0 0 0 0 187
15 6 0 0 94 9 3 0 0 3 187
16 10 0 2 88 7 6 1 0 5 187
17 11 2 2 85 9 9 4 0 5 187
18 0 0 3 97 7 10 6 0 4 187
19 27 3 2 68 6 6 2 1 3 187
20 3 0 0 97 3 6 0 0 6 187
21 1 0 0 99 10 8 1 0 7 187
22 3 1 0 96 10 8 2 0 6 187
23 3 0 0 97 7 8 2 0 6 187
24 1 1 0 98 9 8 2 0 6 187
25 4 0 0 96 7 7 1 0 6 187
26 2 0 0 98 8 7 0 0 7 187
27 3 0 0 97 10 10 0 0 10 187
28 3 0 0 97 9 6 0 0 6 187
29 3 0 0 97 9 7 0 0 7 187
30 1 0 0 99 7 12 1 0 11 187
31 4 0 0 96 9 9 0 0 9 187
32 0 0 0 100 9 8 4 0 4 187
33 4 1 1 94 8 11 2 0 9 187
34 2 0 2 96 5 7 3 0 4 187
35 5 0 0 95 10 7 0 0 7 187
36 3 1 0 96 6 4 0 0 4 187
37 8 1 6 85 5 6 2 0 4 187
38 2 1 4 93 9 10 6 2 2 187
39 6 4 5 85 7 7 2 1 4 187
40 4 1 0 95 8 12 1 1 10 187
41 4 0 0 96 6 4 0 0 4 187
42 11 2 2 85 8 6 1 0 5 187
43 4 0 0 96 7 5 0 0 5 187
44 2 0 0 98 7 10 1 0 9 187
45 0 0 0 100 9 7 1 0 6 187
46 2 0 0 98 8 5 1 0 4 187
47 7 0 1 92 9 7 0 0 7 187
48 3 0 0 97 9 9 1 0 8 187
49 1 0 0 99 6 8 0 0 8 187
50 1 0 0 99 6 6 2 0 4 187
51 1 0 0 99 8 8 1 0 7 187
52 5 0 0 95 10 8 0 0 8 187
53 3 0 0 97 9 10 2 0 8 187
54 4 0 1 95 8 8 4 0 4 187
55 8 0 0 92 9 8 1 0 7 187
56 2 0 0 98 8 9 2 0 7 187
57 7 0 1 92 9 8 5 0 3 187
58 1 0 0 99 10 13 3 1 9 187
59 11 2 4 83 7 6 1 1 4 187
60 5 0 0 95 9 4 1 0 3 187
61 2 0 0 98 6 10 0 0 10 187
62 5 0 0 95 8 3 0 0 3 187
63 1 0 0 99 8 3 0 0 3 187
64 16 0 0 84 7 6 1 0 5 187
65 2 0 0 98 8 6 1 0 5 187
66 17 0 0 83 5 8 0 0 8 187
67 36 0 0 64 1 0 0 0 0 187
68 6 0 0 94 8 15 1 0 14 187
69 0 0 0 100 9 10 0 0 10 187
70 4 0 0 96 10 9 1 0 8 187
71 5 0 0 95 10 11 1 0 10 187
72 4 0 0 96 9 6 1 0 5 187
73 3 0 0 97 8 8 1 0 7 187
74 0 0 0 100 10 5 2 0 3 187
75 3 0 0 97 9 8 0 1 7 187
76 2 2 0 96 10 9 4 0 5 187
77 6 0 1 93 6 4 0 0 4 187
78 3 0 3 94 9 7 0 3 4 187
79 7 1 3 89 5 6 1 1 4 187
80 3 0 0 97 7 14 5 0 9 187
81 1 0 0 99 9 8 1 1 6 187
82 7 0 0 93 9 10 1 0 9 187
83 3 0 0 97 8 15 1 0 14 187
84 3 0 0 97 8 6 0 0 6 187
85 5 2 0 93 8 14 4 0 10 187
86 6 0 0 94 6 5 0 0 5 187
87 4 0 0 96 9 13 0 0 13 187
88 10 0 0 90 7 11 0 0 11 187
89 10 0 0 90 9 9 1 0 8 187
90 4 0 0 96 9 11 0 0 11 187
91 5 0 0 95 8 10 0 0 10 187
92 6 0 0 94 6 3 0 0 3 187
93 1 0 0 99 9 9 1 0 8 187
94 3 0 0 97 8 5 0 1 4 187
95 9 0 1 90 7 13 1 2 10 187
96 10 1 0 89 8 8 2 0 6 187
97 1 0 0 99 7 9 1 0 8 187
98 5 1 0 94 8 8 2 1 5 187
99 5 2 2 91 9 7 3 0 4 187
100 1 0 0 99 8 10 3 0 7 187
101 1 0 0 99 11 14 2 0 12 187
102 0 0 0 100 9 14 2 0 12 187
103 8 0 0 92 7 5 3 0 2 187
104 2 0 0 98 7 5 1 0 4 187
105 5 0 0 95 8 10 0 0 10 187
106 16 0 1 83 6 10 1 0 9 187
107 0 0 0 100 8 8 1 0 7 187
108 0 0 0 100 4 5 0 0 5 187
109 4 0 0 96 9 4 0 0 4 187
110 6 0 0 94 7 14 2 0 12 187
111 2 0 0 98 8 9 2 0 7 187
112 1 0 0 99 8 3 0 0 3 187
113 8 0 0 92 7 5 1 0 4 187
114 0 0 0 100 6 7 0 0 7 187
115 4 0 0 96 9 3 0 0 3 187
116 2 1 1 96 9 10 3 1 6 187
117 3 0 1 96 10 9 3 1 5 187
118 3 0 1 96 9 13 6 0 7 187
119 13 2 5 80 9 4 2 0 2 187
120 5 0 0 95 7 4 0 0 4 187
121 4 0 1 95 7 10 2 0 8 187
122 5 0 0 95 9 6 0 0 6 187
123 2 0 0 98 8 5 0 0 5 187
124 1 0 0 99 9 8 2 0 6 187
125 1 0 1 98 7 6 0 0 6 187
126 1 0 0 99 7 8 1 0 7 187
127 15 0 0 85 2 2 0 0 2 187
128 1 0 0 99 10 9 0 0 9 187
129 1 0 0 99 8 8 0 0 8 187
130 8 0 0 92 9 7 1 0 6 187
131 9 0 0 91 8 9 0 0 9 187
132 2 0 0 98 9 6 0 0 6 187
133 4 0 0 96 7 8 0 0 8 187
134 12 0 0 88 7 6 0 0 6 187
135 3 0 1 96 10 7 0 0 7 187
136 9 0 1 90 6 6 0 0 6 187
137 3 0 0 97 7 13 4 0 9 187
138 3 0 0 97 8 3 0 0 3 187
139 2 1 2 95 7 7 2 1 4 187
140 12 0 1 87 7 4 0 0 4 187
141 4 0 0 96 8 11 0 0 11 187
142 0 0 0 100 9 10 1 0 9 187
143 4 0 0 96 9 10 1 0 9 187
144 2 0 0 98 9 8 1 0 7 187
145 5 0 0 95 9 11 2 2 7 187
146 8 0 0 92 6 2 0 0 2 187
147 3 0 0 97 8 8 2 0 6 187
148 5 0 0 95 7 9 0 1 8 187
149 3 0 0 97 8 11 1 0 10 187
150 1 0 1 98 9 11 0 1 10 187
151 6 0 0 94 8 11 1 0 10 187
152 17 0 0 83 6 3 0 0 3 187
153 21 0 0 79 5 0 0 0 0 187
154 1 0 2 97 8 3 1 0 2 187
155 4 0 0 96 9 8 3 0 5 187
156 9 0 0 91 9 5 0 0 5 187
157 0 0 0 100 8 8 3 0 5 187
158 1 0 0 99 5 3 1 0 2 187
159 7 0 0 93 9 6 0 0 6 187
160 8 0 0 92 8 10 1 0 9 187
161 1 0 0 99 10 6 1 0 5 187
162 21 0 0 79 6 4 0 0 4 187
163 1 0 0 99 7 5 2 0 3 187
164 1 0 0 99 7 9 1 0 8 187
165 2 0 0 98 6 6 1 0 5 187
166 7 0 1 92 9 12 1 1 10 187
167 8 0 0 92 6 6 0 0 6 187
168 4 0 0 96 7 7 1 0 6 187
169 1 0 0 99 6 10 0 0 10 187
170 7 0 0 93 8 8 1 0 7 187
171 5 1 0 94 5 3 1 0 2 187
172 15 0 2 83 5 4 1 0 3 187
173 4 1 0 95 9 9 1 0 8 187
174 13 0 2 85 8 7 0 0 7 187
175 12 1 1 86 8 6 2 1 3 187
176 3 0 0 97 9 11 0 2 9 187
177 12 2 3 83 5 9 4 1 4 187
178 6 0 1 93 9 5 1 0 4 187
179 7 1 2 90 5 4 0 0 4 187
180 8 0 0 92 8 5 2 0 3 187
181 4 0 0 96 9 10 2 0 8 187
182 3 0 0 97 5 7 0 0 7 187
183 6 0 0 94 8 6 0 0 6 187
184 6 0 0 94 8 6 0 0 6 187
185 5 0 0 95 8 5 0 0 5 187
186 0 0 0 100 9 4 0 0 4 187
187 3 0 0 97 6 4 0 0 4 187
188 0 0 0 100 9 7 0 0 7 187
189 4 0 0 96 5 4 0 0 4 187
190 0 0 0 100 8 4 0 0 4 187
191 3 0 0 97 2 3 0 0 3 187
192 7 0 0 93 8 7 1 1 5 187
193 0 0 0 100 10 7 2 0 5 187
194 0 0 0 100 9 7 3 0 4 187
195 1 1 0 98 9 9 3 0 6 187
196 9 0 1 90 8 6 1 1 4 187
197 2 0 1 97 8 4 0 1 3 187
198 1 0 2 97 10 10 3 1 6 187
199 12 0 0 88 7 9 1 1 7 187
200 8 0 0 92 7 6 0 0 6 187
201 4 0 0 96 6 9 2 0 7 187
202 1 0 0 99 9 2 0 0 2 187
203 0 0 0 100 8 6 1 0 5 187
204 0 0 0 100 9 10 1 0 9 187
205 5 0 0 95 9 9 0 0 9 187
206 3 0 0 97 7 3 0 0 3 187
207 5 0 0 95 8 9 0 0 9 187
208 2 0 0 98 9 6 1 0 5 187
209 4 0 0 96 9 5 0 0 5 187
210 2 0 0 98 10 6 0 0 6 187
211 5 0 0 95 9 9 0 0 9 187
212 0 0 0 100 10 9 4 0 5 187
213 14 0 1 85 9 12 3 1 8 187
214 6 0 0 94 8 9 1 0 8 187
215 15 0 3 82 8 6 2 0 4 187
216 3 3 2 92 9 14 4 3 7 187
217 8 0 0 92 7 10 1 2 7 187
218 1 0 2 97 5 6 2 0 4 187
219 6 1 0 93 7 12 4 1 7 187
220 7 0 0 93 7 8 0 1 7 187
221 1 0 0 99 9 6 0 0 6 187
222 0 0 0 100 10 13 0 0 13 187
223 21 0 0 79 7 4 0 0 4 187
224 2 0 0 98 5 1 1 0 0 187
225 7 0 1 92 9 7 1 0 6 187
226 0 0 0 100 5 7 0 0 7 187
227 0 0 0 100 6 8 0 0 8 187
228 0 0 0 100 7 8 2 0 6 187
229 12 0 0 88 8 16 0 0 16 187
230 0 0 0 100 8 8 0 0 8 187
231 4 0 0 96 8 3 0 0 3 187
232 4 1 0 95 9 16 3 4 9 187
233 6 1 0 93 8 9 4 0 5 187
234 2 0 0 98 8 7 1 0 6 187
235 0 0 1 99 9 8 2 0 6 187
236 15 0 0 85 8 7 2 0 5 187
237 2 0 1 97 9 8 1 0 7 187
238 6 0 0 94 9 8 3 0 5 187
239 2 0 0 98 9 4 0 1 3 187
240 6 0 0 94 8 7 0 0 7 187
241 2 0 0 98 6 4 0 0 4 187
242 1 0 0 99 6 14 2 0 12 187
243 7 0 0 93 8 7 0 0 7 187
244 1 0 0 99 7 8 1 0 7 187
245 0 0 0 100 7 6 0 0 6 187
246 2 0 0 98 9 12 0 0 12 187
247 10 0 0 90 9 12 1 0 11 187
248 1 0 0 99 6 8 0 0 8 187
249 6 0 0 94 9 6 0 0 6 187
250 13 0 0 87 7 4 0 0 4 187
251 2 0 0 98 6 4 1 0 3 187
252 7 0 0 93 6 3 1 0 2 187
253 0 1 0 99 9 11 3 0 8 187
254 15 0 1 84 6 7 1 0 6 187
255 7 0 0 93 9 9 1 0 8 187
256 4 0 2 94 10 7 2 0 5 187
257 2 0 2 96 9 8 3 1 4 187
258 1 0 0 99 10 11 3 2 6 187
259 11 0 1 88 7 6 2 0 4 187
260 3 0 0 97 6 3 1 0 2 187
261 1 0 0 99 11 10 1 0 9 187
262 33 0 0 67 0 0 0 0 0 187
263 15 0 1 84 8 11 1 1 9 187
264 3 0 0 97 9 9 0 1 8 187
265 7 0 0 93 5 9 1 0 8 187
266 4 0 0 96 9 7 0 0 7 187
267 2 0 0 98 9 10 0 0 10 187
268 2 0 0 98 8 8 1 0 7 187
269 5 0 0 95 8 9 0 0 9 187
270 3 0 0 97 6 1 0 0 1 187
271 8 0 1 91 8 7 1 0 6 187
272 2 0 0 98 8 11 2 1 8 187
273 7 0 0 93 6 4 1 0 3 187
274 0 0 0 100 8 7 0 0 7 187
275 1 0 0 99 10 9 3 0 6 187
276 3 0 0 97 7 9 1 0 8 187
277 0 0 0 100 10 11 5 0 6 187
278 8 0 1 91 8 7 0 1 6 187
279 5 0 0 95 9 11 4 1 6 187
280 14 0 0 86 7 6 0 0 6 187
281 1 0 0 99 10 12 1 0 11 187
282 1 0 0 99 8 4 0 0 4 187
283 4 0 0 96 7 7 2 0 5 187
284 6 0 0 94 7 5 1 0 4 187
285 7 0 1 92 8 5 0 1 4 187
286 4 0 0 96 9 12 2 0 10 187
287 5 0 0 95 9 9 0 0 9 187
288 4 0 0 96 10 6 0 0 6 187
289 5 0 0 95 8 10 3 0 7 187
290 0 0 0 100 8 11 2 0 9 187
291 2 1 0 97 8 9 1 0 8 187
292 12 0 1 87 9 6 1 0 5 187
293 0 0 0 100 9 11 5 0 6 187
294 7 0 0 93 10 9 0 1 8 187
295 2 0 0 98 9 10 2 0 8 187
296 3 0 1 96 8 7 0 0 7 187
297 5 0 0 95 7 7 2 0 5 187
298 7 0 0 93 9 9 2 1 6 187
299 1 0 1 98 9 7 2 0 5 187
300 3 0 0 97 6 7 1 0 6 187
301 2 0 0 98 9 5 0 0 5 187
302 6 1 0 93 8 12 0 0 12 187
303 3 0 0 97 5 4 0 0 4 187
304 0 0 1 99 9 8 1 0 7 187
305 7 0 1 92 9 12 2 0 10 187
306 0 0 0 100 8 3 1 0 2 187
307 6 0 0 94 6 5 0 0 5 187
308 4 0 0 96 10 6 2 0 4 187
309 3 0 0 97 9 14 2 0 12 187
310 6 0 0 94 10 14 2 0 12 187
311 0 0 0 100 8 9 1 0 8 187
312 1 0 0 99 9 10 1 0 9 187
313 8 0 2 90 7 6 2 1 3 187
314 2 0 0 98 6 7 1 0 6 187
315 6 0 1 93 6 9 1 0 8 187
316 4 0 0 96 7 8 2 0 6 187
317 3 0 0 97 9 8 1 0 7 187
318 1 0 0 99 8 3 2 0 1 187
319 5 0 1 94 9 7 5 0 2 187
320 13 0 1 86 5 1 0 0 1 187
321 1 0 0 99 9 8 1 0 7 187
322 6 0 0 94 8 8 2 0 6 187
323 6 0 0 94 5 8 0 0 8 187
324 7 0 1 92 7 11 1 0 10 187
325 3 1 2 94 9 8 2 0 6 187
326 0 0 0 100 6 6 0 0 6 187
327 4 0 0 96 3 3 1 0 2 187
328 2 0 0 98 9 7 1 0 6 187
329 1 0 0 99 10 7 3 0 4 187
330 5 0 0 95 8 7 0 0 7 187
331 0 0 0 100 5 6 0 0 6 187
332 4 1 0 95 7 3 1 0 2 187
333 3 0 0 97 8 7 2 1 4 187
334 4 0 1 95 6 10 1 1 8 187
335 2 0 0 98 8 10 2 0 8 187
336 0 1 0 99 5 8 1 0 7 187
337 5 0 0 95 8 11 2 0 9 187
338 3 0 0 97 8 8 2 0 6 187
339 2 0 0 98 8 3 2 0 1 187
340 13 1 0 86 7 6 1 2 3 187
341 2 0 1 97 7 10 4 0 6 187
342 4 0 0 96 8 5 2 0 3 187
343 9 0 0 91 6 8 1 0 7 187
344 6 1 0 93 3 2 0 0 2 187
345 5 0 0 95 10 9 1 0 8 187
346 18 0 2 80 6 8 2 0 6 187
347 8 0 2 90 9 12 4 1 7 187
348 6 0 0 94 7 3 0 0 3 187
349 4 0 0 96 9 6 0 0 6 187
350 2 0 0 98 8 10 1 0 9 187
351 3 0 0 97 9 8 0 0 8 187
352 9 0 0 91 10 7 0 0 7 187
353 2 0 0 98 5 8 2 0 6 187
354 8 0 1 91 9 8 2 0 6 187
355 0 0 0 100 9 8 2 0 6 187
356 7 3 0 90 8 7 3 0 4 187
357 0 0 1 99 8 6 1 1 4 187
358 7 0 1 92 7 8 1 2 5 187
359 17 1 10 72 8 3 0 1 2 187
360 4 0 0 96 9 5 1 0 4 187
361 2 0 1 97 9 8 4 0 4 187
362 0 0 0 100 9 8 3 0 5 187
363 3 0 0 97 9 7 3 1 3 187
364 1 0 1 98 9 13 4 1 8 187
365 0 1 0 99 4 8 4 0 4 187
366 30 3 0 67 7 3 0 1 2 187
367 3 0 0 97 8 7 3 0 4 187
368 3 0 0 97 7 4 0 0 4 187
369 2 1 0 97 8 4 2 0 2 187
370 0 0 0 100 4 6 1 0 5 187
371 4 0 0 96 8 5 2 0 3 187
372 1 0 0 99 10 6 1 0 5 187
373 4 0 1 95 8 10 2 0 8 187
374 0 0 0 100 9 9 1 0 8 187
375 5 0 0 95 7 6 1 0 5 187
376 34 2 1 63 9 4 0 0 4 187
377 3 1 1 95 8 5 1 0 4 187
378 13 0 0 87 9 7 1 1 5 187
379 5 0 0 95 8 7 1 1 5 187
380 39 0 2 59 0 0 0 0 0 187
381 7 0 3 90 6 2 0 0 2 187
382 9 0 3 88 8 6 2 2 2 187
383 9 0 0 91 9 10 2 0 8 187
384 6 0 0 94 7 5 1 0 4 187
385 7 0 0 93 6 6 0 2 4 187
386 12 0 0 88 7 7 1 0 6 187
387 4 0 0 96 7 6 0 0 6 187
388 14 0 0 86 7 5 1 0 4 187
389 0 0 0 100 8 10 1 0 9 187
390 11 1 0 88 9 6 3 0 3 187
391 14 1 0 85 5 6 2 0 4 187
392 1 0 0 99 8 7 0 0 7 187
393 9 0 1 90 7 3 1 0 2 187
394 6 0 1 93 7 4 1 1 2 187
395 6 0 0 94 8 8 0 0 8 187
396 5 2 1 92 7 6 3 0 3 187
397 12 0 1 87 8 7 0 1 6 187
398 0 1 0 99 10 14 2 0 12 187
399 22 0 0 79 7 5 0 0 5 187
0 13 0 0 87 7 2 0 0 2 188
1 2 0 0 98 9 6 0 0 6 188
2 3 0 0 97 9 4 1 0 3 188
3 6 0 1 93 3 3 0 0 3 188
4 12 0 0 88 3 4 2 0 2 188
5 4 0 0 96 8 5 2 0 3 188
6 10 1 2 87 9 9 4 1 4 188
7 2 0 1 97 6 2 1 0 1 188
8 0 0 0 100 7 9 2 0 7 188
9 8 0 0 92 9 5 0 0 5 188
10 2 0 2 96 8 9 1 0 8 188
11 5 0 0 95 5 8 2 0 6 188
12 10 0 0 90 6 4 0 0 4 188
13 5 0 0 95 7 12 2 1 9 188
14 19 0 0 81 2 0 0 0 0 188
15 6 0 0 94 9 2 0 0 2 188
16 10 0 2 88 7 6 1 0 5 188
17 11 2 2 85 9 8 3 0 5 188
18 0 0 1 99 7 9 5 0 4 188
19 26 3 3 68 6 6 2 1 3 188
20 3 0 0 97 3 6 0 0 6 188
21 1 0 0 99 8 9 1 0 8 188
22 3 1 0 96 10 8 2 0 6 188
23 3 0 0 97 7 7 1 0 6 188
24 1 0 1 98 9 9 2 0 7 188
25 4 0 0 96 8 7 1 0 6 188
26 2 0 0 98 9 7 0 0 7 188
27 3 0 0 97 9 10 0 0 10 188
28 3 0 0 97 9 6 0 0 6 188
29 3 0 0 97 7 9 0 0 9 188
30 1 0 0 99 8 12 1 0 11 188
31 4 0 0 96 9 9 0 0 9 188
32 0 0 0 100 8 9 4 0 5 188
33 4 1 1 94 7 11 2 0 9 188
34 2 0 2 96 6 7 3 0 4 188
35 5 0 0 95 8 8 0 0 8 188
36 3 1 0 96 6 5 0 0 5 188
37 8 1 6 85 5 6 2 1 3 188
38 2 1 4 93 7 11 5 2 4 188
39 6 4 5 85 7 7 2 1 4 188
40 4 1 0 95 8 13 1 1 11 188
41 4 0 0 96 7 4 0 0 4 188
42 11 1 3 85 9 5 0 0 5 188
43 4 0 0 96 7 5 0 0 5 188
44 2 0 0 98 7 11 1 0 10 188
45 0 0 0 100 8 6 1 0 5 188
46 2 0 0 98 9 5 1 0 4 188
47 7 0 1 92 10 7 0 0 7 188
48 3 0 0 97 9 9 1 0 8 188
49 1 0 0 99 6 8 0 0 8 188
50 1 0 0 99 7 6 2 0 4 188
51 1 0 0 99 9 6 0 0 6 188
52 5 0 0 95 8 8 0 0 8 188
53 3 0 0 97 8 11 2 0 9 188
54 4 0 1 95 8 8 4 0 4 188
55 8 0 0 92 9 8 1 0 7 188
56 2 0 0 98 8 9 2 0 7 188
57 7 0 1 92 9 8 4 0 4 188
58 1 0 0 99 10 12 3 1 8 188
59 11 2 3 84 7 6 2 0 4 188
60 5 0 0 95 8 5 1 0 4 188
61 2 0 0 98 7 10 0 0 10 188
62 5 0 0 95 8 2 0 0 2 188
63 1 0 0 99 6 4 0 0 4 188
64 16 0 0 84 7 6 0 0 6 188
65 2 0 0 98 7 6 1 0 5 188
66 17 0 0 83 6 8 0 0 8 188
67 36 0 0 64 1 0 0 0 0 188
68 6 0 0 94 9 14 1 0 13 188
69 0 0 0 100 9 10 0 0 10 188
70 4 0 0 96 9 10 1 0 9 188
71 5 0 0 95 9 11 1 0 10 188
72 4 0 0 96 9 6 1 0 5 188
73 3 0 0 97 7 9 1 0 8 188
74 0 0 0 100 10 5 2 0 3 188
75 3 0 0 97 8 9 0 1 8 188
76 2 2 0 96 9 8 4 0 4 188
77 6 0 1 93 7 4 0 0 4 188
78 3 0 3 94 8 8 1 2 5 188
79 7 1 3 89 5 6 1 1 4 188
80 3 0 0 97 10 14 5 0 9 188
81 1 0 0 99 8 8 1 1 6 188
82 7 0 0 93 9 10 1 0 9 188
83 3 0 0 97 10 14 1 0 13 188
84 3 0 0 97 7 5 0 0 5 188
85 5 2 0 93 8 13 4 0 9 188
86 6 0 0 94 6 6 0 0 6 188
87 4 0 0 96 10 13 0 0 13 188
88 10 0 0 90 9 10 0 0 10 188
89 10 0 0 90 9 9 1 0 8 188
90 4 0 0 96 7 11 0 0 11 188
91 5 0 0 95 9 9 0 0 9 188
92 6 0 0 94 6 3 0 0 3 188
93 1 0 0 99 10 9 1 0 8 188
94 3 0 0 97 10 5 0 1 4 188
95 9 0 1 90 7 12 1 2 9 188
96 10 1 0 89 6 9 2 0 7 188
97 1 0 0 99 8 9 1 0 8 188
98 5 1 0 94 7 8 2 1 5 188
99 5 2 2 91 9 7 3 0 4 188
100 1 0 0 99 9 12 3 0 9 188
101 1 0 0 99 10 13 2 0 11 188
102 0 0 0 100 9 14 2 0 12 188
103 8 0 0 92 5 7 3 0 4 188
104 2 0 0 98 7 4 1 0 3 188
105 5 0 0 95 8 10 0 0 10 188
106 16 0 1 83 7 10 1 0 9 188
107 0 0 0 100 8 8 1 0 7 188
108 0 0 0 100 6 5 0 0 5 188
109 4 0 0 96 9 4 0 0 4 188
110 6 0 0 94 9 14 2 0 12 188
111 2 0 0 98 8 8 2 0 6 188
112 1 0 0 99 8 3 0 0 3 188
113 8 0 0 92 7 5 1 0 4 188
114 0 0 0 100 7 6 0 0 6 188
115 4 0 0 96 9 3 0 0 3 188
116 2 0 2 96 9 9 3 3 3 188
117 3 0 1 96 10 9 3 2 4 188
118 3 0 0 97 10 13 6 0 7 188
119 13 2 5 80 9 4 2 0 2 188
120 5 0 0 95 8 4 0 0 4 188
121 4 0 1 95 8 10 2 0 8 188
122 5 0 0 95 9 6 0 0 6 188
123 2 0 0 98 8 5 0 0 5 188
124 1 0 0 99 9 7 1 0 6 188
125 1 0 1 98 6 7 0 0 7 188
126 1 0 0 99 7 8 1 0 7 188
127 15 0 0 85 2 2 0 0 2 188
128 1 0 0 99 10 9 0 0 9 188
129 1 0 0 99 7 8 0 0 8 188
130 8 0 0 92 9 7 1 0 6 188
131 9 0 0 91 8 9 0 0 9 188
132 2 0 0 98 9 6 0 0 6 188
133 4 0 0 96 9 9 0 0 9 188
134 12 0 0 88 7 6 0 0 6 188
135 3 0 1 96 9 6 0 0 6 188
136 9 0 1 90 7 6 0 0 6 188
137 3 0 0 97 8 13 4 0 9 188
138 3 0 0 97 6 3 0 0 3 188
139 2 0 2 96 8 6 2 1 3 188
140 12 0 1 87 6 4 0 0 4 188
141 4 0 0 96 8 11 0 0 11 188
142 0 0 0 100 10 10 1 0 9 188
143 4 0 0 96 8 10 1 0 9 188
144 2 0 0 98 9 8 1 0 7 188
145 5 0 0 95 9 11 3 1 7 188
146 8 0 0 92 6 2 0 0 2 188
147 3 0 0 97 9 6 2 0 4 188
148 5 0 0 95 6 9 0 1 8 188
149 3 0 0 97 10 12 1 0 11 188
150 1 0 1 98 9 12 0 1 11 188
151 6 0 0 94 9 11 1 0 10 188
152 17 0 0 83 7 3 0 0 3 188
153 21 0 0 79 5 0 0 0 0 188
154 1 0 2 97 9 3 1 0 2 188
155 4 0 0 96 9 9 3 0 6 188
156 9 0 0 91 9 5 0 0 5 188
157 0 0 0 100 7 10 3 0 7 188
158 1 0 0 99 5 3 1 0 2 188
159 7 0 0 93 9 5 0 0 5 188
160 8 0 0 92 8 10 1 0 9 188
161 1 0 0 99 9 7 1 0 6 188
162 21 0 0 79 6 4 0 0 4 188
163 1 0 0 99 7 6 2 0 4 188
164 1 0 0 99 6 10 1 0 9 188
165 2 0 0 98 7 6 1 0 5 188
166 7 0 1 92 7 14 1 2 11 188
167 8 0 0 92 6 6 0 0 6 188
