Node S E I R A M IM EM S Time
370 3 0 0 97 9 5 0 0 5 237
371 2 0 0 98 7 10 1 0 9 237
372 4 0 0 96 6 18 1 1 16 237
373 6 0 0 94 10 10 0 0 10 237
374 1 0 0 99 10 10 0 0 10 237
375 3 0 0 97 9 9 2 0 7 237
376 0 0 0 100 7 9 1 0 8 237
377 0 0 0 100 9 19 2 3 14 237
378 15 0 0 85 8 6 0 0 6 237
379 5 0 0 95 6 5 1 0 4 237
380 2 0 0 98 6 12 1 0 11 237
381 12 0 0 88 9 4 0 0 4 237
382 7 0 0 93 7 7 1 1 5 237
383 5 0 0 95 7 10 0 0 10 237
384 12 0 0 88 6 8 0 0 8 237
385 1 0 0 99 10 7 0 0 7 237
386 8 0 0 92 6 6 0 0 6 237
387 4 1 0 95 5 4 1 0 3 237
388 3 0 0 97 9 9 0 0 9 237
389 2 0 0 98 6 9 0 0 9 237
390 1 0 0 99 8 1 0 0 1 237
391 13 0 0 87 3 7 0 0 7 237
392 2 0 0 98 2 1 0 0 1 237
393 1 1 0 98 6 7 2 0 5 237
394 2 0 0 98 8 10 0 0 10 237
395 1 0 0 99 8 14 1 0 13 237
396 10 0 0 90 7 7 2 0 5 237
397 7 0 0 93 9 8 0 0 8 237
398 0 0 0 100 7 8 1 1 6 237
399 26 0 3 72 7 8 0 1 7 237
0 17 0 0 83 7 2 1 0 1 238
1 0 0 0 100 6 10 1 0 9 238
2 4 0 0 96 8 10 1 0 9 238
3 6 0 0 94 5 7 0 0 7 238
4 6 0 0 94 0 0 0 0 0 238
5 4 0 0 96 6 3 0 0 3 238
6 0 0 0 100 8 6 0 0 6 238
7 13 0 0 87 6 3 0 0 3 238
8 2 0 0 98 8 8 0 0 8 238
9 5 0 0 95 8 14 0 0 14 238
10 6 0 0 94 8 7 0 0 7 238
11 6 0 0 94 6 10 0 0 10 238
12 16 0 0 84 8 7 0 0 7 238
13 1 0 0 99 9 9 2 0 7 238
14 7 0 0 93 8 7 0 0 7 238
15 4 0 0 96 6 7 0 0 7 238
16 7 0 0 93 8 3 0 0 3 238
17 3 0 0 97 9 10 0 0 10 238
18 6 0 0 94 8 8 0 0 8 238
19 12 0 0 88 5 8 0 0 8 238
20 1 1 0 98 6 8 1 0 7 238
21 2 0 0 98 9 4 0 0 4 238
22 1 0 0 99 8 9 0 0 9 238
23 2 1 0 97 9 9 1 0 8 238
24 8 0 0 92 10 4 0 0 4 238
25 0 0 0 100 8 14 1 0 13 238
26 3 0 0 97 9 7 0 0 7 238
27 0 0 0 100 10 4 0 0 4 238
28 6 0 0 94 10 8 0 0 8 238
29 11 0 0 89 7 6 0 0 6 238
30 1 0 0 99 7 13 1 0 12 238
31 4 0 0 96 7 4 0 0 4 238
32 2 0 0 98 9 11 0 0 11 238
33 7 0 0 93 6 9 0 0 9 238
34 1 0 0 99 5 4 0 0 4 238
35 1 0 0 99 9 6 0 0 6 238
36 2 0 0 98 8 7 0 0 7 238
37 0 0 0 100 9 10 3 0 7 238
38 8 0 0 92 5 8 0 0 8 238
39 1 0 0 99 8 5 0 0 5 238
40 3 0 0 97 6 5 0 0 5 238
41 6 0 0 94 4 4 0 0 4 238
42 4 0 0 96 9 4 1 0 3 238
43 3 0 0 97 9 8 0 0 8 238
44 4 0 0 96 5 5 0 0 5 238
45 1 0 0 99 9 4 0 0 4 238
46 9 0 0 91 5 8 0 0 8 238
47 0 0 0 100 10 12 0 0 12 238
48 7 0 0 93 8 6 0 0 6 238
49 5 0 1 94 7 6 0 0 6 238
50 2 0 0 98 5 4 0 0 4 238
51 3 0 0 97 8 7 0 0 7 238
52 2 0 0 98 3 3 0 0 3 238
53 4 0 0 96 8 7 0 0 7 238
54 5 0 0 95 5 6 1 0 5 238
55 2 0 0 98 7 8 0 0 8 238
56 5 0 0 95 8 9 1 0 8 238
57 2 0 0 98 9 10 0 0 10 238
58 4 0 1 95 7 11 0 0 11 238
59 5 0 0 95 8 5 0 0 5 238
60 7 0 0 93 9 6 2 0 4 238
61 3 0 0 97 8 4 1 0 3 238
62 6 0 0 94 9 5 0 0 5 238
63 7 0 0 93 10 8 0 0 8 238
64 4 0 0 96 8 4 0 0 4 238
65 3 0 0 97 8 12 0 0 12 238
66 7 0 0 93 6 5 0 0 5 238
67 3 0 0 97 8 8 0 0 8 238
68 4 0 0 96 7 6 0 0 6 238
69 5 0 0 95 10 11 0 0 11 238
70 0 0 0 100 7 11 0 0 11 238
71 2 0 0 98 7 7 0 0 7 238
72 4 0 0 96 8 9 0 0 9 238
73 12 0 0 88 9 6 0 0 6 238
74 0 0 0 100 9 12 1 0 11 238
75 8 0 0 92 8 6 0 0 6 238
76 1 0 1 98 7 5 1 0 4 238
77 9 0 0 91 6 7 0 0 7 238
78 6 0 0 94 7 11 1 0 10 238
79 5 0 0 95 8 11 0 0 11 238
80 2 0 0 98 9 11 0 0 11 238
81 1 0 0 99 9 8 1 0 7 238
82 8 0 0 92 7 2 0 0 2 238
83 8 0 0 92 8 4 0 0 4 238
84 0 0 0 100 8 7 1 0 6 238
85 9 0 0 91 7 7 1 0 6 238
86 0 0 0 100 8 9 1 0 8 238
87 7 0 0 93 9 3 0 0 3 238
88 4 0 0 96 6 5 0 0 5 238
89 6 0 0 94 8 7 0 0 7 238
90 0 0 0 100 9 6 0 0 6 238
91 7 0 0 93 7 4 2 0 2 238
92 2 0 0 98 7 7 0 0 7 238
93 0 0 0 100 9 7 0 0 7 238
94 11 0 0 89 9 4 0 0 4 238
95 7 0 0 93 8 11 1 0 10 238
96 3 0 0 97 9 9 2 0 7 238
97 6 0 0 94 7 8 0 0 8 238
98 3 0 0 97 8 13 4 0 9 238
99 1 0 0 99 8 5 1 0 4 238
100 9 0 0 91 8 6 0 0 6 238
101 8 0 0 92 6 5 0 0 5 238
102 9 0 0 91 7 3 0 0 3 238
103 9 0 0 91 7 7 0 0 7 238
104 8 0 0 92 7 15 0 0 15 238
105 6 0 0 94 7 7 0 0 7 238
106 7 0 0 93 6 8 1 0 7 238
107 0 0 0 100 10 7 0 0 7 238
108 0 0 0 100 9 8 0 0 8 238
109 4 0 0 96 9 11 1 0 10 238
110 4 0 0 96 2 2 0 0 2 238
111 3 0 0 97 7 8 0 0 8 238
112 4 0 0 96 8 6 0 0 6 238
113 8 0 0 92 9 11 0 0 11 238
114 0 0 0 100 10 7 0 0 7 238
115 8 0 0 92 5 9 1 0 8 238
116 0 0 0 100 10 5 0 0 5 238
117 3 0 0 97 6 4 0 0 4 238
118 3 0 0 97 10 6 0 0 6 238
119 6 0 0 94 7 6 1 0 5 238
120 2 1 0 97 8 10 1 0 9 238
121 0 0 0 100 10 12 3 0 9 238
122 3 0 0 97 8 2 0 0 2 238
123 4 0 0 96 8 6 1 0 5 238
124 4 1 0 95 8 7 1 0 6 238
125 0 0 0 100 10 8 1 0 7 238
126 0 0 0 100 10 8 1 0 7 238
127 12 0 0 88 5 8 0 0 8 238
128 5 0 0 95 0 0 0 0 0 238
129 4 0 0 96 7 6 0 0 6 238
130 2 0 0 98 9 11 0 0 11 238
131 10 0 0 90 7 7 1 0 6 238
132 1 0 0 99 8 10 0 0 10 238
133 3 0 0 97 8 4 0 0 4 238
134 1 0 0 99 8 11 1 0 10 238
135 0 0 0 100 8 8 0 0 8 238
136 7 0 0 93 9 9 0 0 9 238
137 8 0 0 92 4 5 0 0 5 238
138 1 0 0 99 8 7 1 0 6 238
139 0 0 0 100 9 12 2 0 10 238
140 6 0 1 93 7 6 0 0 6 238
141 2 0 0 98 8 6 1 0 5 238
142 3 0 0 97 5 6 0 0 6 238
143 0 0 0 100 8 7 0 0 7 238
144 3 0 0 97 9 11 1 0 10 238
145 8 0 0 92 8 8 0 0 8 238
146 10 0 0 90 6 7 0 0 7 238
147 0 0 0 100 4 2 0 0 2 238
148 4 0 0 96 5 7 1 0 6 238
149 8 0 0 92 8 12 0 0 12 238
150 0 0 0 100 10 6 0 0 6 238
151 1 0 0 99 6 5 0 0 5 238
152 5 0 0 95 7 11 0 0 11 238
153 5 0 0 95 8 10 0 0 10 238
154 4 0 0 96 8 6 0 0 6 238
155 8 0 1 91 9 9 1 0 8 238
156 0 0 0 100 10 6 1 1 4 238
157 1 0 0 99 9 7 0 0 7 238
158 4 0 0 96 8 6 0 0 6 238
159 1 0 0 99 9 8 1 0 7 238
160 4 0 0 96 9 5 0 0 5 238
161 1 0 0 99 9 7 1 0 6 238
162 10 0 0 90 5 6 1 0 5 238
163 27 0 0 73 0 0 0 0 0 238
164 3 0 0 97 8 6 0 0 6 238
165 7 0 1 92 10 13 0 1 12 238
166 5 0 0 95 9 8 0 0 8 238
167 0 0 0 100 10 6 0 0 6 238
168 5 0 0 95 9 8 0 0 8 238
169 1 0 0 99 10 8 0 0 8 238
170 5 0 0 95 9 8 0 0 8 238
171 14 0 0 86 5 5 0 0 5 238
172 5 0 0 95 8 6 0 0 6 238
173 2 0 0 98 6 4 0 0 4 238
174 5 0 0 95 7 8 0 0 8 238
175 1 0 0 99 8 8 0 0 8 238
176 6 0 0 94 8 8 1 1 6 238
177 2 0 0 98 8 14 2 0 12 238
178 1 0 0 99 8 4 0 0 4 238
179 4 0 0 96 9 10 2 0 8 238
180 10 0 1 89 8 3 0 0 3 238
181 0 0 0 100 9 7 1 0 6 238
182 3 1 0 96 7 8 1 0 7 238
183 8 0 1 91 8 8 0 0 8 238
184 5 0 0 95 8 6 0 0 6 238
185 9 0 0 91 8 11 0 0 11 238
186 0 0 0 100 6 7 0 0 7 238
187 4 0 0 96 5 4 0 0 4 238
188 3 0 0 97 8 6 0 0 6 238
189 6 0 0 94 8 5 0 0 5 238
190 2 0 0 98 9 11 0 0 11 238
191 1 0 0 99 9 5 0 0 5 238
192 2 0 0 98 8 10 0 0 10 238
193 5 0 0 95 10 4 0 0 4 238
194 1 0 0 99 10 10 0 0 10 238
195 2 0 0 98 4 2 0 0 2 238
196 7 0 0 93 8 7 0 0 7 238
197 3 0 0 97 8 10 0 0 10 238
198 1 0 0 99 3 4 0 0 4 238
199 0 0 0 100 9 6 0 0 6 238
200 7 0 0 93 8 8 0 0 8 238
201 3 0 0 97 7 10 1 0 9 238
202 2 0 0 98 4 5 0 0 5 238
203 0 0 0 100 8 11 1 0 10 238
204 3 0 0 97 10 9 0 0 9 238
205 0 0 0 100 7 7 0 0 7 238
206 3 0 0 97 8 6 0 0 6 238
207 2 0 0 98 6 5 0 0 5 238
208 3 0 0 97 5 4 0 0 4 238
209 0 0 0 100 7 9 0 0 9 238
210 7 1 0 92 9 14 1 0 13 238
211 3 0 0 97 10 13 0 0 13 238
212 2 0 0 98 8 6 0 0 6 238
213 3 0 0 97 9 11 1 0 10 238
214 1 0 0 99 7 8 0 0 8 238
215 8 0 0 92 8 13 0 0 13 238
216 3 0 0 97 8 6 0 0 6 238
217 2 0 0 98 8 4 0 0 4 238
218 1 0 0 99 9 9 0 0 9 238
219 14 0 0 86 8 5 0 0 5 238
220 1 0 0 99 9 5 0 0 5 238
221 9 0 0 91 10 8 0 0 8 238
222 0 0 0 100 7 4 0 0 4 238
223 6 0 0 94 5 2 0 0 2 238
224 1 0 0 99 7 10 0 0 10 238
225 1 0 0 99 9 7 0 0 7 238
226 5 0 0 95 8 6 1 0 5 238
227 1 0 0 99 9 12 1 0 11 238
228 1 0 0 99 8 9 0 0 9 238
229 14 0 0 86 8 8 0 0 8 238
230 3 0 0 97 8 8 0 0 8 238
231 5 0 0 95 6 4 0 0 4 238
232 0 0 0 100 8 11 0 0 11 238
233 7 0 0 93 5 11 1 0 10 238
234 5 0 0 95 4 5 0 0 5 238
235 0 0 0 100 10 11 0 0 11 238
236 7 0 0 93 7 7 0 0 7 238
237 2 0 0 98 9 8 0 0 8 238
238 10 0 0 90 6 1 0 0 1 238
239 0 0 0 100 0 0 0 0 0 238
240 4 0 0 96 8 10 2 0 8 238
241 1 0 0 99 9 12 0 0 12 238
242 12 0 0 88 9 6 0 0 6 238
243 5 0 0 95 8 9 0 0 9 238
244 3 0 0 97 8 5 0 0 5 238
245 4 0 0 96 8 7 0 0 7 238
246 2 0 0 98 9 5 1 0 4 238
247 3 0 0 97 5 2 0 0 2 238
248 7 0 0 93 8 2 0 0 2 238
249 0 0 0 100 9 13 0 0 13 238
250 3 0 0 97 9 7 0 0 7 238
251 3 0 0 97 7 7 0 0 7 238
252 10 0 0 90 7 4 0 0 4 238
253 2 0 0 98 8 12 0 0 12 238
254 5 0 0 95 9 7 0 0 7 238
255 5 0 0 95 10 10 0 0 10 238
256 4 0 0 96 5 11 0 0 11 238
257 8 0 0 92 8 7 0 0 7 238
258 0 0 0 100 11 6 0 0 6 238
259 13 0 0 87 6 4 0 0 4 238
260 10 0 0 90 6 10 0 0 10 238
261 0 0 0 100 8 6 0 0 6 238
262 4 0 0 96 6 5 0 0 5 238
263 5 0 0 95 7 10 0 0 10 238
264 0 0 0 100 9 9 1 0 8 238
265 10 0 0 90 8 17 1 0 16 238
266 0 0 0 100 9 7 0 0 7 238
267 5 0 0 95 4 8 0 0 8 238
268 3 0 0 97 8 11 0 0 11 238
269 3 0 0 97 7 9 0 0 9 238
270 1 0 0 99 8 1 1 0 0 238
271 2 0 0 98 7 13 0 0 13 238
272 0 0 0 100 8 8 0 0 8 238
273 5 0 0 95 9 7 0 0 7 238
274 2 0 0 98 8 9 0 0 9 238
275 0 0 0 100 7 3 0 0 3 238
276 3 0 0 97 7 5 1 0 4 238
277 0 0 0 100 8 9 0 0 9 238
278 6 0 0 94 7 7 0 0 7 238
279 7 0 0 93 8 3 0 0 3 238
280 5 0 0 95 6 5 0 0 5 238
281 2 0 0 98 7 11 0 0 11 238
282 1 0 0 99 9 6 1 0 5 238
283 10 0 0 90 7 7 0 0 7 238
284 2 0 0 98 8 7 2 1 4 238
285 2 0 0 98 9 7 1 0 6 238
286 3 0 0 97 7 5 0 0 5 238
287 7 0 0 93 6 9 1 0 8 238
288 2 0 0 98 7 6 0 0 6 238
289 5 0 0 95 8 9 0 0 9 238
290 0 0 0 100 7 9 0 0 9 238
291 4 0 0 96 9 5 0 0 5 238
292 3 1 0 96 7 6 1 0 5 238
293 0 0 1 99 10 8 1 0 7 238
294 1 0 0 99 10 10 0 0 10 238
295 17 0 0 83 9 4 0 0 4 238
296 3 0 0 97 9 12 0 0 12 238
297 3 0 0 97 9 6 1 0 5 238
298 4 0 0 96 10 4 0 0 4 238
299 5 1 0 94 8 11 1 0 10 238
300 4 0 0 96 9 8 1 0 7 238
301 2 0 0 98 9 4 1 0 3 238
302 4 0 0 96 6 5 0 0 5 238
303 4 0 0 96 9 8 0 0 8 238
304 0 0 0 100 10 10 1 0 9 238
305 4 0 0 96 4 4 0 0 4 238
306 3 0 1 96 8 6 0 0 6 238
307 3 0 0 97 4 3 0 0 3 238
308 5 0 0 95 9 5 0 0 5 238
309 0 0 0 100 8 3 0 0 3 238
310 2 0 0 98 8 10 2 0 8 238
311 1 0 0 99 7 9 0 0 9 238
312 3 0 0 97 6 7 0 0 7 238
313 4 0 0 96 8 6 0 0 6 238
314 4 0 0 96 8 6 0 0 6 238
315 3 0 0 97 8 7 0 0 7 238
316 2 0 0 98 7 5 1 0 4 238
317 3 0 0 97 7 7 0 0 7 238
318 4 0 0 96 10 12 1 1 10 238
319 7 0 0 93 6 8 1 0 7 238
320 7 0 0 93 7 3 0 0 3 238
321 4 0 0 96 6 6 0 0 6 238
322 2 0 0 98 8 8 0 0 8 238
323 2 0 0 98 5 5 0 0 5 238
324 7 0 0 93 8 6 0 0 6 238
325 1 0 0 99 9 6 0 0 6 238
326 1 0 1 98 10 15 2 0 13 238
327 12 0 0 88 7 10 0 0 10 238
328 34 0 0 66 0 0 0 0 0 238
329 5 0 0 95 9 12 0 0 12 238
330 6 0 0 94 8 10 0 0 10 238
331 7 0 0 93 9 13 3 0 10 238
332 5 0 0 95 6 6 0 0 6 238
333 0 0 0 100 9 10 2 0 8 238
334 5 0 0 95 5 5 0 0 5 238
335 5 0 0 95 8 2 0 0 2 238
336 1 0 0 99 9 8 0 0 8 238
337 4 0 0 96 7 7 0 0 7 238
338 1 0 0 99 5 8 0 0 8 238
339 4 0 0 96 6 3 0 0 3 238
340 5 0 0 95 7 7 1 0 6 238
341 2 0 0 98 8 6 0 0 6 238
342 0 0 0 100 8 6 0 0 6 238
343 0 0 0 100 8 8 1 0 7 238
344 2 0 0 98 8 6 1 0 5 238
345 0 0 0 100 10 9 2 0 7 238
346 11 3 1 85 8 7 3 0 4 238
347 3 0 1 96 7 10 1 0 9 238
348 2 0 0 98 6 5 1 0 4 238
349 5 0 0 95 9 12 1 0 11 238
350 3 0 0 97 7 11 1 0 10 238
351 0 0 0 100 9 2 0 0 2 238
352 2 0 0 98 8 7 0 0 7 238
353 0 0 0 100 8 6 0 0 6 238
354 5 0 0 95 8 12 0 0 12 238
355 3 0 0 97 7 12 0 0 12 238
356 3 0 0 97 8 6 0 0 6 238
357 5 0 0 95 4 8 0 0 8 238
358 2 0 0 98 9 6 0 0 6 238
359 2 0 0 98 6 7 1 0 6 238
360 7 0 0 93 5 3 0 0 3 238
361 0 0 0 100 8 11 0 0 11 238
362 1 0 0 99 10 10 2 0 8 238
363 10 0 0 90 10 11 0 0 11 238
364 3 0 0 97 7 10 0 0 10 238
365 3 0 0 97 9 8 0 0 8 238
366 1 0 0 99 7 4 1 0 3 238
367 2 0 1 97 4 2 0 0 2 238
368 8 0 0 92 7 4 0 0 4 238
369 1 0 0 99 6 5 0 0 5 238
370 3 0 0 97 9 5 0 0 5 238
371 2 0 0 98 8 8 1 0 7 238
372 4 0 0 96 10 17 1 1 15 238
373 6 0 0 94 10 10 0 0 10 238
374 1 0 0 99 10 8 0 0 8 238
375 3 0 0 97 9 9 2 0 7 238
376 0 0 0 100 7 9 1 0 8 238
377 0 0 0 100 9 20 3 2 15 238
378 15 0 0 85 8 7 0 0 7 238
379 5 0 0 95 8 5 1 0 4 238
380 2 0 0 98 7 12 1 0 11 238
381 12 0 0 88 9 4 0 0 4 238
382 7 0 0 93 8 7 1 1 5 238
383 5 0 0 95 8 10 0 0 10 238
384 12 0 0 88 7 7 0 0 7 238
385 1 0 0 99 10 7 0 0 7 238
386 8 0 0 92 5 5 0 0 5 238
387 4 1 0 95 6 4 1 0 3 238
388 3 0 0 97 9 8 0 0 8 238
389 2 0 0 98 6 8 0 0 8 238
390 1 0 0 99 7 1 0 0 1 238
391 13 0 0 87 5 7 0 0 7 238
392 2 0 0 98 2 1 0 0 1 238
393 1 1 0 98 8 7 2 0 5 238
394 2 0 0 98 9 10 0 0 10 238
395 1 0 0 99 9 14 1 0 13 238
396 10 0 0 90 7 6 2 0 4 238
397 7 0 0 93 8 9 0 0 9 238
398 0 0 0 100 6 8 1 1 6 238
399 26 0 1 74 8 8 0 1 7 238
0 17 0 0 83 7 2 1 0 1 239
1 0 0 0 100 8 10 1 0 9 239
2 4 0 0 96 8 9 1 0 8 239
3 6 0 0 94 6 7 0 0 7 239
4 6 0 0 94 0 0 0 0 0 239
5 4 0 0 96 7 3 0 0 3 239
6 0 0 0 100 8 6 0 0 6 239
7 13 0 0 87 5 3 0 0 3 239
8 2 0 0 98 9 8 0 0 8 239
9 5 0 0 95 8 14 0 0 14 239
10 6 0 0 94 8 7 0 0 7 239
11 6 0 0 94 7 10 0 0 10 239
12 16 0 0 84 8 7 0 0 7 239
13 1 0 0 99 9 9 2 0 7 239
14 7 0 0 93 8 7 0 0 7 239
15 4 0 0 96 7 7 0 0 7 239
16 7 0 0 93 8 3 0 0 3 239
17 3 0 0 97 9 10 0 0 10 239
18 6 0 0 94 8 9 0 0 9 239
19 12 0 0 88 5 7 0 0 7 239
20 1 0 1 98 7 8 1 0 7 239
21 2 0 0 98 9 4 0 0 4 239
22 1 0 0 99 9 8 0 0 8 239
23 2 0 0 98 9 9 1 0 8 239
24 8 0 0 92 8 6 0 0 6 239
25 0 0 0 100 7 13 1 0 12 239
26 3 0 0 97 8 6 0 0 6 239
27 0 0 0 100 10 3 0 0 3 239
28 6 0 0 94 9 8 0 0 8 239
29 11 0 0 89 7 6 0 0 6 239
30 1 0 0 99 8 13 1 0 12 239
31 4 0 0 96 7 4 0 0 4 239
32 2 0 0 98 9 12 0 0 12 239
33 7 0 0 93 8 8 0 0 8 239
34 1 0 0 99 5 4 0 0 4 239
35 1 0 0 99 9 6 0 0 6 239
36 2 0 0 98 9 7 0 0 7 239
37 0 0 0 100 9 9 3 0 6 239
38 8 0 0 92 8 8 0 0 8 239
39 1 0 0 99 8 5 0 0 5 239
40 3 0 0 97 8 4 0 0 4 239
41 6 0 0 94 3 5 0 0 5 239
42 4 0 0 96 8 4 1 0 3 239
43 3 0 0 97 8 9 0 0 9 239
44 4 0 0 96 8 5 0 0 5 239
45 1 0 0 99 8 5 0 0 5 239
46 9 0 0 91 10 8 0 0 8 239
47 0 0 0 100 9 11 0 0 11 239
48 7 0 0 93 8 6 0 0 6 239
49 5 0 1 94 6 6 0 0 6 239
50 2 0 0 98 5 4 0 0 4 239
51 3 0 0 97 8 7 0 0 7 239
52 2 0 0 98 3 3 0 0 3 239
53 4 0 0 96 8 7 0 0 7 239
54 5 0 0 95 4 7 1 0 6 239
55 2 0 0 98 7 8 0 0 8 239
56 5 0 0 95 8 8 1 0 7 239
57 2 0 0 98 9 9 0 0 9 239
58 4 0 1 95 8 11 0 0 11 239
59 5 0 0 95 8 5 0 0 5 239
60 7 0 0 93 8 6 2 0 4 239
61 3 0 0 97 8 4 1 0 3 239
62 6 0 0 94 9 5 0 0 5 239
63 7 0 0 93 9 9 0 0 9 239
64 4 0 0 96 6 6 0 0 6 239
65 3 0 0 97 8 13 0 0 13 239
66 7 0 0 93 6 6 0 0 6 239
67 3 0 0 97 10 8 0 0 8 239
68 4 0 0 96 8 5 0 0 5 239
69 5 0 0 95 10 11 0 0 11 239
70 0 0 0 100 10 11 0 0 11 239
71 2 0 0 98 9 6 0 0 6 239
72 4 0 0 96 7 8 0 0 8 239
73 12 0 0 88 9 6 0 0 6 239
74 0 0 0 100 8 13 1 0 12 239
75 8 0 0 92 9 6 0 0 6 239
76 1 0 1 98 6 6 1 0 5 239
77 9 0 0 91 6 7 0 0 7 239
78 6 0 0 94 7 11 1 0 10 239
79 5 0 0 95 8 11 0 0 11 239
80 2 0 0 98 7 13 0 0 13 239
81 1 0 0 99 9 7 1 0 6 239
82 8 0 0 92 6 2 0 0 2 239
83 8 0 0 92 8 4 0 0 4 239
84 0 0 0 100 9 7 1 0 6 239
85 9 0 0 91 8 6 1 0 5 239
86 0 0 0 100 9 9 1 0 8 239
87 7 0 0 93 9 3 0 0 3 239
88 4 0 0 96 7 5 0 0 5 239
89 6 0 0 94 7 7 0 0 7 239
90 0 0 0 100 9 5 0 0 5 239
91 7 0 0 93 6 4 2 0 2 239
92 2 0 0 98 5 8 0 0 8 239
93 0 0 0 100 8 8 0 0 8 239
94 11 0 0 89 9 4 0 0 4 239
95 7 0 0 93 8 11 1 0 10 239
96 3 0 0 97 9 9 2 0 7 239
97 6 0 0 94 9 8 0 0 8 239
98 3 0 0 97 9 11 4 0 7 239
99 1 0 0 99 7 5 1 0 4 239
100 9 0 0 91 8 6 0 0 6 239
101 8 0 0 92 6 5 0 0 5 239
102 9 0 0 91 7 3 0 0 3 239
103 9 0 0 91 7 6 0 0 6 239
104 8 0 0 92 7 15 0 0 15 239
105 6 0 0 94 6 8 0 0 8 239
106 7 0 0 93 6 8 1 0 7 239
107 0 0 0 100 8 8 0 0 8 239
108 0 0 0 100 9 8 0 0 8 239
109 4 0 0 96 7 10 1 0 9 239
110 4 0 0 96 1 2 0 0 2 239
111 3 0 0 97 7 9 0 0 9 239
112 4 0 0 96 8 6 0 0 6 239
113 8 0 0 92 9 10 0 0 10 239
114 0 0 0 100 10 7 0 0 7 239
115 8 0 0 92 6 9 1 0 8 239
116 0 0 0 100 10 5 0 0 5 239
117 3 0 0 97 4 5 0 0 5 239
118 3 0 0 97 10 7 0 0 7 239
119 6 0 0 94 7 6 1 0 5 239
120 2 1 0 97 8 10 1 0 9 239
121 0 0 0 100 9 14 3 0 11 239
122 3 0 0 97 8 2 0 0 2 239
123 4 0 0 96 8 6 1 0 5 239
124 4 1 0 95 5 10 1 0 9 239
125 0 0 0 100 9 9 1 0 8 239
126 0 0 0 100 10 8 1 0 7 239
127 12 0 0 88 5 9 0 0 9 239
128 5 0 0 95 0 0 0 0 0 239
129 4 0 0 96 8 6 0 0 6 239
130 2 0 0 98 8 9 0 0 9 239
131 10 0 0 90 6 8 1 0 7 239
132 1 0 0 99 8 10 0 0 10 239
133 3 0 0 97 8 4 0 0 4 239
134 1 0 0 99 8 11 1 0 10 239
135 0 0 0 100 9 8 0 0 8 239
136 7 0 0 93 9 9 0 0 9 239
137 8 0 0 92 5 5 0 0 5 239
138 1 0 0 99 8 7 1 0 6 239
139 0 0 0 100 9 12 2 0 10 239
140 6 0 1 93 9 6 0 0 6 239
141 2 0 0 98 8 6 1 0 5 239
142 3 0 0 97 5 5 0 0 5 239
143 0 0 0 100 8 7 0 0 7 239
144 3 0 0 97 10 11 1 1 9 239
145 8 0 0 92 7 8 0 0 8 239
146 10 0 0 90 7 7 0 0 7 239
147 0 0 0 100 6 2 0 0 2 239
148 4 0 0 96 8 7 1 0 6 239
149 8 0 0 92 10 11 0 0 11 239
150 0 0 0 100 10 6 0 0 6 239
151 1 0 0 99 6 5 0 0 5 239
152 5 0 0 95 6 10 0 0 10 239
153 5 0 0 95 8 11 0 0 11 239
154 4 0 0 96 8 6 0 0 6 239
155 8 0 0 92 10 9 1 0 8 239
156 0 0 0 100 8 6 1 1 4 239
157 1 0 0 99 10 7 0 0 7 239
158 4 0 0 96 9 6 0 0 6 239
159 1 0 0 99 9 8 1 0 7 239
160 4 0 0 96 8 4 0 0 4 239
161 1 0 0 99 10 5 1 0 4 239
162 10 0 0 90 7 6 1 0 5 239
163 27 0 0 73 0 0 0 0 0 239
164 3 0 0 97 6 9 0 0 9 239
165 7 0 0 93 10 12 0 1 11 239
166 5 0 0 95 8 8 0 0 8 239
167 0 0 0 100 9 5 0 0 5 239
168 5 0 0 95 9 7 0 0 7 239
169 1 0 0 99 10 8 0 0 8 239
170 5 0 0 95 8 9 0 0 9 239
171 14 0 0 86 6 5 0 0 5 239
172 5 0 0 95 8 6 0 0 6 239
173 2 0 0 98 8 5 0 0 5 239
174 5 0 0 95 9 8 0 0 8 239
175 1 0 0 99 9 7 0 0 7 239
176 6 0 0 94 6 8 1 1 6 239
177 2 0 0 98 6 15 2 0 13 239
178 1 0 0 99 7 5 0 0 5 239
179 4 0 0 96 9 9 2 0 7 239
180 10 0 1 89 6 5 0 0 5 239
181 0 0 0 100 7 6 1 0 5 239
182 3 1 0 96 7 7 1 0 6 239
183 8 0 1 91 8 8 0 0 8 239
184 5 0 0 95 8 6 0 0 6 239
185 9 0 0 91 8 11 0 0 11 239
186 0 0 0 100 5 8 0 0 8 239
187 4 0 0 96 4 4 0 0 4 239
188 3 0 0 97 8 6 0 0 6 239
189 6 0 0 94 8 5 0 0 5 239
190 1 1 0 98 9 11 0 0 11 239
191 1 0 0 99 8 5 0 0 5 239
192 2 0 0 98 7 10 0 0 10 239
193 5 0 0 95 10 3 0 0 3 239
194 1 0 0 99 10 10 0 0 10 239
195 2 0 0 98 5 2 0 0 2 239
196 7 0 0 93 7 8 0 0 8 239
197 3 0 0 97 8 10 0 0 10 239
198 1 0 0 99 4 4 0 0 4 239
199 0 0 0 100 9 6 0 0 6 239
200 7 0 0 93 9 8 0 0 8 239
201 3 0 0 97 6 10 1 0 9 239
202 2 0 0 98 6 5 0 0 5 239
203 0 0 0 100 8 11 1 0 10 239
204 3 0 0 97 10 9 0 0 9 239
