Node S E I R A M IM EM S Time
172 7 0 0 93 9 6 0 0 6 204
173 8 0 0 92 8 8 0 0 8 204
174 12 0 0 88 9 12 1 0 11 204
175 5 0 0 95 7 10 1 0 9 204
176 6 0 0 94 9 6 1 0 5 204
177 4 1 0 95 6 7 0 0 7 204
178 7 0 0 93 5 7 1 0 6 204
179 5 0 0 95 6 8 0 0 8 204
180 18 0 0 82 3 4 0 0 4 204
181 0 0 0 100 8 7 1 0 6 204
182 9 0 0 91 7 11 0 0 11 204
183 4 0 0 96 7 9 0 0 9 204
184 5 0 0 95 9 6 0 0 6 204
185 1 0 0 99 9 5 0 0 5 204
186 3 0 0 97 9 7 0 0 7 204
187 3 0 0 97 8 10 0 0 10 204
188 4 0 0 96 9 15 0 0 15 204
189 5 0 0 95 7 8 0 0 8 204
190 4 0 0 96 8 4 0 0 4 204
191 0 0 0 100 8 5 0 0 5 204
192 8 0 0 92 5 3 0 0 3 204
193 0 0 0 100 7 2 0 0 2 204
194 0 0 0 100 9 15 2 0 13 204
195 8 3 1 88 8 10 2 0 8 204
196 7 0 0 93 9 4 0 0 4 204
197 9 0 1 90 9 4 0 0 4 204
198 0 0 0 100 9 5 1 0 4 204
199 1 0 0 99 7 9 0 0 9 204
200 6 0 0 94 6 10 0 0 10 204
201 3 0 0 97 6 7 0 0 7 204
202 1 0 0 99 10 12 1 0 11 204
203 2 0 0 98 9 5 0 0 5 204
204 0 0 0 100 10 8 0 0 8 204
205 7 0 0 93 7 3 0 0 3 204
206 3 0 0 97 5 4 0 0 4 204
207 1 0 0 99 8 5 0 0 5 204
208 5 0 0 95 8 10 0 0 10 204
209 6 0 0 94 8 5 0 0 5 204
210 8 0 0 92 8 4 0 0 4 204
211 1 0 0 99 9 12 0 0 12 204
212 3 0 0 97 7 4 0 0 4 204
213 4 0 0 96 8 5 0 0 5 204
214 2 0 0 98 7 5 0 0 5 204
215 13 1 0 86 9 11 2 0 9 204
216 0 0 0 100 5 12 0 0 12 204
217 1 0 0 99 11 7 0 0 7 204
218 5 0 0 95 9 6 0 0 6 204
219 13 0 0 87 7 3 1 0 2 204
220 0 0 0 100 8 12 2 0 10 204
221 18 0 0 82 9 4 0 0 4 204
222 1 0 0 99 9 13 0 1 12 204
223 4 0 0 96 7 5 0 0 5 204
224 8 0 0 92 9 6 0 0 6 204
225 0 0 0 100 9 9 3 0 6 204
226 1 1 1 97 7 9 2 0 7 204
227 5 0 0 95 10 4 0 0 4 204
228 1 0 0 99 7 9 0 0 9 204
229 12 0 0 88 5 2 0 0 2 204
230 0 0 0 100 10 11 0 0 11 204
231 8 0 0 92 5 7 1 0 6 204
232 0 0 0 100 8 12 1 0 11 204
233 3 0 0 97 8 9 0 0 9 204
234 3 0 0 97 8 10 0 0 10 204
235 1 0 0 99 7 2 0 1 1 204
236 33 0 0 67 7 6 0 0 6 204
237 5 0 0 95 8 6 1 0 5 204
238 5 0 0 95 9 11 0 1 10 204
239 3 0 0 97 5 8 1 0 7 204
240 7 0 0 93 8 5 1 0 4 204
241 2 0 0 98 9 8 0 0 8 204
242 15 0 0 85 9 9 0 0 9 204
243 4 0 0 96 7 9 1 0 8 204
244 0 0 0 100 10 8 1 0 7 204
245 10 0 0 90 7 13 0 0 13 204
246 3 0 0 97 8 6 0 0 6 204
247 10 0 0 90 7 6 0 0 6 204
248 5 0 0 95 8 12 1 0 11 204
249 3 0 0 97 7 16 0 0 16 204
250 10 0 0 90 6 6 0 0 6 204
251 0 0 0 100 9 8 1 0 7 204
252 8 0 0 92 5 6 0 0 6 204
253 0 0 0 100 9 12 0 0 12 204
254 5 0 0 95 7 7 0 0 7 204
255 8 0 0 92 8 9 0 0 9 204
256 0 0 0 100 8 7 2 0 5 204
257 7 0 0 93 7 10 1 0 9 204
258 0 0 0 100 9 6 0 0 6 204
259 12 0 0 88 8 6 0 0 6 204
260 4 0 0 96 7 10 0 0 10 204
261 4 0 0 96 9 9 0 0 9 204
262 3 0 0 97 8 5 0 0 5 204
263 7 0 0 93 8 6 0 0 6 204
264 11 0 0 89 4 9 0 0 9 204
265 0 0 0 100 5 2 0 0 2 204
266 4 0 0 96 8 7 0 0 7 204
267 4 0 0 96 10 7 0 0 7 204
268 4 0 0 96 6 4 0 0 4 204
269 1 0 0 99 10 7 0 0 7 204
270 2 0 0 98 5 4 0 0 4 204
271 4 0 0 96 4 4 0 0 4 204
272 1 0 0 99 8 13 0 0 13 204
273 5 0 0 95 8 6 0 0 6 204
274 5 0 0 95 6 6 0 0 6 204
275 1 0 0 99 8 8 0 0 8 204
276 5 0 0 95 8 8 2 0 6 204
277 2 0 0 98 10 14 3 1 10 204
278 8 0 0 92 9 4 0 0 4 204
279 16 0 0 84 8 8 0 1 7 204
280 3 0 0 97 8 4 0 0 4 204
281 1 0 0 99 8 9 3 0 6 204
282 1 0 0 99 9 7 1 0 6 204
283 1 1 0 98 9 14 2 0 12 204
284 6 0 0 94 8 7 0 0 7 204
285 4 0 0 96 9 9 0 0 9 204
286 2 0 0 98 9 4 0 0 4 204
287 4 0 0 96 6 4 0 0 4 204
288 2 0 0 98 7 5 0 0 5 204
289 4 0 0 96 8 5 0 0 5 204
290 3 0 0 97 8 9 0 0 9 204
291 9 0 0 91 7 7 0 0 7 204
292 2 0 0 98 9 7 1 0 6 204
293 2 0 0 98 8 8 1 0 7 204
294 1 0 0 99 7 8 0 0 8 204
295 4 0 1 95 9 10 0 0 10 204
296 10 0 0 90 7 7 1 0 6 204
297 5 0 0 95 8 6 2 0 4 204
298 0 0 0 100 7 6 0 0 6 204
299 38 0 0 62 5 5 0 0 5 204
300 1 0 0 99 8 12 2 0 10 204
301 3 1 0 96 8 11 1 0 10 204
302 5 0 0 95 6 8 0 0 8 204
303 15 0 0 85 8 7 0 0 7 204
304 2 0 0 98 9 6 0 0 6 204
305 13 0 0 87 7 7 0 0 7 204
306 1 0 0 99 8 12 2 1 9 204
307 14 0 0 86 6 3 0 0 3 204
308 1 0 0 99 10 10 0 0 10 204
309 0 0 0 100 8 7 0 0 7 204
310 10 0 0 90 10 16 0 0 16 204
311 1 0 0 99 10 9 0 0 9 204
312 4 0 0 96 10 6 0 0 6 204
313 9 0 0 91 8 7 0 0 7 204
314 4 0 0 96 6 11 0 0 11 204
315 9 0 0 91 7 8 2 0 6 204
316 0 0 0 100 6 7 0 0 7 204
317 8 0 0 92 3 2 1 0 1 204
318 1 0 0 99 9 8 0 0 8 204
319 16 0 0 84 7 3 0 0 3 204
320 7 0 0 93 4 8 1 0 7 204
321 1 1 0 98 5 5 1 0 4 204
322 4 0 0 96 10 9 0 0 9 204
323 2 1 0 97 7 7 0 0 7 204
324 11 0 0 89 8 10 0 0 10 204
325 0 0 0 100 8 6 0 0 6 204
326 7 0 0 93 5 8 0 0 8 204
327 10 0 1 89 7 8 0 0 8 204
328 1 0 0 99 9 12 0 0 12 204
329 6 0 0 94 9 5 0 0 5 204
330 6 0 0 94 6 12 0 0 12 204
331 4 0 0 96 8 9 0 0 9 204
332 3 1 0 96 9 11 4 0 7 204
333 0 0 0 100 9 6 1 0 5 204
334 2 0 0 98 6 12 2 0 10 204
335 10 0 0 90 9 6 0 0 6 204
336 3 1 3 93 9 8 3 0 5 204
337 5 0 0 95 7 13 1 1 11 204
338 1 0 0 99 9 13 1 0 12 204
339 11 1 0 88 7 3 2 0 1 204
340 6 0 0 94 7 4 1 0 3 204
341 5 1 0 94 5 1 0 0 1 204
342 9 0 0 91 6 8 2 0 6 204
343 4 0 0 96 4 5 1 0 4 204
344 8 0 0 92 6 5 0 0 5 204
345 3 0 0 97 7 5 0 0 5 204
346 3 0 0 97 9 7 0 0 7 204
347 9 1 2 88 7 6 2 0 4 204
348 13 1 0 86 8 8 1 0 7 204
349 8 0 0 92 8 7 0 0 7 204
350 4 0 0 96 8 10 2 0 8 204
351 2 0 0 98 7 6 0 0 6 204
352 2 0 0 98 9 11 3 0 8 204
353 5 0 0 95 10 11 1 0 10 204
354 2 0 0 98 7 8 0 0 8 204
355 0 0 0 100 10 9 1 0 8 204
356 9 0 0 91 9 13 0 0 13 204
357 0 0 2 98 7 14 3 1 10 204
358 12 0 0 88 9 7 2 0 5 204
359 3 0 0 97 6 4 0 0 4 204
360 4 0 0 96 8 9 0 0 9 204
361 0 0 0 100 10 5 0 0 5 204
362 2 0 0 98 11 8 2 1 5 204
363 0 0 0 100 9 5 3 0 2 204
364 6 0 0 94 10 7 0 0 7 204
365 2 1 1 96 10 9 2 1 6 204
366 3 0 0 97 9 6 0 0 6 204
367 6 0 1 93 8 7 1 0 6 204
368 0 0 0 100 9 11 0 2 9 204
369 3 1 0 96 8 9 0 0 9 204
370 5 0 0 95 8 8 0 0 8 204
371 1 0 0 99 10 6 0 0 6 204
372 1 0 0 99 8 8 0 0 8 204
373 1 0 0 99 9 2 1 0 1 204
374 0 0 0 100 9 11 1 0 10 204
375 2 0 0 98 4 8 0 0 8 204
376 3 1 0 96 5 3 0 0 3 204
377 4 0 0 96 4 9 2 0 7 204
378 1 0 0 99 9 5 0 0 5 204
379 6 0 0 94 8 9 0 0 9 204
380 6 0 1 93 7 9 2 0 7 204
381 4 0 0 96 7 15 4 1 10 204
382 10 1 1 88 9 6 3 0 3 204
383 1 0 0 99 9 7 0 0 7 204
384 9 0 0 91 5 5 2 0 3 204
385 4 0 0 96 8 4 0 0 4 204
386 4 0 0 96 9 9 5 0 4 204
387 11 0 0 89 7 7 0 1 6 204
388 1 0 0 99 9 11 2 0 9 204
389 9 0 0 91 8 4 1 0 3 204
390 1 0 0 99 7 5 3 0 2 204
391 13 0 0 87 7 4 2 0 2 204
392 11 0 0 89 7 7 0 0 7 204
393 7 0 0 93 7 5 0 0 5 204
394 4 0 0 96 5 3 1 0 2 204
395 8 0 0 92 6 4 0 0 4 204
396 8 0 1 91 5 4 1 0 3 204
397 6 1 0 93 6 5 0 0 5 204
398 6 0 2 92 9 5 1 0 4 204
399 10 1 0 90 8 5 1 0 4 204
0 4 0 0 96 5 10 2 0 8 205
1 0 0 0 100 9 8 3 0 5 205
2 13 0 0 87 8 13 3 0 10 205
3 4 0 1 95 6 6 1 0 5 205
4 5 0 0 95 9 5 0 0 5 205
5 10 1 1 88 8 7 0 1 6 205
6 0 0 2 98 8 14 3 0 11 205
7 6 0 0 94 6 3 0 0 3 205
8 5 0 0 95 8 6 0 0 6 205
9 7 0 0 93 9 13 2 0 11 205
10 5 0 0 95 6 2 0 0 2 205
11 8 0 1 91 7 9 1 0 8 205
12 2 0 0 98 7 6 1 0 5 205
13 11 0 1 88 8 8 0 1 7 205
14 20 3 2 75 8 10 1 1 8 205
15 1 1 2 96 7 13 3 1 9 205
16 9 1 1 89 9 6 1 0 5 205
17 4 0 0 96 8 6 0 0 6 205
18 2 1 0 97 7 8 4 0 4 205
19 16 0 0 84 8 6 0 0 6 205
20 3 0 0 97 5 2 0 0 2 205
21 0 0 0 100 10 8 2 0 6 205
22 1 0 0 99 8 11 1 1 9 205
23 3 0 0 97 7 8 0 0 8 205
24 1 0 1 98 9 4 0 0 4 205
25 0 0 0 100 8 12 1 0 11 205
26 19 1 0 80 7 5 0 0 5 205
27 3 0 0 97 8 8 0 0 8 205
28 1 0 0 99 5 3 0 0 3 205
29 7 3 0 90 9 14 2 0 12 205
30 1 0 0 99 6 8 1 0 7 205
31 8 0 0 92 9 5 2 0 3 205
32 7 0 3 90 9 6 1 1 4 205
33 2 0 0 98 9 7 0 0 7 205
34 0 0 0 100 9 7 3 1 3 205
35 8 2 2 88 6 9 4 0 5 205
36 5 0 1 94 8 8 1 0 7 205
37 3 0 0 97 9 9 2 1 6 205
38 1 0 0 99 6 2 0 0 2 205
39 3 0 0 97 9 7 0 1 6 205
40 6 0 0 94 5 7 0 0 7 205
41 5 0 1 94 7 11 2 0 9 205
42 8 0 1 91 9 14 3 1 10 205
43 5 1 0 94 7 10 1 1 8 205
44 0 0 0 100 10 11 0 1 10 205
45 2 0 1 97 9 12 1 0 11 205
46 3 1 0 96 8 4 0 0 4 205
47 1 0 0 99 9 8 4 0 4 205
48 2 0 0 98 6 8 1 1 6 205
49 6 0 0 94 8 5 2 1 2 205
50 9 0 0 91 7 5 0 0 5 205
51 2 0 0 98 9 8 0 0 8 205
52 2 0 0 98 10 9 2 0 7 205
53 1 0 0 99 7 8 1 0 7 205
54 3 0 1 96 9 11 4 0 7 205
55 2 0 0 98 6 9 2 1 6 205
56 1 0 0 99 7 10 0 0 10 205
57 8 0 0 92 7 4 0 0 4 205
58 5 1 0 94 10 8 0 1 7 205
59 13 0 0 87 5 4 0 1 3 205
60 5 0 0 95 4 5 0 0 5 205
61 5 0 0 95 10 8 0 0 8 205
62 2 0 1 97 8 3 0 0 3 205
63 3 0 0 97 8 5 1 0 4 205
64 12 0 0 88 7 3 0 0 3 205
65 5 0 0 95 8 8 1 0 7 205
66 2 0 0 98 8 8 0 0 8 205
67 3 0 2 95 10 9 3 1 5 205
68 10 0 2 88 8 1 0 0 1 205
69 0 0 0 100 9 10 2 0 8 205
70 1 0 0 99 10 9 2 0 7 205
71 9 0 0 91 7 5 1 0 4 205
72 1 0 0 99 7 7 0 0 7 205
73 10 0 0 90 8 7 0 0 7 205
74 6 0 0 94 6 10 0 1 9 205
75 3 0 0 97 8 6 1 0 5 205
76 5 0 1 94 8 10 3 0 7 205
77 9 2 0 89 5 4 0 0 4 205
78 2 0 1 97 9 7 2 0 5 205
79 5 0 0 95 9 9 1 0 8 205
80 0 0 0 100 8 11 1 0 10 205
81 2 0 0 98 9 5 0 0 5 205
82 5 0 0 95 8 8 0 0 8 205
83 3 0 0 97 9 11 5 0 6 205
84 4 0 0 96 0 0 0 0 0 205
85 14 0 0 86 5 5 0 0 5 205
86 5 0 0 95 7 10 0 0 10 205
87 4 0 0 96 9 6 0 0 6 205
88 10 1 0 89 4 3 1 0 2 205
89 12 0 0 88 5 5 0 0 5 205
90 2 0 0 98 8 4 2 0 2 205
91 3 0 1 96 9 9 0 0 9 205
92 13 0 0 87 9 8 0 0 8 205
93 0 0 0 100 8 10 1 0 9 205
94 2 0 0 98 6 5 1 0 4 205
95 1 0 0 99 9 2 2 0 0 205
96 11 0 0 89 9 8 0 0 8 205
97 0 0 0 100 8 9 2 0 7 205
98 2 0 1 97 8 5 3 0 2 205
99 2 0 0 98 9 12 3 0 9 205
100 2 0 0 98 9 14 2 0 12 205
101 0 0 0 100 9 5 0 0 5 205
102 5 0 0 95 7 3 0 0 3 205
103 5 0 0 95 7 5 0 0 5 205
104 2 0 0 98 6 4 0 0 4 205
105 34 1 0 65 9 3 0 0 3 205
106 14 0 0 86 7 4 0 0 4 205
107 1 0 0 99 10 13 1 0 12 205
108 2 0 0 98 8 5 1 0 4 205
109 0 0 0 100 5 4 0 0 4 205
110 3 0 0 97 9 9 1 0 8 205
111 2 0 0 98 6 8 1 0 7 205
112 5 0 0 95 8 5 0 0 5 205
113 3 0 0 97 7 3 0 0 3 205
114 12 0 0 88 8 5 0 0 5 205
115 3 0 1 96 8 9 1 0 8 205
116 3 0 1 96 9 8 3 0 5 205
117 10 1 0 89 6 7 1 0 6 205
118 6 2 2 90 8 10 2 1 7 205
119 7 0 0 93 7 3 0 0 3 205
120 2 0 0 98 8 13 0 0 13 205
121 9 0 0 91 9 9 0 0 9 205
122 4 0 0 96 6 7 0 0 7 205
123 7 0 0 93 9 7 0 0 7 205
124 2 0 0 98 9 3 0 0 3 205
125 1 0 0 99 9 10 1 0 9 205
126 2 0 0 98 9 4 0 0 4 205
127 3 0 0 97 8 6 0 0 6 205
128 0 0 0 100 10 10 0 0 10 205
129 6 0 0 94 7 6 0 0 6 205
130 1 0 0 99 6 7 0 0 7 205
131 1 0 0 99 9 8 0 0 8 205
132 2 0 0 98 6 6 0 0 6 205
133 6 0 0 94 8 8 0 0 8 205
134 3 0 0 97 6 5 1 0 4 205
135 8 0 0 92 7 6 0 0 6 205
136 3 0 0 97 8 6 0 0 6 205
137 7 0 0 93 8 8 0 0 8 205
138 8 0 0 92 9 10 1 0 9 205
139 5 0 0 95 8 7 1 0 6 205
140 6 0 0 94 3 0 0 0 0 205
141 0 0 0 100 9 11 0 0 11 205
142 9 0 0 91 5 10 0 0 10 205
143 0 0 0 100 8 7 0 0 7 205
144 1 1 0 98 10 9 1 0 8 205
145 7 0 0 93 8 5 0 0 5 205
146 2 0 0 98 7 12 1 0 11 205
147 5 0 0 95 7 12 1 0 11 205
148 3 0 0 97 7 5 0 0 5 205
149 6 0 0 94 10 14 0 0 14 205
150 7 0 0 93 9 7 1 0 6 205
151 3 0 0 97 9 9 1 0 8 205
152 4 0 0 96 9 12 4 0 8 205
153 8 0 0 92 7 6 0 0 6 205
154 4 0 0 96 9 4 0 1 3 205
155 4 0 0 96 8 6 0 0 6 205
156 5 0 1 94 7 4 0 0 4 205
157 2 0 0 98 8 13 1 1 11 205
158 3 0 0 97 8 5 0 0 5 205
159 9 0 1 90 8 6 0 0 6 205
160 0 0 0 100 8 3 0 0 3 205
161 4 0 0 96 8 14 0 0 14 205
162 7 0 0 93 7 5 0 0 5 205
163 2 0 0 98 7 6 0 0 6 205
164 3 0 0 97 9 10 0 0 10 205
165 6 0 0 94 5 7 0 0 7 205
166 6 0 0 94 8 7 0 0 7 205
167 3 0 0 97 7 6 0 0 6 205
168 1 0 0 99 7 8 1 1 6 205
169 0 0 0 100 7 2 0 0 2 205
170 2 0 0 98 9 11 0 0 11 205
171 6 0 0 94 8 3 0 0 3 205
172 7 0 0 93 7 6 0 0 6 205
173 8 0 0 92 7 9 0 0 9 205
174 12 0 0 88 8 12 1 0 11 205
175 5 0 0 95 8 10 1 0 9 205
176 6 0 0 94 8 5 1 0 4 205
177 4 1 0 95 8 7 0 0 7 205
178 7 0 0 93 5 7 1 0 6 205
179 5 0 0 95 7 8 0 0 8 205
180 18 0 0 82 3 4 0 0 4 205
181 0 0 0 100 8 7 1 0 6 205
182 9 0 0 91 6 11 0 0 11 205
183 4 0 0 96 5 8 0 0 8 205
184 5 0 0 95 7 8 0 0 8 205
185 1 0 0 99 10 5 0 0 5 205
186 3 0 0 97 8 8 0 0 8 205
187 3 0 0 97 8 10 0 0 10 205
188 4 0 0 96 9 15 0 0 15 205
189 5 0 0 95 8 8 0 0 8 205
190 4 0 0 96 7 5 0 0 5 205
191 0 0 0 100 9 5 0 0 5 205
192 8 0 0 92 5 3 0 0 3 205
193 0 0 0 100 6 2 0 0 2 205
194 0 0 0 100 8 15 2 0 13 205
195 8 3 1 88 8 10 2 0 8 205
196 7 0 0 93 9 4 0 0 4 205
197 9 0 1 90 9 4 0 0 4 205
198 0 0 0 100 7 6 1 0 5 205
199 1 0 0 99 9 9 0 0 9 205
200 6 0 0 94 8 10 0 0 10 205
201 3 0 0 97 7 6 0 0 6 205
202 1 0 0 99 9 13 1 0 12 205
203 2 0 0 98 8 6 0 0 6 205
204 0 0 0 100 10 8 0 0 8 205
205 7 0 0 93 6 3 0 0 3 205
206 3 0 0 97 7 4 0 0 4 205
207 1 0 0 99 7 5 0 0 5 205
208 5 0 0 95 8 10 0 0 10 205
209 6 0 0 94 8 5 0 0 5 205
210 8 0 0 92 8 4 0 0 4 205
211 1 0 0 99 10 12 0 0 12 205
212 3 0 0 97 7 5 0 0 5 205
213 4 0 0 96 8 5 0 0 5 205
214 2 0 0 98 7 5 0 0 5 205
215 13 1 0 86 9 11 2 0 9 205
216 0 0 0 100 6 11 0 0 11 205
217 1 0 0 99 10 8 0 0 8 205
218 5 0 0 95 8 5 0 0 5 205
219 13 0 0 87 6 4 1 0 3 205
220 0 0 0 100 8 13 2 0 11 205
221 18 0 0 82 8 4 0 0 4 205
222 1 0 0 99 9 14 0 1 13 205
223 4 0 0 96 7 5 0 0 5 205
224 8 0 0 92 8 6 0 0 6 205
225 0 0 0 100 9 9 3 0 6 205
226 1 1 1 97 7 8 2 0 6 205
227 5 0 0 95 9 4 0 0 4 205
228 1 0 0 99 7 9 0 0 9 205
229 12 0 0 88 4 3 0 0 3 205
230 0 0 0 100 9 12 0 0 12 205
231 8 0 0 92 6 7 1 0 6 205
232 0 0 0 100 7 12 1 0 11 205
233 3 0 0 97 8 9 0 0 9 205
234 3 0 0 97 6 11 0 0 11 205
235 1 0 0 99 6 3 0 1 2 205
236 33 0 0 67 6 7 0 0 7 205
237 5 0 0 95 8 6 1 0 5 205
238 5 0 0 95 8 11 0 1 10 205
239 3 0 0 97 7 9 1 0 8 205
240 7 0 0 93 7 5 1 0 4 205
241 2 0 0 98 10 8 0 0 8 205
242 15 0 0 85 8 9 0 0 9 205
243 4 0 0 96 6 9 1 0 8 205
244 0 0 0 100 7 7 1 0 6 205
245 10 0 0 90 7 13 0 0 13 205
246 3 0 0 97 8 5 0 0 5 205
247 10 0 0 90 7 8 0 0 8 205
248 5 0 0 95 8 11 1 0 10 205
249 3 0 0 97 10 16 0 0 16 205
250 10 0 0 90 6 6 0 0 6 205
251 0 0 0 100 8 8 1 0 7 205
252 8 0 0 92 5 6 0 0 6 205
253 0 0 0 100 9 12 0 0 12 205
254 5 0 0 95 8 7 0 0 7 205
255 8 0 0 92 9 9 0 0 9 205
256 0 0 0 100 8 7 2 0 5 205
257 7 0 0 93 6 10 1 0 9 205
258 0 0 0 100 10 7 0 0 7 205
259 12 0 0 88 8 6 0 0 6 205
260 4 0 0 96 8 9 0 0 9 205
261 4 0 0 96 10 9 0 0 9 205
262 3 0 0 97 8 5 0 0 5 205
263 7 0 0 93 8 5 0 0 5 205
264 11 0 0 89 7 10 0 0 10 205
265 0 0 0 100 5 2 0 0 2 205
266 4 0 0 96 9 7 0 0 7 205
267 4 0 0 96 10 7 0 0 7 205
268 4 0 0 96 6 3 0 0 3 205
269 1 0 0 99 10 7 0 0 7 205
270 2 0 0 98 4 5 0 0 5 205
271 4 0 0 96 4 4 0 0 4 205
272 1 0 0 99 9 12 0 0 12 205
273 5 0 0 95 7 6 0 0 6 205
274 5 0 0 95 7 6 0 0 6 205
275 1 0 0 99 8 8 0 0 8 205
276 5 0 0 95 6 9 2 0 7 205
277 2 0 0 98 10 14 3 1 10 205
278 8 0 0 92 8 5 0 0 5 205
279 16 0 0 84 8 9 0 1 8 205
280 3 0 0 97 8 3 0 0 3 205
281 1 0 0 99 6 9 3 0 6 205
282 1 0 0 99 9 7 1 0 6 205
283 1 1 0 98 9 13 2 0 11 205
284 6 0 0 94 5 8 0 0 8 205
285 4 0 0 96 9 9 0 0 9 205
286 2 0 0 98 10 4 0 0 4 205
287 4 0 0 96 8 4 0 0 4 205
288 2 0 0 98 8 6 0 0 6 205
289 4 0 0 96 8 5 0 0 5 205
290 3 0 0 97 8 8 0 0 8 205
291 9 0 0 91 7 8 0 0 8 205
292 2 0 0 98 8 8 1 0 7 205
293 2 0 0 98 8 8 1 0 7 205
294 1 0 0 99 7 8 0 0 8 205
295 4 0 1 95 9 11 0 0 11 205
296 10 0 0 90 7 7 1 0 6 205
297 5 0 0 95 8 5 1 0 4 205
298 0 0 0 100 6 5 0 0 5 205
299 38 0 0 62 4 6 0 0 6 205
300 1 0 0 99 8 11 1 0 10 205
301 3 1 0 96 9 12 1 0 11 205
302 5 0 0 95 8 8 0 0 8 205
303 15 0 0 85 9 7 0 0 7 205
304 2 0 0 98 9 6 0 0 6 205
305 13 0 0 87 6 7 0 0 7 205
306 1 0 0 99 9 12 3 0 9 205
307 14 0 0 86 6 3 0 0 3 205
308 1 0 0 99 10 9 0 0 9 205
309 0 0 0 100 8 7 0 0 7 205
310 10 0 0 90 10 16 0 0 16 205
311 1 0 0 99 10 9 0 0 9 205
312 4 0 0 96 8 6 0 0 6 205
313 9 0 0 91 8 7 0 0 7 205
314 4 0 0 96 6 11 0 0 11 205
315 9 0 0 91 8 9 2 0 7 205
316 0 0 0 100 6 7 0 0 7 205
317 8 0 0 92 3 2 1 0 1 205
318 1 0 0 99 8 9 0 0 9 205
319 16 0 0 84 6 2 0 0 2 205
320 7 0 0 93 6 8 1 0 7 205
321 1 0 0 99 6 5 1 0 4 205
322 4 0 0 96 10 10 0 0 10 205
323 2 1 0 97 8 7 0 0 7 205
324 11 0 0 89 9 10 0 0 10 205
325 0 0 0 100 8 5 0 0 5 205
326 7 0 0 93 4 8 0 0 8 205
327 10 0 1 89 8 7 0 0 7 205
328 1 0 0 99 10 12 0 0 12 205
329 6 0 0 94 9 5 0 0 5 205
330 6 0 0 94 6 13 0 0 13 205
331 4 0 0 96 7 9 0 0 9 205
332 3 1 0 96 8 10 4 0 6 205
333 0 0 0 100 9 6 1 0 5 205
334 2 0 0 98 8 9 2 0 7 205
335 10 0 0 90 9 5 0 0 5 205
336 3 1 3 93 9 8 3 0 5 205
337 5 0 0 95 9 13 1 1 11 205
338 1 0 0 99 10 13 1 0 12 205
339 11 1 0 88 6 2 1 0 1 205
340 6 0 0 94 6 4 1 0 3 205
341 5 0 1 94 5 1 0 0 1 205
342 9 0 0 91 7 8 2 0 6 205
343 4 0 0 96 3 5 1 0 4 205
344 7 1 0 92 6 5 0 0 5 205
345 3 0 0 97 8 4 0 0 4 205
346 3 0 0 97 9 7 0 0 7 205
347 9 1 2 88 8 6 2 0 4 205
348 13 1 0 86 9 7 1 0 6 205
349 8 0 0 92 7 7 0 0 7 205
350 4 0 0 96 7 10 2 0 8 205
351 2 0 0 98 7 6 0 0 6 205
352 2 0 0 98 10 10 2 0 8 205
353 5 0 0 95 10 11 1 0 10 205
354 2 0 0 98 7 8 0 0 8 205
355 0 0 0 100 7 10 1 0 9 205
356 9 0 0 91 9 13 0 0 13 205
357 0 0 2 98 8 14 3 1 10 205
358 12 0 0 88 7 8 2 0 6 205
359 3 0 0 97 6 4 0 0 4 205
360 4 0 0 96 9 9 0 0 9 205
361 0 0 0 100 7 6 0 0 6 205
362 2 0 0 98 10 7 2 1 4 205
363 0 0 0 100 9 5 3 0 2 205
364 6 0 0 94 10 7 0 0 7 205
365 2 1 1 96 9 10 2 1 7 205
366 3 0 0 97 9 6 0 0 6 205
367 6 0 0 94 8 7 1 0 6 205
368 0 0 0 100 10 11 0 2 9 205
369 3 0 1 96 8 9 0 0 9 205
370 5 0 0 95 8 8 0 0 8 205
371 1 0 0 99 10 6 0 0 6 205
372 1 0 0 99 7 8 0 0 8 205
373 1 0 0 99 8 3 1 0 2 205
374 0 0 0 100 7 11 1 0 10 205
375 2 0 0 98 4 7 0 0 7 205
376 3 1 0 96 7 3 0 0 3 205
377 4 0 0 96 8 9 2 0 7 205
378 1 0 0 99 8 4 0 0 4 205
379 6 0 0 94 7 10 0 0 10 205
380 6 0 1 93 8 9 2 0 7 205
381 4 0 0 96 8 15 4 1 10 205
382 10 1 1 88 9 6 3 0 3 205
383 1 0 0 99 9 7 0 0 7 205
384 9 0 0 91 6 5 2 0 3 205
385 4 0 0 96 8 4 0 0 4 205
386 4 0 0 96 9 9 5 0 4 205
387 11 0 0 89 7 7 0 1 6 205
388 1 0 0 99 8 12 2 0 10 205
389 9 0 0 91 9 4 1 0 3 205
390 1 0 0 99 8 4 2 0 2 205
391 13 0 0 87 6 5 2 0 3 205
392 11 0 0 89 5 8 0 0 8 205
393 7 0 0 93 7 5 0 0 5 205
394 4 0 0 96 5 3 1 0 2 205
395 8 0 0 92 5 5 0 0 5 205
396 8 0 1 91 6 4 1 0 3 205
397 6 1 0 93 8 4 0 0 4 205
398 6 0 2 92 7 5 1 0 4 205
399 9 2 0 90 7 4 0 0 4 205
0 4 0 0 96 8 9 2 0 7 206
1 0 0 0 100 8 8 3 0 5 206
2 13 0 0 87 9 11 3 0 8 206
3 4 0 1 95 5 6 1 0 5 206
4 5 0 0 95 9 5 0 0 5 206
5 10 1 0 89 7 9 0 1 8 206
6 0 0 2 98 6 13 3 1 9 206
