Node S E I R A M IM EM S Time
206 1 0 0 99 16 12 0 0 12 214
207 0 0 0 100 15 20 0 0 20 214
208 6 0 0 94 14 16 0 0 16 214
209 0 0 0 100 16 19 0 0 19 214
210 2 0 0 98 16 10 0 0 10 214
211 0 0 0 100 16 23 0 0 23 214
212 0 0 0 100 20 16 0 0 16 214
213 7 0 0 93 15 13 0 0 13 214
214 0 0 0 100 16 14 0 0 14 214
215 5 0 0 95 20 13 0 0 13 214
216 1 0 0 99 17 14 0 0 14 214
217 0 0 0 100 21 26 0 0 26 214
218 0 0 0 100 15 7 0 0 7 214
219 10 0 0 90 14 17 0 0 17 214
220 0 0 0 100 17 15 0 0 15 214
221 5 0 0 95 18 16 0 0 16 214
222 0 0 0 100 19 12 0 0 12 214
223 6 0 0 94 15 12 0 0 12 214
224 5 0 0 95 18 24 0 0 24 214
225 0 0 0 100 13 26 1 0 25 214
226 5 0 0 95 16 15 0 0 15 214
227 4 0 0 96 16 12 0 0 12 214
228 0 0 0 100 14 15 0 0 15 214
229 8 0 0 92 16 14 0 0 14 214
230 0 0 0 100 16 19 0 0 19 214
231 5 0 0 95 15 19 1 0 18 214
232 0 0 0 100 19 17 0 0 17 214
233 2 0 0 98 15 18 0 0 18 214
234 3 0 0 97 16 15 0 0 15 214
235 0 0 0 100 16 11 0 0 11 214
236 5 0 0 95 17 9 0 0 9 214
237 7 0 0 93 15 17 0 0 17 214
238 0 0 0 100 14 12 0 0 12 214
239 0 0 0 100 16 16 1 0 15 214
240 6 0 0 94 13 12 0 0 12 214
241 0 0 0 100 14 17 0 0 17 214
242 2 0 0 98 14 8 0 0 8 214
243 0 0 0 100 18 17 0 0 17 214
244 0 0 0 100 16 15 0 0 15 214
245 6 0 0 94 18 30 0 0 30 214
246 0 0 0 100 18 16 0 0 16 214
247 2 0 0 98 16 15 0 0 15 214
248 1 0 0 99 12 17 0 0 17 214
249 1 0 0 99 14 11 0 0 11 214
250 7 0 0 93 15 14 0 0 14 214
251 4 0 0 96 13 13 0 0 13 214
252 12 0 0 88 17 19 1 0 18 214
253 2 0 0 98 15 22 0 0 22 214
254 0 0 0 100 18 18 0 0 18 214
255 5 0 0 95 19 18 0 0 18 214
256 2 0 0 98 13 11 0 0 11 214
257 1 0 0 99 18 11 0 0 11 214
258 0 0 0 100 18 21 0 0 21 214
259 15 0 0 85 14 16 0 0 16 214
260 1 0 0 99 17 16 0 0 16 214
261 0 0 0 100 17 21 0 0 21 214
262 0 0 0 100 17 11 0 0 11 214
263 0 0 0 100 16 18 0 0 18 214
264 4 0 0 96 14 22 0 0 22 214
265 1 0 0 99 14 15 1 0 14 214
266 4 0 0 96 18 15 0 0 15 214
267 0 0 0 100 17 12 0 0 12 214
268 1 0 0 99 16 22 0 0 22 214
269 2 0 0 98 18 17 0 0 17 214
270 0 0 0 100 17 13 0 0 13 214
271 0 0 0 100 14 9 0 0 9 214
272 0 0 0 100 19 17 0 0 17 214
273 3 0 0 97 17 22 0 0 22 214
274 8 0 0 92 17 13 0 0 13 214
275 0 0 0 100 17 12 0 0 12 214
276 3 0 0 97 13 19 0 0 19 214
277 0 0 0 100 17 14 0 0 14 214
278 1 0 0 99 17 19 0 0 19 214
279 9 0 0 91 11 10 0 0 10 214
280 10 0 0 90 16 16 0 0 16 214
281 0 0 0 100 17 15 0 0 15 214
282 4 0 0 96 17 14 0 0 14 214
283 7 0 0 93 14 6 0 0 6 214
284 0 0 0 100 15 16 0 0 16 214
285 2 0 0 98 17 14 0 0 14 214
286 0 0 0 100 19 16 0 0 16 214
287 10 0 0 90 14 13 0 0 13 214
288 2 0 0 98 15 17 0 0 17 214
289 1 0 0 99 17 19 0 0 19 214
290 0 0 0 100 15 19 0 0 19 214
291 5 0 0 95 17 10 0 0 10 214
292 2 0 0 98 18 18 0 0 18 214
293 0 0 0 100 16 17 0 0 17 214
294 3 0 0 97 17 18 0 0 18 214
295 0 0 0 100 16 17 1 0 16 214
296 0 0 0 100 18 17 1 0 16 214
297 1 0 0 99 15 11 0 0 11 214
298 1 0 0 99 17 17 0 0 17 214
299 0 0 0 100 15 11 0 0 11 214
300 0 0 0 100 15 18 0 0 18 214
301 4 0 0 96 14 13 0 0 13 214
302 2 0 0 98 18 12 0 0 12 214
303 1 0 0 99 16 13 0 0 13 214
304 0 0 0 100 16 14 0 0 14 214
305 4 0 0 96 8 14 0 0 14 214
306 14 0 0 86 15 14 0 0 14 214
307 2 0 0 98 17 16 0 0 16 214
308 0 0 0 100 15 16 0 0 16 214
309 1 0 0 99 20 19 0 0 19 214
310 0 0 0 100 17 13 0 0 13 214
311 2 0 0 98 16 11 0 0 11 214
312 1 0 0 99 17 15 0 0 15 214
313 1 0 0 99 18 14 0 0 14 214
314 0 0 0 100 10 6 0 0 6 214
315 1 0 0 99 12 10 0 0 10 214
316 1 0 0 99 18 21 0 0 21 214
317 1 0 0 99 17 19 0 0 19 214
318 0 0 0 100 18 15 0 0 15 214
319 14 0 0 86 13 17 0 0 17 214
320 9 0 0 91 17 7 0 0 7 214
321 0 0 0 100 17 13 0 0 13 214
322 1 0 0 99 15 15 0 0 15 214
323 0 0 0 100 11 12 0 0 12 214
324 9 0 0 91 16 10 0 0 10 214
325 0 0 0 100 16 24 0 0 24 214
326 0 0 0 100 18 13 0 0 13 214
327 0 0 0 100 14 13 1 0 12 214
328 2 0 0 98 19 18 0 0 18 214
329 0 0 0 100 18 14 0 0 14 214
330 0 0 0 100 16 11 0 0 11 214
331 0 0 0 100 18 11 0 0 11 214
332 0 0 0 100 15 17 0 0 17 214
333 3 0 0 97 16 18 0 0 18 214
334 3 0 0 97 17 13 0 0 13 214
335 4 0 0 96 16 19 0 0 19 214
336 0 0 0 100 16 20 0 0 20 214
337 2 0 0 98 18 24 0 0 24 214
338 0 0 0 100 17 15 0 0 15 214
339 0 0 0 100 12 5 0 0 5 214
340 4 0 0 96 14 17 0 0 17 214
341 0 0 0 100 15 19 0 0 19 214
342 9 0 0 91 15 15 0 0 15 214
343 6 0 0 94 18 27 0 0 27 214
344 0 0 0 100 17 12 0 0 12 214
345 4 0 0 96 15 7 0 0 7 214
346 1 0 0 99 16 13 0 0 13 214
347 0 0 0 100 14 14 0 0 14 214
348 0 0 0 100 15 9 0 0 9 214
349 4 0 0 96 18 14 0 0 14 214
350 0 0 0 100 13 8 0 0 8 214
351 0 0 0 100 20 18 0 0 18 214
352 4 0 0 96 15 16 0 0 16 214
353 0 0 0 100 17 14 0 0 14 214
354 1 0 0 99 19 11 0 0 11 214
355 0 0 0 100 13 9 0 0 9 214
356 2 0 0 98 16 16 0 0 16 214
357 2 0 0 98 16 18 0 0 18 214
358 6 0 0 94 17 16 0 0 16 214
359 2 0 0 98 16 22 0 0 22 214
360 0 0 0 100 16 14 0 0 14 214
361 4 0 0 96 14 10 0 0 10 214
362 0 0 0 100 16 14 0 0 14 214
363 0 0 0 100 16 17 0 0 17 214
364 0 0 0 100 16 16 0 0 16 214
365 1 0 0 99 16 19 0 0 19 214
366 0 0 0 100 17 13 1 0 12 214
367 4 0 0 96 13 10 0 0 10 214
368 2 0 0 98 14 20 0 0 20 214
369 0 0 0 100 20 24 0 0 24 214
370 1 0 0 99 19 16 0 0 16 214
371 2 0 0 98 15 17 0 0 17 214
372 0 0 0 100 17 15 0 0 15 214
373 2 0 0 98 18 18 0 0 18 214
374 3 0 0 97 16 12 0 0 12 214
375 0 0 0 100 18 17 0 0 17 214
376 5 0 0 95 12 12 0 0 12 214
377 0 0 0 100 17 17 0 0 17 214
378 4 0 0 96 18 17 0 0 17 214
379 1 0 0 99 13 7 0 0 7 214
380 9 0 0 91 16 16 0 0 16 214
381 0 0 0 100 14 11 0 0 11 214
382 1 0 0 99 17 20 0 0 20 214
383 2 0 0 98 16 6 0 0 6 214
384 3 0 0 97 13 8 0 0 8 214
385 1 0 0 99 14 8 0 0 8 214
386 0 0 0 100 13 14 0 0 14 214
387 0 0 0 100 18 13 0 0 13 214
388 1 0 0 99 17 16 0 0 16 214
389 1 0 0 99 15 21 0 0 21 214
390 9 0 0 91 17 13 0 0 13 214
391 0 0 0 100 18 10 0 0 10 214
392 7 0 0 93 16 14 1 0 13 214
393 1 0 0 99 14 12 0 0 12 214
394 1 0 0 99 15 16 0 0 16 214
395 3 0 0 97 13 13 0 0 13 214
396 1 0 0 99 13 16 0 0 16 214
397 8 0 0 92 15 11 0 0 11 214
398 0 0 0 100 12 10 0 0 10 214
399 8 0 0 93 11 10 0 0 10 214
0 7 0 0 93 15 17 0 0 17 215
1 1 0 0 99 15 10 0 0 10 215
2 3 0 0 97 17 24 0 0 24 215
3 0 0 0 100 16 14 0 0 14 215
4 2 0 0 98 13 12 0 0 12 215
5 15 0 0 85 13 18 0 0 18 215
6 0 0 0 100 16 13 1 0 12 215
7 3 0 0 97 12 12 0 0 12 215
8 0 0 0 100 18 15 2 1 12 215
9 4 0 0 96 17 19 0 0 19 215
10 0 0 0 100 15 13 0 0 13 215
11 0 0 0 100 16 16 0 0 16 215
12 7 0 0 93 16 16 0 0 16 215
13 4 0 0 96 11 21 0 0 21 215
14 1 0 0 99 17 14 1 0 13 215
15 4 0 0 96 14 13 0 0 13 215
16 0 0 0 100 13 17 0 0 17 215
17 1 0 0 99 15 11 0 0 11 215
18 5 0 0 95 18 14 0 0 14 215
19 5 0 0 95 14 14 0 0 14 215
20 2 0 0 98 16 11 0 0 11 215
21 0 0 0 100 18 21 0 0 21 215
22 0 0 0 100 16 18 0 0 18 215
23 0 0 0 100 19 24 0 0 24 215
24 4 0 0 96 18 24 0 0 24 215
25 0 0 0 100 16 18 0 0 18 215
26 2 0 0 98 16 12 0 0 12 215
27 1 0 0 99 17 10 0 0 10 215
28 0 0 0 100 17 27 0 0 27 215
29 4 0 0 96 15 15 0 0 15 215
30 0 0 0 100 18 12 0 0 12 215
31 0 0 0 100 17 10 0 0 10 215
32 0 0 0 100 18 20 0 0 20 215
33 1 0 0 99 18 14 0 0 14 215
34 0 0 0 100 18 12 2 0 10 215
35 0 0 0 100 20 19 0 0 19 215
36 5 0 0 95 14 12 0 0 12 215
37 0 0 0 100 17 15 0 0 15 215
38 0 0 0 100 17 18 0 0 18 215
39 0 0 0 100 18 14 0 0 14 215
40 0 0 0 100 15 19 0 0 19 215
41 3 0 0 97 14 14 0 0 14 215
42 1 0 0 99 17 14 0 0 14 215
43 10 0 0 90 15 13 0 0 13 215
44 0 0 0 100 18 16 0 0 16 215
45 0 0 0 100 14 21 0 0 21 215
46 0 0 0 100 19 16 2 0 14 215
47 0 0 0 100 16 13 0 0 13 215
48 4 0 0 96 17 16 0 0 16 215
49 1 0 0 99 18 20 0 0 20 215
50 0 0 0 100 15 14 0 0 14 215
51 8 0 0 92 13 16 0 0 16 215
52 0 0 0 100 16 14 0 0 14 215
53 1 0 0 99 16 17 0 0 17 215
54 3 0 0 97 14 12 0 0 12 215
55 3 0 0 97 13 12 0 0 12 215
56 0 0 0 100 20 19 0 0 19 215
57 1 0 0 99 17 17 0 0 17 215
58 1 0 0 99 18 14 0 0 14 215
59 4 0 0 96 17 16 0 0 16 215
60 2 0 0 98 14 19 0 0 19 215
61 1 0 0 99 13 20 0 0 20 215
62 4 0 0 96 14 15 0 0 15 215
63 0 0 0 100 17 20 0 0 20 215
64 5 0 0 95 12 20 0 0 20 215
65 1 0 0 99 16 17 0 0 17 215
66 10 0 0 90 17 15 0 0 15 215
67 28 0 0 72 15 16 0 0 16 215
68 7 0 0 93 13 18 0 0 18 215
69 0 0 0 100 20 21 0 0 21 215
70 6 0 0 94 16 14 0 0 14 215
71 0 0 0 100 14 16 0 0 16 215
72 0 0 0 100 13 17 0 0 17 215
73 8 0 0 92 14 11 0 0 11 215
74 0 0 0 100 17 21 0 0 21 215
75 12 0 0 88 13 11 0 0 11 215
76 0 0 0 100 14 19 5 0 14 215
77 1 0 0 99 19 20 0 0 20 215
78 2 0 0 98 16 14 0 0 14 215
79 2 0 0 98 12 12 0 0 12 215
80 1 0 0 99 17 19 0 0 19 215
81 0 0 0 100 18 23 1 0 22 215
82 0 0 0 100 16 15 0 0 15 215
83 2 0 0 98 13 18 0 0 18 215
84 0 0 0 100 12 17 0 0 17 215
85 2 0 0 98 18 13 0 0 13 215
86 3 0 0 97 18 16 0 0 16 215
87 1 0 0 99 15 11 0 0 11 215
88 8 0 0 92 18 19 0 0 19 215
89 6 0 0 94 16 12 0 0 12 215
90 1 0 0 99 17 12 0 0 12 215
91 5 0 0 95 12 14 0 0 14 215
92 1 0 0 99 15 16 0 0 16 215
93 0 0 0 100 16 21 0 0 21 215
94 12 0 0 88 17 16 1 0 15 215
95 0 0 0 100 16 10 0 0 10 215
96 0 0 0 100 15 16 0 0 16 215
97 3 0 0 97 18 12 0 0 12 215
98 0 0 0 100 15 20 0 0 20 215
99 0 0 0 100 14 10 0 0 10 215
100 1 0 0 99 13 12 0 0 12 215
101 0 0 0 100 17 15 0 0 15 215
102 2 0 0 98 17 16 0 0 16 215
103 0 0 0 100 17 20 0 0 20 215
104 2 0 0 98 17 14 0 0 14 215
105 1 0 0 99 17 16 1 0 15 215
106 8 0 0 92 16 20 0 0 20 215
107 0 0 0 100 19 14 0 0 14 215
108 1 0 0 99 18 16 0 0 16 215
109 0 0 0 100 12 13 0 0 13 215
110 1 0 0 99 15 21 0 0 21 215
111 0 0 0 100 15 13 0 0 13 215
112 5 0 0 95 17 18 0 0 18 215
113 17 0 0 83 15 9 0 0 9 215
114 0 0 0 100 19 17 0 0 17 215
115 0 0 0 100 17 19 0 0 19 215
116 3 0 0 97 14 11 0 0 11 215
117 1 0 0 99 15 9 0 0 9 215
118 0 0 0 100 15 19 0 0 19 215
119 6 0 0 94 14 13 0 0 13 215
120 0 0 0 100 19 15 0 0 15 215
121 0 0 0 100 18 13 0 0 13 215
122 1 0 0 99 18 18 0 0 18 215
123 7 0 0 93 19 24 0 0 24 215
124 0 0 0 100 18 14 0 0 14 215
125 0 0 0 100 18 8 0 0 8 215
126 0 0 0 100 15 17 0 0 17 215
127 11 0 0 89 15 13 0 0 13 215
128 0 0 0 100 17 18 0 0 18 215
129 3 0 0 97 17 14 0 0 14 215
130 6 0 0 94 17 15 0 0 15 215
131 0 0 0 100 13 11 0 0 11 215
132 0 0 0 100 17 27 0 0 27 215
133 0 0 0 100 17 14 0 0 14 215
134 10 0 0 90 15 17 0 0 17 215
135 0 0 0 100 14 15 0 0 15 215
136 4 0 0 96 14 14 0 0 14 215
137 1 0 0 99 17 15 1 0 14 215
138 1 0 0 99 17 7 0 0 7 215
139 0 0 0 100 15 20 0 0 20 215
140 10 0 0 90 14 14 0 0 14 215
141 1 0 0 99 14 14 0 0 14 215
142 1 0 0 99 14 10 0 0 10 215
143 0 0 0 100 12 15 0 0 15 215
144 7 0 0 93 20 15 0 0 15 215
145 5 0 0 95 16 16 0 0 16 215
146 1 0 0 99 14 16 0 0 16 215
147 1 0 0 99 17 14 0 0 14 215
148 8 0 0 92 14 18 0 0 18 215
149 2 0 0 98 13 11 0 0 11 215
150 0 0 0 100 18 15 0 0 15 215
151 1 0 0 99 13 12 0 0 12 215
152 0 0 0 100 12 16 0 0 16 215
153 3 0 0 97 19 15 0 0 15 215
154 0 0 0 100 14 17 0 0 17 215
155 5 0 0 95 18 13 0 0 13 215
156 1 0 0 99 9 8 0 0 8 215
157 27 0 0 73 0 0 0 0 0 215
158 0 0 0 100 20 24 0 0 24 215
159 7 0 0 93 15 15 0 0 15 215
160 0 0 0 100 15 20 0 0 20 215
161 3 0 0 97 16 17 0 0 17 215
162 2 0 0 98 16 12 0 0 12 215
163 5 0 0 95 20 19 0 0 19 215
164 0 0 0 100 18 22 0 0 22 215
165 0 0 0 100 14 16 0 0 16 215
166 5 0 0 95 18 17 0 0 17 215
167 0 0 0 100 18 18 0 0 18 215
168 1 0 0 99 18 14 0 0 14 215
169 0 0 0 100 14 10 0 0 10 215
170 5 0 0 95 19 15 0 0 15 215
171 0 0 0 100 16 20 0 0 20 215
172 0 0 0 100 19 19 0 0 19 215
173 0 0 0 100 16 20 0 0 20 215
174 2 0 0 98 16 23 0 0 23 215
175 0 0 0 100 16 12 0 0 12 215
176 3 0 0 97 16 17 0 0 17 215
177 0 0 0 100 18 19 0 0 19 215
178 0 0 0 100 14 8 0 0 8 215
179 2 0 0 98 12 10 0 0 10 215
180 12 0 0 88 14 10 0 0 10 215
181 0 0 0 100 17 14 0 0 14 215
182 4 0 0 96 14 12 0 0 12 215
183 0 0 0 100 15 23 0 0 23 215
184 6 0 0 94 15 17 0 0 17 215
185 1 0 0 99 15 18 0 0 18 215
186 0 0 0 100 17 17 0 0 17 215
187 17 0 0 83 18 19 0 0 19 215
188 0 0 0 100 16 14 0 0 14 215
189 4 0 0 96 14 15 0 0 15 215
190 0 0 0 100 17 11 1 0 10 215
191 1 0 0 99 15 16 0 0 16 215
192 4 0 0 96 17 19 0 0 19 215
193 0 0 0 100 19 21 0 0 21 215
194 0 0 0 100 19 21 0 0 21 215
195 28 0 0 72 0 0 0 0 0 215
196 0 0 0 100 15 15 0 0 15 215
197 7 0 0 93 13 17 0 0 17 215
198 1 0 0 99 16 8 0 0 8 215
199 0 0 0 100 15 19 1 0 18 215
200 2 0 0 98 14 14 0 0 14 215
201 7 0 0 93 15 11 0 0 11 215
202 0 0 0 100 18 27 0 0 27 215
203 0 0 0 100 16 18 0 0 18 215
204 0 0 0 100 20 20 0 0 20 215
205 0 0 0 100 16 10 0 0 10 215
206 1 0 0 99 17 10 0 0 10 215
207 0 0 0 100 14 19 0 0 19 215
208 6 0 0 94 15 17 0 0 17 215
209 0 0 0 100 16 18 0 0 18 215
210 2 0 0 98 17 10 0 0 10 215
211 0 0 0 100 20 23 0 0 23 215
212 0 0 0 100 19 16 0 0 16 215
213 7 0 0 93 14 15 0 0 15 215
214 0 0 0 100 17 15 0 0 15 215
215 5 0 0 95 19 13 0 0 13 215
216 1 0 0 99 17 13 0 0 13 215
217 0 0 0 100 21 27 0 0 27 215
218 0 0 0 100 14 8 0 0 8 215
219 10 0 0 90 15 16 0 0 16 215
220 0 0 0 100 17 15 0 0 15 215
221 5 0 0 95 17 18 0 0 18 215
222 0 0 0 100 18 14 0 0 14 215
223 6 0 0 94 16 12 0 0 12 215
224 5 0 0 95 18 23 0 0 23 215
225 0 0 0 100 14 26 1 0 25 215
226 5 0 0 95 17 13 0 0 13 215
227 4 0 0 96 16 13 0 0 13 215
228 0 0 0 100 15 16 0 0 16 215
229 8 0 0 92 16 15 0 0 15 215
230 0 0 0 100 16 21 0 0 21 215
231 5 0 0 95 15 18 1 0 17 215
232 0 0 0 100 17 18 0 0 18 215
233 2 0 0 98 16 17 0 0 17 215
234 3 0 0 97 14 16 0 0 16 215
235 0 0 0 100 17 13 0 0 13 215
236 5 0 0 95 15 12 0 0 12 215
237 7 0 0 93 16 16 0 0 16 215
238 0 0 0 100 15 11 0 0 11 215
239 0 0 0 100 17 14 1 0 13 215
240 6 0 0 94 14 12 0 0 12 215
241 0 0 0 100 17 18 0 0 18 215
242 2 0 0 98 14 7 0 0 7 215
243 0 0 0 100 17 18 0 0 18 215
244 0 0 0 100 15 15 0 0 15 215
245 6 0 0 94 18 29 0 0 29 215
246 0 0 0 100 17 17 0 0 17 215
247 2 0 0 98 19 15 0 0 15 215
248 1 0 0 99 10 18 0 0 18 215
249 1 0 0 99 13 10 0 0 10 215
250 7 0 0 93 18 13 0 0 13 215
251 4 0 0 96 13 12 0 0 12 215
252 12 0 0 88 17 18 1 0 17 215
253 2 0 0 98 16 22 0 0 22 215
254 0 0 0 100 18 19 0 0 19 215
255 5 0 0 95 17 14 0 0 14 215
256 2 0 0 98 13 10 0 0 10 215
257 1 0 0 99 18 12 0 0 12 215
258 0 0 0 100 21 20 0 0 20 215
259 15 0 0 85 12 17 0 0 17 215
260 1 0 0 99 16 14 0 0 14 215
261 0 0 0 100 18 21 0 0 21 215
262 0 0 0 100 17 12 0 0 12 215
263 0 0 0 100 16 19 0 0 19 215
264 4 0 0 96 15 21 0 0 21 215
265 1 0 0 99 14 17 1 0 16 215
266 4 0 0 96 14 16 0 0 16 215
267 0 0 0 100 15 12 0 0 12 215
268 1 0 0 99 15 22 0 0 22 215
269 2 0 0 98 16 15 0 0 15 215
270 0 0 0 100 16 14 0 0 14 215
271 0 0 0 100 13 8 0 0 8 215
272 0 0 0 100 17 19 0 0 19 215
273 3 0 0 97 16 23 0 0 23 215
274 8 0 0 92 17 14 0 0 14 215
275 0 0 0 100 16 11 0 0 11 215
276 3 0 0 97 16 18 0 0 18 215
277 0 0 0 100 18 13 0 0 13 215
278 1 0 0 99 17 20 0 0 20 215
279 9 0 0 91 10 11 0 0 11 215
280 10 0 0 90 15 16 0 0 16 215
281 0 0 0 100 17 15 0 0 15 215
282 4 0 0 96 16 13 0 0 13 215
283 7 0 0 93 13 7 0 0 7 215
284 0 0 0 100 14 16 0 0 16 215
285 2 0 0 98 17 13 0 0 13 215
286 0 0 0 100 18 16 0 0 16 215
287 10 0 0 90 13 15 0 0 15 215
288 2 0 0 98 15 17 0 0 17 215
289 1 0 0 99 17 19 0 0 19 215
290 0 0 0 100 17 19 0 0 19 215
291 5 0 0 95 18 10 0 0 10 215
292 2 0 0 98 17 17 0 0 17 215
293 0 0 0 100 20 17 0 0 17 215
294 3 0 0 97 17 19 0 0 19 215
295 0 0 0 100 16 17 1 0 16 215
296 0 0 0 100 19 17 1 0 16 215
297 1 0 0 99 18 10 0 0 10 215
298 1 0 0 99 17 17 0 0 17 215
299 0 0 0 100 13 13 0 0 13 215
300 0 0 0 100 17 19 0 0 19 215
301 4 0 0 96 14 14 0 0 14 215
302 2 0 0 98 17 12 0 0 12 215
303 1 0 0 99 16 14 0 0 14 215
304 0 0 0 100 16 15 0 0 15 215
305 4 0 0 96 11 15 0 0 15 215
306 14 0 0 86 16 13 0 0 13 215
307 2 0 0 98 18 16 0 0 16 215
308 0 0 0 100 16 17 0 0 17 215
309 1 0 0 99 20 19 0 0 19 215
310 0 0 0 100 13 15 0 0 15 215
311 2 0 0 98 18 12 0 0 12 215
312 1 0 0 99 15 16 0 0 16 215
313 1 0 0 99 17 14 0 0 14 215
314 0 0 0 100 12 7 0 0 7 215
315 1 0 0 99 13 9 0 0 9 215
316 1 0 0 99 18 21 0 0 21 215
317 1 0 0 99 17 20 0 0 20 215
318 0 0 0 100 18 14 0 0 14 215
319 14 0 0 86 15 18 0 0 18 215
320 9 0 0 91 17 8 0 0 8 215
321 0 0 0 100 16 13 0 0 13 215
322 1 0 0 99 15 14 0 0 14 215
323 0 0 0 100 11 11 0 0 11 215
324 9 0 0 91 13 12 0 0 12 215
325 0 0 0 100 17 24 0 0 24 215
326 0 0 0 100 16 13 0 0 13 215
327 0 0 0 100 14 13 1 0 12 215
328 2 0 0 98 20 16 0 0 16 215
329 0 0 0 100 19 12 0 0 12 215
330 0 0 0 100 13 10 0 0 10 215
331 0 0 0 100 20 10 0 0 10 215
332 0 0 0 100 17 16 0 0 16 215
333 3 0 0 97 16 19 0 0 19 215
334 3 0 0 97 18 12 0 0 12 215
335 4 0 0 96 17 18 0 0 18 215
336 0 0 0 100 13 20 0 0 20 215
337 2 0 0 98 18 24 0 0 24 215
338 0 0 0 100 19 15 0 0 15 215
339 0 0 0 100 13 5 0 0 5 215
340 4 0 0 96 11 18 0 0 18 215
341 0 0 0 100 15 18 0 0 18 215
342 9 0 0 91 16 14 0 0 14 215
343 6 0 0 94 15 28 0 0 28 215
344 0 0 0 100 14 15 0 0 15 215
345 4 0 0 96 16 7 0 0 7 215
346 1 0 0 99 17 14 0 0 14 215
347 0 0 0 100 14 14 0 0 14 215
348 0 0 0 100 16 9 0 0 9 215
349 4 0 0 96 17 13 0 0 13 215
350 0 0 0 100 14 7 0 0 7 215
351 0 0 0 100 20 19 0 0 19 215
352 4 0 0 96 18 15 0 0 15 215
353 0 0 0 100 18 14 0 0 14 215
354 1 0 0 99 18 12 0 0 12 215
355 0 0 0 100 15 9 0 0 9 215
356 2 0 0 98 17 17 0 0 17 215
357 2 0 0 98 17 16 0 0 16 215
358 6 0 0 94 17 18 0 0 18 215
359 2 0 0 98 15 22 0 0 22 215
360 0 0 0 100 13 14 0 0 14 215
361 4 0 0 96 16 10 0 0 10 215
362 0 0 0 100 16 14 0 0 14 215
363 0 0 0 100 16 17 0 0 17 215
364 0 0 0 100 16 15 0 0 15 215
365 1 0 0 99 16 20 0 0 20 215
366 0 0 0 100 17 12 1 0 11 215
367 4 0 0 96 14 10 0 0 10 215
368 2 0 0 98 12 19 0 0 19 215
369 0 0 0 100 20 23 0 0 23 215
370 1 0 0 99 19 15 0 0 15 215
371 2 0 0 98 16 17 0 0 17 215
372 0 0 0 100 16 15 0 0 15 215
373 2 0 0 98 16 19 0 0 19 215
374 3 0 0 97 18 10 0 0 10 215
375 0 0 0 100 18 17 0 0 17 215
376 5 0 0 95 13 13 0 0 13 215
377 0 0 0 100 16 17 0 0 17 215
378 4 0 0 96 16 16 0 0 16 215
379 1 0 0 99 13 7 0 0 7 215
380 9 0 0 91 15 15 0 0 15 215
381 0 0 0 100 15 10 0 0 10 215
382 1 0 0 99 17 20 0 0 20 215
383 2 0 0 98 16 7 0 0 7 215
384 3 0 0 97 12 8 0 0 8 215
385 1 0 0 99 13 8 0 0 8 215
386 0 0 0 100 15 12 0 0 12 215
387 0 0 0 100 17 11 0 0 11 215
388 1 0 0 99 18 16 0 0 16 215
389 1 0 0 99 16 22 0 0 22 215
390 9 0 0 91 16 14 0 0 14 215
391 0 0 0 100 18 10 0 0 10 215
392 7 0 0 93 16 13 1 0 12 215
393 1 0 0 99 16 10 0 0 10 215
394 1 0 0 99 16 14 0 0 14 215
395 3 0 0 97 12 13 0 0 13 215
396 1 0 0 99 13 14 0 0 14 215
397 8 0 0 92 14 10 0 0 10 215
398 0 0 0 100 15 9 0 0 9 215
399 8 0 0 93 12 10 0 0 10 215
0 7 0 0 93 15 18 0 0 18 216
1 1 0 0 99 14 12 0 0 12 216
2 3 0 0 97 16 25 0 0 25 216
3 0 0 0 100 13 13 0 0 13 216
4 2 0 0 98 13 12 0 0 12 216
5 15 0 0 85 15 18 0 0 18 216
6 0 0 0 100 15 15 1 0 14 216
7 3 0 0 97 11 13 0 0 13 216
8 0 0 0 100 16 14 2 1 11 216
9 4 0 0 96 18 18 0 0 18 216
10 0 0 0 100 15 13 0 0 13 216
11 0 0 0 100 16 16 0 0 16 216
12 7 0 0 93 16 15 0 0 15 216
13 4 0 0 96 13 20 0 0 20 216
14 1 0 0 99 16 14 1 0 13 216
15 4 0 0 96 15 14 0 0 14 216
16 0 0 0 100 13 16 0 0 16 216
17 1 0 0 99 15 12 0 0 12 216
18 5 0 0 95 15 15 0 0 15 216
19 5 0 0 95 11 16 0 0 16 216
20 2 0 0 98 17 12 0 0 12 216
21 0 0 0 100 19 21 0 0 21 216
22 0 0 0 100 18 18 0 0 18 216
23 0 0 0 100 17 25 0 0 25 216
24 4 0 0 96 19 21 0 0 21 216
25 0 0 0 100 15 18 0 0 18 216
26 2 0 0 98 16 11 0 0 11 216
27 1 0 0 99 18 10 0 0 10 216
28 0 0 0 100 18 26 0 0 26 216
29 4 0 0 96 13 15 0 0 15 216
30 0 0 0 100 18 12 0 0 12 216
31 0 0 0 100 16 9 0 0 9 216
32 0 0 0 100 17 19 0 0 19 216
33 1 0 0 99 18 14 0 0 14 216
34 0 0 0 100 17 13 2 0 11 216
35 0 0 0 100 18 19 0 0 19 216
36 5 0 0 95 12 14 0 0 14 216
37 0 0 0 100 20 14 0 0 14 216
38 0 0 0 100 16 20 0 0 20 216
39 0 0 0 100 18 15 0 0 15 216
40 0 0 0 100 11 21 0 0 21 216
