Node S E I R A M IM EM S Time
390 7 0 0 93 9 5 0 0 5 159
391 6 0 2 92 6 8 1 0 7 159
392 14 0 4 82 7 4 2 0 2 159
393 10 0 0 90 6 6 1 0 5 159
394 3 0 1 96 8 12 4 1 7 159
395 15 0 0 85 6 5 1 0 4 159
396 40 0 4 56 7 3 0 0 3 159
397 16 0 1 83 6 7 1 0 6 159
398 3 0 2 95 8 4 1 0 3 159
399 42 0 2 57 2 0 0 0 0 159
0 4 0 2 94 7 6 2 1 3 160
1 11 0 1 88 10 8 1 0 7 160
2 7 0 0 93 6 4 2 0 2 160
3 6 1 4 89 8 5 3 0 2 160
4 20 0 2 78 6 8 2 1 5 160
5 5 0 2 93 8 8 3 0 5 160
6 0 0 1 99 8 5 3 0 2 160
7 18 1 1 80 7 10 3 0 7 160
8 11 0 0 89 8 4 0 1 3 160
9 3 0 3 94 9 10 7 0 3 160
10 2 0 0 98 5 7 1 0 6 160
11 9 0 0 91 7 5 0 0 5 160
12 14 0 0 86 8 8 2 0 6 160
13 10 0 1 89 8 7 3 1 3 160
14 13 0 4 83 5 4 1 0 3 160
15 14 0 7 79 7 3 1 1 1 160
16 31 0 4 65 5 2 0 0 2 160
17 10 0 1 89 8 7 3 1 3 160
18 7 0 2 91 5 10 4 0 6 160
19 23 1 1 75 0 2 0 0 2 160
20 9 0 1 90 8 9 5 0 4 160
21 2 0 0 98 7 15 5 0 10 160
22 4 0 1 95 9 9 3 0 6 160
23 6 0 0 94 6 7 0 0 7 160
24 3 0 1 96 7 7 4 0 3 160
25 13 0 1 86 8 10 2 0 8 160
26 0 0 0 100 8 5 0 0 5 160
27 4 0 0 96 10 11 3 0 8 160
28 0 0 0 100 10 2 0 0 2 160
29 10 0 0 90 6 6 0 2 4 160
30 1 0 0 99 10 9 1 0 8 160
31 13 0 0 87 7 4 0 1 3 160
32 1 0 0 99 6 6 4 0 2 160
33 19 1 3 77 8 10 2 2 6 160
34 6 0 3 91 9 7 1 1 5 160
35 42 1 4 53 0 0 0 0 0 160
36 7 0 2 91 7 7 3 0 4 160
37 2 0 0 98 8 8 4 1 3 160
38 7 0 0 93 7 5 2 0 3 160
39 0 0 2 98 9 12 9 0 3 160
40 24 2 3 71 6 4 1 0 3 160
41 11 0 0 89 8 5 0 0 5 160
42 2 0 0 98 8 7 0 0 7 160
43 10 1 3 86 9 8 3 1 4 160
44 3 0 0 97 9 10 4 0 6 160
45 2 0 1 97 6 7 0 0 7 160
46 7 0 0 93 9 5 1 0 4 160
47 1 0 0 99 10 10 1 0 9 160
48 0 0 0 100 5 6 1 0 5 160
49 5 1 0 94 9 4 2 0 2 160
50 12 0 2 86 7 10 1 1 8 160
51 4 1 0 95 7 7 2 0 5 160
52 5 0 0 95 8 11 2 0 9 160
53 3 0 1 96 8 2 0 0 2 160
54 8 0 2 90 9 9 4 0 5 160
55 18 0 1 81 9 3 1 0 2 160
56 10 0 2 88 3 3 0 0 3 160
57 4 0 0 96 8 11 2 2 7 160
58 8 0 1 91 9 12 6 0 6 160
59 5 1 2 92 8 8 5 0 3 160
60 17 0 2 81 7 3 1 0 2 160
61 1 0 0 99 8 3 1 0 2 160
62 9 0 1 90 7 7 2 0 5 160
63 0 0 2 98 10 10 6 1 3 160
64 8 0 0 92 9 8 5 0 3 160
65 15 1 3 81 7 4 1 0 3 160
66 26 0 0 74 5 7 1 0 6 160
67 1 0 0 99 8 7 0 0 7 160
68 9 0 0 91 9 9 1 0 8 160
69 4 0 0 96 10 14 4 0 10 160
70 1 0 0 99 8 4 0 0 4 160
71 8 0 0 92 9 9 0 0 9 160
72 7 0 2 91 9 7 1 0 6 160
73 7 0 1 92 8 11 2 2 7 160
74 1 1 0 98 9 4 0 0 4 160
75 11 0 1 88 9 7 4 0 3 160
76 7 0 3 90 10 10 2 2 6 160
77 2 0 1 97 10 9 2 1 6 160
78 1 0 0 99 7 11 3 0 8 160
79 4 0 1 95 9 11 6 1 4 160
80 0 0 0 100 10 8 1 0 7 160
81 4 0 0 96 5 13 1 0 12 160
82 8 0 1 91 9 7 0 0 7 160
83 6 0 1 93 8 6 2 0 4 160
84 1 1 1 97 9 9 2 1 6 160
85 18 0 1 81 7 3 1 0 2 160
86 12 0 0 88 9 5 0 0 5 160
87 7 0 1 92 8 11 3 0 8 160
88 14 0 0 86 6 5 2 0 3 160
89 8 0 0 92 6 1 0 0 1 160
90 6 0 0 94 9 10 2 0 8 160
91 4 0 1 95 8 6 1 1 4 160
92 12 0 1 87 9 9 2 0 7 160
93 5 0 0 95 9 8 2 1 5 160
94 4 0 0 96 9 4 0 0 4 160
95 2 0 0 98 9 7 1 0 6 160
96 17 0 3 80 7 8 1 1 6 160
97 2 1 0 97 10 8 4 1 3 160
98 5 0 0 95 8 5 0 0 5 160
99 9 1 0 90 5 4 1 0 3 160
100 6 1 0 93 8 11 3 0 8 160
101 2 0 1 97 10 7 3 0 4 160
102 3 0 1 96 9 9 3 0 6 160
103 17 0 1 82 8 3 1 0 2 160
104 8 0 1 91 8 7 1 0 6 160
105 2 0 0 98 8 10 3 0 7 160
106 14 0 1 85 7 7 0 0 7 160
107 6 0 2 92 9 2 0 0 2 160
108 3 0 2 95 8 4 0 0 4 160
109 3 0 1 96 8 11 3 0 8 160
110 7 1 0 92 7 4 1 0 3 160
111 0 0 0 100 8 6 1 0 5 160
112 6 0 0 94 9 11 0 0 11 160
113 7 1 1 91 8 5 2 0 3 160
114 8 0 1 91 10 9 3 0 6 160
115 4 0 2 94 8 12 6 1 5 160
116 5 1 0 94 8 7 3 0 4 160
117 15 0 0 85 8 6 0 1 5 160
118 18 0 0 82 8 6 0 0 6 160
119 31 0 3 66 5 1 0 0 1 160
120 1 0 0 99 7 7 2 0 5 160
121 7 0 0 93 6 9 2 0 7 160
122 7 0 0 93 9 3 0 0 3 160
123 33 0 1 66 9 5 0 0 5 160
124 7 2 3 88 10 12 2 2 8 160
125 3 0 0 97 10 9 2 0 7 160
126 4 0 0 96 6 5 0 0 5 160
127 16 0 1 83 9 6 1 0 5 160
128 5 0 1 94 8 10 0 0 10 160
129 8 0 0 92 3 3 1 0 2 160
130 3 0 0 97 6 7 0 0 7 160
131 10 0 0 90 8 5 0 0 5 160
132 5 0 1 94 8 6 1 0 5 160
133 7 0 0 93 8 6 0 0 6 160
134 12 0 1 87 7 3 1 0 2 160
135 6 0 0 94 6 2 0 0 2 160
136 12 0 0 88 9 8 0 0 8 160
137 1 0 0 99 7 15 3 0 12 160
138 11 0 4 85 8 6 2 0 4 160
139 27 4 10 59 8 9 2 4 3 160
140 11 0 1 88 9 5 0 0 5 160
141 4 0 0 96 7 9 2 0 7 160
142 0 0 0 100 7 8 2 0 6 160
143 8 0 0 92 9 6 0 1 5 160
144 7 0 1 92 7 4 0 0 4 160
145 6 0 0 94 8 10 0 0 10 160
146 5 0 0 95 6 8 1 0 7 160
147 4 0 0 96 8 8 2 1 5 160
148 2 0 0 98 7 5 0 0 5 160
149 0 0 0 100 4 3 0 0 3 160
150 0 0 0 100 10 5 1 0 4 160
151 21 0 0 79 6 5 0 0 5 160
152 6 0 0 94 8 8 1 0 7 160
153 7 0 0 93 9 9 1 0 8 160
154 2 0 0 98 9 2 0 0 2 160
155 4 0 0 96 8 10 0 0 10 160
156 7 1 1 91 8 9 1 2 6 160
157 26 1 3 70 5 7 1 2 4 160
158 4 0 0 96 9 5 3 0 2 160
159 6 0 3 91 4 8 2 1 5 160
160 3 0 0 97 8 7 2 0 5 160
161 0 0 1 99 8 8 2 0 6 160
162 12 0 0 88 8 5 1 0 4 160
163 2 0 0 98 10 14 2 0 12 160
164 2 0 0 98 8 8 0 0 8 160
165 4 0 0 96 9 7 0 0 7 160
166 7 0 1 92 8 4 1 0 3 160
167 5 0 0 95 6 9 2 0 7 160
168 7 0 0 93 7 3 0 0 3 160
169 1 0 0 99 7 8 0 0 8 160
170 11 0 0 89 10 12 3 0 9 160
171 5 0 1 94 8 4 0 0 4 160
172 34 0 1 65 0 0 0 0 0 160
173 9 0 0 91 10 10 4 0 6 160
174 3 0 0 97 9 13 1 0 12 160
175 7 0 1 92 7 8 2 1 5 160
176 2 0 0 98 9 9 1 0 8 160
177 3 0 0 97 9 12 5 0 7 160
178 5 0 0 95 8 5 1 0 4 160
179 12 0 1 87 8 14 6 3 5 160
180 23 0 3 74 2 1 0 0 1 160
181 1 1 0 98 7 6 1 0 5 160
182 4 0 0 96 7 8 1 0 7 160
183 4 0 0 96 5 8 1 0 7 160
184 9 0 0 91 8 8 0 0 8 160
185 7 0 0 93 7 9 1 0 8 160
186 3 0 0 97 6 8 0 0 8 160
187 2 0 0 98 8 10 1 0 9 160
188 5 0 0 95 6 11 1 0 10 160
189 7 0 0 93 8 9 1 0 8 160
190 2 0 0 98 7 1 0 0 1 160
191 2 0 0 98 7 9 0 0 9 160
192 5 0 0 95 7 6 0 0 6 160
193 0 0 0 100 10 14 3 0 11 160
194 4 0 0 96 9 9 1 1 7 160
195 6 0 0 94 7 5 1 0 4 160
196 6 0 0 94 7 8 1 0 7 160
197 12 0 0 88 9 6 2 0 4 160
198 5 0 0 95 10 4 1 0 3 160
199 10 0 2 88 7 7 1 1 5 160
200 14 0 2 84 9 10 4 1 5 160
201 9 0 1 90 9 5 0 0 5 160
202 17 0 0 83 9 6 1 0 5 160
203 2 0 1 97 10 8 3 0 5 160
204 15 0 1 84 7 5 0 0 5 160
205 0 0 0 100 9 10 0 0 10 160
206 11 0 0 89 8 6 2 0 4 160
207 3 0 1 96 5 5 0 0 5 160
208 15 0 0 85 7 11 2 0 9 160
209 1 0 0 99 8 5 1 0 4 160
210 3 0 0 97 7 8 1 0 7 160
211 2 0 0 98 9 10 1 0 9 160
212 4 0 0 96 6 8 0 0 8 160
213 14 0 2 84 8 4 1 0 3 160
214 5 0 0 95 10 9 0 0 9 160
215 15 0 2 83 9 7 0 0 7 160
216 22 0 3 75 6 11 3 3 5 160
217 3 0 0 97 6 7 0 0 7 160
218 0 0 1 99 7 10 2 1 7 160
219 12 1 2 85 5 2 0 0 2 160
220 10 1 1 88 8 6 2 1 3 160
221 16 2 7 75 6 6 1 1 4 160
222 2 0 0 98 9 8 1 0 7 160
223 10 1 0 89 7 4 1 0 3 160
224 5 0 0 95 8 5 0 0 5 160
225 1 0 0 99 6 15 1 0 14 160
226 6 1 0 93 9 7 1 0 6 160
227 6 0 0 94 8 9 0 0 9 160
228 5 0 0 95 9 9 0 1 8 160
229 6 0 0 94 7 12 0 0 12 160
230 2 0 0 98 9 9 1 0 8 160
231 9 0 0 91 6 6 0 0 6 160
232 17 0 0 83 8 3 0 0 3 160
233 2 0 1 97 7 9 1 1 7 160
234 4 0 0 96 10 8 1 1 6 160
235 6 0 0 94 8 8 0 0 8 160
236 20 0 4 76 8 5 2 1 2 160
237 13 0 0 87 7 4 3 0 1 160
238 11 0 3 86 4 2 1 0 1 160
239 6 0 0 94 9 5 2 0 3 160
240 2 0 3 95 9 8 6 0 2 160
241 3 0 0 97 3 8 3 1 4 160
242 4 0 1 95 10 7 1 0 6 160
243 5 0 1 94 7 8 0 0 8 160
244 5 0 0 95 8 5 0 0 5 160
245 5 0 0 95 6 7 0 1 6 160
246 2 0 1 97 9 9 2 0 7 160
247 10 0 0 90 7 5 0 0 5 160
248 5 0 0 95 7 5 0 0 5 160
249 11 0 0 89 8 6 0 0 6 160
250 20 0 0 80 6 4 0 0 4 160
251 2 0 0 98 5 3 0 0 3 160
252 8 0 2 90 9 11 4 0 7 160
253 7 0 1 92 9 7 2 0 5 160
254 8 0 0 92 8 3 0 0 3 160
255 4 0 0 96 10 4 1 0 3 160
256 9 0 2 89 6 7 1 0 6 160
257 0 0 0 100 10 6 1 0 5 160
258 0 0 1 99 8 10 4 0 6 160
259 16 0 2 82 7 4 2 0 2 160
260 19 0 1 80 9 10 3 2 5 160
261 6 0 3 91 6 10 2 1 7 160
262 6 1 0 93 7 4 1 0 3 160
263 9 0 0 91 6 9 0 0 9 160
264 12 0 0 88 5 2 0 0 2 160
265 9 0 0 91 10 7 2 0 5 160
266 4 0 0 96 8 6 1 0 5 160
267 7 0 0 93 7 5 0 0 5 160
268 2 0 0 98 9 7 1 0 6 160
269 2 0 0 98 7 5 0 0 5 160
270 12 0 0 88 5 3 0 0 3 160
271 5 0 0 95 6 5 0 0 5 160
272 4 0 2 94 7 9 0 0 9 160
273 6 0 0 94 7 6 0 0 6 160
274 0 0 0 100 8 8 1 0 7 160
275 4 0 0 96 10 10 0 1 9 160
276 5 0 1 94 9 9 1 0 8 160
277 4 0 1 95 9 8 4 0 4 160
278 6 0 2 92 8 2 0 0 2 160
279 18 1 1 80 6 9 1 0 8 160
280 23 0 3 74 6 9 0 1 8 160
281 0 0 1 99 8 3 1 0 2 160
282 10 0 0 90 7 5 1 0 4 160
283 2 0 1 97 9 5 0 0 5 160
284 10 0 0 90 6 8 2 1 5 160
285 6 0 1 93 8 9 5 0 4 160
286 3 0 0 97 8 9 0 0 9 160
287 2 0 0 98 6 7 1 0 6 160
288 5 0 0 95 10 8 1 0 7 160
289 13 0 1 86 8 6 1 0 5 160
290 1 0 0 99 9 5 0 0 5 160
291 5 0 0 95 7 13 3 0 10 160
292 8 0 0 92 3 1 0 0 1 160
293 4 0 0 96 9 6 1 0 5 160
294 13 0 0 87 9 4 1 0 3 160
295 5 0 2 93 9 12 5 0 7 160
296 5 0 0 95 9 10 3 0 7 160
297 12 0 2 86 9 6 2 0 4 160
298 9 1 3 87 9 12 6 2 4 160
299 41 0 2 57 0 0 0 0 0 160
300 6 0 0 94 8 2 1 0 1 160
301 10 0 0 90 10 9 2 0 7 160
302 1 0 0 99 8 8 3 0 5 160
303 11 0 0 89 9 5 1 0 4 160
304 4 0 0 96 5 3 0 0 3 160
305 4 0 0 96 8 6 0 0 6 160
306 7 0 0 93 8 3 0 0 3 160
307 3 0 0 97 8 9 2 0 7 160
308 7 0 0 93 9 7 0 1 6 160
309 2 0 0 98 9 7 0 0 7 160
310 2 0 0 98 9 6 0 0 6 160
311 3 0 0 97 8 10 0 0 10 160
312 5 0 0 95 8 6 0 0 6 160
313 0 0 1 99 8 11 3 0 8 160
314 5 0 0 95 9 10 2 0 8 160
315 2 0 0 98 9 6 0 0 6 160
316 19 2 1 78 7 5 1 1 3 160
317 14 0 5 81 8 4 2 1 1 160
318 5 0 0 95 8 9 2 0 7 160
319 22 0 2 76 8 8 6 1 1 160
320 8 0 1 91 6 6 1 0 5 160
321 7 0 0 93 7 9 1 0 8 160
322 1 0 0 99 8 4 0 0 4 160
323 3 0 0 97 9 10 0 0 10 160
324 13 0 2 85 8 8 3 1 4 160
325 13 0 2 85 8 9 3 0 6 160
326 2 0 0 98 7 4 1 0 3 160
327 8 0 0 92 7 7 0 0 7 160
328 8 0 0 92 6 6 0 0 6 160
329 3 0 0 97 9 14 0 0 14 160
330 2 0 1 97 8 6 1 0 5 160
331 9 0 1 90 6 3 1 0 2 160
332 9 0 0 91 9 4 1 0 3 160
333 7 0 1 92 8 7 1 1 5 160
334 3 0 0 97 9 7 3 0 4 160
335 3 0 0 97 7 7 2 0 5 160
336 11 0 0 89 7 5 3 0 2 160
337 15 1 3 81 5 6 1 0 5 160
338 1 1 5 93 7 12 6 3 3 160
339 9 1 5 85 9 11 6 1 4 160
340 6 0 0 94 8 3 2 0 1 160
341 0 0 0 100 9 8 3 0 5 160
342 5 0 1 94 6 6 2 0 4 160
343 5 0 0 95 10 16 3 1 12 160
344 5 0 0 95 7 10 2 0 8 160
345 2 0 0 98 8 9 1 2 6 160
346 14 0 1 85 6 5 0 0 5 160
347 10 0 0 90 8 10 1 0 9 160
348 3 0 1 96 7 7 1 1 5 160
349 15 0 0 85 8 7 1 0 6 160
350 8 0 0 92 7 3 0 0 3 160
351 0 0 1 99 7 13 1 0 12 160
352 5 0 3 92 6 5 0 1 4 160
353 4 0 1 95 8 6 3 0 3 160
354 1 0 0 99 7 8 5 0 3 160
355 3 0 0 97 7 12 3 0 9 160
356 5 2 0 93 7 14 6 1 7 160
357 6 0 1 93 8 4 2 0 2 160
358 8 0 2 90 7 5 3 0 2 160
359 35 0 2 63 0 0 0 0 0 160
360 6 0 2 92 6 10 2 0 8 160
361 0 1 0 99 9 10 3 0 7 160
362 4 0 2 94 10 12 3 1 8 160
363 1 0 0 99 7 10 4 0 6 160
364 9 0 0 91 8 6 1 0 5 160
365 8 0 1 91 7 8 2 0 6 160
366 6 0 0 94 7 6 0 0 6 160
367 4 0 0 96 9 9 1 0 8 160
368 4 0 1 95 6 7 2 1 4 160
369 0 0 0 100 8 4 1 0 3 160
370 3 0 1 96 9 7 1 0 6 160
371 2 0 0 98 8 9 1 1 7 160
372 7 0 4 89 9 5 2 0 3 160
373 9 4 8 79 7 11 4 3 4 160
374 12 0 1 87 9 4 0 0 4 160
375 8 0 0 92 5 4 1 0 3 160
376 18 2 0 80 7 6 1 0 5 160
377 5 0 1 94 10 7 1 1 5 160
378 3 1 1 95 10 6 4 0 2 160
379 14 1 2 83 9 10 3 0 7 160
380 11 1 2 86 4 7 2 0 5 160
381 2 0 0 98 6 14 5 0 9 160
382 15 0 3 82 8 7 3 0 4 160
383 9 0 2 89 5 3 0 0 3 160
384 14 2 2 82 7 5 2 0 3 160
385 1 0 0 99 10 14 6 2 6 160
386 7 0 0 93 7 8 3 0 5 160
387 2 0 0 98 9 5 2 0 3 160
388 14 0 2 84 7 6 1 0 5 160
389 2 0 0 98 9 6 2 0 4 160
390 7 0 0 93 6 7 0 0 7 160
391 6 0 2 92 8 7 1 0 6 160
392 14 0 4 82 6 5 2 0 3 160
393 10 0 0 90 6 6 1 0 5 160
394 3 0 1 96 9 11 4 1 6 160
395 15 0 0 85 7 5 1 0 4 160
396 40 0 4 56 7 3 0 0 3 160
397 16 0 1 83 7 7 1 0 6 160
398 3 0 2 95 8 5 1 0 4 160
399 42 0 1 58 1 0 0 0 0 160
0 4 0 2 94 5 7 2 1 4 161
1 11 0 1 88 10 8 1 0 7 161
2 7 0 0 93 6 4 2 0 2 161
3 6 1 4 89 9 5 3 0 2 161
4 19 1 2 78 7 8 3 1 4 161
5 5 0 2 93 8 8 3 0 5 161
6 0 0 1 99 7 5 3 0 2 161
7 18 0 2 80 8 10 3 0 7 161
8 11 0 0 89 6 5 1 0 4 161
9 3 0 3 94 9 10 7 0 3 161
10 2 0 0 98 5 7 1 0 6 161
11 9 0 0 91 5 6 0 0 6 161
12 14 0 0 86 8 8 2 0 6 161
13 10 0 1 89 8 7 3 1 3 161
14 13 0 4 83 5 4 1 1 2 161
15 13 1 6 80 8 3 1 1 1 161
16 31 0 4 65 5 2 0 0 2 161
17 10 0 0 90 7 7 3 1 3 161
18 7 0 2 91 6 10 4 0 6 161
19 23 1 1 75 0 2 0 0 2 161
20 8 1 1 90 8 8 4 0 4 161
21 1 1 0 98 10 15 5 0 10 161
22 4 0 1 95 9 9 3 0 6 161
23 6 0 0 94 6 7 0 0 7 161
24 3 0 1 96 7 7 4 0 3 161
25 13 0 1 86 8 8 2 0 6 161
26 0 0 0 100 9 4 0 0 4 161
27 4 0 0 96 8 11 3 0 8 161
28 0 0 0 100 10 2 0 0 2 161
29 10 0 0 90 8 6 1 1 4 161
30 1 0 0 99 10 7 0 0 7 161
31 13 0 0 87 7 4 0 1 3 161
32 1 0 0 99 4 7 4 0 3 161
33 18 2 3 77 8 9 2 1 6 161
34 6 0 2 92 8 8 1 1 6 161
35 42 1 3 54 0 0 0 0 0 161
36 7 0 2 91 6 8 3 0 5 161
37 2 0 0 98 8 7 3 1 3 161
38 7 0 0 93 7 5 2 0 3 161
39 0 0 2 98 10 11 8 0 3 161
40 23 2 2 73 6 4 1 0 3 161
41 11 0 0 89 7 5 0 0 5 161
42 2 0 0 98 9 6 0 0 6 161
43 10 1 3 86 9 8 4 0 4 161
44 3 0 0 97 10 9 4 0 5 161
45 2 0 1 97 10 6 0 0 6 161
46 7 0 0 93 8 5 1 0 4 161
47 0 1 0 99 10 10 1 0 9 161
48 0 0 0 100 6 7 1 0 6 161
49 5 1 0 94 9 5 2 0 3 161
50 12 0 2 86 9 9 0 1 8 161
51 4 1 0 95 7 6 1 0 5 161
52 5 0 0 95 8 11 2 0 9 161
53 3 0 1 96 7 4 0 0 4 161
54 8 0 2 90 8 8 4 0 4 161
55 18 0 1 81 9 3 1 0 2 161
56 10 0 2 88 4 3 0 0 3 161
57 4 0 0 96 7 11 2 2 7 161
58 8 0 1 91 8 12 6 0 6 161
59 5 1 1 93 7 8 5 0 3 161
60 17 0 1 82 7 3 1 0 2 161
61 1 0 0 99 8 3 1 0 2 161
62 9 0 1 90 7 7 2 0 5 161
63 0 0 1 99 10 10 6 1 3 161
64 7 1 0 92 9 8 5 0 3 161
65 15 1 2 82 7 3 1 0 2 161
66 26 0 0 74 8 7 1 0 6 161
67 1 0 0 99 7 7 0 0 7 161
68 9 0 0 91 9 8 1 0 7 161
69 4 0 0 96 10 14 4 0 10 161
70 1 0 0 99 7 5 0 0 5 161
71 8 0 0 92 6 11 0 0 11 161
72 7 0 2 91 8 8 1 0 7 161
73 7 0 1 92 8 11 2 2 7 161
74 1 1 0 98 9 4 0 0 4 161
75 11 0 1 88 9 7 4 0 3 161
76 7 0 3 90 10 9 1 2 6 161
77 2 0 1 97 10 9 2 1 6 161
78 1 0 0 99 8 10 3 0 7 161
79 4 0 1 95 8 10 6 0 4 161
80 0 0 0 100 9 9 1 0 8 161
81 4 0 0 96 8 13 1 0 12 161
82 8 0 1 91 9 7 0 0 7 161
83 6 0 1 93 8 7 2 0 5 161
84 1 1 0 98 9 9 2 1 6 161
85 18 0 1 81 6 3 1 0 2 161
86 12 0 0 88 7 6 0 0 6 161
87 7 0 1 92 8 12 3 0 9 161
88 13 1 0 86 6 5 2 0 3 161
89 8 0 0 92 6 1 0 0 1 161
90 6 0 0 94 8 10 2 0 8 161
91 4 0 0 96 9 6 1 2 3 161
92 12 0 0 88 10 9 2 0 7 161
93 4 1 0 95 10 8 2 1 5 161
94 4 0 0 96 8 4 0 0 4 161
95 2 0 0 98 8 6 1 0 5 161
96 17 0 3 80 8 7 1 1 5 161
97 2 0 1 97 9 7 3 1 3 161
98 5 0 0 95 8 5 0 0 5 161
99 9 0 1 90 7 4 1 0 3 161
100 6 0 1 93 7 11 3 0 8 161
101 2 0 1 97 10 7 3 0 4 161
102 3 0 1 96 9 9 3 0 6 161
103 17 0 1 82 8 3 1 0 2 161
104 8 0 1 91 9 7 1 0 6 161
105 2 0 0 98 8 9 3 0 6 161
106 14 0 1 85 8 7 0 0 7 161
107 6 0 1 93 8 3 0 0 3 161
108 3 0 2 95 8 4 0 0 4 161
109 3 0 0 97 8 11 2 0 9 161
110 7 1 0 92 7 4 1 0 3 161
111 0 0 0 100 7 7 1 0 6 161
112 6 0 0 94 7 12 0 0 12 161
113 7 0 2 91 6 4 1 0 3 161
114 8 0 1 91 9 8 2 0 6 161
115 4 0 2 94 7 11 5 1 5 161
116 5 0 1 94 8 6 3 0 3 161
117 15 0 0 85 9 6 0 1 5 161
118 18 0 0 82 8 6 0 0 6 161
119 31 0 3 66 5 1 0 0 1 161
120 1 0 0 99 9 6 1 0 5 161
121 7 0 0 93 7 9 2 0 7 161
122 7 0 0 93 9 4 0 0 4 161
123 33 0 1 66 8 5 0 0 5 161
124 7 2 2 89 9 11 2 1 8 161
125 3 0 0 97 10 9 2 0 7 161
126 4 0 0 96 7 5 0 0 5 161
127 16 0 1 83 9 6 1 0 5 161
128 5 0 1 94 8 10 0 0 10 161
129 8 0 0 92 3 3 1 0 2 161
130 3 0 0 97 5 7 0 0 7 161
131 10 0 0 90 8 5 0 0 5 161
132 5 0 1 94 9 6 1 0 5 161
133 7 0 0 93 7 7 0 0 7 161
134 12 0 1 87 9 3 1 0 2 161
135 6 0 0 94 5 2 0 0 2 161
136 12 0 0 88 8 9 0 0 9 161
137 1 0 0 99 8 14 3 0 11 161
138 11 0 4 85 7 7 2 0 5 161
139 25 2 13 60 9 9 3 3 3 161
140 11 0 1 88 9 5 0 0 5 161
141 4 0 0 96 8 9 2 0 7 161
142 0 0 0 100 9 8 2 0 6 161
143 8 0 0 92 9 5 0 1 4 161
144 7 0 1 92 7 4 0 0 4 161
145 6 0 0 94 8 10 0 0 10 161
146 5 0 0 95 6 7 1 0 6 161
147 4 0 0 96 9 6 1 0 5 161
148 2 0 0 98 7 5 0 0 5 161
149 0 0 0 100 2 5 0 0 5 161
150 0 0 0 100 8 7 1 0 6 161
151 21 0 0 79 4 6 0 0 6 161
152 5 1 0 94 7 8 1 0 7 161
153 7 0 0 93 8 10 1 0 9 161
154 2 0 0 98 9 2 0 0 2 161
155 4 0 0 96 10 10 0 0 10 161
156 7 0 2 91 7 8 1 2 5 161
157 26 0 4 70 6 8 1 2 5 161
158 4 0 0 96 9 5 3 0 2 161
159 6 0 3 91 4 9 2 1 6 161
160 3 0 0 97 8 7 2 0 5 161
161 0 0 0 100 8 8 2 0 6 161
162 12 0 0 88 6 4 1 0 3 161
163 2 0 0 98 10 13 2 0 11 161
164 2 0 0 98 6 7 0 0 7 161
165 4 0 0 96 8 7 0 0 7 161
166 6 1 1 92 9 4 1 0 3 161
167 5 0 0 95 7 9 2 0 7 161
168 7 0 0 93 6 3 0 0 3 161
169 1 0 0 99 7 9 0 0 9 161
170 11 0 0 89 9 12 3 0 9 161
171 5 0 1 94 9 4 0 0 4 161
172 34 0 1 65 0 0 0 0 0 161
173 9 0 0 91 9 10 4 0 6 161
174 3 0 0 97 9 12 1 0 11 161
175 7 0 1 92 8 8 2 1 5 161
176 2 0 0 98 9 8 1 0 7 161
177 3 0 0 97 10 12 5 0 7 161
178 5 0 0 95 7 5 1 0 4 161
179 12 0 1 87 8 14 7 2 5 161
180 23 0 3 74 2 1 0 0 1 161
181 1 0 1 98 7 6 1 0 5 161
182 4 0 0 96 7 8 1 0 7 161
183 4 0 0 96 8 7 1 0 6 161
184 9 0 0 91 8 8 0 0 8 161
185 7 0 0 93 7 9 1 0 8 161
186 3 0 0 97 5 7 0 0 7 161
187 2 0 0 98 10 10 1 0 9 161
188 5 0 0 95 8 11 1 0 10 161
189 7 0 0 93 9 9 1 0 8 161
190 2 0 0 98 5 2 0 0 2 161
191 2 0 0 98 8 9 0 0 9 161
192 5 0 0 95 8 5 0 0 5 161
193 0 0 0 100 8 14 3 0 11 161
194 4 0 0 96 9 9 1 1 7 161
195 6 0 0 94 8 5 1 0 4 161
196 6 0 0 94 7 8 1 0 7 161
197 12 0 0 88 9 5 2 0 3 161
198 5 0 0 95 9 3 1 0 2 161
199 10 0 2 88 8 7 1 1 5 161
200 13 1 1 85 9 9 3 1 5 161
201 9 0 1 90 8 7 0 0 7 161
202 17 0 0 83 7 7 1 0 6 161
203 2 0 1 97 10 8 3 0 5 161
204 15 0 1 84 7 5 0 0 5 161
205 0 0 0 100 8 11 0 0 11 161
206 11 0 0 89 8 6 2 0 4 161
207 3 0 1 96 8 5 0 0 5 161
208 15 0 0 85 7 10 2 0 8 161
209 1 0 0 99 7 3 1 0 2 161
210 3 0 0 97 8 7 1 0 6 161
211 2 0 0 98 10 10 1 0 9 161
212 4 0 0 96 5 7 0 0 7 161
213 14 0 1 85 8 4 1 1 2 161
214 5 0 0 95 9 9 0 0 9 161
215 15 0 2 83 7 7 0 0 7 161
216 21 1 3 75 8 12 3 3 6 161
217 3 0 0 97 5 9 0 1 8 161
218 0 0 1 99 7 10 2 3 5 161
219 12 0 3 85 5 1 0 0 1 161
220 10 1 0 89 6 6 2 1 3 161
221 16 1 7 76 6 6 1 1 4 161
222 2 0 0 98 10 8 1 0 7 161
223 10 0 1 89 8 4 1 0 3 161
224 5 0 0 95 8 5 0 0 5 161
