Node S E I R A M IM EM S Time
127 3 0 0 97 8 5 1 0 4 202
128 6 0 0 94 8 7 0 0 7 202
129 9 0 0 91 8 5 0 0 5 202
130 1 0 0 99 8 6 1 0 5 202
131 11 0 0 89 0 0 0 0 0 202
132 3 0 1 96 7 12 2 0 10 202
133 5 0 0 95 6 8 0 0 8 202
134 4 0 0 96 8 7 0 0 7 202
135 5 0 0 95 7 8 0 0 8 202
136 6 0 0 94 9 4 0 0 4 202
137 9 0 0 91 4 1 0 0 1 202
138 4 0 0 96 7 10 0 0 10 202
139 3 0 0 97 9 8 0 0 8 202
140 4 0 0 96 7 6 0 0 6 202
141 6 0 0 94 9 12 0 0 12 202
142 4 0 0 96 8 5 0 0 5 202
143 5 0 0 95 3 1 0 0 1 202
144 4 0 0 96 8 14 1 1 12 202
145 9 0 0 91 10 12 1 0 11 202
146 3 0 0 97 6 3 0 0 3 202
147 8 0 0 92 7 8 0 0 8 202
148 4 0 0 96 10 7 0 0 7 202
149 3 0 0 97 9 4 0 0 4 202
150 3 0 0 97 9 4 0 0 4 202
151 12 0 0 88 7 8 0 0 8 202
152 4 0 1 95 8 9 1 0 8 202
153 6 0 0 94 9 15 0 0 15 202
154 8 0 0 92 9 8 0 0 8 202
155 2 0 0 98 9 6 0 0 6 202
156 1 0 0 99 6 10 0 0 10 202
157 5 0 0 95 10 7 0 0 7 202
158 7 0 0 93 8 8 0 0 8 202
159 5 0 0 95 6 12 1 0 11 202
160 10 0 0 90 7 6 0 0 6 202
161 20 0 0 80 1 0 0 0 0 202
162 5 0 0 95 7 10 0 0 10 202
163 9 0 0 91 8 3 0 0 3 202
164 3 0 0 97 9 12 0 0 12 202
165 3 0 0 97 9 4 0 0 4 202
166 5 0 0 95 7 3 1 0 2 202
167 4 0 0 96 6 9 0 0 9 202
168 5 0 0 95 9 10 0 0 10 202
169 1 0 0 99 8 11 1 0 10 202
170 5 0 0 95 8 8 1 0 7 202
171 7 0 0 93 8 6 0 0 6 202
172 5 0 0 95 9 9 0 0 9 202
173 8 0 0 92 6 1 0 0 1 202
174 13 0 0 87 10 7 0 0 7 202
175 3 0 0 97 8 15 2 1 12 202
176 3 0 0 97 8 6 0 0 6 202
177 2 0 0 98 10 7 0 0 7 202
178 2 0 0 98 8 10 0 0 10 202
179 6 0 0 94 6 11 0 0 11 202
180 40 0 0 60 0 0 0 0 0 202
181 8 0 0 92 7 14 0 1 13 202
182 1 0 0 99 8 4 0 0 4 202
183 2 0 0 98 10 11 0 0 11 202
184 1 0 0 99 10 6 0 0 6 202
185 6 0 0 94 9 9 0 0 9 202
186 4 0 0 96 9 5 1 0 4 202
187 3 0 0 97 9 9 0 0 9 202
188 7 0 0 93 6 5 0 0 5 202
189 1 0 0 99 5 4 0 0 4 202
190 0 0 0 100 7 3 0 0 3 202
191 3 0 0 97 8 7 0 0 7 202
192 5 0 0 95 9 8 1 0 7 202
193 2 0 0 98 6 4 0 0 4 202
194 4 0 0 96 8 13 0 0 13 202
195 3 0 0 97 8 5 0 0 5 202
196 5 0 0 95 4 6 0 0 6 202
197 5 0 0 95 7 5 0 0 5 202
198 7 0 0 93 6 5 0 0 5 202
199 10 0 0 90 7 4 0 0 4 202
200 5 0 0 95 9 7 0 0 7 202
201 7 0 1 92 8 6 2 0 4 202
202 12 1 0 87 7 7 2 0 5 202
203 0 0 1 99 9 13 0 1 12 202
204 5 0 0 95 8 8 1 0 7 202
205 2 0 0 98 7 10 2 1 7 202
206 7 0 1 92 9 17 1 1 15 202
207 2 0 0 98 6 7 0 0 7 202
208 4 0 1 95 9 7 1 1 5 202
209 4 0 0 96 8 8 0 0 8 202
210 2 0 0 98 8 8 0 0 8 202
211 10 0 0 90 9 8 0 0 8 202
212 2 0 0 98 6 7 1 0 6 202
213 4 0 0 96 10 4 0 0 4 202
214 2 0 0 98 10 5 0 0 5 202
215 8 0 0 92 6 5 0 0 5 202
216 1 0 0 99 10 8 1 0 7 202
217 7 0 0 93 8 12 1 0 11 202
218 0 0 0 100 8 1 0 0 1 202
219 7 0 0 93 8 5 0 0 5 202
220 11 0 0 89 8 11 0 1 10 202
221 3 0 0 97 10 10 0 0 10 202
222 4 0 0 96 6 2 0 0 2 202
223 10 0 2 88 6 3 1 0 2 202
224 8 0 0 92 8 4 1 0 3 202
225 40 0 0 60 0 0 0 0 0 202
226 0 0 0 100 9 9 1 0 8 202
227 9 0 0 91 9 6 0 0 6 202
228 5 0 0 95 9 7 0 0 7 202
229 2 0 0 98 8 7 0 0 7 202
230 3 0 0 97 3 1 0 0 1 202
231 4 0 0 96 9 11 0 0 11 202
232 7 0 0 93 10 4 0 0 4 202
233 5 0 0 95 7 8 0 0 8 202
234 2 0 0 98 6 7 1 0 6 202
235 4 0 0 96 7 6 0 0 6 202
236 7 1 0 92 8 3 1 0 2 202
237 9 0 1 90 8 9 0 0 9 202
238 6 0 0 94 9 12 1 0 11 202
239 1 0 0 99 9 12 2 1 9 202
240 7 0 0 93 7 7 0 0 7 202
241 2 0 0 98 8 5 0 0 5 202
242 6 0 0 94 9 5 0 0 5 202
243 7 0 0 93 9 3 0 0 3 202
244 32 0 0 68 0 0 0 0 0 202
245 16 0 0 84 5 11 0 0 11 202
246 10 0 0 90 8 6 0 0 6 202
247 1 0 0 99 8 7 0 0 7 202
248 4 0 0 96 7 5 0 0 5 202
249 9 0 0 91 7 11 0 0 11 202
250 9 0 0 91 9 5 0 0 5 202
251 1 0 0 99 8 14 0 0 14 202
252 5 0 0 95 9 7 0 0 7 202
253 5 0 0 95 9 5 0 0 5 202
254 1 0 0 99 8 9 0 0 9 202
255 2 0 0 98 9 11 1 0 10 202
256 16 0 1 83 8 10 1 0 9 202
257 0 0 0 100 8 7 3 0 4 202
258 1 0 1 98 8 16 2 1 13 202
259 3 0 0 97 5 5 1 0 4 202
260 23 1 0 76 7 6 0 0 6 202
261 7 0 0 93 7 9 0 1 8 202
262 4 0 0 96 6 13 0 0 13 202
263 3 0 0 97 8 8 1 0 7 202
264 2 0 0 98 10 9 0 0 9 202
265 4 0 0 96 7 8 0 0 8 202
266 3 0 0 97 11 7 0 0 7 202
267 13 0 0 87 7 8 0 0 8 202
268 15 0 0 85 6 5 0 0 5 202
269 3 0 0 97 5 4 0 0 4 202
270 3 0 0 97 8 4 0 0 4 202
271 2 0 0 98 7 7 0 0 7 202
272 4 0 0 96 8 8 0 0 8 202
273 5 0 0 95 7 11 0 0 11 202
274 2 0 0 98 9 12 0 0 12 202
275 6 0 0 94 9 6 0 0 6 202
276 4 0 0 96 5 6 0 0 6 202
277 3 0 0 97 8 6 0 0 6 202
278 0 0 0 100 8 7 1 0 6 202
279 5 0 0 95 9 7 0 0 7 202
280 2 0 1 97 8 8 2 0 6 202
281 7 0 0 93 7 6 0 0 6 202
282 4 0 0 96 9 10 0 0 10 202
283 5 0 0 95 8 10 0 0 10 202
284 2 0 0 98 8 6 0 0 6 202
285 4 0 0 96 8 5 0 0 5 202
286 4 0 0 96 9 9 0 0 9 202
287 0 0 0 100 5 5 0 0 5 202
288 7 0 0 93 8 8 0 0 8 202
289 0 0 0 100 9 10 0 0 10 202
290 3 0 0 97 5 3 0 0 3 202
291 12 0 0 88 4 4 0 0 4 202
292 11 0 0 89 7 4 0 0 4 202
293 0 0 0 100 7 7 0 0 7 202
294 30 0 0 70 9 14 4 0 10 202
295 0 0 0 100 10 10 0 0 10 202
296 8 0 0 92 7 7 1 0 6 202
297 2 0 0 98 6 9 0 0 9 202
298 12 0 0 88 9 8 1 0 7 202
299 15 0 0 85 8 5 0 0 5 202
300 16 0 0 84 8 11 3 0 8 202
301 3 0 0 97 7 10 2 0 8 202
302 5 0 0 95 10 7 1 0 6 202
303 2 0 0 98 10 11 1 0 10 202
304 4 0 0 96 8 8 0 0 8 202
305 15 0 0 85 8 6 0 0 6 202
306 1 0 0 99 9 8 0 0 8 202
307 4 0 0 96 8 11 2 0 9 202
308 1 0 0 99 10 5 0 0 5 202
309 13 0 0 87 8 10 0 0 10 202
310 14 0 0 86 8 4 0 0 4 202
311 5 0 0 95 9 3 0 0 3 202
312 5 0 0 95 9 5 0 0 5 202
313 9 0 0 91 6 6 0 0 6 202
314 8 0 0 92 8 6 0 0 6 202
315 3 0 0 97 6 2 0 0 2 202
316 7 0 0 93 9 6 0 0 6 202
317 6 0 0 94 9 8 1 0 7 202
318 2 0 0 98 9 5 0 0 5 202
319 35 0 0 65 0 0 0 0 0 202
320 2 0 0 98 7 8 0 0 8 202
321 1 0 0 99 9 5 0 0 5 202
322 6 0 0 94 6 1 0 0 1 202
323 4 0 1 95 8 7 1 1 5 202
324 8 0 0 92 9 9 0 0 9 202
325 4 0 0 96 7 6 0 0 6 202
326 2 0 0 98 9 9 0 0 9 202
327 1 0 0 99 9 7 1 0 6 202
328 4 0 0 96 8 5 0 0 5 202
329 3 0 0 97 8 11 0 0 11 202
330 3 0 0 97 9 8 0 0 8 202
331 18 0 0 82 8 5 0 0 5 202
332 2 0 0 98 9 7 1 0 6 202
333 1 0 0 99 4 9 0 0 9 202
334 6 0 0 94 7 7 0 0 7 202
335 7 0 0 93 7 13 1 0 12 202
336 0 0 0 100 10 10 0 0 10 202
337 1 0 0 99 9 12 3 0 9 202
338 5 0 0 95 9 7 1 0 6 202
339 17 0 1 82 8 7 0 0 7 202
340 7 0 0 93 9 7 0 0 7 202
341 3 0 0 97 6 5 1 0 4 202
342 3 0 0 97 8 7 1 0 6 202
343 6 0 0 94 7 9 1 0 8 202
344 2 0 0 98 9 9 1 0 8 202
345 7 0 0 93 10 3 0 0 3 202
346 7 0 0 93 8 4 0 0 4 202
347 3 0 0 97 4 5 0 0 5 202
348 9 0 0 91 8 6 1 0 5 202
349 1 0 0 99 10 6 2 1 3 202
350 6 0 0 94 7 8 0 0 8 202
351 4 0 0 96 8 4 0 0 4 202
352 8 0 0 92 7 7 1 1 5 202
353 2 0 0 98 8 5 1 0 4 202
354 9 0 0 91 7 9 0 0 9 202
355 11 0 1 88 8 6 1 0 5 202
356 7 0 0 93 8 7 0 1 6 202
357 10 0 0 90 9 10 1 0 9 202
358 14 0 0 86 7 5 0 2 3 202
359 13 0 3 84 8 3 1 0 2 202
360 1 0 0 99 9 8 2 0 6 202
361 5 0 0 95 9 8 1 0 7 202
362 4 0 0 96 7 6 0 0 6 202
363 0 0 0 100 9 12 0 0 12 202
364 7 0 0 93 10 4 0 0 4 202
365 12 0 0 88 9 11 0 0 11 202
366 1 0 0 99 8 8 1 0 7 202
367 4 0 0 96 10 9 2 0 7 202
368 3 0 0 97 10 5 0 0 5 202
369 11 0 0 89 9 6 0 0 6 202
370 4 0 0 96 7 10 2 0 8 202
371 3 0 0 97 8 2 0 0 2 202
372 11 0 2 87 9 4 2 0 2 202
373 3 0 0 97 9 8 3 1 4 202
374 6 0 0 94 8 8 0 0 8 202
375 6 0 0 94 9 11 0 0 11 202
376 3 0 0 97 10 10 1 0 9 202
377 1 0 0 99 9 8 0 0 8 202
378 1 0 1 98 10 10 2 0 8 202
379 18 0 3 79 6 5 1 0 4 202
380 16 0 0 84 8 16 2 0 14 202
381 1 0 0 99 10 9 0 0 9 202
382 2 0 0 98 8 8 0 0 8 202
383 4 0 0 96 7 9 1 0 8 202
384 2 0 0 98 10 8 1 0 7 202
385 6 0 0 94 9 8 0 0 8 202
386 17 0 0 83 7 4 0 0 4 202
387 37 0 0 63 0 0 0 0 0 202
388 14 0 0 86 9 7 0 0 7 202
389 1 0 0 99 7 3 0 0 3 202
390 4 0 0 96 9 1 0 0 1 202
391 3 0 0 97 6 6 0 0 6 202
392 9 0 1 90 8 7 1 2 4 202
393 1 0 1 98 9 11 3 0 8 202
394 6 0 1 93 6 5 2 0 3 202
395 9 0 0 91 9 6 2 0 4 202
396 2 0 0 98 8 11 1 0 10 202
397 8 0 1 91 5 9 3 0 6 202
398 3 0 0 97 9 11 2 0 9 202
399 13 1 2 85 8 4 1 0 3 202
0 10 0 0 90 7 3 2 0 1 203
1 3 1 0 96 9 7 2 0 5 203
2 11 0 0 89 8 5 0 0 5 203
3 5 0 1 94 6 6 0 1 5 203
4 19 0 0 81 2 2 0 0 2 203
5 4 0 0 96 6 4 0 0 4 203
6 8 0 0 92 7 6 0 0 6 203
7 20 0 0 80 9 12 0 0 12 203
8 4 0 0 96 7 6 0 0 6 203
9 6 2 0 92 8 13 5 0 8 203
10 16 0 1 83 6 15 2 1 12 203
11 2 0 2 96 7 7 2 0 5 203
12 6 0 0 94 8 5 0 0 5 203
13 5 0 0 95 6 9 0 0 9 203
14 10 0 0 90 8 5 1 0 4 203
15 1 0 0 99 9 7 2 0 5 203
16 19 0 0 81 8 4 0 0 4 203
17 3 0 1 96 6 9 2 1 6 203
18 4 0 0 96 6 10 0 0 10 203
19 11 0 0 89 6 7 1 0 6 203
20 7 0 0 93 10 14 0 0 14 203
21 0 0 0 100 8 6 1 0 5 203
22 5 1 2 92 9 8 2 0 6 203
23 5 0 1 94 9 8 1 0 7 203
24 5 0 0 95 4 4 0 0 4 203
25 4 0 0 96 7 4 1 0 3 203
26 0 0 0 100 7 7 2 0 5 203
27 4 0 0 96 10 10 1 0 9 203
28 2 0 0 98 7 9 0 0 9 203
29 7 0 0 93 8 10 0 0 10 203
30 1 0 0 99 8 8 0 0 8 203
31 1 0 0 99 5 6 0 0 6 203
32 3 0 0 97 10 4 0 0 4 203
33 3 0 0 97 8 3 0 0 3 203
34 5 0 0 95 9 1 0 0 1 203
35 8 0 0 92 9 10 2 0 8 203
36 0 0 0 100 9 7 2 0 5 203
37 25 0 1 74 9 3 0 0 3 203
38 9 0 1 90 7 3 0 0 3 203
39 1 0 1 98 8 4 2 0 2 203
40 2 0 0 98 10 3 0 0 3 203
41 4 0 0 96 7 4 0 0 4 203
42 10 0 0 90 10 12 0 1 11 203
43 4 0 0 96 9 8 2 1 5 203
44 7 0 0 93 6 10 1 1 8 203
45 3 0 0 97 9 5 1 0 4 203
46 7 0 0 93 8 10 0 0 10 203
47 8 0 0 92 7 7 0 1 6 203
48 6 0 0 94 7 8 0 0 8 203
49 7 0 0 93 8 7 0 0 7 203
50 1 0 0 99 9 6 0 0 6 203
51 2 0 0 98 7 7 1 0 6 203
52 9 0 0 91 10 7 0 0 7 203
53 7 0 0 93 9 9 1 0 8 203
54 9 0 0 91 9 7 1 0 6 203
55 4 0 0 96 9 6 2 0 4 203
56 8 0 0 92 10 12 0 0 12 203
57 8 0 0 92 8 8 0 0 8 203
58 4 1 1 94 7 13 4 1 8 203
59 0 0 1 99 7 8 2 0 6 203
60 11 1 1 87 8 10 1 0 9 203
61 7 0 0 93 10 10 2 0 8 203
62 1 0 0 99 8 7 2 0 5 203
63 4 0 1 95 7 9 2 0 7 203
64 7 0 0 93 8 8 0 0 8 203
65 10 0 0 90 6 7 0 0 7 203
66 0 0 0 100 9 20 1 0 19 203
67 5 0 1 94 8 9 0 0 9 203
68 1 0 0 99 10 13 0 1 12 203
69 4 0 0 96 9 4 1 0 3 203
70 7 0 0 93 8 11 0 0 11 203
71 7 0 0 93 9 11 0 0 11 203
72 0 0 0 100 10 9 0 0 9 203
73 6 0 0 94 8 7 0 0 7 203
74 4 0 0 96 8 3 0 0 3 203
75 5 0 0 95 7 10 0 0 10 203
76 2 0 0 98 9 8 1 0 7 203
77 2 0 0 98 10 10 3 0 7 203
78 2 0 0 98 7 6 1 0 5 203
79 2 0 0 98 9 6 2 0 4 203
80 6 0 0 94 9 12 3 0 9 203
81 4 0 0 96 7 5 2 0 3 203
82 1 0 0 99 8 4 0 0 4 203
83 4 0 0 96 7 9 1 0 8 203
84 5 0 0 95 6 9 0 0 9 203
85 0 0 0 100 6 6 0 0 6 203
86 5 0 1 94 10 12 0 2 10 203
87 4 0 1 95 5 5 0 0 5 203
88 10 0 0 90 10 6 0 0 6 203
89 0 0 0 100 5 8 1 0 7 203
90 8 0 0 92 9 3 0 0 3 203
91 3 0 0 97 7 11 0 1 10 203
92 5 0 0 95 6 4 1 0 3 203
93 0 0 0 100 9 9 0 0 9 203
94 1 0 0 99 9 8 0 0 8 203
95 8 0 0 92 6 3 0 0 3 203
96 4 0 0 96 8 10 3 0 7 203
97 5 0 0 95 8 6 0 0 6 203
98 4 0 0 96 8 7 0 0 7 203
99 10 0 0 90 5 4 0 0 4 203
100 1 0 0 99 7 9 0 0 9 203
101 3 0 0 97 7 15 3 0 12 203
102 11 0 0 89 7 7 0 0 7 203
103 11 0 0 89 8 9 0 0 9 203
104 3 0 0 97 9 10 1 0 9 203
105 6 0 0 94 7 8 0 0 8 203
106 6 0 0 94 7 7 0 0 7 203
107 22 0 0 78 8 6 0 0 6 203
108 6 0 0 94 8 10 0 0 10 203
109 1 0 0 99 7 9 1 0 8 203
110 1 0 0 99 9 13 0 0 13 203
111 13 0 0 87 8 3 0 0 3 203
112 7 0 0 93 9 12 0 0 12 203
113 6 0 0 94 8 7 0 0 7 203
114 15 0 0 85 9 4 0 0 4 203
115 5 0 0 95 9 6 0 0 6 203
116 6 0 0 94 8 6 0 0 6 203
117 4 0 0 96 9 5 0 0 5 203
118 2 0 0 98 8 15 4 1 10 203
119 8 0 0 92 7 6 1 0 5 203
120 14 0 1 85 8 7 0 0 7 203
121 2 0 1 97 7 6 1 0 5 203
122 7 0 0 93 8 5 0 0 5 203
123 4 0 0 96 9 5 0 0 5 203
124 14 0 0 86 8 8 1 1 6 203
125 2 0 0 98 7 5 0 0 5 203
126 2 0 0 98 6 4 0 0 4 203
127 3 0 0 97 8 4 1 0 3 203
128 6 0 0 94 7 7 0 0 7 203
129 9 0 0 91 9 5 0 0 5 203
130 1 0 0 99 8 6 1 0 5 203
131 11 0 0 89 0 0 0 0 0 203
132 3 0 1 96 8 12 2 0 10 203
133 5 0 0 95 6 7 0 0 7 203
134 4 0 0 96 8 7 0 0 7 203
135 5 0 0 95 7 7 0 0 7 203
136 6 0 0 94 8 3 0 0 3 203
137 9 0 0 91 3 2 0 0 2 203
138 4 0 0 96 7 10 0 0 10 203
139 3 0 0 97 9 8 0 0 8 203
140 4 0 0 96 7 6 0 0 6 203
141 6 0 0 94 9 12 0 0 12 203
142 4 0 0 96 8 5 0 0 5 203
143 5 0 0 95 4 1 0 0 1 203
144 4 0 0 96 9 13 1 1 11 203
145 9 0 0 91 9 12 1 0 11 203
146 3 0 0 97 6 3 0 0 3 203
147 8 0 0 92 6 9 0 0 9 203
148 4 0 0 96 10 7 0 0 7 203
149 3 0 0 97 8 3 0 0 3 203
150 3 0 0 97 9 4 0 0 4 203
151 12 0 0 88 8 8 0 0 8 203
152 4 0 0 96 8 8 1 0 7 203
153 6 0 0 94 10 15 0 0 15 203
154 8 0 0 92 9 8 0 0 8 203
155 2 0 0 98 7 6 0 0 6 203
156 1 0 0 99 5 10 0 0 10 203
157 5 0 0 95 8 7 0 0 7 203
158 7 0 0 93 10 8 0 0 8 203
159 5 0 0 95 6 12 1 0 11 203
160 10 0 0 90 7 7 0 0 7 203
161 20 0 0 80 1 0 0 0 0 203
162 5 0 0 95 7 11 0 0 11 203
163 9 0 0 91 7 4 0 0 4 203
164 3 0 0 97 9 12 0 0 12 203
165 3 0 0 97 8 6 0 0 6 203
166 5 0 0 95 7 3 1 0 2 203
167 4 0 0 96 7 10 0 0 10 203
168 5 0 0 95 9 10 0 0 10 203
169 1 0 0 99 8 11 1 0 10 203
170 5 0 0 95 9 8 1 0 7 203
171 7 0 0 93 8 5 0 0 5 203
172 5 0 0 95 9 9 0 0 9 203
173 8 0 0 92 6 1 0 0 1 203
174 13 0 0 87 9 8 0 0 8 203
175 3 0 0 97 10 14 2 1 11 203
176 3 0 0 97 9 5 0 0 5 203
177 2 0 0 98 10 8 0 0 8 203
178 2 0 0 98 8 11 0 0 11 203
179 6 0 0 94 6 12 0 0 12 203
180 40 0 0 60 0 0 0 0 0 203
181 8 0 0 92 7 14 0 1 13 203
182 1 0 0 99 7 4 0 0 4 203
183 2 0 0 98 10 11 0 0 11 203
184 1 0 0 99 9 6 0 0 6 203
185 6 0 0 94 9 9 0 0 9 203
186 4 0 0 96 10 5 1 0 4 203
187 3 0 0 97 9 10 0 0 10 203
188 7 0 0 93 5 5 0 0 5 203
189 1 0 0 99 5 4 0 0 4 203
190 0 0 0 100 10 3 0 0 3 203
191 3 0 0 97 8 7 0 0 7 203
192 5 0 0 95 8 8 1 0 7 203
193 2 0 0 98 6 4 0 0 4 203
194 4 0 0 96 8 13 0 0 13 203
195 3 0 0 97 9 5 0 0 5 203
196 5 0 0 95 4 5 0 0 5 203
197 5 0 0 95 6 4 0 0 4 203
198 7 0 0 93 6 5 0 0 5 203
199 10 0 0 90 7 4 0 0 4 203
200 5 0 0 95 9 7 0 0 7 203
201 7 0 1 92 8 5 1 0 4 203
202 12 0 1 87 6 8 2 0 6 203
203 0 0 1 99 9 11 0 0 11 203
204 5 0 0 95 7 8 1 0 7 203
205 2 0 0 98 8 10 2 1 7 203
206 7 0 0 93 9 16 1 0 15 203
207 2 0 0 98 6 7 0 0 7 203
208 4 0 1 95 9 6 1 1 4 203
209 4 0 0 96 7 9 0 0 9 203
210 2 0 0 98 8 8 0 0 8 203
211 10 0 0 90 9 8 0 0 8 203
212 2 0 0 98 9 7 1 0 6 203
213 4 0 0 96 9 4 0 0 4 203
214 2 0 0 98 9 4 0 0 4 203
215 8 0 0 92 8 5 0 0 5 203
216 1 0 0 99 9 9 1 0 8 203
217 7 0 0 93 10 12 1 0 11 203
218 0 0 0 100 8 1 0 0 1 203
219 7 0 0 93 8 5 0 0 5 203
220 11 0 0 89 8 10 0 1 9 203
221 3 0 0 97 10 11 0 0 11 203
222 4 0 0 96 5 3 0 0 3 203
223 10 0 2 88 8 3 1 0 2 203
224 8 0 0 92 8 4 1 0 3 203
225 40 0 0 60 0 0 0 0 0 203
226 0 0 0 100 10 9 1 0 8 203
227 9 0 0 91 9 5 0 0 5 203
228 5 0 0 95 8 8 0 0 8 203
229 2 0 0 98 7 7 0 0 7 203
230 3 0 0 97 3 1 0 0 1 203
231 4 0 0 96 9 10 0 0 10 203
232 7 0 0 93 8 6 0 0 6 203
233 5 0 0 95 8 9 0 0 9 203
234 2 0 0 98 6 7 1 0 6 203
235 4 0 0 96 7 7 0 0 7 203
236 7 0 1 92 8 3 1 0 2 203
237 9 0 1 90 8 9 0 0 9 203
238 6 0 0 94 9 12 1 0 11 203
239 1 0 0 99 9 12 2 1 9 203
240 7 0 0 93 5 10 0 0 10 203
241 2 0 0 98 7 4 0 0 4 203
242 6 0 0 94 8 6 0 0 6 203
243 7 0 0 93 8 4 0 0 4 203
244 32 0 0 68 0 0 0 0 0 203
245 16 0 0 84 5 11 0 0 11 203
246 10 0 0 90 8 5 0 0 5 203
247 1 0 0 99 8 5 0 0 5 203
248 4 0 0 96 7 4 0 0 4 203
249 9 0 0 91 8 11 0 0 11 203
250 9 0 0 91 8 6 0 0 6 203
251 1 0 0 99 8 15 0 0 15 203
252 5 0 0 95 8 6 0 0 6 203
253 5 0 0 95 7 7 0 0 7 203
254 1 0 0 99 7 9 0 0 9 203
255 2 0 0 98 9 11 1 0 10 203
256 16 0 1 83 6 12 1 0 11 203
257 0 0 0 100 8 7 3 0 4 203
258 1 0 1 98 7 17 2 1 14 203
259 3 0 0 97 4 5 1 0 4 203
260 23 1 0 76 9 5 0 0 5 203
261 7 0 0 93 10 10 0 1 9 203
262 4 0 0 96 6 13 0 0 13 203
263 3 0 0 97 8 7 1 0 6 203
264 2 0 0 98 8 9 0 0 9 203
265 4 0 0 96 5 8 0 0 8 203
266 3 0 0 97 9 8 0 0 8 203
267 13 0 0 87 8 8 0 0 8 203
268 15 0 0 85 7 5 0 0 5 203
269 3 0 0 97 6 4 0 0 4 203
270 3 0 0 97 9 5 0 0 5 203
271 2 0 0 98 9 7 0 0 7 203
272 4 0 0 96 8 8 0 0 8 203
273 5 0 0 95 8 11 0 0 11 203
274 2 0 0 98 10 12 0 0 12 203
275 6 0 0 94 9 6 0 0 6 203
276 4 0 0 96 7 6 0 0 6 203
277 3 0 0 97 8 6 0 0 6 203
278 0 0 0 100 11 7 1 0 6 203
279 5 0 0 95 9 7 0 0 7 203
280 2 0 1 97 9 8 2 0 6 203
281 7 0 0 93 6 6 0 0 6 203
282 4 0 0 96 9 10 0 0 10 203
283 5 0 0 95 7 7 0 0 7 203
284 2 0 0 98 7 6 0 0 6 203
285 4 0 0 96 7 5 0 0 5 203
286 4 0 0 96 8 9 0 0 9 203
287 0 0 0 100 5 6 0 0 6 203
288 7 0 0 93 8 8 0 0 8 203
289 0 0 0 100 9 11 0 0 11 203
290 3 0 0 97 5 3 0 0 3 203
291 12 0 0 88 4 4 0 0 4 203
292 11 0 0 89 6 4 0 0 4 203
293 0 0 0 100 8 7 0 0 7 203
294 30 0 0 70 9 14 4 0 10 203
295 0 0 0 100 9 11 0 0 11 203
296 8 0 0 92 7 7 1 0 6 203
297 2 0 0 98 7 9 0 0 9 203
298 12 0 0 88 9 8 1 0 7 203
299 15 0 0 85 9 5 0 0 5 203
300 16 0 0 84 7 12 3 0 9 203
301 3 0 0 97 7 10 2 0 8 203
302 5 0 0 95 10 7 1 0 6 203
303 2 0 0 98 9 11 1 0 10 203
304 4 0 0 96 6 7 0 0 7 203
305 15 0 0 85 8 6 0 0 6 203
306 1 0 0 99 9 8 0 0 8 203
307 4 0 0 96 8 10 2 0 8 203
308 1 0 0 99 10 5 0 0 5 203
309 13 0 0 87 9 9 0 0 9 203
310 14 0 0 86 7 4 0 0 4 203
311 5 0 0 95 7 3 0 0 3 203
312 5 0 0 95 8 5 0 0 5 203
313 9 0 0 91 7 6 0 0 6 203
314 8 0 0 92 7 7 0 0 7 203
315 3 0 0 97 6 2 0 0 2 203
316 7 0 0 93 9 6 0 0 6 203
317 6 0 0 94 9 8 1 0 7 203
318 2 0 0 98 9 5 0 0 5 203
319 35 0 0 65 0 0 0 0 0 203
320 2 0 0 98 6 8 0 0 8 203
321 1 0 0 99 7 7 0 0 7 203
322 6 0 0 94 6 1 0 0 1 203
323 4 0 1 95 8 6 1 0 5 203
324 8 0 0 92 9 7 0 0 7 203
325 4 0 0 96 5 6 0 0 6 203
326 2 0 0 98 9 9 0 0 9 203
327 1 0 0 99 8 8 1 0 7 203
328 4 0 0 96 9 5 0 0 5 203
329 3 0 0 97 7 10 0 0 10 203
330 3 0 0 97 10 8 0 0 8 203
331 18 0 0 82 8 5 0 0 5 203
332 2 0 0 98 9 6 1 0 5 203
333 1 0 0 99 5 9 0 0 9 203
334 6 0 0 94 8 7 0 0 7 203
335 7 0 0 93 9 13 1 0 12 203
336 0 0 0 100 10 10 0 0 10 203
337 1 0 0 99 8 12 3 0 9 203
338 5 0 0 95 9 7 1 0 6 203
339 17 0 1 82 8 7 0 0 7 203
340 7 0 0 93 8 6 0 0 6 203
341 3 0 0 97 6 5 1 0 4 203
342 3 0 0 97 7 6 1 0 5 203
343 6 0 0 94 7 9 1 0 8 203
344 2 0 0 98 6 9 1 0 8 203
345 7 0 0 93 9 3 0 0 3 203
346 7 0 0 93 8 4 0 0 4 203
347 3 0 0 97 4 5 0 0 5 203
348 9 0 0 91 8 6 1 0 5 203
349 1 0 0 99 10 6 2 1 3 203
350 6 0 0 94 8 6 0 0 6 203
351 4 0 0 96 7 4 0 0 4 203
352 8 0 0 92 6 7 0 1 6 203
353 2 0 0 98 8 6 1 0 5 203
354 9 0 0 91 8 8 0 0 8 203
355 11 0 1 88 8 6 1 0 5 203
356 7 0 0 93 9 7 0 1 6 203
357 10 0 0 90 9 9 1 0 8 203
358 14 0 0 86 7 5 1 1 3 203
359 13 0 3 84 8 3 1 0 2 203
360 1 0 0 99 7 8 2 0 6 203
361 5 0 0 95 10 8 1 0 7 203
