Node S E I R A M IM EM S Time
355 0 0 0 100 10 9 0 0 9 202
356 5 0 0 95 5 4 0 0 4 202
357 6 0 0 94 8 4 0 0 4 202
358 0 0 0 100 7 6 0 0 6 202
359 11 0 0 89 7 9 0 0 9 202
360 8 0 0 92 9 5 1 0 4 202
361 1 0 0 99 6 11 1 0 10 202
362 0 0 0 100 9 7 0 0 7 202
363 4 0 2 94 10 10 1 0 9 202
364 6 0 0 94 7 4 0 0 4 202
365 5 0 0 95 7 13 1 0 12 202
366 17 0 0 83 7 9 0 0 9 202
367 4 0 0 96 8 5 1 0 4 202
368 13 0 0 87 5 2 0 0 2 202
369 3 0 0 97 9 8 0 0 8 202
370 0 0 0 100 7 8 0 0 8 202
371 3 0 0 97 5 8 0 0 8 202
372 4 0 0 96 9 9 1 0 8 202
373 7 0 1 92 8 6 1 0 5 202
374 2 0 0 98 10 7 0 0 7 202
375 8 1 5 86 9 6 4 1 1 202
376 22 0 0 78 5 4 0 0 4 202
377 9 0 0 91 8 9 2 0 7 202
378 3 0 0 97 9 8 0 0 8 202
379 1 0 0 99 7 7 0 0 7 202
380 7 0 0 93 8 7 0 0 7 202
381 4 0 0 96 8 5 0 0 5 202
382 3 0 0 97 9 7 2 0 5 202
383 9 0 0 91 6 10 0 0 10 202
384 3 0 0 97 8 12 1 0 11 202
385 1 0 0 99 9 9 1 0 8 202
386 9 0 0 91 9 6 0 0 6 202
387 38 0 0 62 0 0 0 0 0 202
388 4 0 0 96 9 7 0 0 7 202
389 6 0 0 94 6 6 0 0 6 202
390 5 0 0 95 8 7 1 0 6 202
391 25 0 0 75 6 7 0 1 6 202
392 7 0 0 93 8 6 0 0 6 202
393 6 0 0 94 9 8 1 0 7 202
394 13 0 0 87 7 8 0 0 8 202
395 6 0 2 92 7 9 0 2 7 202
396 11 0 0 89 7 3 0 0 3 202
397 8 0 0 92 5 4 0 0 4 202
398 5 0 0 95 10 10 1 1 8 202
399 19 0 2 80 6 3 1 0 2 202
0 14 0 0 86 7 4 0 0 4 203
1 8 0 0 92 8 6 1 0 5 203
2 5 0 1 94 5 10 2 0 8 203
3 5 0 0 95 8 6 0 0 6 203
4 9 0 0 91 7 3 0 0 3 203
5 3 0 0 97 7 6 1 0 5 203
6 3 0 0 97 8 6 0 0 6 203
7 11 0 0 89 7 9 1 0 8 203
8 3 0 0 97 9 10 1 1 8 203
9 6 0 0 94 7 4 0 0 4 203
10 5 0 0 95 9 5 1 0 4 203
11 8 0 0 92 7 6 0 0 6 203
12 13 0 0 87 6 10 1 0 9 203
13 0 0 0 100 7 10 2 0 8 203
14 8 0 0 92 6 7 1 0 6 203
15 1 0 0 99 7 5 1 0 4 203
16 3 0 0 97 7 3 0 1 2 203
17 12 0 0 88 6 4 0 0 4 203
18 6 0 0 94 6 9 0 0 9 203
19 19 0 1 80 8 6 2 0 4 203
20 24 0 0 76 4 6 0 0 6 203
21 3 0 0 97 7 9 0 0 9 203
22 14 0 0 86 7 8 0 0 8 203
23 7 0 0 93 10 7 0 0 7 203
24 0 0 0 100 9 14 0 0 14 203
25 2 0 0 98 8 5 0 0 5 203
26 7 0 0 93 8 5 0 0 5 203
27 7 0 0 93 5 3 0 0 3 203
28 3 0 0 97 10 11 1 0 10 203
29 12 0 0 88 9 8 0 0 8 203
30 1 0 0 99 7 11 2 0 9 203
31 5 0 0 95 9 9 0 0 9 203
32 4 0 0 96 9 6 0 0 6 203
33 8 0 0 92 7 2 0 0 2 203
34 6 0 0 94 7 8 0 0 8 203
35 6 0 0 94 5 5 1 0 4 203
36 9 0 1 90 10 11 1 0 10 203
37 2 0 0 98 8 10 2 0 8 203
38 5 0 0 95 8 10 0 0 10 203
39 0 0 0 100 10 12 3 0 9 203
40 21 0 1 78 7 6 0 0 6 203
41 4 0 0 96 9 9 0 0 9 203
42 5 0 0 95 7 2 0 0 2 203
43 9 0 0 91 9 4 0 0 4 203
44 4 0 0 96 7 7 0 0 7 203
45 8 0 0 92 8 11 0 0 11 203
46 1 0 0 99 6 4 0 0 4 203
47 6 0 0 94 9 11 0 0 11 203
48 9 0 0 91 9 4 0 0 4 203
49 6 0 0 94 8 8 0 0 8 203
50 2 0 0 98 9 11 1 0 10 203
51 3 0 1 96 8 4 1 0 3 203
52 8 0 0 92 8 10 0 0 10 203
53 4 0 0 96 9 7 0 0 7 203
54 6 0 0 94 8 6 1 0 5 203
55 7 0 0 93 8 4 2 1 1 203
56 3 0 0 97 10 11 2 0 9 203
57 7 0 0 93 9 11 1 0 10 203
58 1 0 0 99 9 12 2 0 10 203
59 6 0 0 94 9 8 0 0 8 203
60 9 0 0 91 9 6 1 0 5 203
61 4 0 0 96 7 9 0 0 9 203
62 7 0 0 93 9 8 0 0 8 203
63 2 0 0 98 6 6 0 0 6 203
64 6 0 0 94 9 10 1 0 9 203
65 3 0 0 97 6 7 0 0 7 203
66 12 0 0 88 4 2 0 0 2 203
67 2 0 0 98 7 10 1 0 9 203
68 3 0 0 97 9 6 0 0 6 203
69 1 0 0 99 8 5 0 0 5 203
70 1 0 0 99 9 10 0 0 10 203
71 8 0 0 92 9 10 3 0 7 203
72 4 0 0 96 8 6 0 0 6 203
73 8 0 0 92 8 10 1 0 9 203
74 5 0 0 95 9 5 0 0 5 203
75 1 0 0 99 7 9 0 0 9 203
76 4 0 0 96 9 12 1 0 11 203
77 4 0 0 96 6 6 0 0 6 203
78 5 0 0 95 9 7 0 0 7 203
79 2 0 1 97 9 9 1 0 8 203
80 7 0 0 93 7 4 0 0 4 203
81 0 0 0 100 6 11 0 0 11 203
82 8 0 0 92 9 7 0 0 7 203
83 6 0 0 94 10 9 0 0 9 203
84 4 0 0 96 8 8 0 0 8 203
85 4 0 0 96 3 3 0 0 3 203
86 6 0 1 93 9 11 0 1 10 203
87 22 0 0 78 9 14 0 1 13 203
88 5 0 0 95 9 12 0 0 12 203
89 1 0 0 99 8 8 0 0 8 203
90 12 0 0 88 8 7 0 0 7 203
91 3 0 0 97 6 3 0 0 3 203
92 4 0 0 96 5 6 0 0 6 203
93 3 2 1 94 10 11 6 2 3 203
94 11 0 0 89 8 10 0 0 10 203
95 13 0 0 87 4 5 0 0 5 203
96 5 0 0 95 9 11 2 0 9 203
97 6 0 0 94 8 13 0 0 13 203
98 9 0 0 91 7 6 0 0 6 203
99 7 0 0 93 5 7 0 0 7 203
100 5 0 0 95 9 6 0 0 6 203
101 7 0 0 93 11 7 1 0 6 203
102 4 0 0 96 8 11 2 0 9 203
103 5 0 0 95 8 3 0 0 3 203
104 11 0 0 89 7 6 0 0 6 203
105 4 0 0 96 9 8 2 0 6 203
106 10 0 1 89 7 8 2 0 6 203
107 0 0 0 100 5 5 0 0 5 203
108 2 0 0 98 8 3 0 0 3 203
109 12 0 0 88 7 4 0 0 4 203
110 3 0 0 97 9 7 0 0 7 203
111 5 0 0 95 8 5 0 0 5 203
112 5 0 0 95 6 9 0 1 8 203
113 9 0 0 91 7 5 0 0 5 203
114 0 0 0 100 9 12 3 0 9 203
115 4 0 0 96 9 6 0 0 6 203
116 4 0 0 96 8 7 0 0 7 203
117 0 0 0 100 9 3 0 0 3 203
118 30 0 1 69 7 7 0 1 6 203
119 6 0 0 94 9 16 1 1 14 203
120 4 0 0 96 5 2 0 0 2 203
121 5 0 0 95 9 7 0 0 7 203
122 2 0 0 98 9 4 0 0 4 203
123 7 0 0 93 6 5 0 0 5 203
124 0 0 0 100 9 9 0 0 9 203
125 2 0 0 98 8 9 0 0 9 203
126 6 0 0 94 9 4 0 0 4 203
127 0 0 0 100 5 9 0 0 9 203
128 6 0 0 94 5 6 0 0 6 203
129 4 0 0 96 8 8 0 0 8 203
130 5 0 0 95 6 7 0 0 7 203
131 4 0 0 96 9 12 0 0 12 203
132 2 0 0 98 4 3 0 0 3 203
133 7 0 0 93 7 6 0 0 6 203
134 5 0 0 95 9 8 0 0 8 203
135 1 0 0 99 9 7 0 0 7 203
136 12 0 0 88 9 8 0 0 8 203
137 10 0 1 89 7 4 0 0 4 203
138 7 0 0 93 9 6 0 0 6 203
139 6 0 0 94 5 6 0 0 6 203
140 14 0 0 86 8 7 0 1 6 203
141 2 0 0 98 9 6 1 0 5 203
142 1 0 0 99 7 8 1 0 7 203
143 7 0 0 93 8 9 0 0 9 203
144 10 0 0 90 9 6 0 0 6 203
145 5 0 0 95 8 11 0 0 11 203
146 6 0 0 94 8 5 0 0 5 203
147 5 0 0 95 7 3 0 0 3 203
148 2 0 0 98 8 5 0 0 5 203
149 6 0 0 94 10 9 0 0 9 203
150 4 0 0 96 9 12 0 0 12 203
151 12 0 0 88 8 5 0 0 5 203
152 4 0 0 96 9 11 0 0 11 203
153 3 0 0 97 9 10 0 0 10 203
154 3 0 0 97 9 7 0 0 7 203
155 3 0 0 97 8 3 0 0 3 203
156 3 0 0 97 9 10 0 0 10 203
157 8 0 1 91 9 8 1 1 6 203
158 2 0 1 97 8 7 0 2 5 203
159 10 0 0 90 6 5 2 0 3 203
160 2 0 0 98 9 7 0 0 7 203
161 13 0 0 87 10 12 0 0 12 203
162 1 0 0 99 7 6 0 0 6 203
163 7 0 0 93 9 10 0 0 10 203
164 3 0 0 97 9 10 0 0 10 203
165 6 0 0 94 9 6 0 0 6 203
166 3 0 1 96 7 2 1 0 1 203
167 3 0 0 97 6 4 0 0 4 203
168 2 0 0 98 9 6 0 0 6 203
169 3 0 0 97 8 11 0 0 11 203
170 6 0 0 94 9 12 0 0 12 203
171 5 0 0 95 8 11 0 0 11 203
172 4 0 0 96 8 9 0 0 9 203
173 2 0 0 98 8 6 0 0 6 203
174 9 0 0 91 9 9 0 0 9 203
175 8 0 0 92 8 8 1 0 7 203
176 2 0 0 98 9 6 0 0 6 203
177 4 0 0 96 8 8 1 0 7 203
178 5 0 0 95 9 11 0 0 11 203
179 2 0 0 98 7 7 0 0 7 203
180 30 0 0 70 5 4 0 0 4 203
181 0 0 0 100 10 9 0 0 9 203
182 10 0 0 90 9 10 0 0 10 203
183 2 0 0 98 5 8 0 0 8 203
184 4 0 0 96 6 9 0 0 9 203
185 1 0 1 98 6 6 1 0 5 203
186 4 0 0 96 9 4 0 0 4 203
187 4 0 0 96 7 11 0 0 11 203
188 3 0 0 97 10 7 0 0 7 203
189 9 0 0 91 9 6 1 0 5 203
190 0 0 0 100 7 12 0 0 12 203
191 1 0 0 99 10 11 0 0 11 203
192 16 0 0 84 6 11 0 0 11 203
193 1 0 0 99 5 3 0 0 3 203
194 1 0 0 99 10 8 1 0 7 203
195 6 0 0 94 9 10 0 0 10 203
196 2 0 0 98 4 8 0 0 8 203
197 2 0 0 98 9 6 2 0 4 203
198 2 0 0 98 9 9 1 0 8 203
199 1 0 0 99 6 11 3 0 8 203
200 11 0 0 89 8 8 0 0 8 203
201 7 0 0 93 9 8 0 0 8 203
202 8 0 0 92 10 7 0 0 7 203
203 1 0 0 99 7 14 1 0 13 203
204 1 0 0 99 8 7 0 0 7 203
205 4 0 0 96 8 8 1 1 6 203
206 5 0 1 94 5 4 1 1 2 203
207 7 0 0 93 7 7 0 0 7 203
208 4 0 0 96 8 5 0 0 5 203
209 0 0 0 100 9 8 0 0 8 203
210 12 0 0 88 7 3 0 0 3 203
211 13 0 0 87 9 5 0 0 5 203
212 1 0 0 99 8 15 0 0 15 203
213 7 0 0 93 5 2 0 0 2 203
214 7 0 0 93 10 4 1 0 3 203
215 13 0 0 87 8 3 0 0 3 203
216 1 0 0 99 6 3 0 0 3 203
217 0 0 0 100 6 7 1 0 6 203
218 6 0 0 94 10 7 0 0 7 203
219 14 0 0 86 7 3 0 0 3 203
220 2 0 0 98 8 13 3 0 10 203
221 3 0 0 97 7 13 0 0 13 203
222 0 0 0 100 11 9 0 0 9 203
223 13 0 0 87 8 11 2 0 9 203
224 6 0 0 94 6 6 0 0 6 203
225 3 0 0 97 9 10 0 0 10 203
226 24 0 0 76 7 11 0 0 11 203
227 9 0 0 91 10 13 0 0 13 203
228 6 0 0 94 5 4 0 0 4 203
229 3 0 0 97 6 11 0 0 11 203
230 5 0 0 95 8 6 0 0 6 203
231 13 0 0 87 9 7 0 0 7 203
232 7 1 0 92 9 8 1 0 7 203
233 13 1 0 86 7 6 1 0 5 203
234 4 0 0 96 9 4 0 0 4 203
235 0 0 0 100 11 10 0 0 10 203
236 19 0 0 81 9 9 0 0 9 203
237 15 0 0 85 7 11 0 0 11 203
238 0 0 0 100 6 12 1 0 11 203
239 6 0 0 94 3 7 0 0 7 203
240 2 0 1 97 6 4 0 0 4 203
241 6 0 0 94 8 6 1 0 5 203
242 10 0 0 90 7 6 0 0 6 203
243 4 0 0 96 6 3 0 0 3 203
244 6 0 0 94 8 6 1 0 5 203
245 1 0 0 99 9 6 1 0 5 203
246 11 0 0 89 7 7 0 0 7 203
247 1 0 0 99 7 5 1 0 4 203
248 6 0 0 94 7 7 0 0 7 203
249 2 0 0 98 6 3 0 0 3 203
250 10 0 0 90 7 8 0 0 8 203
251 1 0 0 99 8 9 3 0 6 203
252 9 0 0 91 7 8 0 0 8 203
253 1 0 0 99 8 9 0 0 9 203
254 9 0 0 91 9 11 0 0 11 203
255 6 0 0 94 7 8 0 0 8 203
256 1 0 0 99 8 5 0 1 4 203
257 7 0 0 93 10 6 0 1 5 203
258 2 0 0 98 8 9 0 0 9 203
259 18 0 0 82 8 8 0 0 8 203
260 7 0 0 93 6 9 1 0 8 203
261 0 0 0 100 11 17 2 0 15 203
262 4 0 0 96 10 10 0 0 10 203
263 5 0 0 95 8 9 2 0 7 203
264 4 0 0 96 6 2 0 0 2 203
265 5 0 0 95 7 7 0 0 7 203
266 4 0 0 96 7 10 0 0 10 203
267 6 0 0 94 6 7 0 0 7 203
268 8 0 0 92 6 5 0 0 5 203
269 39 0 0 61 9 5 0 0 5 203
270 10 0 0 90 8 9 0 0 9 203
271 4 0 0 96 6 5 0 0 5 203
272 1 0 0 99 8 16 1 1 14 203
273 7 0 0 93 7 6 0 0 6 203
274 0 0 0 100 10 3 0 0 3 203
275 4 0 0 96 4 1 0 0 1 203
276 15 0 2 83 6 9 2 0 7 203
277 4 0 0 96 8 6 0 0 6 203
278 1 0 0 99 9 5 1 0 4 203
279 3 0 0 97 6 5 0 0 5 203
280 10 0 2 88 6 11 0 0 11 203
281 13 1 0 86 10 8 1 0 7 203
282 7 0 0 93 8 11 2 1 8 203
283 1 0 0 99 6 3 0 0 3 203
284 8 0 0 92 9 4 0 0 4 203
285 4 0 0 96 8 8 0 0 8 203
286 3 0 0 97 8 4 0 0 4 203
287 5 0 0 95 7 3 0 0 3 203
288 2 0 0 98 9 8 0 0 8 203
289 3 0 0 97 7 10 0 0 10 203
290 3 0 0 97 9 10 0 0 10 203
291 11 0 1 88 7 9 0 0 9 203
292 7 0 0 93 8 10 0 1 9 203
293 6 0 1 93 9 7 1 0 6 203
294 3 0 0 97 5 5 0 0 5 203
295 8 0 0 92 9 11 1 0 10 203
296 32 0 1 67 0 0 0 0 0 203
297 14 0 0 86 7 5 1 0 4 203
298 3 0 0 97 9 9 0 0 9 203
299 11 0 0 89 9 9 0 0 9 203
300 6 0 0 94 8 7 0 0 7 203
301 7 0 0 93 10 6 0 0 6 203
302 2 0 0 98 7 13 2 0 11 203
303 13 0 0 87 8 8 0 0 8 203
304 0 0 0 100 7 9 1 1 7 203
305 4 0 0 96 7 8 3 1 4 203
306 2 0 0 98 5 2 0 0 2 203
307 4 0 0 96 9 3 0 0 3 203
308 10 0 0 90 10 15 0 0 15 203
309 6 0 0 94 7 5 0 0 5 203
310 2 0 0 98 6 5 1 0 4 203
311 2 0 0 98 9 6 0 0 6 203
312 2 0 0 98 6 10 1 0 9 203
313 10 0 0 90 6 4 0 0 4 203
314 5 0 1 94 7 2 0 0 2 203
315 9 0 0 91 8 11 0 0 11 203
316 0 0 0 100 8 5 0 0 5 203
317 10 0 0 90 7 3 0 0 3 203
318 6 0 0 94 9 7 0 0 7 203
319 5 0 0 95 8 4 1 0 3 203
320 5 0 1 94 7 5 0 0 5 203
321 2 0 0 98 9 7 1 0 6 203
322 0 0 0 100 8 4 0 0 4 203
323 5 0 0 95 7 9 0 0 9 203
324 2 0 0 98 8 8 0 0 8 203
325 2 0 0 98 10 10 1 0 9 203
326 6 1 0 93 7 7 1 0 6 203
327 11 0 0 89 8 8 0 0 8 203
328 4 0 0 96 8 9 1 0 8 203
329 2 0 0 98 9 12 0 1 11 203
330 6 0 1 93 6 5 0 0 5 203
331 8 0 0 92 8 11 0 0 11 203
332 15 0 0 85 9 9 0 0 9 203
333 4 0 0 96 5 7 0 0 7 203
334 12 0 0 88 3 4 0 0 4 203
335 9 0 0 91 8 9 0 0 9 203
336 1 0 0 99 7 4 0 0 4 203
337 5 0 2 93 10 7 1 0 6 203
338 6 0 0 94 8 7 2 0 5 203
339 10 0 0 90 6 6 0 0 6 203
340 5 0 0 95 8 6 0 0 6 203
341 3 0 0 97 9 7 1 0 6 203
342 7 0 0 93 5 10 0 0 10 203
343 3 0 0 97 6 6 2 0 4 203
344 9 0 0 91 9 8 0 0 8 203
345 1 0 0 99 9 7 0 0 7 203
346 12 0 0 88 9 5 0 0 5 203
347 4 0 0 96 6 4 1 0 3 203
348 7 0 0 93 10 6 0 0 6 203
349 26 0 0 74 4 4 0 0 4 203
350 12 0 0 88 6 2 0 0 2 203
351 1 0 0 99 7 10 0 0 10 203
352 19 0 0 81 10 12 0 0 12 203
353 3 0 0 97 10 9 0 0 9 203
354 4 0 0 96 7 8 1 0 7 203
355 0 0 0 100 10 9 0 0 9 203
356 5 0 0 95 5 3 0 0 3 203
357 6 0 0 94 8 3 0 0 3 203
358 0 0 0 100 7 6 0 0 6 203
359 11 0 0 89 7 9 0 0 9 203
360 8 0 0 92 9 5 1 0 4 203
361 1 0 0 99 8 11 1 0 10 203
362 0 0 0 100 9 5 0 0 5 203
363 4 0 2 94 10 10 1 1 8 203
364 6 0 0 94 7 4 0 0 4 203
365 5 0 0 95 8 14 1 0 13 203
366 17 0 0 83 6 10 0 0 10 203
367 4 0 0 96 7 4 1 0 3 203
368 13 0 0 87 5 2 0 0 2 203
369 3 0 0 97 7 10 0 0 10 203
370 0 0 0 100 7 7 0 0 7 203
371 3 0 0 97 5 8 0 0 8 203
372 4 0 0 96 9 9 1 0 8 203
373 7 0 1 92 8 5 1 0 4 203
374 2 0 0 98 10 7 0 0 7 203
375 7 2 4 87 9 6 4 1 1 203
376 22 0 0 78 6 4 0 0 4 203
377 9 0 0 91 7 9 2 0 7 203
378 3 0 0 97 9 8 0 0 8 203
379 1 0 0 99 7 7 0 0 7 203
380 7 0 0 93 7 7 0 0 7 203
381 4 0 0 96 8 6 0 0 6 203
382 3 0 0 97 8 6 1 0 5 203
383 9 0 0 91 6 10 0 0 10 203
384 3 0 0 97 7 13 1 0 12 203
385 1 0 0 99 8 10 1 0 9 203
386 9 0 0 91 9 6 0 0 6 203
387 38 0 0 62 0 0 0 0 0 203
388 4 0 0 96 9 7 0 0 7 203
389 6 0 0 94 7 6 0 0 6 203
390 5 0 0 95 8 7 1 0 6 203
391 25 0 0 75 8 8 0 1 7 203
392 7 0 0 93 7 5 0 0 5 203
393 6 0 0 94 8 8 1 0 7 203
394 13 0 0 87 7 8 0 0 8 203
395 6 0 2 92 7 7 0 2 5 203
396 11 0 0 89 7 3 0 0 3 203
397 8 0 0 92 5 4 0 0 4 203
398 5 0 0 95 10 10 1 1 8 203
399 19 0 2 80 6 2 1 0 1 203
0 14 0 0 86 8 4 0 0 4 204
1 8 0 0 92 8 7 1 0 6 204
2 5 0 1 94 5 8 1 0 7 204
3 5 0 0 95 7 7 0 0 7 204
4 9 0 0 91 6 3 0 0 3 204
5 3 0 0 97 5 7 1 0 6 204
6 3 0 0 97 9 5 0 0 5 204
7 11 0 0 89 8 9 1 0 8 204
8 3 0 0 97 9 10 1 1 8 204
9 6 0 0 94 6 5 0 0 5 204
10 5 0 0 95 9 6 1 0 5 204
11 8 0 0 92 8 5 0 0 5 204
12 13 0 0 87 7 10 1 0 9 204
13 0 0 0 100 9 11 2 0 9 204
14 8 0 0 92 6 7 1 0 6 204
15 1 0 0 99 7 5 1 0 4 204
16 3 0 0 97 7 3 0 1 2 204
17 12 0 0 88 6 4 0 0 4 204
18 6 0 0 94 5 9 0 0 9 204
19 19 0 1 80 8 6 2 0 4 204
20 24 0 0 76 6 5 0 0 5 204
21 3 0 0 97 8 8 0 0 8 204
22 14 0 0 86 7 8 0 0 8 204
23 7 0 0 93 10 6 0 0 6 204
24 0 0 0 100 10 14 0 0 14 204
25 2 0 0 98 9 4 0 0 4 204
26 7 0 0 93 8 5 0 0 5 204
27 7 0 0 93 4 3 0 0 3 204
28 3 0 0 97 9 9 1 0 8 204
29 12 0 0 88 10 8 0 0 8 204
30 1 0 0 99 8 11 2 0 9 204
31 5 0 0 95 7 9 0 0 9 204
32 4 0 0 96 9 6 0 0 6 204
33 8 0 0 92 7 2 0 0 2 204
34 6 0 0 94 6 8 0 0 8 204
35 6 0 0 94 5 6 1 0 5 204
36 9 0 1 90 9 11 1 1 9 204
37 2 0 0 98 9 9 2 0 7 204
38 5 0 0 95 8 10 0 0 10 204
39 0 0 0 100 10 11 3 0 8 204
40 21 0 1 78 7 6 0 0 6 204
41 4 0 0 96 10 9 0 0 9 204
42 5 0 0 95 7 2 0 0 2 204
43 9 0 0 91 8 5 0 0 5 204
44 4 0 0 96 9 6 0 0 6 204
45 8 0 0 92 10 11 0 0 11 204
46 1 0 0 99 7 4 0 0 4 204
47 6 0 0 94 9 11 0 0 11 204
48 9 0 0 91 8 5 0 0 5 204
49 6 0 0 94 8 7 0 0 7 204
50 2 0 0 98 9 11 1 0 10 204
51 3 0 1 96 6 6 1 0 5 204
52 8 0 0 92 7 7 0 0 7 204
53 4 0 0 96 9 7 0 0 7 204
54 6 0 0 94 8 6 1 0 5 204
55 7 0 0 93 7 5 2 1 2 204
56 3 0 0 97 9 11 2 0 9 204
57 7 0 0 93 9 11 1 0 10 204
58 1 0 0 99 7 13 2 0 11 204
59 6 0 0 94 9 7 0 0 7 204
60 9 0 0 91 7 7 1 0 6 204
61 4 0 0 96 7 8 0 0 8 204
62 7 0 0 93 9 8 0 0 8 204
63 2 0 0 98 5 7 0 0 7 204
64 6 0 0 94 9 10 1 0 9 204
65 3 0 0 97 7 7 0 0 7 204
66 12 0 0 88 4 2 0 0 2 204
67 2 0 0 98 7 10 1 0 9 204
68 3 0 0 97 9 6 0 0 6 204
69 1 0 0 99 9 6 0 0 6 204
70 1 0 0 99 10 10 0 0 10 204
71 8 0 0 92 9 9 3 0 6 204
72 4 0 0 96 8 6 0 0 6 204
73 8 0 0 92 8 9 1 0 8 204
74 5 0 0 95 9 5 0 0 5 204
75 1 0 0 99 9 8 0 0 8 204
76 4 0 0 96 10 12 1 0 11 204
77 4 0 0 96 8 6 0 0 6 204
78 5 0 0 95 10 7 0 0 7 204
79 2 0 1 97 9 8 1 0 7 204
80 7 0 0 93 8 4 0 0 4 204
81 0 0 0 100 9 10 0 0 10 204
82 8 0 0 92 9 7 0 0 7 204
83 6 0 0 94 9 9 0 0 9 204
84 4 0 0 96 7 6 0 0 6 204
85 4 0 0 96 5 2 0 0 2 204
86 6 0 1 93 7 12 0 1 11 204
87 22 0 0 78 9 14 0 1 13 204
88 5 0 0 95 8 12 0 0 12 204
89 1 0 0 99 8 8 0 0 8 204
90 12 0 0 88 9 8 0 0 8 204
91 3 0 0 97 6 3 0 0 3 204
92 4 0 0 96 7 6 0 0 6 204
93 3 1 2 94 9 11 6 2 3 204
94 11 0 0 89 10 10 0 0 10 204
95 13 0 0 87 4 5 0 0 5 204
96 5 0 0 95 7 11 1 0 10 204
97 6 0 0 94 7 13 0 0 13 204
98 9 0 0 91 7 7 0 0 7 204
99 7 0 0 93 6 7 0 0 7 204
100 5 0 0 95 9 7 0 0 7 204
101 7 0 0 93 8 7 1 0 6 204
102 4 0 0 96 9 11 2 0 9 204
103 5 0 0 95 7 4 0 0 4 204
104 11 0 0 89 6 6 0 0 6 204
105 4 0 0 96 8 8 2 0 6 204
106 10 0 0 90 7 9 2 0 7 204
107 0 0 0 100 6 5 0 0 5 204
108 2 0 0 98 6 5 0 0 5 204
109 12 0 0 88 8 4 0 0 4 204
110 3 0 0 97 8 7 0 0 7 204
111 5 0 0 95 8 5 0 0 5 204
112 5 0 0 95 9 9 0 1 8 204
113 9 0 0 91 8 5 0 0 5 204
114 0 0 0 100 10 11 3 0 8 204
115 4 0 0 96 8 6 0 0 6 204
116 4 0 0 96 8 7 0 0 7 204
117 0 0 0 100 9 3 0 0 3 204
118 30 0 1 69 8 6 0 1 5 204
119 6 0 0 94 9 15 1 1 13 204
120 4 0 0 96 5 2 0 0 2 204
121 5 0 0 95 8 7 0 0 7 204
122 2 0 0 98 8 4 0 0 4 204
123 7 0 0 93 6 5 0 0 5 204
124 0 0 0 100 9 9 0 0 9 204
125 2 0 0 98 7 8 0 0 8 204
126 6 0 0 94 8 5 0 0 5 204
127 0 0 0 100 7 9 0 0 9 204
128 6 0 0 94 4 7 0 0 7 204
129 4 0 0 96 7 9 0 0 9 204
130 5 0 0 95 7 7 0 0 7 204
131 4 0 0 96 10 12 0 0 12 204
132 2 0 0 98 5 4 0 0 4 204
133 7 0 0 93 7 6 0 0 6 204
134 5 0 0 95 9 8 0 0 8 204
135 1 0 0 99 9 8 0 0 8 204
136 12 0 0 88 8 8 0 0 8 204
137 10 0 1 89 6 3 0 0 3 204
138 7 0 0 93 7 7 0 0 7 204
139 6 0 0 94 5 7 0 0 7 204
140 14 0 0 86 8 6 0 1 5 204
141 2 0 0 98 10 5 0 0 5 204
142 1 0 0 99 7 8 1 0 7 204
143 7 0 0 93 8 9 0 0 9 204
144 10 0 0 90 8 7 0 0 7 204
145 5 0 0 95 9 11 0 0 11 204
146 6 0 0 94 8 5 0 0 5 204
147 5 0 0 95 7 3 0 0 3 204
148 2 0 0 98 6 8 0 0 8 204
149 6 0 0 94 8 9 0 0 9 204
150 4 0 0 96 9 12 0 0 12 204
151 12 0 0 88 8 5 0 0 5 204
152 4 0 0 96 8 12 0 0 12 204
153 3 0 0 97 9 10 0 0 10 204
154 3 0 0 97 8 8 0 0 8 204
155 3 0 0 97 8 3 0 0 3 204
156 3 0 0 97 9 10 0 0 10 204
157 8 0 1 91 9 8 1 1 6 204
158 2 0 1 97 7 7 0 2 5 204
159 10 0 0 90 5 5 2 0 3 204
160 2 0 0 98 9 7 0 0 7 204
161 13 0 0 87 9 13 0 0 13 204
162 1 0 0 99 8 6 0 0 6 204
163 7 0 0 93 9 8 0 0 8 204
164 3 0 0 97 8 11 0 0 11 204
165 6 0 0 94 9 5 0 0 5 204
166 3 0 0 97 7 2 1 0 1 204
167 3 0 0 97 6 4 0 0 4 204
168 2 0 0 98 9 5 0 0 5 204
169 3 0 0 97 8 10 0 0 10 204
170 6 0 0 94 8 13 0 0 13 204
171 5 0 0 95 7 11 0 0 11 204
172 4 0 0 96 8 9 0 0 9 204
173 2 0 0 98 8 6 0 0 6 204
174 9 0 0 91 9 9 0 0 9 204
175 8 0 0 92 9 7 1 0 6 204
176 2 0 0 98 9 6 0 0 6 204
177 4 0 0 96 9 8 1 0 7 204
178 5 0 0 95 8 11 0 0 11 204
179 2 0 0 98 7 7 0 0 7 204
180 30 0 0 70 5 4 0 0 4 204
181 0 0 0 100 10 7 0 0 7 204
182 10 0 0 90 9 10 0 0 10 204
183 2 0 0 98 6 8 0 0 8 204
184 4 0 0 96 6 8 0 0 8 204
185 1 0 1 98 6 6 1 0 5 204
186 4 0 0 96 9 4 0 0 4 204
187 4 0 0 96 6 10 0 0 10 204
188 3 0 0 97 9 7 0 0 7 204
189 9 0 0 91 8 6 1 0 5 204
