Node S E I R A M IM EM S Time
181 0 0 0 100 20 18 0 0 18 140
182 1 0 0 99 17 25 2 0 23 140
183 5 0 0 95 14 18 1 0 17 140
184 1 0 0 99 13 12 1 0 11 140
185 3 0 0 97 16 12 0 0 12 140
186 1 0 0 99 15 10 0 0 10 140
187 4 0 0 96 15 9 2 0 7 140
188 0 0 0 100 12 7 0 0 7 140
189 5 0 0 95 15 14 0 0 14 140
190 0 0 0 100 18 16 4 0 12 140
191 8 0 0 92 18 14 1 0 13 140
192 0 0 0 100 16 16 0 0 16 140
193 0 0 0 100 16 16 0 0 16 140
194 0 0 0 100 17 18 0 0 18 140
195 5 1 3 91 18 9 3 3 3 140
196 0 0 0 100 13 11 0 0 11 140
197 1 0 0 99 15 13 1 0 12 140
198 0 0 0 100 17 12 1 0 11 140
199 1 0 0 99 16 17 1 1 15 140
200 4 0 0 96 17 20 0 0 20 140
201 0 0 0 100 16 21 0 0 21 140
202 4 0 0 96 15 21 1 0 20 140
203 0 0 0 100 19 12 0 0 12 140
204 0 0 0 100 20 23 6 6 11 140
205 0 0 0 100 16 21 1 0 20 140
206 5 0 0 95 14 19 0 0 19 140
207 0 0 0 100 18 24 0 0 24 140
208 5 0 0 95 14 8 0 0 8 140
209 0 0 0 100 17 14 2 0 12 140
210 1 0 0 99 13 20 1 0 19 140
211 1 0 0 99 13 9 0 0 9 140
212 0 0 0 100 11 14 0 0 14 140
213 2 0 0 98 13 10 1 0 9 140
214 0 0 1 99 17 15 6 0 9 140
215 1 0 0 99 11 7 1 0 6 140
216 1 0 0 99 16 15 1 0 14 140
217 0 0 0 100 17 22 2 0 20 140
218 3 0 0 97 17 21 4 0 17 140
219 2 0 0 98 11 10 1 0 9 140
220 2 0 0 98 18 21 0 0 21 140
221 2 0 0 98 17 16 1 0 15 140
222 0 0 0 100 18 14 1 0 13 140
223 7 0 0 93 15 20 0 0 20 140
224 5 0 0 95 17 15 2 0 13 140
225 0 0 0 100 16 16 0 0 16 140
226 1 0 0 99 14 20 3 0 17 140
227 0 0 0 100 16 21 0 0 21 140
228 0 0 0 100 15 16 1 0 15 140
229 5 0 0 95 16 20 2 0 18 140
230 0 0 0 100 17 20 2 0 18 140
231 2 0 0 98 18 20 3 0 17 140
232 0 0 0 100 13 23 1 0 22 140
233 0 0 0 100 13 10 1 0 9 140
234 2 0 0 98 15 16 0 0 16 140
235 0 0 0 100 13 17 0 0 17 140
236 5 0 0 95 15 13 1 0 12 140
237 4 0 0 96 16 16 2 1 13 140
238 1 0 0 99 14 9 1 0 8 140
239 1 0 0 99 14 19 2 0 17 140
240 1 0 0 99 17 18 0 0 18 140
241 0 0 0 100 16 11 0 0 11 140
242 1 0 0 99 14 14 2 0 12 140
243 0 0 0 100 14 17 4 0 13 140
244 3 0 0 97 16 18 0 0 18 140
245 0 0 1 99 18 20 3 2 15 140
246 0 0 0 100 16 12 1 0 11 140
247 2 0 0 98 17 16 1 0 15 140
248 0 0 0 100 14 15 0 0 15 140
249 0 0 0 100 19 13 1 0 12 140
250 2 0 0 98 10 12 1 0 11 140
251 0 0 0 100 16 13 0 0 13 140
252 3 0 0 97 12 9 0 0 9 140
253 2 0 0 98 16 18 0 0 18 140
254 0 0 0 100 18 16 0 0 16 140
255 6 0 0 94 18 22 1 0 21 140
256 0 0 0 100 17 16 0 0 16 140
257 2 0 0 98 16 16 0 0 16 140
258 0 0 0 100 14 22 0 0 22 140
259 2 0 0 98 13 13 0 0 13 140
260 3 0 0 97 15 14 3 0 11 140
261 0 0 0 100 18 17 2 1 14 140
262 5 0 0 95 11 12 1 0 11 140
263 3 0 0 97 15 10 0 0 10 140
264 0 0 0 100 14 18 3 0 15 140
265 5 0 0 95 15 25 0 0 25 140
266 0 0 0 100 14 19 1 1 17 140
267 0 0 0 100 16 18 2 0 16 140
268 6 0 0 94 20 17 0 0 17 140
269 0 0 0 100 17 19 0 0 19 140
270 1 0 0 99 13 11 0 0 11 140
271 7 0 0 93 18 8 1 0 7 140
272 0 0 0 100 17 20 0 0 20 140
273 1 0 0 99 16 21 4 1 16 140
274 1 0 0 99 16 19 3 1 15 140
275 0 0 0 100 18 22 2 0 20 140
276 7 0 0 93 17 18 0 0 18 140
277 0 0 0 100 14 21 0 0 21 140
278 2 0 0 98 16 23 1 0 22 140
279 5 0 0 95 12 9 1 0 8 140
280 4 0 0 96 14 12 0 0 12 140
281 0 0 0 100 18 22 0 0 22 140
282 8 0 0 92 18 20 2 0 18 140
283 1 0 0 99 20 17 0 0 17 140
284 1 0 0 99 18 19 3 0 16 140
285 0 0 0 100 15 11 1 0 10 140
286 0 0 0 100 18 13 0 0 13 140
287 3 0 0 97 16 7 0 0 7 140
288 0 0 0 100 17 23 2 0 21 140
289 7 0 0 93 16 13 3 0 10 140
290 0 0 0 100 17 13 1 0 12 140
291 28 0 0 72 0 0 0 0 0 140
292 10 0 0 90 11 9 1 0 8 140
293 1 0 0 99 18 19 2 0 17 140
294 0 0 0 100 20 11 0 0 11 140
295 0 0 0 100 16 15 4 0 11 140
296 1 0 0 99 14 16 4 1 11 140
297 0 0 0 100 16 14 2 0 12 140
298 0 0 0 100 16 10 0 0 10 140
299 0 0 0 100 16 18 2 0 16 140
300 2 0 0 98 13 10 1 0 9 140
301 3 0 0 97 13 9 0 0 9 140
302 0 0 0 100 18 21 2 0 19 140
303 0 0 0 100 12 12 1 0 11 140
304 0 0 0 100 13 11 0 0 11 140
305 5 0 0 95 17 16 1 0 15 140
306 1 0 0 99 16 10 1 0 9 140
307 3 0 0 97 17 18 0 0 18 140
308 5 0 0 95 18 17 1 0 16 140
309 0 0 0 100 18 13 2 0 11 140
310 5 0 0 95 21 17 1 0 16 140
311 1 0 0 99 18 15 2 0 13 140
312 0 0 0 100 12 10 2 0 8 140
313 6 0 0 94 14 19 3 0 16 140
314 4 0 1 95 15 10 3 0 7 140
315 0 0 0 100 17 12 2 0 10 140
316 3 0 0 97 15 11 1 0 10 140
317 3 0 0 97 15 13 3 0 10 140
318 1 0 0 99 19 20 0 0 20 140
319 4 0 0 96 15 11 3 0 8 140
320 3 0 0 97 14 18 2 0 16 140
321 0 0 0 100 17 13 1 0 12 140
322 3 0 0 97 17 12 0 0 12 140
323 1 0 1 98 18 11 2 1 8 140
324 1 0 0 99 16 15 2 0 13 140
325 4 0 0 96 16 18 1 0 17 140
326 0 0 0 100 17 11 0 0 11 140
327 4 0 0 96 15 13 0 0 13 140
328 0 0 0 100 20 17 0 0 17 140
329 0 0 0 100 20 22 3 0 19 140
330 0 0 0 100 17 15 2 0 13 140
331 0 0 0 100 19 29 2 0 27 140
332 7 0 0 93 16 12 0 0 12 140
333 0 0 0 100 15 16 0 0 16 140
334 0 0 0 100 11 8 0 0 8 140
335 3 0 0 97 15 6 0 0 6 140
336 0 0 0 100 15 9 1 0 8 140
337 5 0 0 95 19 28 4 0 24 140
338 0 0 0 100 17 19 0 0 19 140
339 12 0 0 88 12 12 1 0 11 140
340 1 0 0 99 13 11 3 0 8 140
341 0 0 0 100 18 17 2 0 15 140
342 1 0 0 99 16 16 1 0 15 140
343 0 0 0 100 17 10 3 0 7 140
344 2 0 0 98 15 8 0 0 8 140
345 3 0 0 97 18 15 1 0 14 140
346 0 0 0 100 16 15 2 0 13 140
347 6 0 0 94 13 16 0 0 16 140
348 0 0 0 100 17 16 3 0 13 140
349 0 0 0 100 15 14 2 0 12 140
350 0 0 0 100 14 17 2 0 15 140
351 0 0 0 100 17 16 1 0 15 140
352 0 0 0 100 13 18 0 0 18 140
353 2 0 0 98 14 10 2 0 8 140
354 0 0 0 100 16 11 3 1 7 140
355 0 0 0 100 18 16 1 0 15 140
356 7 0 0 93 14 9 0 0 9 140
357 0 0 0 100 15 7 1 0 6 140
358 0 0 0 100 18 19 2 0 17 140
359 0 0 0 100 11 12 2 0 10 140
360 2 0 0 98 17 17 2 0 15 140
361 0 0 0 100 17 16 0 0 16 140
362 0 0 0 100 18 19 1 0 18 140
363 8 0 0 92 13 12 0 0 12 140
364 0 0 0 100 17 15 1 0 14 140
365 4 0 0 96 14 13 1 0 12 140
366 1 0 0 99 15 16 1 0 15 140
367 3 0 0 97 12 14 2 0 12 140
368 2 0 0 98 13 18 0 0 18 140
369 0 0 0 100 21 22 1 0 21 140
370 0 0 0 100 14 13 0 0 13 140
371 1 0 0 99 16 13 1 0 12 140
372 2 0 0 98 16 14 0 0 14 140
373 0 0 0 100 15 23 0 0 23 140
374 0 0 0 100 19 15 1 0 14 140
375 2 0 0 98 18 16 1 0 15 140
376 0 0 0 100 18 16 2 0 14 140
377 2 0 0 98 17 16 2 0 14 140
378 5 0 0 95 16 15 1 0 14 140
379 0 0 0 100 19 18 1 0 17 140
380 14 0 0 86 15 10 1 0 9 140
381 0 0 0 100 13 10 1 0 9 140
382 3 0 0 97 17 21 3 0 18 140
383 3 0 0 97 10 10 1 0 9 140
384 3 0 0 97 14 10 1 1 8 140
385 0 0 0 100 16 16 1 0 15 140
386 2 0 0 98 13 11 1 0 10 140
387 0 0 0 100 16 12 4 0 8 140
388 0 0 0 100 16 14 1 0 13 140
389 4 0 0 96 15 14 0 0 14 140
390 1 0 0 99 13 14 2 0 12 140
391 3 0 0 97 13 13 1 0 12 140
392 0 0 1 99 9 10 3 0 7 140
393 9 0 0 91 17 12 1 2 9 140
394 3 0 0 97 16 14 1 0 13 140
395 0 0 0 100 18 14 2 0 12 140
396 5 0 0 95 16 12 2 0 10 140
397 1 0 0 99 13 13 1 0 12 140
398 0 0 0 100 15 16 1 0 15 140
399 17 0 0 84 14 11 2 0 9 140
0 0 0 0 100 12 15 0 0 15 141
1 2 0 0 98 18 16 1 0 15 141
2 4 0 0 96 10 9 0 0 9 141
3 0 0 0 100 17 15 0 0 15 141
4 0 0 0 100 15 13 1 0 12 141
5 1 0 0 99 15 9 0 0 9 141
6 4 0 0 96 14 10 0 0 10 141
7 1 0 0 99 12 12 0 0 12 141
8 1 0 0 99 13 13 0 0 13 141
9 2 0 0 98 15 16 0 0 16 141
10 0 0 0 100 15 11 1 0 10 141
11 8 0 0 92 15 12 1 0 11 141
12 1 0 0 99 13 13 3 0 10 141
13 1 0 0 99 16 13 0 0 13 141
14 2 0 0 98 17 13 1 0 12 141
15 0 0 0 100 16 18 2 0 16 141
16 9 0 0 91 18 17 0 0 17 141
17 3 0 0 97 14 8 0 0 8 141
18 0 0 0 100 16 14 0 0 14 141
19 11 0 0 89 13 12 0 0 12 141
20 3 0 0 97 17 13 1 0 12 141
21 0 0 0 100 17 21 3 0 18 141
22 2 0 0 98 18 23 6 0 17 141
23 0 0 0 100 20 14 0 0 14 141
24 7 0 0 93 16 15 0 0 15 141
25 0 0 0 100 13 14 1 0 13 141
26 0 0 0 100 14 15 0 0 15 141
27 4 0 0 96 17 17 1 0 16 141
28 0 0 0 100 17 9 0 0 9 141
29 4 0 0 96 16 19 0 0 19 141
30 0 0 0 100 17 19 0 0 19 141
31 0 0 0 100 19 18 0 0 18 141
32 1 0 0 99 16 16 0 0 16 141
33 1 0 0 99 11 14 2 0 12 141
34 1 0 0 99 12 9 0 0 9 141
35 0 0 0 100 17 22 3 0 19 141
36 0 0 0 100 19 22 8 3 11 141
37 1 1 0 98 17 22 1 2 19 141
38 3 0 0 97 17 23 4 0 19 141
39 0 0 0 100 15 14 0 0 14 141
40 0 0 0 100 10 9 0 0 9 141
41 4 0 0 96 15 10 1 0 9 141
42 1 0 0 99 17 20 4 3 13 141
43 8 0 0 92 16 16 0 0 16 141
44 0 0 0 100 15 16 0 0 16 141
45 1 0 0 99 15 13 1 0 12 141
46 0 0 0 100 17 18 3 0 15 141
47 0 0 0 100 18 15 1 0 14 141
48 0 0 0 100 17 14 0 0 14 141
49 1 0 0 99 13 8 0 0 8 141
50 1 0 0 99 13 16 1 0 15 141
51 0 0 0 100 15 17 1 0 16 141
52 3 0 0 97 20 15 0 0 15 141
53 0 0 1 99 14 18 4 2 12 141
54 0 0 0 100 19 19 0 0 19 141
55 3 0 0 97 16 18 3 0 15 141
56 0 0 0 100 14 16 5 1 10 141
57 1 0 0 99 18 9 0 0 9 141
58 0 0 0 100 16 17 2 0 15 141
59 4 0 0 96 16 9 4 0 5 141
60 0 0 0 100 14 12 2 0 10 141
61 12 0 0 88 17 12 1 0 11 141
62 0 0 0 100 14 18 5 0 13 141
63 0 0 0 100 18 22 2 0 20 141
64 0 0 0 100 16 11 1 0 10 141
65 0 0 0 100 17 14 6 1 7 141
66 10 0 0 90 12 16 2 0 14 141
67 0 0 0 100 18 16 1 0 15 141
68 5 0 0 95 14 14 1 0 13 141
69 0 0 0 100 15 17 0 0 17 141
70 0 0 0 100 18 13 0 0 13 141
71 0 0 0 100 18 19 2 0 17 141
72 0 0 0 100 17 22 1 0 21 141
73 3 0 0 97 14 16 0 0 16 141
74 2 0 0 98 16 26 1 0 25 141
75 0 0 0 100 15 14 2 0 12 141
76 0 0 0 100 15 17 1 0 16 141
77 0 0 0 100 14 13 0 0 13 141
78 1 0 0 99 14 8 1 0 7 141
79 0 0 0 100 15 14 1 0 13 141
80 2 0 0 98 17 11 0 0 11 141
81 0 0 0 100 15 9 0 0 9 141
82 9 0 0 91 17 21 2 0 19 141
83 2 0 1 97 15 19 2 3 14 141
84 0 0 0 100 18 18 3 4 11 141
85 2 0 0 98 16 16 3 0 13 141
86 0 0 0 100 14 17 2 0 15 141
87 13 0 0 87 13 16 0 0 16 141
88 3 0 0 97 12 9 0 0 9 141
89 1 0 0 99 16 12 1 0 11 141
90 0 0 0 100 13 16 0 0 16 141
91 1 0 0 99 14 14 0 0 14 141
92 1 0 0 99 17 19 0 0 19 141
93 0 0 0 100 19 24 1 0 23 141
94 4 0 0 96 16 19 1 0 18 141
95 1 0 0 99 13 10 0 0 10 141
96 2 0 0 98 15 11 1 0 10 141
97 1 0 0 99 20 16 0 0 16 141
98 0 0 0 100 12 13 2 0 11 141
99 4 0 0 96 16 6 0 0 6 141
100 3 0 0 97 17 10 1 0 9 141
101 0 0 0 100 21 17 3 2 12 141
102 2 0 1 97 17 18 3 1 14 141
103 2 0 0 98 17 12 0 0 12 141
104 1 0 0 99 15 11 0 0 11 141
105 3 0 0 97 13 11 1 1 9 141
106 3 0 0 97 15 15 0 0 15 141
107 0 0 0 100 21 19 2 0 17 141
108 0 0 0 100 16 13 2 0 11 141
109 4 0 0 96 17 21 3 0 18 141
110 4 0 0 96 14 18 0 0 18 141
111 0 0 0 100 17 13 1 0 12 141
112 6 0 0 94 14 12 1 0 11 141
113 13 0 0 87 17 23 0 0 23 141
114 0 0 0 100 20 18 1 0 17 141
115 7 0 0 93 11 12 0 0 12 141
116 0 0 0 100 14 18 1 0 17 141
117 0 0 0 100 16 19 1 0 18 141
118 1 0 0 99 15 14 3 0 11 141
119 2 0 0 98 11 12 0 0 12 141
120 3 0 0 97 15 13 0 0 13 141
121 0 0 0 100 14 15 0 0 15 141
122 0 0 0 100 16 12 1 0 11 141
123 0 1 0 99 17 16 0 0 16 141
124 2 0 0 98 19 21 6 0 15 141
125 1 0 0 99 15 14 1 0 13 141
126 1 0 0 99 16 22 0 0 22 141
127 2 0 0 98 14 8 1 0 7 141
128 6 0 0 94 18 13 1 0 12 141
129 0 0 0 100 13 13 0 0 13 141
130 3 0 0 97 12 10 0 0 10 141
131 0 0 0 100 17 13 2 0 11 141
132 0 0 0 100 17 18 1 0 17 141
133 0 0 0 100 18 20 0 0 20 141
134 6 0 0 94 18 18 1 0 17 141
135 0 0 0 100 17 18 1 0 17 141
136 7 0 0 93 17 12 0 0 12 141
137 10 0 0 90 14 14 0 0 14 141
138 0 0 0 100 13 11 1 0 10 141
139 1 0 0 99 12 10 0 0 10 141
140 13 0 0 87 14 10 1 0 9 141
141 0 0 0 100 18 16 1 0 15 141
142 0 0 0 100 13 17 1 0 16 141
143 5 0 0 95 19 11 0 0 11 141
144 0 0 0 100 11 14 0 0 14 141
145 6 0 0 94 14 12 0 0 12 141
146 4 0 0 96 11 8 0 0 8 141
147 1 0 0 99 18 18 2 0 16 141
148 0 0 0 100 17 18 0 0 18 141
149 3 0 0 97 12 13 0 0 13 141
150 0 0 0 100 17 15 0 0 15 141
151 2 0 0 98 14 14 0 0 14 141
152 2 0 0 98 15 13 1 0 12 141
153 4 0 0 96 17 10 1 0 9 141
154 0 0 0 100 15 11 0 0 11 141
155 0 0 0 100 14 8 1 0 7 141
156 7 0 0 93 17 14 3 0 11 141
157 21 0 0 79 0 0 0 0 0 141
158 3 0 0 97 16 7 0 0 7 141
159 2 0 1 97 18 13 1 0 12 141
160 0 0 0 100 12 21 0 0 21 141
161 5 0 0 95 19 21 4 1 16 141
162 3 0 0 97 14 18 0 0 18 141
163 0 0 0 100 15 14 0 0 14 141
164 2 0 0 98 16 11 0 0 11 141
165 2 0 0 98 14 10 0 0 10 141
166 1 0 0 99 18 7 0 0 7 141
167 0 0 0 100 15 12 1 0 11 141
168 5 0 0 95 15 13 1 0 12 141
169 0 0 0 100 17 13 0 0 13 141
170 17 0 0 83 17 8 0 0 8 141
171 0 0 0 100 17 19 1 0 18 141
172 1 0 0 99 18 20 1 0 19 141
173 4 0 0 96 17 12 0 0 12 141
174 1 0 0 99 14 22 3 0 19 141
175 5 0 0 95 15 12 1 0 11 141
176 1 0 0 99 15 19 0 0 19 141
177 14 0 0 86 12 16 0 0 16 141
178 0 0 0 100 16 9 1 0 8 141
179 1 0 0 99 16 17 1 1 15 141
180 11 0 0 89 9 6 0 0 6 141
181 0 0 0 100 18 17 0 0 17 141
182 1 0 0 99 18 24 1 0 23 141
183 5 0 0 95 16 19 1 0 18 141
184 1 0 0 99 13 13 1 0 12 141
185 3 0 0 97 15 12 0 0 12 141
186 1 0 0 99 13 11 0 0 11 141
187 4 0 0 96 15 10 2 0 8 141
188 0 0 0 100 11 7 0 0 7 141
189 5 0 0 95 16 12 0 0 12 141
190 0 0 0 100 16 16 4 0 12 141
191 8 0 0 92 18 14 1 0 13 141
192 0 0 0 100 16 17 0 0 17 141
193 0 0 0 100 15 16 0 0 16 141
194 0 0 0 100 19 17 0 0 17 141
195 5 1 3 91 17 10 3 3 4 141
196 0 0 0 100 12 13 0 0 13 141
197 1 0 0 99 15 14 1 0 13 141
198 0 0 0 100 16 12 1 0 11 141
199 1 0 0 99 17 15 1 1 13 141
200 4 0 0 96 17 20 0 0 20 141
201 0 0 0 100 14 22 0 0 22 141
202 4 0 0 96 14 22 1 0 21 141
203 0 0 0 100 18 11 0 0 11 141
204 0 0 0 100 20 22 7 4 11 141
205 0 0 0 100 19 20 1 0 19 141
206 5 0 0 95 16 18 0 0 18 141
207 0 0 0 100 19 25 0 0 25 141
208 5 0 0 95 13 8 0 0 8 141
209 0 0 0 100 16 14 2 0 12 141
210 1 0 0 99 14 21 1 0 20 141
211 1 0 0 99 13 9 0 0 9 141
212 0 0 0 100 11 14 0 0 14 141
213 2 0 0 98 12 11 1 0 10 141
214 0 0 1 99 17 15 6 1 8 141
215 1 0 0 99 12 8 1 0 7 141
216 1 0 0 99 17 16 1 0 15 141
217 0 0 0 100 15 24 2 0 22 141
218 3 0 0 97 18 20 4 0 16 141
219 2 0 0 98 11 11 1 0 10 141
220 2 0 0 98 18 21 0 0 21 141
221 2 0 0 98 17 18 1 0 17 141
222 0 0 0 100 18 15 0 0 15 141
223 7 0 0 93 15 21 0 0 21 141
224 5 0 0 95 15 16 1 0 15 141
225 0 0 0 100 16 15 0 0 15 141
226 1 0 0 99 16 19 3 0 16 141
227 0 0 0 100 18 21 0 0 21 141
228 0 0 0 100 16 15 0 0 15 141
229 5 0 0 95 14 19 2 0 17 141
230 0 0 0 100 18 21 2 0 19 141
231 2 0 0 98 16 20 3 0 17 141
232 0 0 0 100 17 23 1 0 22 141
233 0 0 0 100 11 10 1 0 9 141
234 2 0 0 98 15 15 0 2 13 141
235 0 0 0 100 16 16 0 0 16 141
236 5 0 0 95 17 11 0 0 11 141
237 4 0 0 96 18 16 2 1 13 141
238 1 0 0 99 15 10 1 0 9 141
239 1 0 0 99 13 18 2 0 16 141
240 1 0 0 99 17 16 0 0 16 141
241 0 0 0 100 16 12 0 0 12 141
242 1 0 0 99 13 15 2 0 13 141
243 0 0 0 100 15 17 4 0 13 141
244 3 0 0 97 17 17 0 0 17 141
245 0 0 1 99 17 22 4 1 17 141
246 0 0 0 100 18 12 1 0 11 141
247 2 0 0 98 17 15 1 0 14 141
248 0 0 0 100 12 14 0 0 14 141
249 0 0 0 100 20 11 0 0 11 141
250 2 0 0 98 11 12 1 0 11 141
251 0 0 0 100 15 13 0 0 13 141
252 3 0 0 97 10 9 0 0 9 141
253 2 0 0 98 17 18 0 0 18 141
254 0 0 0 100 18 15 0 0 15 141
255 6 0 0 94 19 23 1 0 22 141
256 0 0 0 100 17 13 0 0 13 141
257 2 0 0 98 18 15 0 0 15 141
258 0 0 0 100 16 22 0 0 22 141
259 2 0 0 98 14 13 0 0 13 141
260 3 0 0 97 14 15 3 0 12 141
261 0 0 0 100 19 15 2 1 12 141
262 5 0 0 95 11 13 1 0 12 141
263 3 0 0 97 14 10 0 0 10 141
264 0 0 0 100 15 18 3 0 15 141
265 5 0 0 95 19 25 0 0 25 141
266 0 0 0 100 16 17 1 1 15 141
267 0 0 0 100 16 17 2 0 15 141
268 6 0 0 94 19 17 0 0 17 141
269 0 0 0 100 16 20 0 0 20 141
270 1 0 0 99 13 11 0 0 11 141
271 7 0 0 93 18 8 1 0 7 141
272 0 0 0 100 17 21 0 0 21 141
273 1 0 0 99 16 20 4 1 15 141
274 1 0 0 99 16 18 3 1 14 141
275 0 0 0 100 19 22 2 0 20 141
276 7 0 0 93 17 18 0 0 18 141
277 0 0 0 100 15 21 0 0 21 141
278 2 0 0 98 16 22 1 0 21 141
279 5 0 0 95 10 11 1 0 10 141
280 4 0 0 96 13 13 0 0 13 141
281 0 0 0 100 19 21 0 0 21 141
282 8 0 0 92 17 20 2 0 18 141
283 1 0 0 99 19 18 0 0 18 141
284 1 0 0 99 17 17 2 0 15 141
285 0 0 0 100 14 11 1 0 10 141
286 0 0 0 100 19 13 0 0 13 141
287 3 0 0 97 16 7 0 0 7 141
288 0 0 0 100 15 22 2 0 20 141
289 7 0 0 93 17 11 2 0 9 141
290 0 0 0 100 16 15 1 0 14 141
291 28 0 0 72 0 0 0 0 0 141
292 10 0 0 90 15 8 1 0 7 141
293 1 0 0 99 18 20 2 0 18 141
294 0 0 0 100 18 12 0 0 12 141
295 0 0 0 100 15 17 4 0 13 141
296 1 0 0 99 15 16 4 1 11 141
297 0 0 0 100 15 15 2 0 13 141
298 0 0 0 100 17 11 0 0 11 141
299 0 0 0 100 16 17 2 0 15 141
300 2 0 0 98 11 10 1 0 9 141
301 3 0 0 97 12 11 0 0 11 141
302 0 0 0 100 16 21 2 0 19 141
303 0 0 0 100 11 14 1 0 13 141
304 0 0 0 100 14 11 0 0 11 141
305 5 0 0 95 17 16 0 0 16 141
306 1 0 0 99 15 12 1 0 11 141
307 3 0 0 97 15 20 0 0 20 141
308 5 0 0 95 17 16 1 0 15 141
309 0 0 0 100 16 12 1 0 11 141
310 5 0 0 95 20 15 1 0 14 141
311 1 0 0 99 17 14 1 0 13 141
312 0 0 0 100 14 10 2 0 8 141
313 6 0 0 94 15 19 3 0 16 141
314 4 0 0 96 15 10 3 0 7 141
315 0 0 0 100 17 12 2 0 10 141
316 3 0 0 97 14 13 1 0 12 141
317 3 0 0 97 15 13 3 0 10 141
318 1 0 0 99 19 19 0 0 19 141
319 4 0 0 96 16 11 3 0 8 141
320 3 0 0 97 15 18 2 0 16 141
321 0 0 0 100 17 13 1 0 12 141
322 3 0 0 97 17 12 0 0 12 141
323 1 0 1 98 15 12 2 1 9 141
324 1 0 0 99 14 15 1 0 14 141
325 4 0 0 96 16 18 1 0 17 141
326 0 0 0 100 19 10 0 0 10 141
327 4 0 0 96 16 12 0 0 12 141
328 0 0 0 100 19 18 0 0 18 141
329 0 0 0 100 18 22 3 0 19 141
330 0 0 0 100 15 15 1 0 14 141
331 0 0 0 100 18 30 2 0 28 141
332 7 0 0 93 15 13 0 0 13 141
333 0 0 0 100 14 16 0 0 16 141
334 0 0 0 100 12 8 0 0 8 141
335 3 0 0 97 15 8 0 0 8 141
336 0 0 0 100 15 9 1 0 8 141
337 5 0 0 95 19 27 3 0 24 141
338 0 0 0 100 12 21 0 0 21 141
339 12 0 0 88 12 12 1 0 11 141
340 1 0 0 99 11 13 3 0 10 141
341 0 0 0 100 16 18 2 0 16 141
342 1 0 0 99 14 16 1 0 15 141
343 0 0 0 100 17 11 3 0 8 141
344 2 0 0 98 16 8 0 0 8 141
345 3 0 0 97 17 16 1 0 15 141
346 0 0 0 100 12 16 2 0 14 141
347 6 0 0 94 13 17 0 0 17 141
348 0 0 0 100 17 15 3 0 12 141
349 0 0 0 100 11 15 2 0 13 141
350 0 0 0 100 15 15 1 0 14 141
351 0 0 0 100 15 17 1 0 16 141
352 0 0 0 100 16 17 0 0 17 141
353 2 0 0 98 15 10 2 0 8 141
354 0 0 0 100 14 11 3 1 7 141
355 0 0 0 100 18 18 1 0 17 141
356 7 0 0 93 15 7 0 0 7 141
357 0 0 0 100 14 7 1 0 6 141
358 0 0 0 100 17 19 2 0 17 141
359 0 0 0 100 10 12 2 0 10 141
360 2 0 0 98 17 17 2 0 15 141
361 0 0 0 100 17 16 0 0 16 141
362 0 0 0 100 16 19 0 0 19 141
363 8 0 0 92 15 11 0 0 11 141
364 0 0 0 100 14 16 1 0 15 141
365 4 0 0 96 16 13 1 0 12 141
366 1 0 0 99 14 15 1 0 14 141
367 3 0 0 97 13 14 1 0 13 141
368 2 0 0 98 15 17 0 0 17 141
369 0 0 0 100 20 21 1 0 20 141
370 0 0 0 100 18 14 0 0 14 141
371 1 0 0 99 19 13 1 0 12 141
372 2 0 0 98 16 13 0 0 13 141
373 0 0 0 100 19 22 0 0 22 141
374 0 0 0 100 18 14 1 0 13 141
375 2 0 0 98 16 17 1 0 16 141
376 0 0 0 100 17 16 2 0 14 141
377 2 0 0 98 17 16 2 0 14 141
378 5 0 0 95 16 16 1 0 15 141
379 0 0 0 100 17 16 1 0 15 141
380 14 0 0 86 15 10 1 0 9 141
381 0 0 0 100 13 11 1 0 10 141
382 3 0 0 97 18 22 3 0 19 141
383 3 0 0 97 9 11 1 0 10 141
384 3 0 0 97 17 10 1 1 8 141
385 0 0 0 100 16 16 1 0 15 141
386 2 0 0 98 15 11 1 0 10 141
387 0 0 0 100 14 14 4 0 10 141
388 0 0 0 100 14 15 1 0 14 141
389 4 0 0 96 12 15 0 0 15 141
390 1 0 0 99 13 12 1 0 11 141
391 3 0 0 97 13 14 1 0 13 141
392 0 0 1 99 11 10 3 0 7 141
393 9 0 0 91 17 12 1 2 9 141
394 3 0 0 97 17 14 1 0 13 141
395 0 0 0 100 18 12 2 0 10 141
396 5 0 0 95 15 12 2 0 10 141
397 1 0 0 99 15 13 1 0 12 141
398 0 0 0 100 17 16 1 0 15 141
399 17 0 0 84 12 9 1 0 8 141
0 0 0 0 100 13 15 0 0 15 142
1 2 0 0 98 19 16 1 0 15 142
2 4 0 0 96 9 7 0 0 7 142
3 0 0 0 100 18 14 0 0 14 142
4 0 0 0 100 14 14 1 0 13 142
5 1 0 0 99 14 8 0 0 8 142
6 4 0 0 96 11 10 0 0 10 142
7 1 0 0 99 11 11 0 0 11 142
8 1 0 0 99 11 14 0 0 14 142
9 2 0 0 98 14 15 0 0 15 142
10 0 0 0 100 18 10 1 0 9 142
11 8 0 0 92 17 12 1 0 11 142
12 1 0 0 99 13 13 3 0 10 142
13 1 0 0 99 15 13 0 0 13 142
14 2 0 0 98 16 12 1 0 11 142
15 0 0 0 100 16 18 2 0 16 142
