Node S E I R A M IM EM S Time
247 4 0 0 96 7 7 1 1 5 167
248 1 0 0 99 8 7 0 0 7 167
249 3 0 0 97 9 7 0 0 7 167
250 16 0 0 84 9 7 1 0 6 167
251 5 0 0 95 8 6 0 0 6 167
252 11 0 0 89 6 6 0 0 6 167
253 3 1 2 94 8 4 1 0 3 167
254 0 0 0 100 8 6 0 0 6 167
255 9 0 0 91 7 7 0 0 7 167
256 2 0 0 98 7 5 0 0 5 167
257 2 0 0 98 7 8 0 0 8 167
258 4 0 0 96 9 7 2 0 5 167
259 11 0 2 87 6 6 0 0 6 167
260 18 0 0 82 8 6 4 0 2 167
261 37 0 0 63 9 3 0 0 3 167
262 12 0 0 88 8 8 3 2 3 167
263 5 0 1 94 8 8 1 0 7 167
264 11 0 1 88 5 4 0 0 4 167
265 3 0 0 97 8 9 1 0 8 167
266 5 0 0 95 11 13 1 0 12 167
267 1 0 0 99 8 7 0 0 7 167
268 3 0 0 97 9 9 1 0 8 167
269 3 0 0 97 10 10 0 1 9 167
270 7 0 1 92 9 4 0 0 4 167
271 2 0 0 98 9 7 1 0 6 167
272 34 0 0 66 3 3 0 0 3 167
273 10 0 3 87 7 8 1 1 6 167
274 3 0 0 97 7 11 1 0 10 167
275 4 0 1 95 9 10 3 1 6 167
276 7 0 0 93 8 9 1 0 8 167
277 6 0 0 94 8 5 0 0 5 167
278 2 0 0 98 9 10 2 1 7 167
279 3 0 1 96 7 6 2 0 4 167
280 3 1 0 96 7 1 0 0 1 167
281 11 0 0 89 8 5 0 0 5 167
282 11 0 1 88 8 9 1 1 7 167
283 5 0 0 95 6 9 5 0 4 167
284 3 0 0 97 7 11 0 1 10 167
285 9 0 2 89 8 5 2 1 2 167
286 12 0 1 87 9 5 0 0 5 167
287 6 1 0 93 5 5 1 0 4 167
288 2 0 0 98 8 8 2 0 6 167
289 4 0 1 95 9 10 1 0 9 167
290 4 0 0 96 6 5 1 0 4 167
291 12 0 0 88 8 10 1 0 9 167
292 10 0 0 90 8 5 1 0 4 167
293 7 0 0 93 5 2 1 0 1 167
294 3 0 1 96 5 9 2 0 7 167
295 5 0 0 95 10 7 0 1 6 167
296 3 0 0 97 6 10 0 0 10 167
297 6 0 0 94 9 5 0 0 5 167
298 8 0 0 92 7 10 0 0 10 167
299 8 0 0 92 6 9 1 0 8 167
300 14 0 0 86 7 3 0 0 3 167
301 7 0 1 92 8 10 3 0 7 167
302 1 0 0 99 8 5 0 0 5 167
303 5 0 0 95 5 3 0 0 3 167
304 5 0 0 95 8 11 2 0 9 167
305 1 0 1 98 9 13 6 1 6 167
306 8 0 0 92 8 3 3 0 0 167
307 1 0 0 99 9 18 3 0 15 167
308 4 0 0 96 7 9 3 0 6 167
309 6 0 1 93 8 6 0 0 6 167
310 13 0 0 87 9 9 0 0 9 167
311 0 0 0 100 9 10 2 0 8 167
312 7 1 0 92 9 6 1 0 5 167
313 4 0 0 96 7 7 1 0 6 167
314 5 0 0 95 8 6 3 0 3 167
315 9 0 2 89 6 8 5 0 3 167
316 2 1 0 97 9 13 2 2 9 167
317 5 0 0 95 8 13 2 0 11 167
318 2 0 0 98 10 13 4 0 9 167
319 2 0 0 98 7 10 0 0 10 167
320 6 0 1 93 8 6 0 0 6 167
321 4 0 0 96 6 3 0 0 3 167
322 9 0 0 91 9 9 0 1 8 167
323 4 0 1 95 9 10 2 0 8 167
324 4 0 0 96 6 5 0 0 5 167
325 5 0 2 93 7 10 2 0 8 167
326 2 0 0 98 9 5 0 0 5 167
327 12 0 0 88 7 9 0 0 9 167
328 3 0 1 96 6 10 0 0 10 167
329 10 0 0 90 9 8 1 0 7 167
330 1 0 0 99 9 11 0 0 11 167
331 7 0 0 93 6 8 1 0 7 167
332 2 0 1 97 3 4 0 0 4 167
333 3 0 0 97 9 6 1 0 5 167
334 6 0 0 94 8 12 2 2 8 167
335 4 0 3 93 9 9 3 0 6 167
336 1 0 0 99 9 9 2 0 7 167
337 11 0 0 89 8 7 0 0 7 167
338 17 0 0 83 8 13 0 0 13 167
339 15 0 0 85 3 2 0 0 2 167
340 9 0 0 91 6 9 0 0 9 167
341 3 0 0 97 9 6 1 0 5 167
342 0 0 1 99 6 4 2 0 2 167
343 5 0 0 95 9 10 6 0 4 167
344 12 0 1 87 8 4 0 0 4 167
345 10 0 4 86 9 6 2 0 4 167
346 1 0 0 99 8 7 3 0 4 167
347 5 0 0 95 6 5 2 0 3 167
348 2 0 0 98 8 5 1 0 4 167
349 9 0 1 90 8 5 2 0 3 167
350 9 0 0 91 5 7 1 0 6 167
351 4 0 0 96 8 11 2 0 9 167
352 12 0 0 88 8 6 0 0 6 167
353 13 0 0 87 6 2 0 0 2 167
354 2 0 0 98 7 6 1 0 5 167
355 10 0 1 89 5 7 2 1 4 167
356 1 0 0 99 10 9 2 0 7 167
357 10 0 0 90 7 6 1 0 5 167
358 0 0 1 99 8 7 2 0 5 167
359 9 0 0 91 6 3 0 0 3 167
360 2 0 0 98 8 9 1 0 8 167
361 7 0 0 93 8 5 0 0 5 167
362 5 0 1 94 9 9 0 0 9 167
363 4 0 2 94 8 4 0 1 3 167
364 14 0 0 86 5 6 1 0 5 167
365 6 0 0 94 8 5 2 0 3 167
366 5 0 0 95 8 10 2 0 8 167
367 5 0 0 95 7 10 2 0 8 167
368 1 0 0 99 7 13 2 1 10 167
369 4 1 0 95 7 12 5 0 7 167
370 3 0 0 97 8 4 0 0 4 167
371 1 0 0 99 10 5 1 0 4 167
372 5 0 1 94 7 3 0 0 3 167
373 5 1 0 94 9 12 2 0 10 167
374 14 0 1 85 8 8 1 0 7 167
375 1 0 0 99 8 10 1 0 9 167
376 4 0 1 95 9 13 2 0 11 167
377 0 0 0 100 9 8 1 0 7 167
378 4 0 0 96 8 9 2 1 6 167
379 4 0 0 96 8 11 1 0 10 167
380 16 0 0 84 7 6 1 0 5 167
381 1 0 0 99 7 6 2 0 4 167
382 8 0 1 91 6 6 1 0 5 167
383 18 0 2 80 7 4 1 1 2 167
384 2 0 1 97 8 11 3 1 7 167
385 4 0 0 96 7 8 4 0 4 167
386 16 1 2 81 2 0 0 0 0 167
387 9 1 4 86 8 8 3 1 4 167
388 21 0 5 74 5 4 1 0 3 167
389 6 0 1 93 9 10 2 1 7 167
390 11 0 1 88 8 7 2 0 5 167
391 18 0 0 82 6 5 0 0 5 167
392 1 0 0 99 6 7 0 0 7 167
393 9 0 2 89 6 5 2 0 3 167
394 4 0 0 96 7 7 1 0 6 167
395 11 0 1 88 8 11 2 0 9 167
396 11 0 0 89 8 8 3 0 5 167
397 10 0 1 89 9 9 3 0 6 167
398 5 0 0 95 9 3 0 0 3 167
399 5 0 1 95 7 3 1 0 2 167
0 24 1 5 70 6 12 6 3 3 168
1 8 0 6 86 9 7 2 1 4 168
2 4 0 1 95 9 11 6 1 4 168
3 9 1 8 82 5 7 2 1 4 168
4 4 0 1 95 7 3 1 0 2 168
5 13 0 2 85 6 6 1 0 5 168
6 34 0 3 63 3 4 0 0 4 168
7 14 0 1 85 9 6 3 0 3 168
8 0 0 0 100 5 8 2 0 6 168
9 11 1 2 86 7 10 5 0 5 168
10 6 3 9 82 8 8 2 3 3 168
11 18 1 7 74 8 7 2 1 4 168
12 15 0 2 83 8 7 2 2 3 168
13 5 0 5 90 9 8 3 0 5 168
14 3 0 1 96 7 9 3 0 6 168
15 6 0 0 94 8 10 2 1 7 168
16 4 0 1 95 7 11 6 0 5 168
17 25 1 1 73 6 5 1 1 3 168
18 27 3 7 63 9 5 3 0 2 168
19 13 1 2 84 3 4 2 0 2 168
20 7 0 7 86 9 9 5 1 3 168
21 8 0 3 89 10 9 5 1 3 168
22 5 0 2 93 9 10 3 1 6 168
23 8 0 4 88 6 10 6 0 4 168
24 12 0 1 87 7 6 2 0 4 168
25 7 0 1 92 10 8 4 0 4 168
26 9 1 1 89 9 15 3 1 11 168
27 6 0 0 94 9 4 1 1 2 168
28 7 0 1 92 10 5 2 0 3 168
29 20 0 1 79 6 5 3 0 2 168
30 0 0 0 100 7 7 3 0 4 168
31 14 0 0 86 9 11 2 0 9 168
32 35 0 0 65 10 2 0 0 2 168
33 3 0 0 97 9 13 3 2 8 168
34 17 1 0 82 7 9 2 0 7 168
35 7 2 4 87 8 11 2 2 7 168
36 2 0 0 98 9 7 2 0 5 168
37 4 0 1 95 8 10 4 0 6 168
38 6 0 3 91 6 6 2 0 4 168
39 12 2 6 80 9 4 2 0 2 168
40 10 0 8 82 9 8 3 3 2 168
41 12 0 6 82 8 6 3 1 2 168
42 12 0 9 79 7 8 2 1 5 168
43 9 2 8 81 8 9 5 1 3 168
44 4 0 1 95 6 6 3 0 3 168
45 2 0 0 98 8 4 3 0 1 168
46 11 0 0 89 6 17 6 0 11 168
47 2 0 0 98 8 10 1 0 9 168
48 8 0 0 92 8 11 2 3 6 168
49 5 1 2 92 7 8 6 0 2 168
50 18 1 3 78 7 6 1 2 3 168
51 50 0 1 49 0 0 0 0 0 168
52 5 0 0 95 8 4 1 0 3 168
53 4 0 0 96 9 7 3 0 4 168
54 5 0 0 95 7 5 1 0 4 168
55 21 1 4 74 8 8 2 2 4 168
56 12 0 2 86 8 5 1 0 4 168
57 10 0 0 90 8 10 4 0 6 168
58 6 0 1 93 6 6 0 0 6 168
59 2 0 0 98 6 7 0 0 7 168
60 13 1 8 78 9 10 5 1 4 168
61 14 2 6 78 8 8 4 0 4 168
62 7 1 2 90 6 6 2 0 4 168
63 18 0 4 78 7 6 1 1 4 168
64 3 2 1 94 6 13 7 1 5 168
65 10 0 0 90 8 8 3 0 5 168
66 2 0 1 97 8 4 3 0 1 168
67 8 0 0 92 2 1 0 0 1 168
68 1 0 0 99 8 4 0 0 4 168
69 14 0 2 84 8 5 1 1 3 168
70 10 0 4 86 8 8 3 1 4 168
71 35 0 1 64 6 4 0 0 4 168
72 3 0 0 97 5 1 0 0 1 168
73 4 0 1 95 10 8 2 0 6 168
74 2 1 0 97 8 11 3 0 8 168
75 1 0 1 98 9 10 2 2 6 168
76 12 0 0 88 6 3 0 0 3 168
77 0 0 1 99 10 4 2 0 2 168
78 9 1 2 88 9 7 3 0 4 168
79 9 1 2 88 7 3 2 0 1 168
80 11 1 0 88 5 10 3 1 6 168
81 9 0 1 90 8 4 1 0 3 168
82 5 0 2 93 9 9 3 1 5 168
83 12 1 3 84 9 7 3 2 2 168
84 2 1 0 97 8 8 2 0 6 168
85 16 0 2 82 7 8 1 0 7 168
86 11 0 1 88 7 3 3 0 0 168
87 15 0 0 85 5 7 1 0 6 168
88 8 0 0 92 9 7 2 1 4 168
89 4 0 2 94 8 11 1 2 8 168
90 2 0 1 97 8 7 3 0 4 168
91 9 0 1 90 8 5 1 0 4 168
92 7 0 0 93 5 7 3 1 3 168
93 8 0 0 92 9 8 2 0 6 168
94 3 0 0 97 9 4 1 0 3 168
95 14 0 0 86 8 8 0 0 8 168
96 8 0 0 92 7 3 0 0 3 168
97 3 0 0 97 9 10 1 0 9 168
98 9 0 1 90 8 6 0 1 5 168
99 6 0 3 91 8 2 1 0 1 168
100 9 0 3 88 4 2 1 0 1 168
101 5 0 3 92 7 6 2 0 4 168
102 12 1 2 85 7 8 3 0 5 168
103 2 0 1 97 4 2 0 0 2 168
104 5 0 0 95 7 7 1 0 6 168
105 14 0 2 84 6 6 0 0 6 168
106 4 0 2 94 10 7 2 0 5 168
107 6 0 0 94 7 8 1 0 7 168
108 7 0 0 93 5 4 0 0 4 168
109 7 0 2 91 9 7 1 0 6 168
110 7 0 1 92 9 8 4 0 4 168
111 10 0 0 90 8 4 1 0 3 168
112 5 0 2 93 8 9 1 1 7 168
113 0 0 0 100 6 7 3 0 4 168
114 7 0 0 93 8 9 1 0 8 168
115 5 0 0 95 8 7 2 0 5 168
116 5 0 0 95 8 8 1 1 6 168
117 5 0 0 95 8 6 1 0 5 168
118 5 0 0 95 7 7 0 0 7 168
119 10 0 0 90 9 5 0 0 5 168
120 11 0 2 87 6 6 0 0 6 168
121 3 0 0 97 9 6 2 0 4 168
122 2 0 5 93 8 11 6 1 4 168
123 5 0 1 94 8 7 1 0 6 168
124 19 0 0 81 9 9 2 0 7 168
125 11 1 1 87 8 3 0 0 3 168
126 13 0 0 87 8 7 1 1 5 168
127 5 0 0 95 6 8 0 0 8 168
128 2 0 2 96 6 8 2 0 6 168
129 7 0 2 91 10 11 4 0 7 168
130 7 0 0 93 5 6 0 0 6 168
131 0 0 0 100 8 11 3 0 8 168
132 7 0 0 93 8 7 2 0 5 168
133 8 0 0 92 9 11 1 0 10 168
134 7 0 0 93 6 7 0 0 7 168
135 7 0 2 91 6 4 0 0 4 168
136 2 0 0 98 9 6 1 0 5 168
137 5 0 1 94 9 8 0 0 8 168
138 6 0 0 94 8 8 0 0 8 168
139 2 0 1 97 6 10 1 1 8 168
140 7 0 3 90 9 8 4 0 4 168
141 1 0 0 99 10 6 1 0 5 168
142 6 0 1 93 9 10 4 1 5 168
143 5 0 0 95 8 9 2 1 6 168
144 13 0 2 85 9 10 1 2 7 168
145 5 0 0 95 6 7 1 0 6 168
146 7 0 1 92 7 7 2 1 4 168
147 8 0 1 91 9 7 1 1 5 168
148 7 0 0 93 9 11 0 0 11 168
149 0 0 0 100 7 3 1 0 2 168
150 1 0 0 99 8 8 3 0 5 168
151 5 0 0 95 8 6 2 0 4 168
152 4 0 0 96 1 3 0 0 3 168
153 6 0 0 94 8 7 0 0 7 168
154 2 0 0 98 8 1 0 0 1 168
155 7 0 0 93 9 14 3 1 10 168
156 2 0 0 98 9 14 0 0 14 168
157 1 0 1 98 10 5 0 0 5 168
158 7 0 2 91 7 14 2 1 11 168
159 11 0 0 89 9 4 0 1 3 168
160 4 0 2 94 9 9 2 1 6 168
161 3 0 0 97 7 2 1 0 1 168
162 27 0 1 72 5 6 0 1 5 168
163 12 0 1 87 6 7 0 0 7 168
164 7 0 0 93 9 7 2 1 4 168
165 17 0 1 82 9 5 1 0 4 168
166 7 0 0 93 9 10 2 1 7 168
167 6 0 0 94 7 5 0 0 5 168
168 5 0 0 95 10 7 0 0 7 168
169 10 0 0 90 10 14 1 0 13 168
170 7 0 0 93 7 6 1 0 5 168
171 5 0 0 95 9 9 1 0 8 168
172 1 0 1 98 8 8 1 0 7 168
173 13 0 0 87 6 5 0 0 5 168
174 1 0 0 99 9 6 0 0 6 168
175 0 0 0 100 8 11 2 0 9 168
176 6 0 0 94 4 4 1 0 3 168
177 0 0 0 100 6 8 1 0 7 168
178 4 0 0 96 8 10 0 1 9 168
179 1 0 1 98 8 3 1 0 2 168
180 8 0 0 92 7 10 3 0 7 168
181 17 0 0 83 6 1 0 0 1 168
182 34 0 0 66 2 2 0 0 2 168
183 3 0 1 96 9 10 2 0 8 168
184 1 0 1 98 9 7 0 0 7 168
185 11 0 2 87 8 5 3 1 1 168
186 11 0 0 89 7 4 0 0 4 168
187 1 0 0 99 7 6 1 0 5 168
188 3 0 1 96 9 9 1 0 8 168
189 1 0 0 99 7 7 1 0 6 168
190 0 0 0 100 6 7 0 0 7 168
191 3 0 0 97 8 3 0 0 3 168
192 2 0 0 98 6 4 0 0 4 168
193 6 0 0 94 9 11 1 0 10 168
194 4 0 1 95 7 7 1 1 5 168
195 3 0 1 96 8 8 2 0 6 168
196 7 0 0 93 10 4 1 0 3 168
197 5 0 0 95 8 6 0 1 5 168
198 2 0 0 98 8 10 1 0 9 168
199 8 0 0 92 7 4 0 2 2 168
200 5 1 1 93 8 6 0 0 6 168
201 3 0 1 96 9 15 4 0 11 168
202 8 0 0 92 8 13 3 0 10 168
203 0 0 0 100 10 7 1 0 6 168
204 5 0 0 95 7 6 0 0 6 168
205 7 0 1 92 7 6 0 1 5 168
206 12 1 0 87 9 5 2 0 3 168
207 7 0 1 92 7 7 2 0 5 168
208 4 0 0 96 5 2 0 0 2 168
209 6 0 0 94 7 9 1 0 8 168
210 4 0 0 96 10 9 0 0 9 168
211 6 0 0 94 9 11 0 0 11 168
212 5 0 0 95 6 8 0 0 8 168
213 4 0 0 96 4 5 1 0 4 168
214 5 0 0 95 9 10 0 0 10 168
215 7 0 0 93 7 4 0 0 4 168
216 2 0 0 98 10 15 4 1 10 168
217 3 0 1 96 9 8 2 0 6 168
218 5 0 0 95 9 7 0 0 7 168
219 6 0 1 93 4 1 0 0 1 168
220 15 0 2 83 7 6 1 1 4 168
221 0 0 0 100 4 4 1 0 3 168
222 3 0 1 96 7 4 2 0 2 168
223 2 0 1 97 7 3 1 0 2 168
224 2 0 0 98 8 11 2 0 9 168
225 3 0 2 95 10 10 3 3 4 168
226 11 0 0 89 8 6 1 1 4 168
227 0 0 0 100 7 8 1 0 7 168
228 7 0 0 93 9 8 0 0 8 168
229 0 0 0 100 7 13 0 0 13 168
230 5 0 0 95 7 5 0 0 5 168
231 1 0 0 99 10 14 1 0 13 168
232 4 0 0 96 4 3 0 0 3 168
233 1 0 0 99 10 5 0 0 5 168
234 5 0 0 95 7 5 0 0 5 168
235 2 0 0 98 10 10 1 0 9 168
236 4 0 0 96 7 10 1 0 9 168
237 3 0 0 97 6 11 0 0 11 168
238 15 0 1 84 0 0 0 0 0 168
239 14 0 1 85 5 3 0 0 3 168
240 17 2 3 78 6 7 2 2 3 168
241 10 0 0 90 9 7 3 1 3 168
242 4 0 0 96 10 8 3 1 4 168
243 4 0 0 96 9 11 5 0 6 168
244 5 0 0 95 7 2 0 0 2 168
245 4 0 1 95 7 6 1 1 4 168
246 3 0 0 97 8 5 0 0 5 168
247 4 0 0 96 9 7 1 1 5 168
248 1 0 0 99 8 8 0 0 8 168
249 3 0 0 97 9 6 0 0 6 168
250 16 0 0 84 9 7 1 0 6 168
251 5 0 0 95 8 6 0 0 6 168
252 11 0 0 89 7 6 0 0 6 168
253 3 1 2 94 7 5 1 0 4 168
254 0 0 0 100 6 6 0 0 6 168
255 9 0 0 91 7 7 0 0 7 168
256 2 0 0 98 7 5 0 0 5 168
257 2 0 0 98 6 8 0 0 8 168
258 4 0 0 96 9 7 2 0 5 168
259 11 0 2 87 8 6 0 0 6 168
260 18 0 0 82 8 5 3 0 2 168
261 37 0 0 63 7 3 0 0 3 168
262 12 0 0 88 9 8 4 1 3 168
263 5 0 1 94 6 10 1 0 9 168
264 11 0 1 88 7 4 0 0 4 168
265 3 0 0 97 9 9 1 0 8 168
266 5 0 0 95 11 11 1 0 10 168
267 1 0 0 99 6 7 0 0 7 168
268 3 0 0 97 9 8 1 0 7 168
269 3 0 0 97 11 9 1 0 8 168
270 7 0 1 92 9 4 0 0 4 168
271 2 0 0 98 8 8 1 0 7 168
272 33 1 0 66 4 3 0 0 3 168
273 10 0 3 87 7 8 1 2 5 168
274 3 0 0 97 7 11 1 0 10 168
275 4 0 1 95 9 9 3 1 5 168
276 7 0 0 93 8 7 1 0 6 168
277 6 0 0 94 7 3 0 0 3 168
278 2 0 0 98 9 10 1 1 8 168
279 3 0 1 96 7 7 2 0 5 168
280 3 0 1 96 7 1 0 0 1 168
281 11 0 0 89 7 6 0 0 6 168
282 11 0 1 88 6 10 1 1 8 168
283 5 0 0 95 7 9 5 0 4 168
284 3 0 0 97 8 8 0 1 7 168
285 8 1 2 89 8 5 2 1 2 168
286 12 0 0 88 9 5 0 0 5 168
287 6 0 1 93 6 5 1 0 4 168
288 2 0 0 98 9 8 2 0 6 168
289 4 0 0 96 7 10 1 0 9 168
290 4 0 0 96 5 5 1 0 4 168
291 12 0 0 88 8 8 1 0 7 168
292 10 0 0 90 7 5 1 0 4 168
293 7 0 0 93 5 2 1 0 1 168
294 3 0 1 96 7 9 2 0 7 168
295 5 0 0 95 8 9 0 2 7 168
296 3 0 0 97 6 9 0 0 9 168
297 6 0 0 94 7 6 0 0 6 168
298 8 0 0 92 6 11 0 0 11 168
299 8 0 0 92 6 10 1 0 9 168
300 14 0 0 86 7 3 0 0 3 168
301 7 0 1 92 8 9 3 0 6 168
302 1 0 0 99 8 4 0 0 4 168
303 5 0 0 95 5 3 0 0 3 168
304 5 0 0 95 9 12 2 0 10 168
305 1 0 1 98 10 13 6 1 6 168
306 8 0 0 92 8 3 3 0 0 168
307 1 0 0 99 9 18 3 0 15 168
308 4 0 0 96 7 9 3 0 6 168
309 6 0 0 94 7 7 0 0 7 168
310 13 0 0 87 9 9 0 0 9 168
311 0 0 0 100 10 9 2 0 7 168
312 7 0 1 92 9 6 1 0 5 168
313 4 0 0 96 6 7 1 0 6 168
314 5 0 0 95 8 5 2 0 3 168
315 9 0 1 90 6 8 5 0 3 168
316 2 1 0 97 8 13 2 2 9 168
317 5 0 0 95 6 15 2 0 13 168
318 2 0 0 98 9 11 2 0 9 168
319 2 0 0 98 7 10 0 0 10 168
320 6 0 1 93 8 6 0 0 6 168
321 4 0 0 96 6 3 0 0 3 168
322 9 0 0 91 8 7 0 1 6 168
323 4 0 1 95 9 9 2 0 7 168
324 4 0 0 96 6 5 0 0 5 168
325 5 0 2 93 8 8 1 1 6 168
326 2 0 0 98 7 6 0 0 6 168
327 12 0 0 88 7 8 0 0 8 168
328 3 0 1 96 4 10 0 0 10 168
329 10 0 0 90 9 7 1 0 6 168
330 1 0 0 99 10 11 0 0 11 168
331 7 0 0 93 6 8 1 0 7 168
332 2 0 1 97 4 4 0 0 4 168
333 3 0 0 97 9 6 1 0 5 168
334 6 0 0 94 10 12 2 2 8 168
335 4 0 3 93 8 10 3 0 7 168
336 1 0 0 99 8 10 2 0 8 168
337 11 0 0 89 9 7 0 0 7 168
338 17 0 0 83 8 13 0 0 13 168
339 15 0 0 85 4 1 0 0 1 168
340 9 0 0 91 7 8 0 0 8 168
341 3 0 0 97 8 6 1 0 5 168
342 0 0 1 99 6 4 2 0 2 168
343 5 0 0 95 9 10 6 0 4 168
344 12 0 1 87 7 4 0 0 4 168
345 10 0 4 86 9 6 2 0 4 168
346 1 0 0 99 7 8 3 0 5 168
347 4 1 0 95 6 5 2 0 3 168
348 2 0 0 98 8 5 1 0 4 168
349 9 0 1 90 8 5 2 0 3 168
350 9 0 0 91 7 7 1 0 6 168
351 4 0 0 96 7 12 2 0 10 168
352 12 0 0 88 7 6 0 0 6 168
353 13 0 0 87 6 2 0 0 2 168
354 2 0 0 98 9 6 1 0 5 168
355 10 0 1 89 6 7 2 1 4 168
356 1 0 0 99 10 9 2 0 7 168
357 10 0 0 90 6 6 0 0 6 168
358 0 0 1 99 8 7 2 0 5 168
359 9 0 0 91 6 2 0 0 2 168
360 2 0 0 98 8 8 1 0 7 168
361 7 0 0 93 8 5 0 0 5 168
362 5 0 1 94 8 8 0 0 8 168
363 4 0 2 94 8 4 1 0 3 168
364 14 0 0 86 5 6 1 0 5 168
365 6 0 0 94 8 5 2 0 3 168
366 5 0 0 95 7 11 2 0 9 168
367 5 0 0 95 6 11 2 0 9 168
368 1 0 0 99 9 13 2 2 9 168
369 4 0 1 95 6 14 5 0 9 168
370 3 0 0 97 6 5 0 0 5 168
371 1 0 0 99 8 5 1 0 4 168
372 5 0 1 94 6 3 0 0 3 168
373 5 1 0 94 9 11 2 0 9 168
374 14 0 1 85 8 9 1 0 8 168
375 1 0 0 99 9 10 1 0 9 168
376 4 0 0 96 9 13 2 0 11 168
377 0 0 0 100 9 8 1 0 7 168
378 4 0 0 96 9 8 2 1 5 168
379 4 0 0 96 9 10 1 0 9 168
380 16 0 0 84 6 7 1 0 6 168
381 1 0 0 99 7 6 2 0 4 168
382 8 0 1 91 7 5 1 0 4 168
383 18 0 2 80 6 5 1 1 3 168
384 2 0 1 97 5 13 3 1 9 168
385 4 0 0 96 8 8 4 0 4 168
386 16 1 2 81 2 0 0 0 0 168
387 9 1 4 86 7 7 2 1 4 168
388 21 0 5 74 5 4 1 0 3 168
389 6 0 1 93 9 10 2 1 7 168
390 11 0 1 88 7 8 2 0 6 168
391 18 0 0 82 6 5 0 0 5 168
392 1 0 0 99 8 7 0 0 7 168
393 9 0 2 89 7 5 2 0 3 168
394 4 0 0 96 8 7 1 0 6 168
395 11 0 1 88 9 10 2 0 8 168
396 11 0 0 89 7 8 3 0 5 168
397 9 0 2 89 9 9 3 0 6 168
398 5 0 0 95 7 4 0 0 4 168
399 5 0 0 96 7 3 1 0 2 168
0 24 0 6 70 7 11 7 2 2 169
1 8 0 6 86 9 6 2 1 3 169
2 4 0 1 95 9 11 7 0 4 169
3 9 1 7 83 6 5 1 1 3 169
4 4 0 1 95 6 3 1 0 2 169
5 13 0 2 85 6 6 1 0 5 169
6 33 1 3 63 4 4 0 0 4 169
7 13 1 1 85 9 6 3 0 3 169
8 0 0 0 100 5 8 2 0 6 169
9 11 1 2 86 7 9 4 0 5 169
10 6 2 7 85 8 8 2 3 3 169
11 18 1 5 76 9 7 2 1 4 169
12 15 0 2 83 8 7 2 2 3 169
13 5 0 5 90 9 8 3 0 5 169
14 3 0 0 97 6 10 3 0 7 169
15 6 0 0 94 9 10 2 1 7 169
16 4 0 1 95 9 11 6 0 5 169
17 25 0 2 73 7 5 1 1 3 169
18 26 4 7 63 9 5 3 0 2 169
19 13 0 3 84 3 4 2 0 2 169
20 7 0 7 86 10 9 5 1 3 169
21 8 0 3 89 10 9 5 1 3 169
22 5 0 2 93 10 10 3 1 6 169
23 8 0 4 88 4 11 6 0 5 169
24 12 0 1 87 9 6 2 0 4 169
25 7 0 0 93 10 7 4 0 3 169
26 9 0 2 89 10 15 4 1 10 169
27 6 0 0 94 7 6 1 1 4 169
28 7 0 1 92 8 6 2 0 4 169
29 19 1 1 79 7 5 3 0 2 169
30 0 0 0 100 9 7 3 0 4 169
31 14 0 0 86 9 9 2 0 7 169
32 35 0 0 65 10 2 0 0 2 169
33 3 0 0 97 9 13 4 1 8 169
34 17 0 1 82 8 8 1 0 7 169
35 7 1 5 87 8 9 2 2 5 169
36 2 0 0 98 8 7 2 1 4 169
37 4 0 1 95 7 11 4 0 7 169
38 6 0 2 92 7 6 2 0 4 169
39 12 0 7 81 7 4 2 0 2 169
40 9 1 8 82 10 8 4 2 2 169
41 11 1 4 84 8 6 3 1 2 169
42 12 0 9 79 8 8 2 1 5 169
43 7 1 11 81 7 10 5 1 4 169
44 4 0 1 95 5 5 2 0 3 169
45 2 0 0 98 7 4 3 0 1 169
46 11 0 0 89 9 17 6 0 11 169
47 2 0 0 98 9 11 1 0 10 169
48 8 0 0 92 8 8 2 1 5 169
49 5 1 2 92 8 8 6 0 2 169
50 17 2 3 78 8 5 2 1 2 169
51 49 1 1 49 0 0 0 0 0 169
52 5 0 0 95 5 6 1 0 5 169
53 4 0 0 96 8 8 3 1 4 169
54 5 0 0 95 8 5 1 0 4 169
55 21 0 5 74 8 8 2 2 4 169
56 12 0 1 87 8 4 1 0 3 169
57 10 0 0 90 9 10 4 0 6 169
58 6 0 0 94 5 7 0 0 7 169
59 2 0 0 98 8 7 0 0 7 169
60 13 0 7 80 9 10 5 2 3 169
61 14 2 6 78 9 8 4 1 3 169
62 7 1 2 90 7 6 2 0 4 169
63 18 0 3 79 7 6 1 2 3 169
64 3 1 2 94 8 13 7 1 5 169
65 10 0 0 90 9 8 3 0 5 169
66 2 0 1 97 7 4 3 0 1 169
67 8 0 0 92 3 1 0 0 1 169
68 1 0 0 99 9 4 0 0 4 169
69 14 0 1 85 7 6 1 1 4 169
70 9 1 4 86 9 8 3 1 4 169
71 34 1 1 64 5 4 0 0 4 169
72 3 0 0 97 5 1 0 0 1 169
73 4 0 0 96 10 8 2 0 6 169
74 2 1 0 97 8 10 2 0 8 169
75 1 0 1 98 8 10 2 2 6 169
76 12 0 0 88 6 3 0 0 3 169
77 0 0 1 99 10 3 2 0 1 169
78 9 0 3 88 10 7 3 0 4 169
79 9 1 2 88 7 3 2 0 1 169
80 11 1 0 88 7 9 3 2 4 169
81 9 0 1 90 7 5 1 0 4 169
