Node S E I R A M IM EM S Time
45 0 0 0 100 7 11 3 1 7 116
46 12 0 6 82 9 9 7 0 2 116
47 7 0 3 90 9 7 2 1 4 116
48 36 5 8 51 8 2 1 0 1 116
49 32 4 5 59 8 5 1 0 4 116
50 7 0 3 90 9 9 5 1 3 116
51 10 0 2 88 8 5 3 0 2 116
52 5 1 8 86 9 7 4 0 3 116
53 19 2 10 69 4 2 1 0 1 116
54 3 2 3 92 9 13 5 2 6 116
55 21 0 2 77 8 10 4 2 4 116
56 2 0 5 93 9 13 7 3 3 116
57 9 0 3 88 6 3 1 0 2 116
58 5 0 1 94 9 8 4 0 4 116
59 6 1 7 86 7 12 6 1 5 116
60 31 4 10 55 7 7 1 3 3 116
61 10 2 9 79 7 6 3 2 1 116
62 11 1 2 86 7 2 1 0 1 116
63 8 1 5 86 10 10 5 2 3 116
64 9 0 1 90 7 8 3 0 5 116
65 15 0 6 79 7 9 2 2 5 116
66 11 2 7 80 7 6 4 0 2 116
67 8 0 1 91 9 4 2 0 2 116
68 4 0 0 96 8 11 3 2 6 116
69 29 2 4 65 4 3 0 0 3 116
70 5 0 2 93 9 8 5 1 2 116
71 4 0 4 92 8 7 3 1 3 116
72 35 1 9 55 7 7 4 0 3 116
73 4 0 4 92 6 6 4 0 2 116
74 10 0 0 90 10 7 1 2 4 116
75 6 0 1 93 9 6 2 0 4 116
76 0 0 1 99 9 14 7 1 6 116
77 26 3 2 69 8 3 2 0 1 116
78 11 1 6 82 7 5 1 1 3 116
79 12 0 8 80 9 10 7 1 2 116
80 9 0 5 86 8 7 2 2 3 116
81 8 0 5 87 8 9 4 0 5 116
82 13 3 6 78 9 11 3 3 5 116
83 19 3 15 63 9 8 4 1 3 116
84 1 0 0 99 9 7 1 1 5 116
85 9 0 0 91 8 7 2 0 5 116
86 8 1 1 90 9 10 1 1 8 116
87 1 0 0 99 9 5 3 0 2 116
88 3 0 0 97 9 9 5 0 4 116
89 7 0 0 93 7 9 0 1 8 116
90 3 0 1 96 9 9 3 0 6 116
91 3 0 2 95 6 6 1 0 5 116
92 7 0 1 92 10 12 5 0 7 116
93 2 0 1 97 10 10 4 0 6 116
94 5 1 0 94 5 5 0 0 5 116
95 4 0 1 95 6 8 2 0 6 116
96 11 0 2 87 9 7 2 1 4 116
97 10 1 4 85 5 4 2 0 2 116
98 8 1 11 80 9 9 2 3 4 116
99 11 1 9 79 7 13 6 1 6 116
100 15 3 9 73 7 10 2 3 5 116
101 10 0 4 86 8 6 3 1 2 116
102 4 0 1 95 7 6 2 0 4 116
103 7 0 2 91 7 9 3 0 6 116
104 5 1 1 93 7 5 2 0 3 116
105 13 1 2 84 8 11 2 0 9 116
106 1 0 0 99 8 11 3 0 8 116
107 2 0 0 98 8 9 1 0 8 116
108 2 0 0 98 8 6 2 0 4 116
109 5 0 0 95 7 8 1 0 7 116
110 15 0 1 84 8 3 1 0 2 116
111 4 0 0 96 10 8 1 0 7 116
112 10 1 1 88 8 6 3 1 2 116
113 14 0 0 86 7 7 2 1 4 116
114 7 0 2 91 7 10 2 1 7 116
115 8 0 2 90 9 8 4 0 4 116
116 6 0 3 91 10 13 5 2 6 116
117 2 0 4 94 10 10 7 0 3 116
118 12 0 10 78 8 8 5 1 2 116
119 5 1 5 89 4 4 2 0 2 116
120 11 2 6 81 7 4 1 0 3 116
121 14 0 4 82 9 5 2 1 2 116
122 5 0 2 93 9 8 1 1 6 116
123 8 0 0 92 4 4 1 0 3 116
124 2 0 0 98 6 7 2 1 4 116
125 1 0 0 99 9 6 1 0 5 116
126 7 0 1 92 8 13 2 1 10 116
127 3 0 0 97 7 5 2 0 3 116
128 1 0 0 99 10 9 1 1 7 116
129 10 0 2 88 8 6 2 0 4 116
130 5 0 2 93 8 11 4 1 6 116
131 10 0 1 89 9 6 1 0 5 116
132 1 1 1 97 9 9 4 0 5 116
133 5 0 0 95 7 8 2 1 5 116
134 17 1 1 81 8 3 1 0 2 116
135 7 0 0 93 6 12 2 1 9 116
136 21 0 4 75 8 7 1 2 4 116
137 24 1 7 68 6 7 2 2 3 116
138 9 0 5 86 8 7 4 1 2 116
139 14 0 5 81 5 5 2 1 2 116
140 11 3 16 70 8 8 3 2 3 116
141 22 1 9 68 10 6 2 1 3 116
142 7 0 5 88 8 16 5 2 9 116
143 7 0 1 92 9 7 4 0 3 116
144 2 0 0 98 5 6 0 0 6 116
145 13 0 0 87 6 9 0 0 9 116
146 5 1 0 94 7 11 1 0 10 116
147 7 0 1 92 9 4 1 0 3 116
148 10 0 0 90 8 6 1 0 5 116
149 9 0 5 86 8 12 3 1 8 116
150 15 0 7 78 8 6 1 0 5 116
151 18 0 2 80 5 4 0 0 4 116
152 2 0 1 97 8 8 4 0 4 116
153 5 0 0 95 7 8 1 0 7 116
154 5 0 0 95 8 16 4 3 9 116
155 10 0 1 89 9 7 1 0 6 116
156 3 0 0 97 10 9 3 0 6 116
157 37 1 0 62 9 5 0 2 3 116
158 5 1 4 90 9 17 7 4 6 116
159 3 0 2 95 6 4 1 0 3 116
160 15 1 9 75 8 4 3 0 1 116
161 18 0 1 81 10 9 4 2 3 116
162 13 0 3 84 4 6 1 0 5 116
163 11 0 0 89 9 9 4 0 5 116
164 4 0 1 95 8 3 1 0 2 116
165 2 0 1 97 8 12 2 0 10 116
166 10 0 0 90 10 6 1 0 5 116
167 3 1 1 95 7 9 1 0 8 116
168 11 0 1 88 8 7 2 0 5 116
169 0 0 0 100 7 10 1 1 8 116
170 3 0 0 97 9 12 3 0 9 116
171 5 0 0 95 7 4 0 0 4 116
172 5 0 0 95 7 5 2 0 3 116
173 6 1 1 92 7 6 2 0 4 116
174 24 0 4 72 8 7 2 1 4 116
175 16 0 0 84 7 3 0 0 3 116
176 2 0 0 98 8 5 0 0 5 116
177 9 0 0 91 8 9 1 0 8 116
178 2 0 1 97 7 8 3 0 5 116
179 13 0 1 86 5 8 2 1 5 116
180 26 5 17 52 8 5 2 2 1 116
181 0 0 9 91 8 15 6 3 6 116
182 10 0 5 85 7 3 0 1 2 116
183 23 0 7 70 8 6 2 1 3 116
184 14 0 1 85 7 14 5 0 9 116
185 6 0 0 94 9 11 1 1 9 116
186 6 0 0 94 7 6 1 0 5 116
187 9 0 1 90 8 3 0 0 3 116
188 4 0 0 96 10 13 0 2 11 116
189 10 0 0 90 7 13 1 0 12 116
190 4 0 0 96 7 14 1 0 13 116
191 7 1 0 92 6 4 0 1 3 116
192 14 0 2 84 9 10 4 0 6 116
193 2 0 0 98 8 8 1 1 6 116
194 2 0 5 93 7 13 1 4 8 116
195 12 1 3 84 7 6 2 0 4 116
196 3 0 2 95 9 10 2 3 5 116
197 11 1 2 86 9 7 2 0 5 116
198 3 1 0 96 9 9 4 0 5 116
199 25 2 5 68 6 6 1 2 3 116
200 8 0 15 77 7 7 4 1 2 116
201 10 0 7 83 8 13 7 2 4 116
202 6 0 2 92 10 15 6 4 5 116
203 1 0 1 98 7 14 3 1 10 116
204 2 0 0 98 6 8 1 1 6 116
205 0 1 1 98 9 8 4 0 4 116
206 15 0 0 85 8 2 0 0 2 116
207 4 0 0 96 8 13 5 0 8 116
208 0 0 0 100 8 9 3 0 6 116
209 8 0 0 92 9 10 2 0 8 116
210 9 0 1 90 7 6 0 0 6 116
211 0 0 0 100 7 6 2 0 4 116
212 4 0 1 95 9 10 2 1 7 116
213 7 0 1 92 8 8 4 0 4 116
214 7 0 0 93 9 10 3 0 7 116
215 2 0 0 98 9 15 2 2 11 116
216 3 0 0 97 7 5 1 0 4 116
217 0 0 0 100 7 9 0 0 9 116
218 6 0 3 91 7 3 2 1 0 116
219 23 0 5 72 5 3 0 0 3 116
220 8 1 7 84 7 5 1 1 3 116
221 9 0 11 80 8 7 3 1 3 116
222 3 0 2 95 9 10 2 0 8 116
223 3 0 0 97 7 5 2 0 3 116
224 11 0 1 88 9 8 2 0 6 116
225 15 0 3 82 9 7 1 1 5 116
226 3 1 2 94 8 12 5 0 7 116
227 2 0 0 98 7 4 1 0 3 116
228 10 0 1 89 9 10 0 0 10 116
229 2 0 0 98 9 12 3 0 9 116
230 2 0 0 98 8 4 0 0 4 116
231 11 0 1 88 8 5 2 0 3 116
232 6 0 0 94 6 6 1 0 5 116
233 2 0 1 97 8 10 5 1 4 116
234 8 0 0 92 9 11 2 0 9 116
235 0 0 0 100 8 13 2 0 11 116
236 6 0 0 94 6 4 1 0 3 116
237 28 0 2 70 5 2 0 0 2 116
238 17 0 2 81 8 7 2 0 5 116
239 6 0 3 91 8 5 2 0 3 116
240 35 1 15 49 7 10 3 3 4 116
241 31 2 7 60 9 3 1 0 2 116
242 11 0 0 89 7 7 2 0 5 116
243 6 1 0 93 9 8 1 0 7 116
244 1 0 2 97 8 11 6 0 5 116
245 1 0 1 98 5 3 0 0 3 116
246 2 0 0 98 7 8 4 0 4 116
247 8 0 1 91 8 5 1 0 4 116
248 7 1 1 91 8 4 2 0 2 116
249 2 0 0 98 8 8 1 2 5 116
250 14 0 3 83 8 8 4 1 3 116
251 13 3 7 77 4 3 1 1 1 116
252 4 0 1 95 7 10 2 0 8 116
253 7 0 0 93 9 10 1 0 9 116
254 0 0 3 97 9 8 3 1 4 116
255 6 0 1 93 9 5 4 0 1 116
256 2 0 0 98 9 12 1 0 11 116
257 5 0 1 94 8 7 1 0 6 116
258 2 0 1 97 8 8 1 0 7 116
259 12 0 1 87 6 11 5 0 6 116
260 63 0 9 28 8 4 0 0 4 116
261 2 1 6 91 11 12 6 0 6 116
262 17 0 2 81 8 5 1 1 3 116
263 3 0 1 96 8 8 3 1 4 116
264 27 1 4 68 5 5 1 1 3 116
265 10 1 1 88 9 16 7 3 6 116
266 4 0 1 95 9 8 4 1 3 116
267 2 0 3 95 10 4 2 0 2 116
268 5 1 1 93 8 7 3 0 4 116
269 5 0 2 93 8 7 2 0 5 116
270 16 1 1 82 4 3 1 0 2 116
271 5 1 1 93 7 9 6 0 3 116
272 18 2 3 77 9 7 1 0 6 116
273 5 0 0 95 7 7 2 0 5 116
274 13 3 5 79 8 12 3 1 8 116
275 3 1 2 94 10 16 9 1 6 116
276 3 0 1 96 8 6 2 0 4 116
277 4 0 2 94 7 5 2 1 2 116
278 14 0 1 85 9 11 5 0 6 116
279 4 0 0 96 5 8 3 0 5 116
280 64 1 11 24 7 1 0 0 1 116
281 24 3 20 53 10 6 3 1 2 116
282 11 1 8 80 7 17 4 6 7 116
283 13 1 4 82 5 2 0 0 2 116
284 3 0 4 93 9 8 5 0 3 116
285 15 4 4 77 6 9 1 1 7 116
286 16 0 5 79 8 5 1 2 2 116
287 22 0 1 77 6 4 0 0 4 116
288 3 0 1 96 9 11 4 0 7 116
289 2 0 0 98 8 9 4 0 5 116
290 3 0 0 97 7 11 3 0 8 116
291 11 0 4 85 8 9 4 1 4 116
292 10 0 1 89 8 11 5 0 6 116
293 2 0 0 98 9 11 4 1 6 116
294 15 1 2 82 10 10 2 1 7 116
295 34 0 4 62 8 6 0 1 5 116
296 12 1 8 79 7 7 4 1 2 116
297 21 1 9 69 8 3 0 0 3 116
298 12 0 1 87 7 6 2 0 4 116
299 11 0 3 86 8 8 1 3 4 116
300 40 7 22 31 8 8 3 1 4 116
301 31 4 23 42 9 8 3 1 4 116
302 11 0 8 81 6 9 3 0 6 116
303 6 0 4 90 8 7 4 0 3 116
304 34 0 2 64 7 6 0 2 4 116
305 28 1 4 67 7 5 2 1 2 116
306 38 1 1 60 8 4 0 0 4 116
307 4 0 1 95 3 2 0 0 2 116
308 4 0 0 96 10 9 0 0 9 116
309 0 0 0 100 9 13 6 0 7 116
310 30 1 1 68 10 9 0 1 8 116
311 1 0 1 98 8 8 0 1 7 116
312 4 0 0 96 7 3 1 0 2 116
313 9 0 0 91 8 11 7 1 3 116
314 11 0 4 85 6 5 1 0 4 116
315 29 0 3 68 8 6 1 1 4 116
316 2 0 2 96 9 4 3 0 1 116
317 8 0 5 87 8 7 4 0 3 116
318 4 0 2 94 10 13 1 2 10 116
319 12 0 5 83 9 10 4 2 4 116
320 17 2 13 68 4 5 2 1 2 116
321 16 5 24 55 10 8 4 1 3 116
322 7 1 10 82 4 5 2 0 3 116
323 6 2 6 86 6 8 6 0 2 116
324 39 7 9 45 4 5 1 2 2 116
325 29 3 16 52 5 10 2 2 6 116
326 1 0 6 93 8 11 7 1 3 116
327 18 0 5 77 7 2 2 0 0 116
328 1 1 2 96 7 9 3 0 6 116
329 22 1 7 70 8 6 1 3 2 116
330 23 2 5 70 8 4 1 0 3 116
331 15 1 2 82 5 6 1 0 5 116
332 8 0 1 91 8 8 3 0 5 116
333 9 0 0 91 8 6 2 1 3 116
334 30 0 2 68 6 2 0 0 2 116
335 11 1 0 88 8 6 2 0 4 116
336 4 1 0 95 9 5 1 1 3 116
337 13 0 1 86 9 7 4 0 3 116
338 0 0 0 100 5 13 3 0 10 116
339 10 1 1 88 9 12 5 0 7 116
340 24 2 14 60 7 12 7 3 2 116
341 8 1 7 84 8 10 6 1 3 116
342 12 1 7 80 9 11 7 1 3 116
343 43 5 8 44 8 6 1 0 5 116
344 11 4 11 74 10 7 3 3 1 116
345 20 3 24 53 8 13 8 2 3 116
346 15 1 11 73 6 5 3 0 2 116
347 10 0 1 89 5 5 2 1 2 116
348 5 0 1 94 9 5 1 0 4 116
349 40 3 2 55 7 8 1 0 7 116
350 18 3 12 67 7 8 3 0 5 116
351 2 0 2 96 9 13 8 1 4 116
352 10 1 4 85 8 6 2 0 4 116
353 8 0 5 87 10 8 3 2 3 116
354 12 0 4 84 10 6 4 1 1 116
355 12 0 3 85 7 6 2 0 4 116
356 20 1 2 77 8 5 2 1 2 116
357 3 1 6 90 10 7 5 0 2 116
358 28 2 11 59 9 8 3 2 3 116
359 14 2 3 81 7 9 1 2 6 116
360 48 1 15 36 3 1 0 0 1 116
361 22 1 10 67 7 4 0 0 4 116
362 2 1 8 89 9 15 7 3 5 116
363 46 11 17 26 8 6 3 1 2 116
364 26 5 23 46 10 8 7 0 1 116
365 58 4 15 23 7 7 0 2 5 116
366 53 3 13 31 9 4 0 3 1 116
367 11 3 10 76 9 10 4 2 4 116
368 24 1 3 72 7 6 1 3 2 116
369 2 2 14 82 10 6 2 3 1 116
370 62 8 9 21 8 4 1 1 2 116
371 41 2 8 49 6 1 0 0 1 116
372 3 0 0 97 8 8 4 0 4 116
373 1 0 2 97 10 7 5 1 1 116
374 11 1 3 85 10 3 2 1 0 116
375 2 0 7 91 8 8 7 1 0 116
376 19 2 10 69 9 7 3 2 2 116
377 7 4 13 76 8 13 7 2 4 116
378 55 5 14 26 7 6 0 2 4 116
379 44 6 12 38 7 7 2 0 5 116
380 29 1 14 56 8 11 5 4 2 116
381 21 4 16 59 7 6 2 1 3 116
382 13 1 4 82 7 7 4 0 3 116
383 21 3 11 65 5 2 1 0 1 116
384 30 2 18 50 9 9 2 4 3 116
385 65 4 9 22 8 4 0 1 3 116
386 30 6 16 48 8 8 4 1 3 116
387 16 2 21 61 8 11 6 2 3 116
388 15 0 14 71 6 8 5 0 3 116
389 25 2 8 65 9 3 2 0 1 116
390 29 11 28 32 5 7 2 1 4 116
391 28 2 18 52 8 6 4 1 1 116
392 18 2 7 73 7 7 2 3 2 116
393 9 1 6 84 8 5 3 0 2 116
394 16 5 9 70 9 7 2 2 3 116
395 14 0 7 79 9 13 7 1 5 116
396 24 0 6 70 7 6 1 1 4 116
397 64 2 7 27 2 0 0 0 0 116
398 59 8 19 14 6 9 1 4 4 116
399 63 6 20 12 5 3 2 0 1 116
0 44 7 21 28 8 9 4 2 3 117
1 56 9 16 19 4 4 2 0 2 117
2 9 2 16 73 8 9 4 4 1 117
3 34 2 14 50 8 4 1 2 1 117
4 11 2 5 82 6 10 2 3 5 117
5 8 0 6 86 9 9 4 2 3 117
6 12 0 6 82 8 6 3 1 2 117
7 10 1 2 87 6 6 0 0 6 117
8 10 1 6 83 9 11 5 4 2 117
9 12 0 5 83 7 9 4 1 4 117
10 9 2 8 81 8 12 5 4 3 117
11 13 0 12 75 8 9 3 2 4 117
12 23 8 16 53 7 5 1 1 3 117
13 55 4 7 34 7 5 0 2 3 117
14 66 4 6 24 6 4 1 0 3 117
15 82 0 7 11 7 3 0 0 3 117
16 67 2 8 23 6 8 0 3 5 117
17 40 7 19 34 4 6 2 2 2 117
18 42 4 14 40 7 4 0 0 4 117
19 39 1 16 44 5 9 4 2 3 117
20 17 3 18 62 9 8 4 1 3 117
21 43 4 21 32 9 5 1 2 2 117
22 29 2 20 49 7 8 2 1 5 117
23 15 2 6 77 6 4 1 0 3 117
24 3 0 2 95 3 5 1 0 4 117
25 5 0 1 94 8 5 1 0 4 117
26 37 0 2 61 3 2 0 0 2 117
27 19 1 5 75 7 4 2 0 2 117
28 20 0 5 75 8 5 1 0 4 117
29 7 0 8 85 9 10 5 1 4 117
30 8 1 1 90 10 5 2 1 2 117
31 6 1 4 89 8 9 3 2 4 117
32 20 0 6 74 6 6 2 1 3 117
33 16 2 9 73 6 5 1 2 2 117
34 4 1 1 94 9 10 3 3 4 117
35 29 0 6 65 3 3 1 0 2 117
36 24 0 7 69 8 4 0 0 4 117
37 13 1 11 75 8 5 4 0 1 117
38 3 1 9 87 9 8 7 0 1 117
39 24 1 14 61 8 5 2 1 2 117
40 27 1 12 60 8 9 2 4 3 117
41 25 1 11 63 7 5 2 1 2 117
42 6 2 5 87 8 7 4 0 3 117
43 7 2 9 82 9 6 5 0 1 117
44 6 0 0 94 9 4 0 0 4 117
45 0 0 0 100 6 10 2 1 7 117
46 12 0 6 82 9 10 7 0 3 117
47 6 1 3 90 10 6 2 1 3 117
48 35 3 9 53 7 3 1 1 1 117
49 32 3 6 59 9 5 1 0 4 117
50 7 0 3 90 9 9 6 0 3 117
51 10 0 2 88 9 5 3 0 2 117
52 5 1 5 89 9 6 4 0 2 117
53 19 2 7 72 3 2 1 0 1 117
54 3 2 3 92 10 13 6 1 6 117
55 20 0 3 77 6 11 4 2 5 117
56 2 0 5 93 9 14 7 3 4 117
57 9 0 3 88 6 3 1 0 2 117
58 5 0 1 94 10 7 4 0 3 117
59 6 1 5 88 6 12 6 2 4 117
60 30 3 11 56 6 9 1 3 5 117
61 10 2 8 80 8 6 3 2 1 117
62 11 1 2 86 7 2 1 0 1 117
63 8 1 5 86 10 9 4 3 2 117
64 9 0 1 90 9 8 3 0 5 117
65 15 0 6 79 9 8 2 1 5 117
66 11 2 7 80 7 5 4 0 1 117
67 8 0 0 92 9 4 2 0 2 117
68 4 0 0 96 6 12 3 1 8 117
69 29 0 5 66 4 3 0 0 3 117
70 5 0 1 94 9 7 5 0 2 117
71 4 0 4 92 10 7 4 1 2 117
72 32 4 8 56 8 7 4 0 3 117
73 4 0 3 93 6 6 4 0 2 117
74 10 0 0 90 10 7 1 2 4 117
75 6 0 1 93 6 7 2 0 5 117
76 0 0 1 99 9 13 6 1 6 117
77 24 3 2 71 8 3 2 0 1 117
78 10 2 5 83 7 5 1 1 3 117
79 12 0 6 82 9 10 8 0 2 117
80 9 0 5 86 8 7 2 2 3 117
81 8 0 5 87 8 8 4 0 4 117
82 13 1 8 78 9 11 3 3 5 117
83 18 3 13 66 10 7 3 1 3 117
84 1 0 0 99 9 6 1 1 4 117
85 9 0 0 91 9 7 2 0 5 117
86 7 1 2 90 8 10 1 1 8 117
87 1 0 0 99 10 5 3 0 2 117
88 3 0 0 97 9 8 5 0 3 117
89 7 0 0 93 7 8 0 0 8 117
90 3 0 1 96 10 8 3 0 5 117
91 3 0 2 95 6 5 0 0 5 117
92 7 0 0 93 10 12 5 0 7 117
93 2 0 1 97 10 10 4 0 6 117
94 5 1 0 94 5 6 0 0 6 117
95 4 0 1 95 5 9 2 0 7 117
96 11 0 2 87 9 7 2 1 4 117
97 10 1 3 86 6 4 2 0 2 117
98 8 1 7 84 10 10 2 3 5 117
99 10 1 10 79 7 14 6 1 7 117
100 14 1 10 75 9 9 2 3 4 117
101 10 0 2 88 6 6 2 1 3 117
102 4 0 1 95 9 6 2 0 4 117
103 7 0 2 91 6 9 3 0 6 117
104 5 1 1 93 7 5 2 0 3 117
105 13 1 2 84 9 11 2 0 9 117
106 1 0 0 99 7 10 3 0 7 117
107 2 0 0 98 7 10 1 1 8 117
108 2 0 0 98 9 6 2 0 4 117
109 5 0 0 95 9 7 1 0 6 117
110 15 0 0 85 6 3 1 0 2 117
111 4 0 0 96 10 8 1 0 7 117
112 10 1 1 88 8 6 3 1 2 117
113 14 0 0 86 8 7 2 1 4 117
114 7 0 2 91 8 10 2 1 7 117
115 8 0 2 90 8 7 3 0 4 117
116 6 0 3 91 8 13 5 2 6 117
117 2 0 2 96 10 10 7 0 3 117
118 12 0 9 79 9 8 6 0 2 117
119 5 0 4 91 4 3 2 0 1 117
120 11 1 6 82 7 4 1 0 3 117
121 14 0 3 83 9 5 2 1 2 117
122 5 0 2 93 7 8 1 1 6 117
123 8 0 0 92 5 4 1 0 3 117
124 2 0 0 98 6 7 2 1 4 117
125 1 0 0 99 9 6 1 0 5 117
126 7 0 1 92 10 13 2 1 10 117
127 3 0 0 97 6 6 2 0 4 117
128 1 0 0 99 9 9 1 1 7 117
129 10 0 2 88 7 6 2 0 4 117
130 5 0 2 93 8 11 4 1 6 117
131 10 0 0 90 9 6 1 0 5 117
132 1 1 1 97 9 9 4 0 5 117
133 5 0 0 95 9 8 2 1 5 117
134 17 1 1 81 7 3 1 0 2 117
135 7 0 0 93 7 12 2 1 9 117
136 21 0 4 75 8 7 1 2 4 117
137 24 1 7 68 7 7 3 1 3 117
138 6 3 5 86 9 7 4 1 2 117
139 13 1 5 81 5 4 1 1 2 117
140 11 3 15 71 8 7 2 2 3 117
141 22 1 6 71 9 5 2 1 2 117
142 6 1 2 91 7 17 5 2 10 117
143 7 0 1 92 8 8 4 0 4 117
144 2 0 0 98 5 6 0 0 6 117
145 13 0 0 87 6 9 0 0 9 117
146 5 0 1 94 7 11 1 0 10 117
147 7 0 1 92 9 5 1 0 4 117
148 10 0 0 90 8 5 1 0 4 117
149 9 0 5 86 9 11 3 2 6 117
150 15 0 7 78 8 4 1 0 3 117
151 18 0 2 80 4 4 0 0 4 117
152 2 0 1 97 8 8 4 0 4 117
153 5 0 0 95 8 8 1 0 7 117
154 5 0 0 95 8 16 4 4 8 117
155 10 0 0 90 9 8 1 0 7 117
156 3 0 0 97 10 9 3 0 6 117
157 36 0 2 62 9 5 0 2 3 117
158 5 1 3 91 10 18 7 3 8 117
159 3 0 2 95 7 4 1 0 3 117
160 14 2 6 78 6 4 3 0 1 117
161 16 2 1 81 10 9 5 1 3 117
162 13 0 3 84 7 6 1 0 5 117
163 11 0 0 89 8 10 4 0 6 117
164 4 0 0 96 8 3 1 0 2 117
165 2 0 1 97 9 12 2 1 9 117
166 10 0 0 90 10 6 1 0 5 117
167 3 0 2 95 8 9 1 0 8 117
168 11 0 0 89 9 7 2 0 5 117
169 0 0 0 100 10 10 1 1 8 117
170 3 0 0 97 8 13 3 0 10 117
171 5 0 0 95 6 4 0 0 4 117
172 5 0 0 95 7 4 1 0 3 117
173 5 2 0 93 8 6 2 0 4 117
174 24 0 4 72 8 8 2 1 5 117
175 16 0 0 84 6 3 0 0 3 117
176 2 0 0 98 9 5 0 0 5 117
177 9 0 0 91 7 10 1 0 9 117
178 2 0 0 98 7 9 3 0 6 117
179 13 0 0 87 6 8 2 1 5 117
180 25 4 17 54 8 5 2 2 1 117
181 0 0 6 94 8 14 5 5 4 117
182 10 0 4 86 5 4 0 1 3 117
183 22 1 6 71 7 7 3 0 4 117
184 14 0 1 85 9 14 5 0 9 117
185 6 0 0 94 6 12 1 1 10 117
186 6 0 0 94 8 6 1 0 5 117
187 9 0 1 90 8 3 0 0 3 117
188 4 0 0 96 8 14 0 2 12 117
189 10 0 0 90 9 13 1 0 12 117
190 4 0 0 96 9 14 1 0 13 117
191 7 0 1 92 8 4 0 1 3 117
192 13 1 1 85 8 9 3 1 5 117
193 2 0 0 98 8 7 1 1 5 117
194 2 0 4 94 9 12 1 5 6 117
195 12 0 3 85 9 6 2 0 4 117
196 3 0 1 96 9 10 2 3 5 117
197 11 0 3 86 8 8 2 0 6 117
198 3 1 0 96 10 9 4 0 5 117
199 25 1 6 68 6 6 1 2 3 117
200 8 0 14 78 8 7 4 1 2 117
201 10 0 5 85 7 12 6 2 4 117
202 6 0 2 92 10 14 5 4 5 117
203 1 0 1 98 9 15 3 1 11 117
204 2 0 0 98 7 8 1 1 6 117
205 0 1 1 98 9 8 4 0 4 117
206 15 0 0 85 8 1 0 0 1 117
207 4 0 0 96 9 14 5 0 9 117
208 0 0 0 100 7 10 3 0 7 117
209 8 0 0 92 8 11 2 0 9 117
210 9 0 1 90 9 6 0 0 6 117
211 0 0 0 100 8 6 2 0 4 117
212 4 0 1 95 7 9 2 0 7 117
213 7 0 1 92 7 9 4 0 5 117
214 7 0 0 93 9 11 3 0 8 117
215 2 0 0 98 9 14 2 2 10 117
216 3 0 0 97 8 5 1 0 4 117
217 0 0 0 100 8 9 0 0 9 117
218 6 0 3 91 6 3 3 0 0 117
219 23 0 4 73 6 3 0 1 2 117
220 8 1 7 84 8 5 1 1 3 117
221 9 0 9 82 8 7 3 1 3 117
222 3 0 1 96 10 10 2 0 8 117
223 3 0 0 97 7 5 2 0 3 117
224 11 0 1 88 9 8 2 0 6 117
225 15 0 3 82 8 7 1 1 5 117
226 2 2 1 95 8 12 5 0 7 117
227 2 0 0 98 6 4 1 0 3 117
228 10 0 1 89 9 10 0 0 10 117
229 2 0 0 98 9 12 3 0 9 117
230 2 0 0 98 7 4 0 0 4 117
231 11 0 0 89 7 6 2 0 4 117
232 6 0 0 94 8 6 1 0 5 117
233 2 0 0 98 9 9 5 1 3 117
234 8 0 0 92 9 11 2 0 9 117
235 0 0 0 100 9 14 2 0 12 117
236 6 0 0 94 7 5 1 0 4 117
237 28 0 2 70 5 2 0 0 2 117
238 17 0 2 81 9 7 2 0 5 117
239 6 0 2 92 8 5 2 0 3 117
240 34 2 14 50 7 10 3 3 4 117
241 30 3 7 60 9 3 0 1 2 117
242 11 0 0 89 7 6 1 0 5 117
243 6 1 0 93 9 8 1 0 7 117
244 1 0 2 97 7 10 6 0 4 117
245 1 0 1 98 6 3 0 0 3 117
246 2 0 0 98 6 8 3 0 5 117
247 8 0 1 91 8 5 1 0 4 117
248 7 1 0 92 9 3 2 0 1 117
249 2 0 0 98 10 8 1 2 5 117
250 14 0 3 83 8 8 4 1 3 117
251 12 3 7 78 4 3 1 1 1 117
252 3 1 1 95 5 10 2 0 8 117
253 7 0 0 93 10 11 1 0 10 117
254 0 0 3 97 9 8 3 1 4 117
255 6 0 1 93 9 5 4 0 1 117
256 2 0 0 98 9 9 1 0 8 117
257 5 0 1 94 6 9 1 0 8 117
258 2 0 1 97 10 8 1 0 7 117
259 12 0 1 87 6 10 4 0 6 117
260 62 1 5 32 7 5 0 0 5 117
261 2 1 4 93 10 13 6 0 7 117
262 16 1 2 81 7 5 1 1 3 117
263 3 0 1 96 9 7 2 1 4 117
264 27 0 4 69 7 4 1 1 2 117
265 10 1 1 88 9 16 7 3 6 117
266 4 0 0 96 8 8 4 1 3 117
267 2 0 3 95 9 5 2 0 3 117
268 5 0 1 94 8 7 3 0 4 117
269 5 0 2 93 7 8 2 0 6 117
270 16 1 1 82 4 3 1 0 2 117
271 5 1 0 94 7 9 6 0 3 117
272 17 2 4 77 7 8 1 0 7 117
273 5 0 0 95 6 8 2 0 6 117
274 13 2 6 79 7 13 3 1 9 117
275 2 1 2 95 8 15 8 1 6 117
276 3 0 1 96 8 6 2 0 4 117
277 4 0 1 95 7 5 2 1 2 117
278 14 0 1 85 9 10 4 0 6 117
279 4 0 0 96 8 8 3 0 5 117
