Node S E I R A M IM EM S Time
89 4 0 0 96 9 8 1 0 7 182
90 2 0 0 98 8 9 1 0 8 182
91 3 0 0 97 9 5 2 0 3 182
92 1 0 0 99 8 10 1 0 9 182
93 13 0 0 87 8 4 0 0 4 182
94 3 0 0 97 8 10 1 0 9 182
95 3 0 0 97 4 6 0 0 6 182
96 4 0 0 96 7 5 1 0 4 182
97 2 0 0 98 7 12 4 0 8 182
98 5 0 0 95 7 6 0 0 6 182
99 9 0 1 90 7 11 2 0 9 182
100 6 0 0 94 7 7 1 2 4 182
101 18 1 4 77 7 4 2 0 2 182
102 17 1 2 80 7 5 2 0 3 182
103 6 0 0 94 9 6 0 0 6 182
104 12 0 0 88 6 4 1 0 3 182
105 0 0 0 100 8 9 3 0 6 182
106 17 0 0 83 9 7 0 0 7 182
107 9 0 0 91 8 5 1 0 4 182
108 8 0 0 92 8 11 0 0 11 182
109 1 0 0 99 10 5 0 0 5 182
110 0 0 0 100 6 7 0 0 7 182
111 7 0 0 93 8 12 1 0 11 182
112 7 0 0 93 8 13 1 0 12 182
113 0 0 0 100 8 7 0 0 7 182
114 5 0 0 95 5 9 0 0 9 182
115 3 0 0 97 8 9 0 0 9 182
116 1 0 0 99 7 6 1 0 5 182
117 5 0 0 95 4 2 0 0 2 182
118 3 0 0 97 7 8 1 0 7 182
119 6 1 0 93 8 9 3 0 6 182
120 43 0 7 50 8 6 0 1 5 182
121 39 0 1 60 9 7 0 1 6 182
122 12 0 0 88 8 10 4 0 6 182
123 2 0 1 97 6 9 3 2 4 182
124 5 0 1 94 8 9 0 1 8 182
125 16 0 0 84 8 9 2 0 7 182
126 1 0 1 98 8 4 1 0 3 182
127 11 0 0 89 8 8 0 0 8 182
128 8 0 0 92 7 10 1 1 8 182
129 10 0 0 90 7 7 0 0 7 182
130 7 0 0 93 7 10 0 0 10 182
131 0 0 0 100 9 12 0 0 12 182
132 1 0 0 99 6 7 0 0 7 182
133 10 0 0 90 9 6 1 0 5 182
134 2 0 0 98 8 5 0 0 5 182
135 1 0 0 99 9 8 0 0 8 182
136 12 0 0 88 8 11 2 0 9 182
137 2 0 0 98 8 13 1 0 12 182
138 3 0 0 97 9 5 1 0 4 182
139 40 0 0 60 7 7 0 0 7 182
140 12 0 8 80 7 8 2 3 3 182
141 13 1 3 83 9 14 2 4 8 182
142 4 0 0 96 8 10 1 0 9 182
143 7 0 0 93 9 15 4 0 11 182
144 3 0 1 96 6 11 2 0 9 182
145 2 0 0 98 9 6 1 0 5 182
146 11 0 0 89 9 6 0 0 6 182
147 10 0 0 90 6 5 0 0 5 182
148 1 0 0 99 9 5 1 0 4 182
149 5 0 0 95 9 6 0 0 6 182
150 1 0 0 99 9 7 0 0 7 182
151 2 0 0 98 8 4 0 0 4 182
152 9 0 0 91 10 9 0 0 9 182
153 1 0 0 99 7 5 1 0 4 182
154 5 0 0 95 7 7 0 0 7 182
155 4 0 0 96 9 12 2 0 10 182
156 3 0 0 97 9 6 1 0 5 182
157 2 0 0 98 9 9 3 0 6 182
158 11 0 0 89 10 12 1 0 11 182
159 5 0 0 95 8 8 0 0 8 182
160 2 0 3 95 7 6 2 0 4 182
161 10 1 1 88 10 13 4 2 7 182
162 3 0 0 97 8 12 5 0 7 182
163 8 0 0 92 5 5 1 0 4 182
164 4 1 0 95 6 5 1 0 4 182
165 4 0 0 96 6 5 2 0 3 182
166 0 0 0 100 8 4 1 0 3 182
167 4 0 1 95 9 14 2 2 10 182
168 6 0 0 94 9 4 0 0 4 182
169 4 0 0 96 9 9 0 0 9 182
170 9 0 0 91 7 9 0 0 9 182
171 12 0 0 88 9 7 0 0 7 182
172 0 0 0 100 9 12 1 0 11 182
173 15 0 0 85 8 7 0 0 7 182
174 7 0 0 93 7 5 0 0 5 182
175 3 0 0 97 8 4 0 0 4 182
176 6 0 0 94 9 12 0 0 12 182
177 10 0 0 90 5 7 0 0 7 182
178 2 0 0 98 4 1 0 0 1 182
179 8 0 0 92 8 8 0 0 8 182
180 8 0 1 91 8 9 1 1 7 182
181 9 0 1 90 9 9 2 1 6 182
182 3 0 0 97 7 3 0 0 3 182
183 3 0 0 97 9 7 0 0 7 182
184 0 0 0 100 9 6 0 0 6 182
185 11 0 1 88 7 6 1 0 5 182
186 3 0 0 97 6 8 1 0 7 182
187 2 0 0 98 9 12 2 0 10 182
188 29 1 1 69 7 7 0 0 7 182
189 19 0 0 81 9 8 0 0 8 182
190 2 0 0 98 7 7 1 0 6 182
191 2 0 0 98 8 7 0 0 7 182
192 8 0 0 92 9 6 0 0 6 182
193 6 0 0 94 6 8 0 0 8 182
194 8 0 0 92 6 8 0 0 8 182
195 4 0 0 96 8 12 2 0 10 182
196 3 0 0 97 9 13 0 0 13 182
197 8 0 0 92 7 5 0 0 5 182
198 13 0 1 86 10 12 3 0 9 182
199 7 0 0 93 8 3 1 1 1 182
200 5 0 0 95 8 8 2 0 6 182
201 7 0 1 92 9 5 1 1 3 182
202 16 0 2 82 9 4 2 1 1 182
203 8 0 0 92 10 6 2 1 3 182
204 3 0 0 97 8 10 0 0 10 182
205 3 0 1 96 7 7 1 0 6 182
206 2 0 0 98 9 5 0 0 5 182
207 1 0 0 99 8 19 1 2 16 182
208 23 0 0 77 5 4 0 0 4 182
209 8 0 0 92 8 11 1 0 10 182
210 4 0 0 96 9 9 0 0 9 182
211 10 0 0 90 5 10 1 0 9 182
212 10 0 0 90 6 6 0 0 6 182
213 2 0 0 98 8 4 1 0 3 182
214 8 0 0 92 8 8 1 0 7 182
215 2 0 0 98 8 8 0 0 8 182
216 13 0 0 87 6 6 0 0 6 182
217 0 0 0 100 9 9 1 0 8 182
218 7 0 0 93 9 14 2 1 11 182
219 17 0 0 83 6 4 0 0 4 182
220 11 0 0 89 6 8 1 0 7 182
221 5 0 0 95 9 9 2 0 7 182
222 9 0 1 90 8 8 2 0 6 182
223 1 1 0 98 8 5 1 0 4 182
224 11 0 0 89 7 9 2 0 7 182
225 4 0 1 95 8 4 1 0 3 182
226 1 0 0 99 6 6 1 0 5 182
227 5 0 0 95 8 10 2 0 8 182
228 13 0 0 87 9 9 1 0 8 182
229 15 0 0 85 9 2 0 0 2 182
230 5 0 0 95 9 6 0 0 6 182
231 4 0 0 96 8 8 0 0 8 182
232 5 0 0 95 8 7 0 0 7 182
233 6 0 0 94 8 6 0 0 6 182
234 16 0 0 84 8 6 0 0 6 182
235 9 0 0 91 9 9 0 0 9 182
236 10 0 0 90 7 6 0 0 6 182
237 19 0 0 81 8 9 1 0 8 182
238 6 0 2 92 9 7 1 0 6 182
239 4 0 0 96 8 10 0 0 10 182
240 8 0 0 92 9 4 2 0 2 182
241 3 0 1 96 8 9 1 1 7 182
242 11 0 1 88 9 11 6 1 4 182
243 2 0 0 98 8 13 0 0 13 182
244 1 0 1 98 9 6 0 0 6 182
245 8 0 0 92 9 8 1 0 7 182
246 6 1 0 93 9 4 1 0 3 182
247 6 0 0 94 8 9 1 0 8 182
248 0 0 2 98 8 13 3 1 9 182
249 1 0 0 99 8 6 0 0 6 182
250 11 0 1 88 6 8 0 1 7 182
251 2 0 0 98 9 9 0 0 9 182
252 3 0 0 97 8 14 1 0 13 182
253 6 0 0 94 6 7 0 0 7 182
254 6 0 0 94 6 5 0 0 5 182
255 6 0 0 94 5 9 0 0 9 182
256 8 0 0 92 8 9 0 0 9 182
257 5 0 0 95 6 2 0 0 2 182
258 14 0 3 83 8 10 2 0 8 182
259 6 0 0 94 5 10 3 0 7 182
260 5 0 0 95 9 6 2 1 3 182
261 4 0 1 95 5 9 2 0 7 182
262 6 0 2 92 7 4 1 0 3 182
263 8 0 0 92 8 10 1 0 9 182
264 5 0 0 95 10 16 3 0 13 182
265 7 1 0 92 10 6 0 0 6 182
266 0 0 0 100 7 10 1 0 9 182
267 9 0 0 91 8 10 0 0 10 182
268 5 0 0 95 9 6 0 0 6 182
269 0 0 0 100 9 10 1 0 9 182
270 7 1 2 90 9 5 2 0 3 182
271 0 0 0 100 9 7 1 0 6 182
272 7 1 0 92 8 7 1 0 6 182
273 3 0 1 96 7 12 2 0 10 182
274 3 0 0 97 8 7 0 0 7 182
275 3 0 0 97 6 6 1 0 5 182
276 16 0 1 83 6 7 0 0 7 182
277 8 0 0 92 5 5 0 0 5 182
278 2 0 1 97 10 4 1 0 3 182
279 3 1 0 96 6 8 3 0 5 182
280 14 0 1 85 7 8 4 1 3 182
281 0 0 0 100 8 6 0 0 6 182
282 9 0 0 91 10 7 1 1 5 182
283 41 0 0 59 0 0 0 0 0 182
284 12 0 0 88 7 6 2 1 3 182
285 13 0 0 87 9 7 0 0 7 182
286 11 0 0 89 7 6 2 0 4 182
287 6 0 0 94 5 4 0 0 4 182
288 1 0 0 99 7 5 1 0 4 182
289 3 0 0 97 7 3 0 0 3 182
290 10 0 0 90 8 9 0 0 9 182
291 12 0 0 88 9 5 0 0 5 182
292 4 0 0 96 7 5 1 0 4 182
293 6 0 0 94 7 5 1 0 4 182
294 18 0 0 82 8 8 0 0 8 182
295 4 0 0 96 9 3 0 0 3 182
296 5 0 0 95 8 9 1 0 8 182
297 2 0 0 98 7 13 1 0 12 182
298 7 0 1 92 9 7 1 0 6 182
299 8 1 3 88 6 12 2 2 8 182
300 13 0 4 83 4 2 1 0 1 182
301 10 0 0 90 7 9 0 0 9 182
302 1 0 0 99 10 11 0 0 11 182
303 2 0 0 98 7 3 0 0 3 182
304 4 0 1 95 8 9 2 1 6 182
305 2 0 0 98 10 6 3 0 3 182
306 3 0 0 97 5 8 0 0 8 182
307 0 1 1 98 8 8 2 0 6 182
308 8 0 0 92 7 7 2 0 5 182
309 8 0 0 92 4 4 0 0 4 182
310 3 0 0 97 8 5 0 1 4 182
311 1 0 0 99 9 10 0 0 10 182
312 4 0 0 96 8 9 1 0 8 182
313 11 1 0 88 7 9 1 0 8 182
314 4 0 0 96 7 8 1 0 7 182
315 15 0 1 84 6 8 2 1 5 182
316 4 0 1 95 6 8 3 0 5 182
317 2 0 0 98 6 3 0 0 3 182
318 4 0 0 96 6 5 0 0 5 182
319 4 0 0 96 10 3 1 0 2 182
320 12 2 10 76 9 5 3 0 2 182
321 1 0 1 98 4 12 2 1 9 182
322 4 0 0 96 9 11 1 0 10 182
323 6 0 0 94 8 4 0 1 3 182
324 13 0 1 86 9 4 0 0 4 182
325 9 0 0 91 9 12 3 3 6 182
326 12 0 0 88 7 6 0 0 6 182
327 7 0 0 93 9 7 1 0 6 182
328 1 0 0 99 6 4 1 0 3 182
329 14 0 0 86 8 8 0 0 8 182
330 1 0 0 99 2 11 0 0 11 182
331 6 0 0 94 6 12 0 0 12 182
332 6 0 0 94 8 3 0 0 3 182
333 0 0 0 100 10 7 0 0 7 182
334 6 0 0 94 6 6 1 0 5 182
335 15 0 0 85 6 9 0 0 9 182
336 2 1 0 97 10 8 4 0 4 182
337 4 0 0 96 9 9 0 0 9 182
338 17 0 3 80 5 5 0 0 5 182
339 19 0 0 81 8 5 1 0 4 182
340 15 0 3 82 4 3 1 0 2 182
341 6 1 1 92 9 8 2 1 5 182
342 2 0 0 98 9 7 2 0 5 182
343 9 0 2 89 9 14 4 0 10 182
344 7 1 0 92 9 8 2 2 4 182
345 8 0 0 92 7 5 0 0 5 182
346 0 0 0 100 9 12 2 0 10 182
347 10 1 4 85 8 14 2 1 11 182
348 0 0 0 100 4 5 0 0 5 182
349 0 0 0 100 7 6 0 0 6 182
350 11 0 0 89 5 8 0 0 8 182
351 3 0 0 97 10 10 2 1 7 182
352 6 0 0 94 8 10 2 0 8 182
353 10 0 1 89 6 8 2 0 6 182
354 8 2 0 90 9 5 0 0 5 182
355 11 0 0 89 4 4 0 0 4 182
356 6 0 0 94 6 7 1 0 6 182
357 14 0 0 86 6 9 1 0 8 182
358 5 0 0 95 8 9 3 0 6 182
359 12 0 0 88 7 5 0 0 5 182
360 10 0 6 84 5 2 2 0 0 182
361 0 1 2 97 10 7 4 0 3 182
362 9 0 0 91 7 11 4 0 7 182
363 3 1 0 96 8 9 2 0 7 182
364 1 0 1 98 7 8 3 0 5 182
365 5 0 0 95 8 11 2 0 9 182
366 3 0 0 97 9 12 1 0 11 182
367 2 0 0 98 8 8 1 0 7 182
368 2 0 0 98 9 10 3 1 6 182
369 5 0 0 95 6 5 0 0 5 182
370 4 0 0 96 5 8 0 0 8 182
371 4 0 1 95 8 9 3 0 6 182
372 3 0 0 97 9 11 2 0 9 182
373 2 0 0 98 9 9 1 0 8 182
374 0 0 0 100 7 8 0 0 8 182
375 3 0 0 97 10 10 0 0 10 182
376 0 0 0 100 8 14 4 0 10 182
377 1 0 0 99 9 9 1 1 7 182
378 1 0 0 99 6 4 0 0 4 182
379 8 0 0 92 6 8 2 0 6 182
380 17 1 4 78 8 6 4 1 1 182
381 8 0 10 82 5 5 2 0 3 182
382 15 0 3 82 6 5 1 0 4 182
383 4 0 2 94 9 13 5 1 7 182
384 5 0 0 95 7 8 1 0 7 182
385 5 0 0 95 4 3 1 0 2 182
386 12 1 1 86 5 4 2 0 2 182
387 3 0 0 97 4 3 0 0 3 182
388 7 0 1 92 8 8 2 1 5 182
389 6 0 0 94 8 9 1 0 8 182
390 7 0 0 93 9 7 2 0 5 182
391 10 0 0 90 8 12 2 0 10 182
392 2 0 0 98 6 6 0 0 6 182
393 4 0 0 96 7 4 1 0 3 182
394 10 0 0 90 5 6 0 0 6 182
395 3 0 0 97 6 3 0 0 3 182
396 16 0 0 84 8 8 3 0 5 182
397 11 0 0 89 9 9 2 0 7 182
398 13 0 0 87 9 3 0 0 3 182
399 8 0 0 93 6 7 3 0 4 182
0 37 1 2 60 2 4 0 0 4 183
1 15 0 9 76 7 13 3 3 7 183
2 10 0 0 90 8 3 1 1 1 183
3 12 0 0 88 5 4 0 0 4 183
4 16 0 0 84 7 12 1 1 10 183
5 18 1 0 81 2 4 0 0 4 183
6 12 2 1 85 6 3 0 0 3 183
7 10 0 1 89 7 7 0 0 7 183
8 2 0 1 97 9 7 2 0 5 183
9 7 0 0 93 7 8 1 0 7 183
10 9 0 1 90 8 7 0 0 7 183
11 6 0 0 94 7 4 1 0 3 183
12 0 0 0 100 9 12 2 0 10 183
13 12 0 0 88 4 5 0 0 5 183
14 2 0 0 98 6 6 0 0 6 183
15 1 0 0 99 7 5 1 0 4 183
16 7 0 0 93 8 10 1 0 9 183
17 9 0 0 91 6 3 0 1 2 183
18 4 0 2 94 7 11 1 1 9 183
19 21 0 1 78 6 8 3 0 5 183
20 10 0 5 85 9 10 4 2 4 183
21 9 0 2 89 9 9 3 1 5 183
22 12 4 3 81 9 7 1 1 5 183
23 1 1 0 98 6 7 3 0 4 183
24 1 0 0 99 7 6 2 0 4 183
25 1 0 0 99 10 7 2 0 5 183
26 8 0 0 92 8 7 1 0 6 183
27 17 0 1 82 7 8 0 0 8 183
28 5 0 0 95 10 4 0 0 4 183
29 14 0 0 86 7 8 1 0 7 183
30 3 1 0 96 8 5 1 0 4 183
31 9 0 0 91 9 12 0 0 12 183
32 5 0 0 95 10 7 0 0 7 183
33 1 0 0 99 10 7 0 0 7 183
34 20 0 0 80 7 11 1 0 10 183
35 2 0 0 98 6 12 1 0 11 183
36 1 0 0 99 6 9 2 0 7 183
37 3 0 0 97 7 5 0 0 5 183
38 15 0 1 84 8 8 1 0 7 183
39 1 0 1 98 7 6 0 1 5 183
40 11 0 4 85 6 9 2 1 6 183
41 6 0 0 94 5 3 0 0 3 183
42 9 1 1 89 10 5 3 0 2 183
43 43 0 2 55 8 3 0 0 3 183
44 5 0 1 94 5 7 3 0 4 183
45 22 0 2 76 9 4 1 1 2 183
46 6 0 0 94 8 6 3 0 3 183
47 7 0 0 93 7 7 1 0 6 183
48 6 0 0 94 8 6 0 0 6 183
49 5 0 0 95 8 9 2 1 6 183
50 4 0 0 96 7 6 0 0 6 183
51 5 0 2 93 9 19 6 4 9 183
52 1 0 0 99 8 6 0 0 6 183
53 12 0 0 88 8 6 0 0 6 183
54 11 0 0 89 8 6 0 0 6 183
55 10 0 3 87 7 4 2 0 2 183
56 13 0 0 87 9 12 2 0 10 183
57 25 0 0 75 7 7 0 0 7 183
58 7 0 0 93 9 12 2 1 9 183
59 11 0 0 89 8 8 0 0 8 183
60 6 0 0 94 9 5 2 0 3 183
61 4 0 2 94 8 14 4 2 8 183
62 3 0 0 97 7 8 2 0 6 183
63 5 0 1 94 8 12 6 1 5 183
64 9 0 0 91 8 5 1 0 4 183
65 9 0 1 90 8 3 0 0 3 183
66 13 0 0 87 10 10 1 0 9 183
67 3 0 0 97 7 4 1 0 3 183
68 5 0 0 95 9 6 0 0 6 183
69 2 0 0 98 9 8 0 0 8 183
70 6 0 0 94 6 13 1 0 12 183
71 7 0 0 93 7 8 1 1 6 183
72 2 0 0 98 9 8 0 0 8 183
73 3 0 0 97 6 12 1 0 11 183
74 3 0 0 97 8 3 0 0 3 183
75 5 0 0 95 8 7 2 0 5 183
76 6 0 0 94 8 13 1 0 12 183
77 11 0 0 89 9 8 1 0 7 183
78 1 0 0 99 6 4 2 0 2 183
79 11 0 2 87 8 6 2 0 4 183
80 6 0 0 94 9 8 0 0 8 183
81 7 1 2 90 5 8 3 0 5 183
82 4 0 1 95 8 7 4 1 2 183
83 7 0 1 92 9 5 1 0 4 183
84 7 0 3 90 9 4 0 1 3 183
85 4 0 0 96 9 9 2 0 7 183
86 3 0 0 97 9 6 0 0 6 183
87 4 0 0 96 8 10 1 0 9 183
88 28 0 0 72 9 6 0 0 6 183
89 4 0 0 96 10 7 1 0 6 183
90 2 0 0 98 8 8 0 0 8 183
91 3 0 0 97 9 4 2 0 2 183
92 1 0 0 99 6 10 1 0 9 183
93 13 0 0 87 7 5 0 0 5 183
94 3 0 0 97 8 10 0 0 10 183
95 3 0 0 97 4 6 0 0 6 183
96 4 0 0 96 8 4 1 0 3 183
97 2 0 0 98 9 13 4 0 9 183
98 5 0 0 95 8 6 0 0 6 183
99 9 0 1 90 9 10 2 0 8 183
100 6 0 0 94 6 8 2 1 5 183
101 18 1 3 78 5 6 2 0 4 183
102 16 1 3 80 7 4 1 0 3 183
103 6 0 0 94 8 7 0 0 7 183
104 12 0 0 88 6 4 1 0 3 183
105 0 0 0 100 8 10 3 0 7 183
106 17 0 0 83 7 7 0 0 7 183
107 9 0 0 91 7 6 1 0 5 183
108 8 0 0 92 8 12 0 0 12 183
109 1 0 0 99 10 6 0 0 6 183
110 0 0 0 100 8 6 0 0 6 183
111 7 0 0 93 8 12 1 0 11 183
112 7 0 0 93 7 14 1 0 13 183
113 0 0 0 100 10 7 0 0 7 183
114 5 0 0 95 6 9 0 0 9 183
115 3 0 0 97 8 9 0 0 9 183
116 1 0 0 99 8 6 1 0 5 183
117 5 0 0 95 3 2 0 0 2 183
118 3 0 0 97 6 9 1 0 8 183
119 6 0 1 93 7 9 3 0 6 183
120 43 0 6 51 8 5 0 1 4 183
121 39 0 1 60 9 7 0 1 6 183
122 12 0 0 88 8 11 4 0 7 183
123 2 0 1 97 10 9 3 2 4 183
124 5 0 0 95 6 10 0 1 9 183
125 16 0 0 84 7 8 2 0 6 183
126 1 0 0 99 8 4 1 0 3 183
127 11 0 0 89 8 8 0 0 8 183
128 8 0 0 92 8 10 1 1 8 183
129 10 0 0 90 8 7 0 0 7 183
130 7 0 0 93 8 10 0 0 10 183
131 0 0 0 100 8 12 0 0 12 183
132 1 0 0 99 9 7 0 0 7 183
133 10 0 0 90 9 6 1 0 5 183
134 2 0 0 98 7 6 0 0 6 183
135 1 0 0 99 9 8 0 0 8 183
136 12 0 0 88 8 10 2 0 8 183
137 2 0 0 98 8 13 1 0 12 183
138 2 1 0 97 8 5 1 0 4 183
139 40 0 0 60 7 7 0 0 7 183
140 12 0 8 80 5 9 2 4 3 183
141 13 0 4 83 9 14 2 5 7 183
142 4 0 0 96 9 11 1 0 10 183
143 7 0 0 93 9 14 4 0 10 183
144 3 0 1 96 6 12 2 0 10 183
145 2 0 0 98 10 4 1 0 3 183
146 11 0 0 89 8 7 0 0 7 183
147 10 0 0 90 6 5 0 0 5 183
148 1 0 0 99 9 5 1 0 4 183
149 5 0 0 95 9 5 0 0 5 183
150 1 0 0 99 9 7 0 0 7 183
151 2 0 0 98 8 5 0 0 5 183
152 9 0 0 91 10 8 0 0 8 183
153 1 0 0 99 5 6 1 0 5 183
154 5 0 0 95 7 6 0 0 6 183
155 4 0 0 96 9 13 2 0 11 183
156 3 0 0 97 7 7 1 0 6 183
157 2 0 0 98 8 10 3 0 7 183
158 11 0 0 89 10 12 1 0 11 183
159 5 0 0 95 6 11 0 0 11 183
160 2 0 3 95 7 6 2 0 4 183
161 10 1 1 88 9 14 4 2 8 183
162 3 0 0 97 10 12 5 0 7 183
163 8 0 0 92 6 5 1 0 4 183
164 4 0 1 95 6 5 1 0 4 183
165 4 0 0 96 6 5 2 0 3 183
166 0 0 0 100 7 3 0 0 3 183
167 4 0 1 95 8 13 2 2 9 183
168 6 0 0 94 7 5 0 0 5 183
169 4 0 0 96 9 8 0 0 8 183
170 9 0 0 91 7 9 0 0 9 183
171 12 0 0 88 9 6 0 0 6 183
172 0 0 0 100 8 12 1 0 11 183
173 15 0 0 85 8 7 0 0 7 183
174 7 0 0 93 6 5 0 0 5 183
175 3 0 0 97 8 4 0 0 4 183
176 6 0 0 94 8 12 0 0 12 183
177 10 0 0 90 6 7 0 0 7 183
178 2 0 0 98 6 1 0 0 1 183
179 8 0 0 92 9 7 0 0 7 183
180 7 1 1 91 7 9 1 2 6 183
181 8 1 1 90 9 9 3 0 6 183
182 3 0 0 97 9 3 0 0 3 183
183 3 0 0 97 7 8 0 0 8 183
184 0 0 0 100 9 6 0 0 6 183
185 11 0 1 88 7 5 1 0 4 183
186 3 0 0 97 6 9 1 0 8 183
187 2 0 0 98 10 12 2 0 10 183
188 29 0 2 69 8 7 0 0 7 183
189 19 0 0 81 8 9 0 0 9 183
190 2 0 0 98 8 7 1 0 6 183
191 2 0 0 98 7 8 0 0 8 183
192 8 0 0 92 8 6 0 0 6 183
193 6 0 0 94 6 8 0 0 8 183
194 8 0 0 92 7 9 0 0 9 183
195 4 0 0 96 8 13 2 0 11 183
196 3 0 0 97 10 13 0 0 13 183
197 8 0 0 92 6 6 0 0 6 183
198 12 1 1 86 10 12 3 0 9 183
199 7 0 0 93 9 3 1 1 1 183
200 5 0 0 95 6 7 2 0 5 183
201 7 0 1 92 9 5 1 1 3 183
202 16 0 1 83 9 4 2 1 1 183
203 8 0 0 92 10 6 2 1 3 183
204 3 0 0 97 8 10 0 0 10 183
205 3 0 1 96 7 6 1 0 5 183
206 2 0 0 98 8 6 0 0 6 183
207 1 0 0 99 7 18 2 1 15 183
208 23 0 0 77 5 4 0 0 4 183
209 8 0 0 92 9 11 1 0 10 183
210 4 0 0 96 10 8 0 0 8 183
211 10 0 0 90 8 10 1 0 9 183
212 10 0 0 90 5 6 0 0 6 183
213 2 0 0 98 8 4 1 0 3 183
214 8 0 0 92 7 8 1 0 7 183
215 2 0 0 98 8 9 0 0 9 183
216 13 0 0 87 6 7 0 0 7 183
217 0 0 0 100 9 9 1 0 8 183
218 7 0 0 93 7 15 2 2 11 183
219 17 0 0 83 4 6 0 0 6 183
220 11 0 0 89 6 7 1 0 6 183
221 5 0 0 95 9 9 2 0 7 183
222 9 0 1 90 8 8 2 0 6 183
223 1 1 0 98 9 5 1 0 4 183
224 11 0 0 89 8 9 2 0 7 183
225 4 0 1 95 9 4 1 0 3 183
226 1 0 0 99 8 6 1 0 5 183
227 5 0 0 95 7 11 2 0 9 183
228 13 0 0 87 9 9 1 0 8 183
229 15 0 0 85 9 2 0 0 2 183
230 5 0 0 95 8 8 0 0 8 183
231 4 0 0 96 8 8 0 0 8 183
232 5 0 0 95 9 8 0 0 8 183
233 6 0 0 94 7 7 0 0 7 183
234 16 0 0 84 7 6 0 0 6 183
235 9 0 0 91 9 10 0 0 10 183
236 10 0 0 90 7 6 0 0 6 183
237 19 0 0 81 9 9 1 0 8 183
238 6 0 2 92 8 6 1 0 5 183
239 4 0 0 96 7 10 0 0 10 183
240 8 0 0 92 7 5 2 0 3 183
241 3 0 1 96 7 10 1 2 7 183
242 11 0 1 88 9 10 5 1 4 183
243 2 0 0 98 8 12 0 0 12 183
244 1 0 1 98 9 5 0 0 5 183
245 8 0 0 92 9 8 1 0 7 183
246 6 1 0 93 9 4 1 0 3 183
247 6 0 0 94 7 10 1 0 9 183
248 0 0 1 99 8 14 3 1 10 183
249 1 0 0 99 8 5 0 0 5 183
250 11 0 1 88 7 9 0 1 8 183
251 2 0 0 98 8 9 0 0 9 183
252 3 0 0 97 9 14 1 0 13 183
253 6 0 0 94 6 7 0 0 7 183
254 6 0 0 94 6 4 0 0 4 183
255 6 0 0 94 7 8 0 0 8 183
256 8 0 0 92 8 8 0 0 8 183
257 5 0 0 95 6 2 0 0 2 183
258 14 0 3 83 9 9 2 0 7 183
259 6 0 0 94 7 10 3 0 7 183
260 5 0 0 95 9 6 2 1 3 183
261 4 0 1 95 6 9 2 0 7 183
262 6 0 2 92 8 4 1 0 3 183
263 8 0 0 92 7 9 1 0 8 183
264 5 0 0 95 10 15 3 0 12 183
265 7 1 0 92 10 6 0 0 6 183
266 0 0 0 100 5 11 1 0 10 183
267 9 0 0 91 8 10 0 0 10 183
268 5 0 0 95 7 6 0 0 6 183
269 0 0 0 100 9 9 1 0 8 183
270 7 1 2 90 8 6 2 0 4 183
271 0 0 0 100 9 8 1 0 7 183
272 6 1 1 92 8 7 1 0 6 183
273 3 0 1 96 8 13 2 0 11 183
274 3 0 0 97 8 7 0 0 7 183
275 3 0 0 97 6 6 1 0 5 183
276 16 0 1 83 7 7 0 0 7 183
277 8 0 0 92 5 4 0 0 4 183
278 2 0 1 97 9 4 1 0 3 183
279 3 1 0 96 8 7 3 0 4 183
280 14 0 1 85 8 9 5 0 4 183
281 0 0 0 100 9 8 0 0 8 183
282 9 0 0 91 8 8 1 1 6 183
283 41 0 0 59 0 0 0 0 0 183
284 12 0 0 88 6 6 2 1 3 183
285 13 0 0 87 9 6 0 0 6 183
286 10 1 0 89 6 7 2 0 5 183
287 6 0 0 94 4 3 0 0 3 183
288 1 0 0 99 7 4 1 0 3 183
289 3 0 0 97 8 2 0 0 2 183
290 10 0 0 90 8 10 0 0 10 183
291 12 0 0 88 8 5 0 0 5 183
292 4 0 0 96 8 5 1 0 4 183
293 6 0 0 94 6 4 1 0 3 183
294 18 0 0 82 7 8 0 0 8 183
295 4 0 0 96 8 3 0 0 3 183
296 5 0 0 95 9 9 1 0 8 183
297 2 0 0 98 8 11 1 0 10 183
298 7 0 1 92 9 6 1 0 5 183
299 8 1 3 88 6 11 2 1 8 183
300 13 0 4 83 4 2 1 0 1 183
301 10 0 0 90 8 9 0 0 9 183
302 1 0 0 99 8 12 0 0 12 183
303 2 0 0 98 7 3 0 0 3 183
304 4 0 1 95 8 10 2 1 7 183
305 2 0 0 98 7 7 3 0 4 183
306 3 0 0 97 6 8 0 0 8 183
307 0 0 2 98 8 8 2 0 6 183
308 8 0 0 92 6 8 2 0 6 183
309 8 0 0 92 4 4 0 0 4 183
310 3 0 0 97 8 5 0 1 4 183
311 1 0 0 99 9 11 0 0 11 183
312 4 0 0 96 9 9 1 0 8 183
313 11 0 1 88 7 9 1 0 8 183
314 4 0 0 96 8 8 1 0 7 183
315 15 0 1 84 6 7 1 1 5 183
316 4 0 1 95 8 8 3 0 5 183
317 2 0 0 98 8 3 0 0 3 183
318 4 0 0 96 8 5 0 0 5 183
319 4 0 0 96 10 3 1 0 2 183
320 11 2 8 79 7 5 3 0 2 183
321 1 0 0 99 7 12 2 2 8 183
322 4 0 0 96 9 10 1 0 9 183
323 6 0 0 94 7 5 0 1 4 183
